frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.98,-26.79,-26.00,-26.80,26.70,28.22,12.42,0.72,0.71,0.81
20.20,-25.81,-26.66,-25.80,-26.65,26.62,28.02,12.61,0.80,0.81,0.85
20.40,-25.64,-26.52,-25.62,-26.51,26.53,27.82,12.81,0.89,0.90,0.88
20.61,-25.48,-26.38,-25.46,-26.37,26.43,27.62,13.01,0.96,0.98,0.91
20.81,-25.29,-26.24,-25.29,-26.24,26.34,27.41,13.22,1.05,1.04,0.95
21.02,-25.13,-26.12,-25.16,-26.14,26.24,27.20,13.43,1.11,1.08,0.99
21.23,-25.07,-26.07,-25.06,-26.06,26.13,26.99,13.64,1.06,1.07,1.00
21.44,-25.00,-26.02,-25.00,-26.02,26.03,26.78,13.86,1.02,1.03,1.02
21.66,-24.93,-25.97,-24.95,-25.98,25.94,26.58,14.09,1.00,0.99,1.04
21.87,-24.87,-25.92,-24.86,-25.90,25.83,26.37,14.32,0.96,0.98,1.05
22.09,-24.75,-25.81,-24.73,-25.79,25.72,26.18,14.56,0.97,0.98,1.06
22.31,-24.56,-25.62,-24.57,-25.63,25.59,25.99,14.80,1.03,1.02,1.06
22.54,-24.38,-25.44,-24.37,-25.44,25.45,25.80,15.05,1.08,1.08,1.07
22.76,-24.18,-25.26,-24.18,-25.25,25.31,25.62,15.31,1.13,1.13,1.08
22.99,-23.99,-25.07,-24.01,-25.09,25.16,25.44,15.58,1.17,1.15,1.08
23.22,-23.86,-24.95,-23.86,-24.95,25.00,25.27,15.85,1.14,1.14,1.09
23.45,-23.74,-24.84,-23.74,-24.84,24.84,25.11,16.13,1.10,1.11,1.10
23.69,-23.61,-24.72,-23.62,-24.73,24.68,24.95,16.42,1.07,1.06,1.11
23.92,-23.49,-24.61,-23.47,-24.59,24.52,24.79,16.72,1.03,1.05,1.12
24.16,-23.31,-24.44,-23.30,-24.43,24.37,24.64,17.03,1.06,1.06,1.13
24.40,-23.10,-24.24,-23.10,-24.23,24.22,24.49,17.35,1.12,1.12,1.14
24.65,-22.90,-24.03,-22.89,-24.02,24.08,24.35,17.69,1.17,1.19,1.13
24.89,-22.69,-23.82,-22.71,-23.84,23.94,24.21,18.03,1.25,1.23,1.13
25.14,-22.57,-23.70,-22.59,-23.71,23.81,24.08,18.39,1.23,1.22,1.13
25.39,-22.51,-23.64,-22.51,-23.64,23.67,23.95,18.76,1.16,1.16,1.13
25.65,-22.45,-23.58,-22.46,-23.58,23.53,23.82,19.15,1.08,1.07,1.13
25.91,-22.39,-23.50,-22.36,-23.48,23.38,23.69,19.55,0.99,1.02,1.11
26.16,-22.22,-23.34,-22.21,-23.33,23.24,23.56,19.97,1.02,1.03,1.12
26.43,-22.00,-23.11,-22.00,-23.12,23.08,23.44,20.41,1.08,1.08,1.12
26.69,-21.76,-22.88,-21.77,-22.88,22.91,23.31,20.87,1.14,1.14,1.12
