frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.37,-0.82,1.37,-0.82,0.85,0.92,0.24,2.21,2.21,2.19
20.20,1.41,-0.83,1.40,-0.84,0.85,0.91,0.25,2.25,2.25,2.24
20.40,1.44,-0.85,1.44,-0.85,0.84,0.90,0.25,2.28,2.28,2.29
20.61,1.48,-0.85,1.48,-0.85,0.84,0.90,0.26,2.32,2.32,2.32
20.81,1.52,-0.86,1.51,-0.86,0.84,0.89,0.27,2.35,2.35,2.37
21.02,1.55,-0.86,1.55,-0.85,0.83,0.89,0.28,2.38,2.38,2.41
21.23,1.59,-0.84,1.59,-0.84,0.83,0.88,0.29,2.41,2.42,2.43
21.44,1.64,-0.81,1.63,-0.82,0.82,0.87,0.29,2.46,2.45,2.45
21.66,1.68,-0.80,1.68,-0.79,0.80,0.86,0.30,2.48,2.48,2.47
21.87,1.72,-0.76,1.71,-0.77,0.79,0.86,0.31,2.51,2.50,2.48
22.09,1.74,-0.77,1.73,-0.77,0.78,0.85,0.32,2.51,2.51,2.50
22.31,1.74,-0.77,1.74,-0.77,0.77,0.84,0.33,2.51,2.51,2.51
22.54,1.75,-0.77,1.75,-0.77,0.76,0.83,0.34,2.51,2.51,2.51
22.76,1.75,-0.76,1.75,-0.76,0.76,0.82,0.35,2.51,2.51,2.51
22.99,1.75,-0.76,1.75,-0.76,0.77,0.81,0.36,2.52,2.52,2.50
23.22,1.75,-0.75,1.75,-0.76,0.77,0.80,0.37,2.52,2.52,2.50
23.45,1.75,-0.76,1.74,-0.76,0.76,0.79,0.38,2.51,2.50,2.50
23.69,1.75,-0.76,1.74,-0.76,0.74,0.78,0.39,2.49,2.49,2.51
23.92,1.75,-0.76,1.76,-0.75,0.72,0.77,0.40,2.46,2.48,2.51
24.16,1.79,-0.72,1.79,-0.72,0.69,0.76,0.41,2.47,2.48,2.51
24.40,1.85,-0.67,1.85,-0.67,0.66,0.75,0.42,2.50,2.50,2.52
