frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.10,-9.03,-6.10,-9.02,9.03,8.04,5.23,2.93,2.93,2.93
20.20,-6.10,-9.08,-6.10,-9.08,9.08,8.09,5.35,2.98,2.98,2.98
20.40,-6.10,-9.13,-6.10,-9.12,9.12,8.14,5.49,3.02,3.02,3.03
20.61,-6.10,-9.15,-6.10,-9.16,9.16,8.19,5.62,3.07,3.07,3.06
20.81,-6.10,-9.21,-6.10,-9.20,9.20,8.25,5.76,3.10,3.10,3.11
21.02,-6.10,-9.25,-6.10,-9.24,9.23,8.30,5.91,3.14,3.14,3.15
21.23,-6.10,-9.27,-6.10,-9.27,9.26,8.35,6.06,3.16,3.16,3.17
21.44,-6.10,-9.29,-6.10,-9.29,9.29,8.40,6.21,3.19,3.19,3.19
21.66,-6.10,-9.30,-6.10,-9.30,9.31,8.45,6.36,3.21,3.21,3.21
21.87,-6.10,-9.32,-6.10,-9.32,9.32,8.51,6.52,3.22,3.22,3.22
22.09,-6.10,-9.34,-6.10,-9.33,9.33,8.56,6.69,3.23,3.23,3.24
22.31,-6.10,-9.35,-6.10,-9.34,9.34,8.61,6.86,3.24,3.24,3.25
22.54,-6.10,-9.35,-6.10,-9.35,9.34,8.66,7.03,3.24,3.24,3.25
22.76,-6.10,-9.34,-6.10,-9.34,9.34,8.72,7.21,3.24,3.24,3.25
22.99,-6.10,-9.34,-6.10,-9.34,9.34,8.77,7.39,3.24,3.24,3.24
23.22,-6.10,-9.34,-6.10,-9.34,9.34,8.82,7.58,3.24,3.24,3.24
23.45,-6.10,-9.34,-6.10,-9.34,9.34,8.88,7.77,3.24,3.24,3.24
23.69,-6.10,-9.34,-6.10,-9.34,9.34,8.93,7.97,3.24,3.24,3.25
23.92,-6.10,-9.35,-6.10,-9.35,9.34,8.99,8.17,3.24,3.24,3.25
24.16,-6.10,-9.35,-6.10,-9.35,9.34,9.04,8.38,3.25,3.25,3.25
24.40,-6.10,-9.35,-6.10,-9.35,9.35,9.09,8.59,3.25,3.25,3.26
24.65,-6.10,-9.35,-6.10,-9.35,9.35,9.15,8.81,3.25,3.25,3.25
24.89,-6.10,-9.35,-6.10,-9.35,9.34,9.20,9.03,3.25,3.25,3.25
25.14,-6.10,-9.35,-6.10,-9.35,9.35,9.26,9.25,3.25,3.25,3.25
25.39,-6.10,-9.36,-6.10,-9.35,9.35,9.31,9.48,3.25,3.25,3.26
25.65,-6.10,-9.36,-6.10,-9.35,9.35,9.37,9.71,3.25,3.26,3.26
25.91,-6.10,-9.35,-6.10,-9.35,9.36,9.42,9.95,3.26,3.26,3.25
26.16,-6.12,-9.37,-6.12,-9.36,9.38,9.48,10.19,3.26,3.26,3.25
26.43,-6.14,-9.38,-6.14,-9.39,9.39,9.53,10.43,3.26,3.25,3.25
26.69,-6.17,-9.42,-6.17,-9.41,9.41,9.59,10.67,3.25,3.25,3.25
26.96,-6.20,-9.44,-6.19,-9.44,9.44,9.64,10.92,3.24,3.24,3.25
27.23,-6.22,-9.46,-6.22,-9.47,9.46,9.70,11.16,3.24,3.24,3.25
27.50,-6.25,-9.49,-6.25,-9.49,9.49,9.75,11.40,3.24,3.24,3.25
27.77,-6.28,-9.52,-6.28,-9.51,9.51,9.81,11.63,3.23,3.24,3.24
28.05,-6.30,-9.54,-6.30,-9.54,9.54,9.86,11.86,3.24,3.23,3.24
28.33,-6.33,-9.56,-6.33,-9.56,9.56,9.91,12.08,3.23,3.23,3.23
28.62,-6.35,-9.57,-6.35,-9.58,9.57,9.97,12.29,3.23,3.22,3.23
28.90,-6.37,-9.61,-6.37,-9.60,9.59,10.02,12.48,3.22,3.22,3.24
29.19,-6.38,-9.61,-6.38,-9.61,9.60,10.07,12.66,3.23,3.23,3.23
29.48,-6.39,-9.63,-6.39,-9.62,9.62,10.12,12.82,3.23,3.23,3.24
29.78,-6.40,-9.63,-6.40,-9.63,9.64,10.17,12.96,3.24,3.24,3.23
30.08,-6.41,-9.64,-6.41,-9.65,9.65,10.21,13.07,3.24,3.24,3.24
30.38,-6.44,-9.66,-6.44,-9.67,9.67,10.26,13.15,3.23,3.23,3.23
30.68,-6.47,-9.70,-6.47,-9.69,9.69,10.30,13.20,3.22,3.22,3.23
30.99,-6.50,-9.72,-6.50,-9.72,9.71,10.34,13.22,3.22,3.22,3.23
31.30,-6.53,-9.74,-6.53,-9.75,9.74,10.38,13.21,3.22,3.22,3.22
31.61,-6.56,-9.77,-6.56,-9.77,9.78,10.42,13.17,3.22,3.23,3.22
31.93,-6.59,-9.80,-6.60,-9.81,9.83,10.46,13.09,3.24,3.23,3.22
32.24,-6.65,-9.86,-6.65,-9.86,9.87,10.49,12.98,3.22,3.22,3.21
