frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,9.43,4.10,9.43,4.10,-4.10,-4.38,-4.61,5.33,5.34,5.34
34.92,9.43,4.12,9.43,4.11,-4.11,-4.40,-4.59,5.32,5.32,5.32
35.27,9.43,4.13,9.43,4.13,-4.13,-4.41,-4.56,5.30,5.30,5.31
35.62,9.43,4.16,9.43,4.15,-4.15,-4.42,-4.53,5.28,5.28,5.28
35.97,9.42,4.17,9.43,4.17,-4.17,-4.44,-4.50,5.25,5.25,5.26
36.33,9.42,4.20,9.42,4.20,-4.20,-4.45,-4.47,5.23,5.23,5.23
36.70,9.42,4.23,9.42,4.22,-4.22,-4.46,-4.43,5.20,5.20,5.20
37.06,9.41,4.25,9.42,4.25,-4.25,-4.47,-4.40,5.17,5.17,5.17
37.43,9.41,4.28,9.41,4.28,-4.27,-4.48,-4.36,5.14,5.14,5.14
37.81,9.41,4.31,9.41,4.30,-4.30,-4.49,-4.33,5.11,5.11,5.11
38.19,9.39,4.33,9.40,4.32,-4.33,-4.50,-4.30,5.07,5.07,5.07
38.57,9.39,4.35,9.39,4.35,-4.35,-4.51,-4.27,5.04,5.04,5.05
38.95,9.38,4.37,9.38,4.37,-4.37,-4.52,-4.24,5.01,5.01,5.02
39.34,9.38,4.41,9.38,4.40,-4.39,-4.53,-4.21,4.99,4.99,4.98
39.74,9.36,4.42,9.36,4.41,-4.41,-4.54,-4.19,4.95,4.96,4.95
40.14,9.35,4.43,9.35,4.43,-4.43,-4.55,-4.16,4.93,4.93,4.93
40.54,9.33,4.43,9.34,4.43,-4.44,-4.55,-4.14,4.89,4.90,4.91
40.94,9.33,4.46,9.33,4.45,-4.45,-4.56,-4.12,4.88,4.87,4.88
41.35,9.31,4.47,9.32,4.47,-4.46,-4.56,-4.10,4.85,4.85,4.85
41.76,9.30,4.49,9.30,4.48,-4.48,-4.57,-4.09,4.83,4.83,4.82
42.18,9.28,4.48,9.28,4.48,-4.48,-4.58,-4.08,4.80,4.80,4.81
42.60,9.26,4.49,9.27,4.49,-4.49,-4.58,-4.07,4.77,4.78,4.78
43.03,9.25,4.51,9.25,4.50,-4.50,-4.58,-4.07,4.76,4.75,4.75
43.46,9.23,4.51,9.23,4.51,-4.50,-4.59,-4.06,4.73,4.73,4.73
43.90,9.21,4.51,9.21,4.51,-4.50,-4.59,-4.06,4.71,4.71,4.71
44.33,9.18,4.52,9.18,4.51,-4.51,-4.59,-4.07,4.68,4.68,4.67
44.78,9.15,4.51,9.16,4.50,-4.51,-4.60,-4.08,4.64,4.65,4.65
45.23,9.13,4.50,9.13,4.51,-4.51,-4.60,-4.09,4.62,4.62,4.64
45.68,9.11,4.52,9.11,4.51,-4.52,-4.60,-4.10,4.59,4.59,4.60
46.13,9.08,4.54,9.08,4.53,-4.52,-4.60,-4.11,4.56,4.56,4.55
46.60,9.05,4.53,9.06,4.53,-4.53,-4.60,-4.13,4.53,4.53,4.53
47.06,9.03,4.55,9.03,4.54,-4.54,-4.60,-4.16,4.50,4.49,4.49
47.53,8.99,4.54,9.00,4.54,-4.55,-4.60,-4.18,4.45,4.45,4.46
48.01,8.96,4.57,8.96,4.55,-4.56,-4.60,-4.21,4.41,4.40,4.40
48.49,8.92,4.56,8.93,4.56,-4.57,-4.60,-4.24,4.36,4.36,4.37
48.97,8.89,4.58,8.89,4.58,-4.58,-4.60,-4.27,4.31,4.31,4.32
49.46,8.86,4.59,8.86,4.59,-4.59,-4.60,-4.31,4.27,4.27,4.28
49.96,8.82,4.62,8.82,4.61,-4.60,-4.60,-4.34,4.22,4.22,4.21
50.46,8.78,4.62,8.78,4.62,-4.61,-4.59,-4.38,4.17,4.17,4.17
50.96,8.74,4.63,8.74,4.62,-4.62,-4.59,-4.42,4.12,4.12,4.12
51.47,8.70,4.63,8.70,4.63,-4.63,-4.59,-4.47,4.08,4.08,4.08
51.99,8.66,4.64,8.67,4.64,-4.63,-4.58,-4.51,4.03,4.04,4.03
52.51,8.63,4.65,8.63,4.63,-4.64,-4.58,-4.55,4.00,3.99,3.99
53.03,8.58,4.63,8.58,4.63,-4.64,-4.58,-4.60,3.95,3.95,3.96
53.56,8.53,4.63,8.54,4.63,-4.64,-4.57,-4.64,3.89,3.90,3.91
54.10,8.49,4.65,8.49,4.64,-4.64,-4.57,-4.69,3.85,3.85,3.85
54.64,8.44,4.64,8.45,4.64,-4.64,-4.56,-4.73,3.80,3.80,3.81
55.18,8.40,4.66,8.40,4.65,-4.64,-4.56,-4.78,3.76,3.76,3.75
55.74,8.35,4.65,8.36,4.65,-4.65,-4.55,-4.82,3.71,3.71,3.71
56.29,8.31,4.65,8.31,4.64,-4.64,-4.54,-4.86,3.67,3.67,3.67
56.86,8.26,4.64,8.26,4.64,-4.64,-4.54,-4.90,3.62,3.62,3.63
57.42,8.21,4.65,8.22,4.64,-4.63,-4.53,-4.93,3.58,3.58,3.57
58.00,8.17,4.65,8.17,4.64,-4.63,-4.53,-4.97,3.55,3.54,3.53
58.58,8.12,4.63,8.12,4.62,-4.62,-4.52,-4.99,3.50,3.50,3.50
59.16,8.06,4.61,8.07,4.61,-4.62,-4.51,-5.02,3.45,3.45,3.46
59.76,8.01,4.60,8.01,4.60,-4.62,-4.51,-5.04,3.40,3.39,3.42
60.35,7.95,4.61,7.96,4.60,-4.62,-4.50,-5.06,3.34,3.34,3.35
60.96,7.90,4.61,7.90,4.61,-4.62,-4.49,-5.07,3.28,3.29,3.30
61.57,7.85,4.64,7.85,4.62,-4.62,-4.48,-5.08,3.23,3.23,3.22
62.18,7.79,4.64,7.79,4.64,-4.63,-4.48,-5.08,3.16,3.17,3.16
62.80,7.73,4.64,7.74,4.65,-4.63,-4.47,-5.08,3.10,3.10,3.10
63.43,7.68,4.66,7.68,4.65,-4.64,-4.46,-5.07,3.04,3.04,3.03
64.07,7.62,4.65,7.62,4.64,-4.64,-4.45,-5.06,2.98,2.98,2.98
64.71,7.56,4.64,7.56,4.64,-4.64,-4.44,-5.04,2.92,2.93,2.93
65.35,7.50,4.63,7.51,4.63,-4.63,-4.44,-5.02,2.87,2.87,2.88
66.01,7.45,4.64,7.45,4.62,-4.63,-4.43,-5.00,2.82,2.82,2.82
66.67,7.39,4.62,7.39,4.62,-4.62,-4.42,-4.97,2.77,2.77,2.78
67.33,7.32,4.62,7.33,4.62,-4.62,-4.41,-4.93,2.70,2.71,2.71
68.01,7.27,4.62,7.27,4.61,-4.61,-4.41,-4.90,2.66,2.66,2.66
68.69,7.21,4.62,7.21,4.61,-4.61,-4.40,-4.86,2.60,2.60,2.60
69.37,7.15,4.61,7.15,4.61,-4.60,-4.39,-4.81,2.55,2.55,2.55
70.07,7.09,4.60,7.09,4.60,-4.60,-4.38,-4.77,2.49,2.49,2.50
70.77,7.03,4.60,7.03,4.60,-4.60,-4.37,-4.72,2.43,2.43,2.44
71.48,6.97,4.60,6.97,4.59,-4.60,-4.37,-4.67,2.38,2.37,2.38
72.19,6.90,4.60,6.91,4.59,-4.59,-4.36,-4.63,2.31,2.31,2.31
72.91,6.84,4.59,6.84,4.59,-4.59,-4.35,-4.58,2.25,2.25,2.26
73.64,6.77,4.59,6.78,4.59,-4.58,-4.34,-4.53,2.19,2.19,2.19
74.38,6.71,4.59,6.71,4.58,-4.58,-4.34,-4.48,2.14,2.14,2.13
75.12,6.65,4.58,6.65,4.57,-4.57,-4.33,-4.43,2.08,2.08,2.08
75.87,6.58,4.55,6.59,4.56,-4.56,-4.32,-4.38,2.02,2.03,2.04
76.63,6.52,4.55,6.52,4.55,-4.55,-4.32,-4.33,1.97,1.97,1.98
77.40,6.45,4.54,6.45,4.53,-4.54,-4.31,-4.28,1.92,1.92,1.92
78.17,6.39,4.54,6.39,4.52,-4.52,-4.31,-4.24,1.87,1.87,1.86
78.95,6.32,4.50,6.33,4.51,-4.51,-4.30,-4.19,1.82,1.82,1.83
79.74,6.26,4.50,6.26,4.49,-4.49,-4.29,-4.15,1.77,1.77,1.77
80.54,6.19,4.49,6.19,4.47,-4.48,-4.29,-4.11,1.72,1.72,1.71
81.35,6.12,4.46,6.12,4.46,-4.46,-4.28,-4.08,1.66,1.66,1.67
82.16,6.05,4.44,6.05,4.44,-4.45,-4.28,-4.04,1.61,1.61,1.62
82.98,5.98,4.43,5.99,4.42,-4.43,-4.28,-4.01,1.55,1.56,1.56
83.81,5.92,4.42,5.92,4.41,-4.41,-4.27,-3.98,1.51,1.50,1.51
84.65,5.85,4.41,5.85,4.40,-4.40,-4.27,-3.96,1.45,1.46,1.45
85.50,5.78,4.39,5.79,4.39,-4.38,-4.26,-3.93,1.40,1.40,1.40
86.35,5.72,4.38,5.72,4.37,-4.37,-4.26,-3.91,1.35,1.35,1.35
87.22,5.64,4.35,5.65,4.35,-4.35,-4.26,-3.90,1.29,1.29,1.30
88.09,5.57,4.34,5.58,4.33,-4.34,-4.25,-3.88,1.24,1.24,1.24
88.97,5.50,4.32,5.51,4.32,-4.32,-4.25,-3.87,1.18,1.18,1.19
89.86,5.44,4.32,5.44,4.31,-4.31,-4.25,-3.86,1.14,1.13,1.13
90.76,5.36,4.30,5.37,4.29,-4.29,-4.25,-3.86,1.07,1.07,1.07
91.66,5.29,4.28,5.29,4.28,-4.28,-4.24,-3.86,1.01,1.02,1.02
92.58,5.22,4.27,5.22,4.26,-4.27,-4.24,-3.86,0.96,0.96,0.96
93.51,5.15,4.26,5.15,4.25,-4.26,-4.24,-3.86,0.90,0.90,0.90
94.44,5.08,4.25,5.08,4.25,-4.25,-4.24,-3.86,0.83,0.83,0.84
95.39,5.00,4.24,5.01,4.24,-4.24,-4.24,-3.87,0.76,0.76,0.77
96.34,4.93,4.24,4.93,4.23,-4.24,-4.24,-3.88,0.70,0.70,0.70
97.30,4.85,4.22,4.85,4.23,-4.23,-4.23,-3.90,0.62,0.63,0.64
98.28,4.78,4.24,4.78,4.23,-4.22,-4.23,-3.91,0.56,0.56,0.55
99.26,4.70,4.23,4.71,4.22,-4.22,-4.23,-3.93,0.49,0.49,0.48
100.25,4.63,4.22,4.63,4.21,-4.21,-4.23,-3.95,0.43,0.42,0.42
101.25,4.55,4.20,4.55,4.20,-4.20,-4.23,-3.97,0.36,0.36,0.36
102.27,4.47,4.18,4.47,4.18,-4.18,-4.23,-4.00,0.29,0.29,0.30
103.29,4.39,4.17,4.40,4.16,-4.17,-4.23,-4.02,0.23,0.23,0.23
104.32,4.32,4.15,4.32,4.14,-4.15,-4.23,-4.05,0.18,0.17,0.18
105.37,4.24,4.13,4.24,4.13,-4.12,-4.22,-4.07,0.12,0.12,0.12
106.42,4.16,4.11,4.16,4.11,-4.10,-4.22,-4.10,0.06,0.06,0.06
107.48,4.07,4.09,4.08,4.08,-4.08,-4.22,-4.12,-0.01,-0.00,-0.01
108.56,3.99,4.06,3.99,4.05,-4.06,-4.22,-4.15,-0.06,-0.06,-0.06
109.64,3.91,4.03,3.91,4.03,-4.03,-4.21,-4.18,-0.12,-0.12,-0.11
110.74,3.82,4.01,3.83,4.01,-4.01,-4.21,-4.20,-0.19,-0.18,-0.18
111.85,3.75,4.00,3.75,3.99,-3.99,-4.20,-4.22,-0.24,-0.24,-0.24
112.97,3.66,3.97,3.66,3.97,-3.97,-4.20,-4.25,-0.30,-0.30,-0.30
114.10,3.58,3.95,3.58,3.95,-3.95,-4.19,-4.26,-0.37,-0.37,-0.36
115.24,3.49,3.93,3.50,3.93,-3.93,-4.18,-4.28,-0.44,-0.44,-0.43
116.39,3.41,3.93,3.41,3.92,-3.92,-4.18,-4.30,-0.50,-0.51,-0.51
117.55,3.32,3.90,3.32,3.90,-3.90,-4.17,-4.31,-0.58,-0.58,-0.57
118.73,3.24,3.90,3.24,3.89,-3.89,-4.16,-4.32,-0.64,-0.65,-0.65
119.92,3.15,3.88,3.16,3.87,-3.87,-4.15,-4.32,-0.72,-0.72,-0.72
121.12,3.07,3.86,3.07,3.86,-3.86,-4.14,-4.32,-0.79,-0.79,-0.78
122.33,2.99,3.86,2.99,3.85,-3.85,-4.12,-4.32,-0.86,-0.86,-0.86
123.55,2.91,3.84,2.92,3.84,-3.84,-4.11,-4.31,-0.93,-0.93,-0.92
124.79,2.84,3.84,2.84,3.83,-3.84,-4.09,-4.30,-0.99,-1.00,-0.99
126.03,2.75,3.82,2.76,3.83,-3.83,-4.08,-4.28,-1.08,-1.07,-1.06
127.29,2.68,3.84,2.68,3.83,-3.83,-4.06,-4.26,-1.15,-1.15,-1.15
128.57,2.60,3.83,2.60,3.83,-3.82,-4.04,-4.23,-1.22,-1.22,-1.22
129.85,2.52,3.83,2.52,3.83,-3.82,-4.02,-4.20,-1.30,-1.29,-1.30
131.15,2.44,3.82,2.44,3.81,-3.81,-4.00,-4.17,-1.37,-1.37,-1.37
132.46,2.36,3.81,2.36,3.80,-3.80,-3.98,-4.13,-1.44,-1.44,-1.44
133.79,2.28,3.79,2.28,3.79,-3.79,-3.95,-4.09,-1.51,-1.51,-1.50
135.12,2.20,3.78,2.21,3.77,-3.77,-3.93,-4.04,-1.57,-1.57,-1.57
136.48,2.13,3.75,2.13,3.75,-3.75,-3.90,-3.99,-1.62,-1.62,-1.61
137.84,2.05,3.73,2.05,3.73,-3.73,-3.87,-3.94,-1.67,-1.67,-1.67
139.22,1.97,3.72,1.97,3.70,-3.70,-3.84,-3.89,-1.73,-1.73,-1.74
140.61,1.88,3.67,1.89,3.67,-3.67,-3.81,-3.83,-1.79,-1.78,-1.78
142.02,1.80,3.64,1.80,3.64,-3.64,-3.78,-3.77,-1.84,-1.84,-1.83
143.44,1.72,3.62,1.72,3.60,-3.61,-3.75,-3.71,-1.88,-1.89,-1.89
144.87,1.63,3.57,1.64,3.57,-3.57,-3.72,-3.65,-1.94,-1.94,-1.93
146.32,1.55,3.54,1.55,3.54,-3.54,-3.68,-3.59,-1.98,-1.98,-1.98
147.78,1.47,3.51,1.47,3.50,-3.50,-3.65,-3.53,-2.03,-2.03,-2.03
149.26,1.39,3.47,1.39,3.47,-3.47,-3.61,-3.47,-2.07,-2.08,-2.07
150.75,1.30,3.44,1.31,3.43,-3.43,-3.57,-3.41,-2.13,-2.12,-2.13
152.26,1.23,3.40,1.23,3.40,-3.40,-3.53,-3.34,-2.16,-2.17,-2.16
153.78,1.14,3.37,1.15,3.36,-3.37,-3.50,-3.28,-2.22,-2.22,-2.22
155.32,1.07,3.34,1.07,3.33,-3.33,-3.46,-3.22,-2.26,-2.27,-2.26
156.88,0.98,3.30,0.99,3.30,-3.30,-3.42,-3.16,-2.32,-2.32,-2.31
158.44,0.91,3.28,0.91,3.27,-3.28,-3.37,-3.10,-2.36,-2.36,-2.36
160.03,0.83,3.25,0.83,3.25,-3.25,-3.33,-3.05,-2.41,-2.42,-2.41
161.63,0.75,3.22,0.75,3.22,-3.22,-3.29,-2.99,-2.47,-2.47,-2.46
163.24,0.67,3.21,0.67,3.20,-3.19,-3.25,-2.94,-2.52,-2.52,-2.53
164.88,0.59,3.17,0.60,3.17,-3.17,-3.21,-2.88,-2.57,-2.57,-2.57
166.53,0.52,3.16,0.52,3.14,-3.14,-3.17,-2.83,-2.62,-2.63,-2.63
168.19,0.43,3.11,0.44,3.11,-3.11,-3.12,-2.78,-2.68,-2.68,-2.67
169.87,0.35,3.08,0.35,3.09,-3.09,-3.08,-2.74,-2.73,-2.73,-2.72
171.57,0.27,3.07,0.27,3.06,-3.06,-3.04,-2.69,-2.79,-2.79,-2.79
173.29,0.19,3.04,0.19,3.03,-3.03,-3.00,-2.65,-2.84,-2.84,-2.84
175.02,0.11,3.00,0.11,3.00,-3.00,-2.95,-2.61,-2.88,-2.88,-2.88
176.77,0.03,2.97,0.03,2.97,-2.97,-2.91,-2.57,-2.93,-2.93,-2.93
178.54,-0.05,2.94,-0.05,2.94,-2.94,-2.87,-2.53,-2.98,-2.98,-2.98
180.32,-0.13,2.92,-0.13,2.90,-2.90,-2.83,-2.49,-3.03,-3.03,-3.04
182.13,-0.22,2.87,-0.21,2.87,-2.87,-2.78,-2.46,-3.09,-3.08,-3.08
183.95,-0.30,2.83,-0.29,2.84,-2.84,-2.74,-2.43,-3.14,-3.13,-3.12
185.79,-0.37,2.82,-0.37,2.80,-2.81,-2.70,-2.40,-3.17,-3.18,-3.18
187.65,-0.45,2.78,-0.45,2.77,-2.78,-2.66,-2.37,-3.22,-3.23,-3.22
189.52,-0.54,2.74,-0.53,2.75,-2.74,-2.62,-2.34,-3.28,-3.27,-3.27
191.42,-0.61,2.72,-0.61,2.71,-2.71,-2.58,-2.32,-3.32,-3.32,-3.32
193.33,-0.69,2.69,-0.69,2.68,-2.68,-2.54,-2.29,-3.37,-3.37,-3.37
195.27,-0.78,2.65,-0.77,2.65,-2.65,-2.50,-2.27,-3.42,-3.42,-3.42
197.22,-0.85,2.63,-0.85,2.62,-2.61,-2.46,-2.25,-3.46,-3.46,-3.47
199.19,-0.93,2.58,-0.93,2.58,-2.58,-2.42,-2.23,-3.50,-3.51,-3.50
201.18,-1.01,2.55,-1.00,2.54,-2.54,-2.38,-2.22,-3.55,-3.55,-3.55
203.19,-1.08,2.51,-1.08,2.50,-2.50,-2.35,-2.20,-3.58,-3.58,-3.58
205.23,-1.16,2.47,-1.16,2.46,-2.47,-2.31,-2.19,-3.63,-3.62,-3.62
207.28,-1.23,2.43,-1.23,2.43,-2.43,-2.27,-2.17,-3.66,-3.66,-3.65
209.35,-1.31,2.39,-1.30,2.39,-2.40,-2.24,-2.16,-3.70,-3.70,-3.69
211.44,-1.37,2.37,-1.37,2.36,-2.36,-2.20,-2.15,-3.73,-3.73,-3.73
213.56,-1.44,2.34,-1.44,2.33,-2.33,-2.17,-2.13,-3.76,-3.77,-3.77
215.69,-1.51,2.30,-1.51,2.30,-2.29,-2.13,-2.12,-3.80,-3.80,-3.80
217.85,-1.58,2.26,-1.58,2.26,-2.26,-2.10,-2.11,-3.83,-3.83,-3.83
220.03,-1.65,2.23,-1.64,2.22,-2.22,-2.06,-2.10,-3.87,-3.86,-3.87
222.23,-1.71,2.19,-1.71,2.18,-2.18,-2.03,-2.09,-3.89,-3.90,-3.89
224.45,-1.78,2.15,-1.78,2.15,-2.15,-2.00,-2.07,-3.92,-3.93,-3.92
226.70,-1.85,2.11,-1.84,2.11,-2.11,-1.96,-2.06,-3.96,-3.95,-3.95
228.96,-1.91,2.07,-1.90,2.07,-2.07,-1.93,-2.05,-3.98,-3.98,-3.97
231.25,-1.96,2.04,-1.96,2.03,-2.03,-1.90,-2.04,-3.99,-4.00,-3.99
233.57,-2.03,2.00,-2.02,2.00,-2.00,-1.87,-2.02,-4.02,-4.02,-4.02
235.90,-2.09,1.97,-2.09,1.96,-1.96,-1.84,-2.01,-4.05,-4.05,-4.05
238.26,-2.15,1.94,-2.15,1.92,-1.92,-1.81,-1.99,-4.07,-4.07,-4.08
240.64,-2.21,1.88,-2.20,1.89,-1.89,-1.78,-1.97,-4.09,-4.09,-4.08
243.05,-2.26,1.85,-2.26,1.85,-1.85,-1.75,-1.95,-4.10,-4.11,-4.10
245.48,-2.32,1.82,-2.32,1.81,-1.81,-1.72,-1.93,-4.12,-4.12,-4.13
247.93,-2.38,1.78,-2.37,1.77,-1.77,-1.69,-1.91,-4.14,-4.14,-4.15
250.41,-2.43,1.73,-2.43,1.73,-1.73,-1.66,-1.89,-4.15,-4.16,-4.15
252.92,-2.49,1.68,-2.48,1.68,-1.69,-1.63,-1.86,-4.17,-4.17,-4.16
255.45,-2.54,1.65,-2.54,1.64,-1.65,-1.60,-1.83,-4.18,-4.18,-4.18
258.00,-2.59,1.61,-2.59,1.60,-1.61,-1.57,-1.80,-4.19,-4.19,-4.19
260.58,-2.64,1.57,-2.64,1.57,-1.57,-1.54,-1.77,-4.20,-4.20,-4.20
263.19,-2.69,1.54,-2.69,1.53,-1.53,-1.51,-1.74,-4.22,-4.22,-4.22
265.82,-2.74,1.50,-2.74,1.50,-1.50,-1.48,-1.71,-4.23,-4.23,-4.23
268.48,-2.79,1.46,-2.79,1.46,-1.46,-1.45,-1.67,-4.25,-4.25,-4.24
271.16,-2.83,1.44,-2.83,1.43,-1.43,-1.42,-1.63,-4.26,-4.26,-4.26
273.87,-2.89,1.39,-2.88,1.39,-1.40,-1.39,-1.60,-4.28,-4.28,-4.27
276.61,-2.93,1.37,-2.93,1.37,-1.36,-1.36,-1.56,-4.29,-4.29,-4.29
279.38,-2.98,1.34,-2.98,1.33,-1.33,-1.34,-1.52,-4.30,-4.30,-4.31
282.17,-3.02,1.31,-3.02,1.29,-1.29,-1.31,-1.48,-4.31,-4.31,-4.32
284.99,-3.07,1.25,-3.07,1.25,-1.26,-1.28,-1.43,-4.32,-4.32,-4.31
287.84,-3.12,1.21,-3.11,1.22,-1.22,-1.25,-1.39,-4.34,-4.33,-4.32
290.72,-3.16,1.20,-3.16,1.18,-1.18,-1.22,-1.35,-4.34,-4.34,-4.35
293.63,-3.20,1.15,-3.20,1.15,-1.15,-1.18,-1.30,-4.34,-4.35,-4.34
296.57,-3.25,1.11,-3.24,1.11,-1.11,-1.15,-1.26,-4.35,-4.35,-4.35
299.53,-3.29,1.08,-3.29,1.07,-1.07,-1.12,-1.22,-4.36,-4.36,-4.36
302.53,-3.34,1.03,-3.33,1.03,-1.03,-1.09,-1.17,-4.37,-4.37,-4.36
305.55,-3.38,1.00,-3.38,0.99,-1.00,-1.06,-1.13,-4.37,-4.37,-4.37
308.61,-3.42,0.96,-3.42,0.96,-0.96,-1.02,-1.08,-4.38,-4.38,-4.37
311.69,-3.46,0.93,-3.46,0.92,-0.92,-0.99,-1.04,-4.38,-4.38,-4.38
314.81,-3.50,0.89,-3.50,0.88,-0.88,-0.95,-0.99,-4.38,-4.38,-4.38
317.96,-3.55,0.85,-3.54,0.85,-0.84,-0.92,-0.94,-4.39,-4.39,-4.39
321.14,-3.59,0.80,-3.59,0.80,-0.80,-0.88,-0.90,-4.39,-4.39,-4.38
324.35,-3.64,0.77,-3.63,0.76,-0.76,-0.84,-0.85,-4.40,-4.39,-4.40
327.59,-3.68,0.71,-3.68,0.72,-0.72,-0.81,-0.81,-4.40,-4.39,-4.38
330.87,-3.72,0.68,-3.72,0.68,-0.68,-0.77,-0.76,-4.39,-4.39,-4.39
334.18,-3.76,0.65,-3.76,0.63,-0.63,-0.73,-0.72,-4.39,-4.39,-4.40
337.52,-3.81,0.59,-3.80,0.60,-0.59,-0.68,-0.68,-4.40,-4.39,-4.39
