frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.22,-15.78,-13.23,-15.82,15.82,16.18,6.10,2.60,2.58,2.56
20.20,-13.13,-15.73,-13.13,-15.75,15.75,16.07,6.24,2.62,2.61,2.60
20.40,-13.03,-15.66,-13.03,-15.67,15.67,15.97,6.39,2.65,2.64,2.63
20.61,-12.94,-15.60,-12.93,-15.60,15.60,15.86,6.54,2.66,2.67,2.66
20.81,-12.84,-15.54,-12.83,-15.53,15.53,15.75,6.70,2.69,2.69,2.70
21.02,-12.75,-15.49,-12.73,-15.45,15.45,15.65,6.86,2.70,2.71,2.74
21.23,-12.65,-15.40,-12.63,-15.37,15.37,15.54,7.03,2.72,2.74,2.75
21.44,-12.55,-15.32,-12.53,-15.29,15.29,15.44,7.20,2.74,2.76,2.77
21.66,-12.45,-15.24,-12.43,-15.21,15.21,15.34,7.37,2.76,2.77,2.79
21.87,-12.35,-15.15,-12.33,-15.12,15.12,15.23,7.55,2.78,2.79,2.80
22.09,-12.24,-15.05,-12.23,-15.04,15.04,15.13,7.73,2.80,2.81,2.81
22.31,-12.13,-14.94,-12.13,-14.95,14.95,15.02,7.92,2.82,2.82,2.81
22.54,-12.02,-14.84,-12.03,-14.86,14.86,14.92,8.11,2.84,2.83,2.82
22.76,-11.91,-14.74,-11.92,-14.76,14.76,14.82,8.31,2.86,2.84,2.83
22.99,-11.81,-14.64,-11.82,-14.66,14.66,14.72,8.51,2.86,2.85,2.83
23.22,-11.71,-14.55,-11.71,-14.57,14.57,14.61,8.72,2.86,2.85,2.84
23.45,-11.61,-14.46,-11.61,-14.47,14.47,14.51,8.93,2.86,2.86,2.85
23.69,-11.52,-14.38,-11.51,-14.37,14.37,14.41,9.15,2.85,2.86,2.86
23.92,-11.42,-14.29,-11.41,-14.28,14.28,14.31,9.38,2.86,2.87,2.87
24.16,-11.32,-14.20,-11.31,-14.18,14.18,14.21,9.61,2.86,2.87,2.88
24.40,-11.22,-14.11,-11.21,-14.09,14.09,14.11,9.84,2.87,2.88,2.89
24.65,-11.12,-14.00,-11.12,-13.99,13.99,14.01,10.08,2.87,2.88,2.88
24.89,-11.01,-13.89,-11.02,-13.90,13.90,13.91,10.33,2.90,2.88,2.88
25.14,-10.92,-13.80,-10.93,-13.81,13.81,13.82,10.58,2.89,2.88,2.88
25.39,-10.83,-13.71,-10.84,-13.72,13.72,13.72,10.84,2.89,2.88,2.88
25.65,-10.75,-13.63,-10.75,-13.63,13.63,13.62,11.10,2.88,2.88,2.88
25.91,-10.66,-13.52,-10.66,-13.54,13.54,13.52,11.36,2.88,2.88,2.86
26.16,-10.58,-13.45,-10.57,-13.45,13.45,13.43,11.63,2.88,2.88,2.87
26.43,-10.50,-13.37,-10.49,-13.37,13.37,13.33,11.91,2.87,2.87,2.87
26.69,-10.41,-13.28,-10.42,-13.29,13.29,13.24,12.18,2.88,2.87,2.87
26.96,-10.33,-13.20,-10.34,-13.21,13.21,13.14,12.46,2.88,2.87,2.87
27.23,-10.25,-13.12,-10.26,-13.13,13.13,13.05,12.73,2.88,2.87,2.87
27.50,-10.17,-13.04,-10.18,-13.05,13.05,12.95,13.01,2.88,2.86,2.87
27.77,-10.09,-12.95,-10.10,-12.96,12.96,12.86,13.28,2.88,2.86,2.86
28.05,-10.02,-12.88,-10.01,-12.87,12.87,12.77,13.55,2.86,2.86,2.86
28.33,-9.95,-12.79,-9.92,-12.78,12.78,12.68,13.81,2.84,2.86,2.84
28.62,-9.89,-12.74,-9.83,-12.69,12.69,12.58,14.06,2.80,2.86,2.85
28.90,-9.82,-12.67,-9.75,-12.60,12.60,12.49,14.29,2.78,2.85,2.85
29.19,-9.71,-12.55,-9.66,-12.51,12.51,12.40,14.52,2.80,2.85,2.84
29.48,-9.58,-12.43,-9.57,-12.41,12.41,12.31,14.72,2.84,2.85,2.85
29.78,-9.44,-12.29,-9.48,-12.32,12.32,12.22,14.90,2.88,2.84,2.85
30.08,-9.32,-12.17,-9.39,-12.23,12.23,12.13,15.05,2.91,2.84,2.85
30.38,-9.25,-12.08,-9.30,-12.13,12.13,12.04,15.18,2.89,2.83,2.83
30.68,-9.18,-12.01,-9.21,-12.04,12.04,11.95,15.27,2.86,2.83,2.83
30.99,-9.11,-11.93,-9.13,-11.95,11.95,11.86,15.33,2.85,2.83,2.82
31.30,-9.04,-11.86,-9.05,-11.87,11.87,11.78,15.36,2.83,2.82,2.82
31.61,-8.98,-11.80,-8.96,-11.78,11.78,11.69,15.36,2.80,2.82,2.82
31.93,-8.91,-11.71,-8.89,-11.70,11.70,11.60,15.31,2.79,2.81,2.80
32.24,-8.83,-11.62,-8.81,-11.62,11.62,11.52,15.24,2.79,2.81,2.79
32.57,-8.76,-11.55,-8.74,-11.54,11.54,11.43,15.14,2.78,2.80,2.79
32.89,-8.68,-11.47,-8.67,-11.47,11.47,11.35,15.01,2.79,2.79,2.79
33.22,-8.61,-11.40,-8.60,-11.39,11.39,11.26,14.85,2.78,2.79,2.79
33.55,-8.53,-11.31,-8.53,-11.31,11.31,11.18,14.68,2.79,2.78,2.78
33.89,-8.46,-11.24,-8.46,-11.23,11.23,11.09,14.49,2.78,2.78,2.78
34.23,-8.38,-11.16,-8.38,-11.15,11.15,11.01,14.28,2.77,2.77,2.78
34.57,-8.30,-11.07,-8.30,-11.07,11.07,10.92,14.06,2.77,2.77,2.77
34.92,-8.22,-10.98,-8.22,-10.99,10.99,10.84,13.83,2.77,2.76,2.76
35.27,-8.14,-10.90,-8.14,-10.90,10.90,10.76,13.60,2.76,2.76,2.76
35.62,-8.06,-10.81,-8.05,-10.81,10.81,10.68,13.37,2.75,2.76,2.75
35.97,-7.99,-10.73,-7.97,-10.71,10.71,10.60,13.13,2.73,2.75,2.74
36.33,-7.90,-10.64,-7.88,-10.62,10.62,10.51,12.89,2.73,2.74,2.74
36.70,-7.82,-10.56,-7.80,-10.54,10.54,10.43,12.65,2.72,2.73,2.74
37.06,-7.74,-10.46,-7.73,-10.45,10.45,10.35,12.42,2.72,2.73,2.72
37.43,-7.65,-10.37,-7.65,-10.37,10.37,10.27,12.19,2.73,2.72,2.72
37.81,-7.56,-10.27,-7.58,-10.29,10.29,10.19,11.96,2.73,2.71,2.71
38.19,-7.48,-10.18,-7.50,-10.21,10.21,10.11,11.74,2.73,2.71,2.70
38.57,-7.39,-10.09,-7.43,-10.13,10.13,10.04,11.52,2.74,2.70,2.70
38.95,-7.30,-9.99,-7.36,-10.05,10.05,9.96,11.31,2.76,2.69,2.69
39.34,-7.28,-9.96,-7.29,-9.98,9.98,9.88,11.11,2.70,2.69,2.68
39.74,-7.27,-9.93,-7.23,-9.91,9.91,9.80,10.91,2.65,2.68,2.66
40.14,-7.23,-9.90,-7.18,-9.85,9.85,9.72,10.71,2.62,2.67,2.67
40.54,-7.15,-9.81,-7.12,-9.78,9.78,9.65,10.53,2.63,2.66,2.66
40.94,-7.07,-9.73,-7.05,-9.70,9.70,9.57,10.35,2.64,2.65,2.66
41.35,-6.98,-9.62,-6.99,-9.63,9.63,9.50,10.17,2.65,2.63,2.64
41.76,-6.89,-9.51,-6.93,-9.55,9.55,9.42,10.01,2.66,2.62,2.62
42.18,-6.84,-9.45,-6.88,-9.47,9.47,9.34,9.85,2.63,2.60,2.61
42.60,-6.84,-9.42,-6.81,-9.39,9.39,9.27,9.69,2.55,2.57,2.58
43.03,-6.83,-9.40,-6.75,-9.29,9.29,9.20,9.54,2.47,2.55,2.57
43.46,-6.73,-9.27,-6.68,-9.20,9.20,9.12,9.40,2.47,2.52,2.54
43.90,-6.63,-9.12,-6.61,-9.11,9.11,9.05,9.27,2.48,2.50,2.49
44.33,-6.53,-8.99,-6.55,-9.02,9.02,8.97,9.14,2.49,2.47,2.46
44.78,-6.43,-8.86,-6.49,-8.93,8.93,8.90,9.01,2.50,2.44,2.43
45.23,-6.38,-8.78,-6.43,-8.85,8.85,8.83,8.90,2.47,2.42,2.40
45.68,-6.38,-8.75,-6.38,-8.77,8.77,8.76,8.78,2.39,2.39,2.37
46.13,-6.35,-8.70,-6.32,-8.69,8.69,8.68,8.68,2.35,2.37,2.35
46.60,-6.24,-8.58,-6.27,-8.62,8.62,8.61,8.58,2.38,2.35,2.34
47.06,-6.15,-8.47,-6.21,-8.54,8.54,8.54,8.48,2.39,2.33,2.32
47.53,-6.15,-8.47,-6.15,-8.48,8.48,8.47,8.39,2.33,2.32,2.32
48.01,-6.15,-8.47,-6.10,-8.41,8.41,8.40,8.30,2.26,2.31,2.32
48.49,-6.09,-8.39,-6.04,-8.35,8.35,8.33,8.22,2.26,2.31,2.30
48.97,-6.02,-8.31,-5.99,-8.29,8.29,8.26,8.15,2.28,2.31,2.29
49.46,-5.97,-8.25,-5.93,-8.24,8.24,8.19,8.07,2.27,2.30,2.28
49.96,-5.92,-8.20,-5.88,-8.18,8.18,8.12,8.01,2.26,2.30,2.28
50.46,-5.82,-8.11,-5.83,-8.12,8.12,8.05,7.94,2.30,2.29,2.29
50.96,-5.71,-8.01,-5.77,-8.05,8.05,7.98,7.88,2.35,2.29,2.30
51.47,-5.70,-7.99,-5.71,-7.99,7.99,7.91,7.82,2.29,2.28,2.29
51.99,-5.70,-7.97,-5.66,-7.92,7.92,7.85,7.77,2.22,2.26,2.27
52.51,-5.58,-7.84,-5.61,-7.85,7.85,7.78,7.72,2.27,2.24,2.26
53.03,-5.47,-7.70,-5.55,-7.77,7.77,7.71,7.67,2.30,2.21,2.23
53.56,-5.47,-7.67,-5.50,-7.69,7.69,7.64,7.62,2.22,2.18,2.20
54.10,-5.47,-7.63,-5.45,-7.61,7.61,7.58,7.58,2.14,2.15,2.16
54.64,-5.47,-7.58,-5.41,-7.52,7.52,7.51,7.53,2.05,2.11,2.11
55.18,-5.43,-7.49,-5.36,-7.42,7.42,7.44,7.49,2.00,2.06,2.06
55.74,-5.30,-7.31,-5.32,-7.33,7.33,7.38,7.45,2.03,2.01,2.01
56.29,-5.24,-7.20,-5.28,-7.24,7.24,7.31,7.40,2.01,1.96,1.96
56.86,-5.24,-7.14,-5.25,-7.15,7.15,7.25,7.36,1.91,1.90,1.90
57.42,-5.24,-7.07,-5.21,-7.05,7.05,7.18,7.32,1.81,1.84,1.83
58.00,-5.24,-7.01,-5.17,-6.95,6.95,7.12,7.27,1.71,1.78,1.77
