frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,7.70,3.99,7.70,3.99,-3.99,-4.00,-3.39,3.71,3.71,3.71
24.89,7.74,4.03,7.73,4.02,-4.02,-4.01,-3.48,3.72,3.71,3.71
25.14,7.75,4.04,7.76,4.05,-4.05,-4.02,-3.58,3.70,3.71,3.71
25.39,7.79,4.08,7.78,4.07,-4.08,-4.03,-3.67,3.72,3.71,3.71
25.65,7.79,4.08,7.81,4.10,-4.10,-4.05,-3.76,3.69,3.70,3.71
25.91,7.84,4.14,7.84,4.13,-4.13,-4.06,-3.85,3.71,3.71,3.70
26.16,7.86,4.16,7.86,4.16,-4.16,-4.07,-3.94,3.71,3.70,3.70
26.43,7.88,4.18,7.88,4.18,-4.18,-4.09,-4.03,3.70,3.70,3.70
26.69,7.89,4.19,7.90,4.20,-4.20,-4.10,-4.12,3.69,3.69,3.70
26.96,7.93,4.23,7.92,4.23,-4.23,-4.12,-4.22,3.70,3.69,3.70
27.23,7.93,4.24,7.95,4.26,-4.25,-4.13,-4.30,3.68,3.70,3.69
27.50,7.98,4.29,7.97,4.28,-4.28,-4.15,-4.39,3.71,3.69,3.69
27.77,7.98,4.30,7.98,4.30,-4.30,-4.17,-4.47,3.68,3.68,3.68
28.05,7.98,4.30,8.00,4.32,-4.32,-4.19,-4.55,3.66,3.67,3.68
28.33,8.02,4.35,8.01,4.34,-4.34,-4.21,-4.63,3.68,3.67,3.67
28.62,8.02,4.35,8.04,4.37,-4.37,-4.23,-4.71,3.66,3.67,3.67
28.90,8.07,4.40,8.05,4.39,-4.39,-4.25,-4.77,3.68,3.67,3.67
29.19,8.07,4.41,8.07,4.41,-4.41,-4.28,-4.84,3.66,3.66,3.66
29.48,8.07,4.41,8.09,4.44,-4.43,-4.30,-4.90,3.64,3.66,3.66
29.78,8.12,4.47,8.10,4.45,-4.45,-4.32,-4.95,3.67,3.65,3.65
30.08,8.12,4.47,8.12,4.47,-4.47,-4.34,-5.00,3.65,3.65,3.65
30.38,8.12,4.48,8.14,4.50,-4.49,-4.37,-5.05,3.63,3.65,3.64
30.68,8.16,4.52,8.14,4.51,-4.51,-4.39,-5.08,3.65,3.63,3.64
30.99,8.16,4.53,8.16,4.53,-4.54,-4.40,-5.11,3.63,3.63,3.63
31.30,8.16,4.54,8.18,4.56,-4.56,-4.42,-5.13,3.61,3.63,3.62
31.61,8.21,4.59,8.19,4.58,-4.58,-4.44,-5.15,3.63,3.62,3.62
31.93,8.21,4.60,8.21,4.60,-4.60,-4.45,-5.16,3.61,3.61,3.61
32.24,8.21,4.61,8.22,4.62,-4.62,-4.46,-5.17,3.59,3.60,3.60
32.57,8.22,4.62,8.23,4.64,-4.64,-4.46,-5.16,3.58,3.59,3.60
32.89,8.26,4.67,8.25,4.66,-4.66,-4.46,-5.16,3.61,3.59,3.59
33.22,8.26,4.68,8.26,4.68,-4.67,-4.46,-5.14,3.59,3.59,3.58
33.55,8.26,4.68,8.27,4.69,-4.69,-4.45,-5.13,3.58,3.58,3.58
33.89,8.26,4.69,8.26,4.69,-4.70,-4.44,-5.10,3.56,3.56,3.57
34.23,8.26,4.70,8.26,4.70,-4.71,-4.43,-5.08,3.55,3.55,3.56
34.57,8.26,4.71,8.26,4.71,-4.72,-4.42,-5.05,3.54,3.54,3.55
34.92,8.26,4.72,8.27,4.73,-4.72,-4.40,-5.02,3.54,3.54,3.54
35.27,8.26,4.73,8.26,4.73,-4.72,-4.39,-4.98,3.54,3.54,3.53
35.62,8.26,4.74,8.25,4.73,-4.72,-4.37,-4.94,3.54,3.53,3.52
35.97,8.21,4.70,8.23,4.72,-4.72,-4.35,-4.90,3.49,3.51,3.51
36.33,8.21,4.71,8.21,4.71,-4.71,-4.33,-4.86,3.50,3.50,3.50
36.70,8.18,4.69,8.18,4.69,-4.70,-4.31,-4.82,3.49,3.49,3.49
37.06,8.16,4.68,8.16,4.68,-4.68,-4.29,-4.78,3.49,3.48,3.48
37.43,8.12,4.65,8.13,4.66,-4.65,-4.27,-4.73,3.47,3.47,3.47
37.81,8.09,4.63,8.09,4.63,-4.63,-4.26,-4.69,3.46,3.46,3.46
38.19,8.05,4.60,8.05,4.60,-4.60,-4.24,-4.65,3.45,3.45,3.45
38.57,8.00,4.56,8.00,4.57,-4.57,-4.22,-4.61,3.43,3.43,3.44
38.95,7.95,4.52,7.96,4.53,-4.54,-4.21,-4.58,3.41,3.42,3.43
39.34,7.91,4.50,7.91,4.50,-4.50,-4.19,-4.54,3.41,3.41,3.41
39.74,7.86,4.46,7.86,4.46,-4.46,-4.18,-4.51,3.40,3.40,3.40
40.14,7.81,4.42,7.81,4.42,-4.41,-4.17,-4.47,3.40,3.39,3.39
40.54,7.74,4.36,7.75,4.37,-4.37,-4.16,-4.44,3.38,3.38,3.38
40.94,7.68,4.31,7.68,4.31,-4.31,-4.15,-4.42,3.37,3.37,3.37
41.35,7.62,4.26,7.61,4.26,-4.25,-4.14,-4.39,3.37,3.36,3.36
41.76,7.53,4.18,7.54,4.19,-4.19,-4.13,-4.37,3.34,3.35,3.35
42.18,7.47,4.13,7.46,4.12,-4.12,-4.12,-4.36,3.35,3.34,3.34
42.60,7.37,4.04,7.38,4.05,-4.05,-4.11,-4.34,3.32,3.33,3.33
43.03,7.30,3.98,7.29,3.98,-3.98,-4.11,-4.33,3.32,3.32,3.32
43.46,7.19,3.89,7.20,3.90,-3.90,-4.10,-4.32,3.29,3.30,3.30
43.90,7.11,3.83,7.10,3.82,-3.82,-4.10,-4.32,3.29,3.28,3.28
44.33,7.00,3.74,7.00,3.74,-3.74,-4.10,-4.31,3.26,3.26,3.26
44.78,6.89,3.65,6.90,3.66,-3.66,-4.09,-4.32,3.23,3.24,3.24
45.23,6.80,3.58,6.80,3.58,-3.57,-4.09,-4.32,3.23,3.22,3.22
45.68,6.70,3.49,6.70,3.49,-3.49,-4.09,-4.33,3.22,3.21,3.21
46.13,6.59,3.40,6.60,3.41,-3.40,-4.09,-4.34,3.19,3.20,3.19
46.60,6.50,3.32,6.50,3.32,-3.32,-4.09,-4.36,3.18,3.18,3.18
47.06,6.39,3.23,6.40,3.24,-3.24,-4.09,-4.37,3.15,3.16,3.16
47.53,6.31,3.17,6.30,3.16,-3.17,-4.09,-4.39,3.15,3.14,3.14
48.01,6.20,3.07,6.21,3.09,-3.10,-4.09,-4.42,3.10,3.12,3.13
48.49,6.14,3.04,6.13,3.03,-3.04,-4.09,-4.44,3.10,3.09,3.10
48.97,6.05,2.98,6.06,2.99,-2.99,-4.09,-4.47,3.06,3.07,3.07
49.46,5.99,2.95,5.99,2.95,-2.95,-4.10,-4.50,3.04,3.04,3.04
49.96,5.93,2.92,5.93,2.92,-2.92,-4.10,-4.54,3.02,3.01,3.01
50.46,5.89,2.90,5.89,2.90,-2.90,-4.11,-4.57,3.00,3.00,2.99
50.96,5.84,2.87,5.85,2.89,-2.88,-4.11,-4.61,2.96,2.97,2.97
51.47,5.84,2.90,5.82,2.88,-2.88,-4.12,-4.65,2.96,2.94,2.94
51.99,5.79,2.87,5.80,2.88,-2.89,-4.12,-4.69,2.91,2.91,2.92
52.51,5.79,2.89,5.80,2.90,-2.91,-4.13,-4.73,2.89,2.89,2.90
53.03,5.79,2.91,5.80,2.92,-2.93,-4.14,-4.77,2.86,2.87,2.88
53.56,5.84,2.99,5.82,2.97,-2.97,-4.15,-4.82,2.87,2.85,2.85
54.10,5.84,3.01,5.85,3.03,-3.02,-4.16,-4.86,2.82,2.83,2.83
54.64,5.88,3.08,5.89,3.08,-3.08,-4.17,-4.90,2.80,2.81,2.80
55.18,5.93,3.15,5.92,3.14,-3.15,-4.19,-4.94,2.79,2.77,2.78
55.74,5.96,3.21,5.97,3.22,-3.22,-4.20,-4.98,2.74,2.75,2.75
56.29,6.03,3.30,6.03,3.30,-3.30,-4.21,-5.01,2.73,2.73,2.73
56.86,6.09,3.38,6.09,3.38,-3.38,-4.23,-5.05,2.71,2.71,2.71
57.42,6.15,3.47,6.16,3.47,-3.47,-4.25,-5.08,2.68,2.69,2.68
58.00,6.22,3.56,6.22,3.56,-3.56,-4.27,-5.11,2.66,2.66,2.66
58.58,6.30,3.66,6.29,3.66,-3.65,-4.29,-5.13,2.65,2.64,2.64
59.16,6.36,3.74,6.37,3.75,-3.75,-4.31,-5.15,2.61,2.62,2.62
59.76,6.45,3.85,6.45,3.85,-3.86,-4.34,-5.16,2.60,2.59,2.60
60.35,6.53,3.96,6.52,3.96,-3.96,-4.36,-5.18,2.57,2.56,2.57
60.96,6.59,4.05,6.61,4.07,-4.07,-4.39,-5.18,2.52,2.54,2.54
61.57,6.69,4.19,6.68,4.18,-4.18,-4.42,-5.18,2.51,2.50,2.50
62.18,6.76,4.29,6.76,4.29,-4.29,-4.46,-5.18,2.47,2.47,2.47
62.80,6.84,4.40,6.85,4.41,-4.40,-4.50,-5.17,2.44,2.44,2.44
63.43,6.93,4.52,6.93,4.52,-4.51,-4.54,-5.15,2.42,2.41,2.41
64.07,7.00,4.62,7.01,4.63,-4.63,-4.58,-5.13,2.37,2.38,2.38
64.71,7.10,4.74,7.09,4.74,-4.74,-4.63,-5.10,2.36,2.35,2.36
65.35,7.17,4.84,7.17,4.85,-4.85,-4.68,-5.07,2.32,2.33,2.33
66.01,7.25,4.95,7.26,4.96,-4.96,-4.73,-5.03,2.29,2.30,2.30
66.67,7.34,5.07,7.33,5.07,-5.07,-4.79,-4.99,2.27,2.27,2.27
67.33,7.41,5.17,7.42,5.18,-5.18,-4.86,-4.95,2.24,2.24,2.24
68.01,7.49,5.28,7.49,5.28,-5.28,-4.93,-4.90,2.21,2.21,2.21
68.69,7.57,5.39,7.57,5.39,-5.39,-5.00,-4.84,2.18,2.18,2.18
69.37,7.64,5.49,7.65,5.50,-5.49,-5.08,-4.79,2.15,2.15,2.15
70.07,7.72,5.60,7.72,5.60,-5.60,-5.17,-4.73,2.12,2.12,2.12
70.77,7.78,5.69,7.79,5.70,-5.70,-5.26,-4.67,2.08,2.09,2.09
71.48,7.85,5.79,7.85,5.79,-5.80,-5.36,-4.60,2.05,2.05,2.06
72.19,7.91,5.89,7.91,5.89,-5.89,-5.47,-4.54,2.02,2.02,2.02
72.91,7.97,5.98,7.97,5.99,-5.99,-5.58,-4.47,1.99,1.99,1.99
73.64,8.03,6.08,8.03,6.08,-6.07,-5.69,-4.41,1.96,1.95,1.95
74.38,8.07,6.15,8.08,6.16,-6.16,-5.82,-4.34,1.92,1.92,1.92
75.12,8.12,6.24,8.12,6.24,-6.23,-5.94,-4.28,1.89,1.89,1.88
75.87,8.16,6.31,8.15,6.30,-6.30,-6.07,-4.21,1.86,1.85,1.85
76.63,8.16,6.34,8.18,6.36,-6.36,-6.20,-4.15,1.80,1.82,1.82
77.40,8.21,6.42,8.20,6.41,-6.42,-6.33,-4.08,1.80,1.78,1.79
78.17,8.21,6.46,8.21,6.46,-6.46,-6.46,-4.02,1.75,1.75,1.75
78.95,8.21,6.49,8.22,6.50,-6.50,-6.58,-3.96,1.71,1.72,1.72
79.74,8.21,6.52,8.21,6.53,-6.53,-6.70,-3.90,1.68,1.68,1.69
80.54,8.21,6.56,8.21,6.55,-6.56,-6.80,-3.84,1.66,1.65,1.65
81.35,8.19,6.57,8.19,6.58,-6.57,-6.88,-3.79,1.62,1.62,1.62
82.16,8.16,6.58,8.17,6.58,-6.58,-6.94,-3.73,1.59,1.59,1.58
82.98,8.13,6.58,8.12,6.58,-6.58,-6.99,-3.68,1.56,1.55,1.55
83.81,8.07,6.56,8.07,6.56,-6.56,-7.00,-3.63,1.51,1.51,1.51
84.65,8.00,6.53,8.01,6.54,-6.54,-6.99,-3.59,1.46,1.47,1.47
85.50,7.94,6.50,7.94,6.51,-6.51,-6.94,-3.55,1.43,1.43,1.44
86.35,7.88,6.48,7.87,6.47,-6.47,-6.88,-3.50,1.41,1.40,1.40
87.22,7.78,6.42,7.79,6.43,-6.42,-6.78,-3.47,1.36,1.37,1.36
88.09,7.68,6.36,7.69,6.37,-6.36,-6.66,-3.43,1.32,1.33,1.32
88.97,7.58,6.30,7.57,6.29,-6.29,-6.51,-3.40,1.29,1.28,1.28
89.86,7.45,6.21,7.45,6.21,-6.21,-6.36,-3.37,1.24,1.24,1.24
90.76,7.29,6.10,7.31,6.11,-6.12,-6.18,-3.34,1.18,1.19,1.19
91.66,7.16,6.01,7.16,6.01,-6.01,-6.00,-3.31,1.15,1.14,1.15
92.58,7.00,5.90,7.00,5.90,-5.90,-5.81,-3.29,1.10,1.10,1.10
93.51,6.84,5.78,6.84,5.78,-5.78,-5.62,-3.27,1.06,1.07,1.06
94.44,6.67,5.65,6.66,5.64,-5.65,-5.43,-3.25,1.03,1.01,1.02
95.39,6.46,5.49,6.47,5.50,-5.50,-5.24,-3.24,0.96,0.97,0.97
96.34,6.26,5.34,6.27,5.35,-5.35,-5.06,-3.22,0.91,0.92,0.92
97.30,6.07,5.20,6.06,5.19,-5.19,-4.87,-3.21,0.88,0.87,0.87
98.28,5.85,5.03,5.85,5.03,-5.02,-4.70,-3.20,0.84,0.83,0.82
99.26,5.61,4.83,5.62,4.85,-4.84,-4.52,-3.19,0.77,0.78,0.78
100.25,5.39,4.66,5.38,4.65,-4.65,-4.36,-3.19,0.74,0.73,0.73
101.25,5.13,4.45,5.14,4.46,-4.46,-4.20,-3.18,0.67,0.68,0.68
102.27,4.89,4.26,4.90,4.27,-4.26,-4.05,-3.18,0.63,0.63,0.63
103.29,4.65,4.07,4.65,4.07,-4.06,-3.90,-3.18,0.59,0.59,0.58
104.32,4.41,3.87,4.41,3.87,-3.87,-3.77,-3.18,0.54,0.54,0.54
105.37,4.16,3.67,4.17,3.68,-3.68,-3.63,-3.18,0.49,0.49,0.49
106.42,3.92,3.48,3.93,3.49,-3.49,-3.51,-3.18,0.43,0.44,0.44
107.48,3.71,3.32,3.70,3.31,-3.32,-3.39,-3.18,0.39,0.39,0.39
108.56,3.49,3.15,3.49,3.15,-3.16,-3.27,-3.18,0.34,0.34,0.34
109.64,3.29,3.00,3.29,3.00,-3.01,-3.16,-3.18,0.28,0.28,0.29
110.74,3.11,2.87,3.11,2.87,-2.88,-3.06,-3.18,0.23,0.23,0.24
111.85,2.94,2.75,2.95,2.76,-2.77,-2.95,-3.18,0.17,0.18,0.19
112.97,2.81,2.68,2.81,2.67,-2.68,-2.86,-3.18,0.13,0.13,0.13
114.10,2.68,2.60,2.68,2.60,-2.61,-2.76,-3.17,0.07,0.07,0.08
115.24,2.57,2.55,2.58,2.55,-2.56,-2.68,-3.17,0.02,0.02,0.02
116.39,2.48,2.51,2.48,2.52,-2.52,-2.59,-3.16,-0.04,-0.04,-0.03
117.55,2.41,2.50,2.41,2.50,-2.51,-2.51,-3.15,-0.09,-0.10,-0.09
118.73,2.35,2.49,2.36,2.50,-2.50,-2.43,-3.14,-0.15,-0.14,-0.14
119.92,2.32,2.51,2.32,2.51,-2.51,-2.36,-3.13,-0.19,-0.20,-0.19
121.12,2.29,2.53,2.29,2.53,-2.53,-2.28,-3.11,-0.24,-0.24,-0.24
122.33,2.25,2.54,2.26,2.55,-2.55,-2.21,-3.09,-0.30,-0.29,-0.29
123.55,2.25,2.59,2.24,2.58,-2.58,-2.15,-3.07,-0.32,-0.34,-0.34
124.79,2.20,2.59,2.21,2.60,-2.60,-2.08,-3.05,-0.40,-0.39,-0.39
126.03,2.18,2.62,2.18,2.62,-2.62,-2.02,-3.02,-0.44,-0.44,-0.44
127.29,2.13,2.62,2.14,2.63,-2.63,-1.96,-2.99,-0.50,-0.49,-0.49
128.57,2.09,2.64,2.09,2.63,-2.63,-1.90,-2.95,-0.54,-0.54,-0.55
129.85,2.02,2.62,2.02,2.62,-2.61,-1.84,-2.91,-0.59,-0.60,-0.60
131.15,1.92,2.57,1.94,2.59,-2.58,-1.79,-2.88,-0.66,-0.65,-0.65
132.46,1.84,2.54,1.84,2.54,-2.53,-1.74,-2.83,-0.69,-0.70,-0.70
133.79,1.73,2.47,1.73,2.47,-2.47,-1.69,-2.79,-0.73,-0.74,-0.74
135.12,1.59,2.38,1.60,2.38,-2.38,-1.64,-2.74,-0.79,-0.78,-0.79
136.48,1.44,2.27,1.44,2.27,-2.27,-1.59,-2.69,-0.82,-0.83,-0.83
137.84,1.25,2.13,1.26,2.14,-2.13,-1.54,-2.63,-0.88,-0.88,-0.88
139.22,1.06,1.99,1.06,1.99,-1.98,-1.50,-2.58,-0.92,-0.92,-0.93
140.61,0.85,1.82,0.85,1.82,-1.81,-1.46,-2.52,-0.95,-0.96,-0.97
142.02,0.62,1.62,0.62,1.63,-1.61,-1.42,-2.46,-0.99,-0.99,-1.00
143.44,0.37,1.41,0.37,1.41,-1.40,-1.38,-2.40,-1.03,-1.03,-1.04
144.87,0.11,1.19,0.11,1.19,-1.18,-1.34,-2.34,-1.07,-1.07,-1.08
146.32,-0.17,0.95,-0.16,0.96,-0.95,-1.30,-2.28,-1.12,-1.11,-1.12
147.78,-0.42,0.73,-0.43,0.72,-0.72,-1.26,-2.22,-1.14,-1.15,-1.15
149.26,-0.69,0.50,-0.69,0.50,-0.50,-1.23,-2.15,-1.19,-1.19,-1.19
150.75,-0.96,0.27,-0.94,0.29,-0.29,-1.20,-2.09,-1.25,-1.24,-1.23
152.26,-1.16,0.11,-1.17,0.10,-0.11,-1.16,-2.03,-1.27,-1.28,-1.27
153.78,-1.38,-0.07,-1.37,-0.06,0.05,-1.13,-1.96,-1.33,-1.32,-1.31
155.32,-1.53,-0.18,-1.53,-0.18,0.17,-1.10,-1.90,-1.36,-1.37,-1.35
156.88,-1.67,-0.28,-1.66,-0.27,0.25,-1.07,-1.83,-1.42,-1.41,-1.39
158.44,-1.75,-0.32,-1.75,-0.32,0.29,-1.05,-1.77,-1.46,-1.46,-1.43
160.03,-1.79,-0.32,-1.79,-0.32,0.29,-1.02,-1.71,-1.50,-1.50,-1.47
161.63,-1.80,-0.29,-1.78,-0.27,0.25,-0.99,-1.64,-1.55,-1.53,-1.51
163.24,-1.73,-0.18,-1.74,-0.19,0.18,-0.97,-1.58,-1.55,-1.56,-1.55
164.88,-1.66,-0.08,-1.67,-0.09,0.08,-0.95,-1.52,-1.58,-1.59,-1.58
166.53,-1.61,0.01,-1.59,0.03,-0.03,-0.92,-1.46,-1.64,-1.62,-1.62
168.19,-1.50,0.16,-1.51,0.15,-0.15,-0.90,-1.40,-1.65,-1.66,-1.66
169.87,-1.43,0.27,-1.42,0.28,-0.27,-0.88,-1.34,-1.70,-1.69,-1.70
171.57,-1.35,0.39,-1.35,0.39,-0.37,-0.86,-1.28,-1.72,-1.72,-1.74
173.29,-1.30,0.47,-1.30,0.47,-0.45,-0.84,-1.22,-1.75,-1.75,-1.77
175.02,-1.29,0.52,-1.28,0.53,-0.51,-0.82,-1.16,-1.80,-1.79,-1.81
176.77,-1.29,0.56,-1.30,0.55,-0.53,-0.80,-1.11,-1.82,-1.83,-1.85
178.54,-1.37,0.52,-1.36,0.53,-0.52,-0.79,-1.05,-1.89,-1.87,-1.89
180.32,-1.44,0.49,-1.44,0.48,-0.47,-0.77,-1.00,-1.91,-1.91,-1.93
182.13,-1.57,0.39,-1.56,0.40,-0.38,-0.76,-0.94,-1.95,-1.94,-1.96
183.95,-1.72,0.28,-1.72,0.28,-0.26,-0.74,-0.89,-1.97,-1.98,-2.00
185.79,-1.90,0.13,-1.91,0.13,-0.10,-0.73,-0.83,-2.00,-2.01,-2.03
187.65,-2.14,-0.07,-2.12,-0.05,0.07,-0.72,-0.78,-2.07,-2.05,-2.07
189.52,-2.33,-0.23,-2.34,-0.24,0.26,-0.70,-0.73,-2.07,-2.08,-2.10
191.42,-2.59,-0.46,-2.58,-0.45,0.46,-0.69,-0.68,-2.13,-2.12,-2.13
193.33,-2.79,-0.63,-2.80,-0.64,0.64,-0.68,-0.63,-2.15,-2.16,-2.16
195.27,-3.02,-0.83,-3.01,-0.82,0.80,-0.67,-0.58,-2.22,-2.21,-2.19
197.22,-3.18,-0.96,-3.18,-0.96,0.92,-0.66,-0.53,-2.25,-2.25,-2.22
199.19,-3.30,-1.05,-3.30,-1.05,1.00,-0.65,-0.49,-2.30,-2.30,-2.25
201.18,-3.37,-1.10,-3.35,-1.08,1.02,-0.65,-0.44,-2.35,-2.33,-2.27
203.19,-3.34,-1.05,-3.33,-1.04,0.98,-0.64,-0.40,-2.35,-2.35,-2.29
205.23,-3.25,-0.94,-3.25,-0.94,0.89,-0.63,-0.35,-2.35,-2.35,-2.31
207.28,-3.10,-0.78,-3.10,-0.77,0.76,-0.63,-0.31,-2.34,-2.34,-2.32
209.35,-2.93,-0.59,-2.93,-0.59,0.58,-0.62,-0.27,-2.35,-2.35,-2.34
211.44,-2.74,-0.38,-2.74,-0.39,0.39,-0.62,-0.23,-2.35,-2.36,-2.36
213.56,-2.57,-0.20,-2.55,-0.18,0.19,-0.61,-0.19,-2.37,-2.36,-2.37
215.69,-2.37,0.00,-2.37,0.01,0.02,-0.61,-0.15,-2.35,-2.35,-2.37
217.85,-2.21,0.17,-2.22,0.16,-0.13,-0.61,-0.12,-2.33,-2.35,-2.38
220.03,-2.11,0.28,-2.11,0.28,-0.22,-0.60,-0.08,-2.33,-2.33,-2.39
222.23,-2.08,0.32,-2.07,0.33,-0.26,-0.60,-0.05,-2.34,-2.33,-2.40
224.45,-2.08,0.32,-2.09,0.31,-0.25,-0.60,-0.02,-2.33,-2.34,-2.40
226.70,-2.17,0.23,-2.17,0.23,-0.18,-0.60,0.01,-2.34,-2.35,-2.40
228.96,-2.31,0.09,-2.30,0.10,-0.06,-0.60,0.03,-2.37,-2.36,-2.40
231.25,-2.47,-0.08,-2.47,-0.07,0.09,-0.60,0.05,-2.37,-2.37,-2.39
233.57,-2.64,-0.25,-2.64,-0.25,0.26,-0.61,0.07,-2.38,-2.38,-2.39
235.90,-2.81,-0.42,-2.81,-0.43,0.41,-0.61,0.09,-2.39,-2.40,-2.39
238.26,-2.97,-0.59,-2.96,-0.58,0.54,-0.61,0.11,-2.43,-2.43,-2.38
240.64,-3.07,-0.70,-3.07,-0.69,0.61,-0.62,0.12,-2.46,-2.45,-2.37
243.05,-3.10,-0.74,-3.08,-0.72,0.63,-0.62,0.13,-2.47,-2.46,-2.36
245.48,-3.02,-0.67,-3.01,-0.66,0.57,-0.63,0.13,-2.44,-2.44,-2.35
247.93,-2.85,-0.51,-2.86,-0.52,0.46,-0.63,0.14,-2.39,-2.40,-2.34
250.41,-2.65,-0.32,-2.64,-0.32,0.29,-0.64,0.14,-2.36,-2.36,-2.33
252.92,-2.40,-0.09,-2.39,-0.08,0.07,-0.65,0.14,-2.33,-2.32,-2.31
255.45,-2.12,0.17,-2.13,0.17,-0.16,-0.66,0.13,-2.28,-2.28,-2.29
258.00,-1.86,0.42,-1.86,0.42,-0.39,-0.67,0.12,-2.24,-2.25,-2.28
260.58,-1.63,0.63,-1.62,0.64,-0.58,-0.68,0.11,-2.21,-2.20,-2.26
263.19,-1.43,0.81,-1.43,0.81,-0.73,-0.69,0.10,-2.16,-2.16,-2.24
265.82,-1.29,0.93,-1.30,0.92,-0.83,-0.70,0.08,-2.11,-2.13,-2.22
268.48,-1.24,0.96,-1.24,0.96,-0.86,-0.71,0.06,-2.10,-2.11,-2.20
271.16,-1.26,0.92,-1.26,0.92,-0.85,-0.73,0.04,-2.11,-2.11,-2.18
273.87,-1.33,0.83,-1.33,0.83,-0.81,-0.74,0.01,-2.14,-2.14,-2.16
276.61,-1.41,0.73,-1.41,0.73,-0.75,-0.76,-0.02,-2.16,-2.17,-2.14
279.38,-1.49,0.63,-1.48,0.64,-0.70,-0.77,-0.05,-2.19,-2.19,-2.12
282.17,-1.52,0.58,-1.51,0.59,-0.68,-0.79,-0.08,-2.20,-2.19,-2.10
284.99,-1.48,0.60,-1.47,0.61,-0.70,-0.81,-0.11,-2.18,-2.17,-2.08
287.84,-1.38,0.68,-1.37,0.69,-0.77,-0.83,-0.15,-2.15,-2.14,-2.06
290.72,-1.20,0.84,-1.21,0.83,-0.89,-0.85,-0.19,-2.09,-2.10,-2.04
293.63,-1.01,1.01,-1.01,1.02,-1.05,-0.88,-0.23,-2.06,-2.06,-2.02
296.57,-0.79,1.21,-0.78,1.23,-1.23,-0.90,-0.27,-2.02,-2.00,-2.00
299.53,-0.55,1.43,-0.55,1.43,-1.40,-0.93,-0.31,-1.94,-1.95,-1.98
302.53,-0.34,1.62,-0.34,1.61,-1.54,-0.95,-0.35,-1.87,-1.88,-1.96
305.55,-0.20,1.73,-0.19,1.74,-1.63,-0.98,-0.40,-1.83,-1.82,-1.93
308.61,-0.10,1.81,-0.12,1.78,-1.67,-1.01,-0.45,-1.77,-1.80,-1.91
311.69,-0.13,1.75,-0.13,1.75,-1.66,-1.04,-0.49,-1.79,-1.79,-1.88
314.81,-0.20,1.65,-0.19,1.67,-1.62,-1.08,-0.54,-1.82,-1.81,-1.85
317.96,-0.28,1.55,-0.29,1.54,-1.55,-1.11,-0.59,-1.83,-1.84,-1.83
321.14,-0.39,1.42,-0.39,1.42,-1.48,-1.15,-0.64,-1.87,-1.87,-1.81
324.35,-0.46,1.33,-0.45,1.34,-1.44,-1.19,-0.70,-1.90,-1.89,-1.79
327.59,-0.47,1.30,-0.45,1.32,-1.43,-1.23,-0.75,-1.90,-1.88,-1.77
330.87,-0.37,1.38,-0.37,1.38,-1.47,-1.27,-0.80,-1.84,-1.85,-1.75
334.18,-0.24,1.49,-0.23,1.50,-1.56,-1.32,-0.86,-1.80,-1.79,-1.73
