frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.34,0.09,15.34,0.09,-0.09,-0.70,-0.61,15.25,15.25,15.25
20.20,15.38,0.14,15.37,0.14,-0.14,-0.71,-0.62,15.24,15.24,15.24
20.40,15.42,0.19,15.41,0.19,-0.19,-0.73,-0.64,15.23,15.22,15.23
20.61,15.46,0.24,15.45,0.24,-0.24,-0.74,-0.66,15.21,15.21,15.22
20.81,15.49,0.29,15.49,0.29,-0.29,-0.75,-0.67,15.20,15.20,15.20
21.02,15.53,0.34,15.53,0.34,-0.34,-0.77,-0.69,15.19,15.19,15.19
21.23,15.57,0.39,15.57,0.39,-0.39,-0.78,-0.71,15.18,15.18,15.18
21.44,15.61,0.42,15.61,0.44,-0.44,-0.80,-0.73,15.17,15.17,15.19
21.66,15.65,0.48,15.65,0.48,-0.48,-0.81,-0.75,15.16,15.16,15.17
21.87,15.69,0.52,15.68,0.53,-0.53,-0.83,-0.77,15.16,15.15,15.17
22.09,15.73,0.58,15.72,0.58,-0.58,-0.84,-0.79,15.15,15.15,15.15
22.31,15.76,0.62,15.76,0.62,-0.62,-0.86,-0.81,15.13,15.14,15.14
22.54,15.80,0.67,15.80,0.67,-0.67,-0.87,-0.83,15.13,15.13,15.13
22.76,15.84,0.71,15.84,0.71,-0.71,-0.89,-0.85,15.13,15.13,15.13
22.99,15.88,0.76,15.87,0.75,-0.75,-0.91,-0.88,15.12,15.12,15.12
23.22,15.92,0.81,15.91,0.80,-0.80,-0.92,-0.90,15.12,15.12,15.11
23.45,15.95,0.83,15.95,0.84,-0.84,-0.94,-0.92,15.11,15.11,15.12
23.69,15.99,0.88,15.99,0.88,-0.88,-0.96,-0.95,15.10,15.11,15.11
23.92,16.03,0.93,16.02,0.92,-0.92,-0.98,-0.97,15.10,15.10,15.10
24.16,16.06,0.95,16.06,0.96,-0.96,-0.99,-1.00,15.09,15.10,15.11
24.40,16.10,0.99,16.10,1.00,-1.00,-1.01,-1.02,15.10,15.10,15.11
24.65,16.14,1.04,16.13,1.04,-1.04,-1.03,-1.05,15.10,15.09,15.10
24.89,16.17,1.07,16.17,1.08,-1.08,-1.05,-1.08,15.09,15.09,15.10
25.14,16.21,1.12,16.21,1.12,-1.12,-1.07,-1.10,15.09,15.09,15.09
25.39,16.25,1.16,16.24,1.15,-1.15,-1.09,-1.13,15.09,15.09,15.09
25.65,16.28,1.19,16.28,1.19,-1.19,-1.11,-1.16,15.09,15.09,15.09
