frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,8.21,10.42,8.20,-8.21,-8.39,-3.70,2.22,2.22,2.22
20.20,10.40,8.15,10.41,8.15,-8.15,-8.39,-3.80,2.26,2.26,2.26
20.40,10.39,8.09,10.39,8.10,-8.09,-8.39,-3.90,2.30,2.30,2.30
20.61,10.38,8.06,10.38,8.05,-8.05,-8.38,-4.01,2.34,2.34,2.33
20.81,10.37,8.00,10.38,8.01,-8.01,-8.38,-4.11,2.37,2.37,2.37
21.02,10.37,7.97,10.37,7.97,-7.97,-8.38,-4.23,2.40,2.40,2.41
21.23,10.37,7.95,10.37,7.94,-7.95,-8.38,-4.34,2.43,2.42,2.43
21.44,10.37,7.92,10.38,7.93,-7.93,-8.38,-4.46,2.45,2.45,2.45
21.66,10.38,7.92,10.38,7.92,-7.91,-8.38,-4.58,2.47,2.47,2.47
21.87,10.39,7.91,10.39,7.91,-7.91,-8.37,-4.71,2.48,2.48,2.48
22.09,10.40,7.91,10.41,7.91,-7.91,-8.37,-4.84,2.49,2.49,2.50
22.31,10.42,7.92,10.42,7.91,-7.92,-8.37,-4.97,2.50,2.50,2.51
22.54,10.44,7.92,10.45,7.93,-7.93,-8.37,-5.10,2.51,2.51,2.52
22.76,10.47,7.95,10.47,7.95,-7.95,-8.37,-5.24,2.52,2.52,2.53
22.99,10.50,7.98,10.50,7.97,-7.97,-8.36,-5.38,2.53,2.53,2.53
23.22,10.53,8.00,10.53,7.99,-7.99,-8.36,-5.53,2.54,2.54,2.54
23.45,10.56,8.02,10.56,8.02,-8.01,-8.36,-5.68,2.55,2.55,2.55
23.69,10.59,8.03,10.59,8.04,-8.03,-8.36,-5.83,2.56,2.56,2.56
23.92,10.62,8.06,10.62,8.05,-8.05,-8.35,-5.99,2.57,2.57,2.57
24.16,10.65,8.07,10.65,8.06,-8.07,-8.35,-6.15,2.58,2.58,2.59
24.40,10.67,8.07,10.68,8.08,-8.09,-8.35,-6.31,2.59,2.59,2.61
24.65,10.70,8.10,10.70,8.10,-8.10,-8.34,-6.47,2.61,2.60,2.60
24.89,10.72,8.12,10.72,8.11,-8.10,-8.34,-6.64,2.62,2.62,2.61
25.14,10.73,8.12,10.74,8.12,-8.10,-8.34,-6.81,2.63,2.64,2.62
25.39,10.74,8.11,10.74,8.11,-8.09,-8.33,-6.98,2.65,2.65,2.63
25.65,10.73,8.09,10.73,8.09,-8.08,-8.33,-7.15,2.65,2.65,2.65
25.91,10.72,8.08,10.72,8.07,-8.07,-8.33,-7.33,2.65,2.65,2.65
26.16,10.70,8.04,10.71,8.05,-8.06,-8.32,-7.50,2.65,2.65,2.66
26.43,10.70,8.04,10.70,8.03,-8.05,-8.32,-7.68,2.66,2.66,2.67
26.69,10.70,8.03,10.71,8.02,-8.04,-8.32,-7.86,2.66,2.67,2.68
26.96,10.72,8.03,10.72,8.03,-8.04,-8.31,-8.03,2.69,2.68,2.70
27.23,10.74,8.03,10.74,8.04,-8.04,-8.31,-8.20,2.70,2.70,2.71
