frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.61,2.50,14.60,2.49,-2.49,-1.92,-1.18,12.12,12.12,12.11
20.20,14.58,2.48,14.57,2.46,-2.46,-1.97,-1.21,12.12,12.11,12.10
20.40,14.54,2.45,14.54,2.44,-2.44,-2.02,-1.24,12.09,12.10,12.09
20.61,14.51,2.42,14.51,2.43,-2.43,-2.07,-1.28,12.08,12.09,12.09
20.81,14.48,2.41,14.49,2.41,-2.41,-2.12,-1.31,12.06,12.08,12.07
21.02,14.45,2.38,14.47,2.40,-2.40,-2.18,-1.34,12.04,12.07,12.07
21.23,14.45,2.39,14.46,2.40,-2.40,-2.23,-1.38,12.05,12.06,12.06
21.44,14.45,2.38,14.44,2.39,-2.39,-2.29,-1.42,12.06,12.05,12.07
21.66,14.45,2.39,14.44,2.39,-2.39,-2.34,-1.46,12.06,12.05,12.06
21.87,14.45,2.40,14.43,2.39,-2.39,-2.40,-1.49,12.06,12.04,12.05
22.09,14.45,2.41,14.43,2.40,-2.40,-2.45,-1.53,12.05,12.03,12.03
22.31,14.45,2.42,14.43,2.40,-2.40,-2.51,-1.58,12.05,12.03,12.03
22.54,14.44,2.42,14.44,2.42,-2.42,-2.56,-1.62,12.02,12.02,12.02
22.76,14.44,2.42,14.45,2.43,-2.43,-2.62,-1.66,12.00,12.02,12.02
22.99,14.44,2.43,14.47,2.46,-2.46,-2.67,-1.70,11.98,12.01,12.01
23.22,14.46,2.46,14.49,2.48,-2.48,-2.72,-1.75,11.98,12.01,12.00
23.45,14.49,2.48,14.51,2.50,-2.50,-2.77,-1.80,11.98,12.01,12.01
23.69,14.52,2.52,14.53,2.53,-2.53,-2.82,-1.84,11.99,12.00,12.00
23.92,14.54,2.54,14.55,2.55,-2.55,-2.86,-1.89,11.99,12.00,11.99
24.16,14.57,2.57,14.57,2.57,-2.57,-2.91,-1.94,12.00,12.00,12.00
24.40,14.61,2.60,14.59,2.59,-2.59,-2.95,-1.99,12.02,12.00,12.01
24.65,14.65,2.64,14.61,2.61,-2.61,-2.98,-2.04,12.04,12.00,12.01
24.89,14.68,2.67,14.63,2.62,-2.62,-3.02,-2.09,12.05,12.01,12.01
25.14,14.69,2.68,14.64,2.64,-2.64,-3.04,-2.14,12.05,12.01,12.01
25.39,14.68,2.67,14.66,2.65,-2.65,-3.07,-2.19,12.03,12.01,12.01
25.65,14.67,2.67,14.66,2.65,-2.65,-3.09,-2.24,12.02,12.01,12.00
25.91,14.65,2.64,14.67,2.65,-2.65,-3.11,-2.29,11.99,12.01,12.01
26.16,14.65,2.63,14.67,2.66,-2.66,-3.12,-2.34,11.99,12.01,12.02
26.43,14.65,2.63,14.67,2.65,-2.65,-3.14,-2.39,12.00,12.01,12.02
26.69,14.65,2.63,14.66,2.65,-2.65,-3.14,-2.45,12.00,12.01,12.02
26.96,14.65,2.64,14.66,2.65,-2.65,-3.15,-2.50,12.00,12.01,12.01
27.23,14.65,2.64,14.65,2.64,-2.64,-3.15,-2.54,12.01,12.01,12.01
27.50,14.65,2.64,14.65,2.64,-2.64,-3.15,-2.59,12.01,12.01,12.01
27.77,14.65,2.63,14.65,2.64,-2.64,-3.15,-2.64,12.01,12.01,12.02
28.05,14.65,2.64,14.65,2.64,-2.64,-3.14,-2.69,12.01,12.01,12.01
28.33,14.65,2.65,14.65,2.64,-2.64,-3.13,-2.73,12.01,12.01,12.00
