frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.86,0.03,7.86,0.03,-0.03,-1.34,-1.13,7.83,7.83,7.83
20.20,7.93,0.11,7.93,0.12,-0.12,-1.37,-1.16,7.81,7.82,7.82
20.40,8.01,0.20,8.01,0.20,-0.20,-1.39,-1.20,7.81,7.80,7.81
20.61,8.08,0.28,8.08,0.29,-0.29,-1.42,-1.23,7.79,7.79,7.80
20.81,8.15,0.37,8.15,0.37,-0.37,-1.44,-1.26,7.78,7.78,7.78
21.02,8.23,0.46,8.23,0.46,-0.45,-1.47,-1.30,7.78,7.77,7.77
21.23,8.30,0.54,8.30,0.54,-0.54,-1.49,-1.34,7.76,7.76,7.76
21.44,8.38,0.61,8.38,0.62,-0.62,-1.52,-1.37,7.76,7.76,7.77
21.66,8.45,0.70,8.45,0.70,-0.71,-1.54,-1.41,7.74,7.75,7.75
21.87,8.53,0.78,8.53,0.78,-0.79,-1.57,-1.45,7.74,7.74,7.75
22.09,8.60,0.87,8.60,0.87,-0.87,-1.60,-1.49,7.73,7.73,7.73
22.31,8.67,0.95,8.67,0.95,-0.95,-1.63,-1.53,7.72,7.72,7.72
22.54,8.75,1.04,8.75,1.04,-1.04,-1.65,-1.58,7.71,7.71,7.71
22.76,8.82,1.11,8.82,1.12,-1.12,-1.68,-1.62,7.70,7.71,7.71
22.99,8.90,1.20,8.90,1.20,-1.20,-1.71,-1.67,7.70,7.70,7.70
23.22,8.97,1.28,8.97,1.27,-1.27,-1.74,-1.71,7.69,7.69,7.69
23.45,9.04,1.34,9.04,1.35,-1.35,-1.77,-1.76,7.69,7.69,7.70
23.69,9.11,1.42,9.11,1.43,-1.43,-1.80,-1.81,7.68,7.69,7.69
23.92,9.19,1.51,9.19,1.50,-1.50,-1.83,-1.86,7.69,7.68,7.68
24.16,9.26,1.57,9.26,1.58,-1.58,-1.86,-1.91,7.68,7.68,7.69
24.40,9.33,1.64,9.33,1.65,-1.65,-1.89,-1.96,7.68,7.68,7.69
24.65,9.40,1.72,9.40,1.72,-1.72,-1.93,-2.01,7.68,7.68,7.68
24.89,9.47,1.79,9.47,1.80,-1.80,-1.96,-2.06,7.67,7.67,7.68
25.14,9.54,1.87,9.54,1.87,-1.87,-1.99,-2.12,7.67,7.67,7.67
25.39,9.61,1.94,9.61,1.94,-1.94,-2.02,-2.17,7.67,7.67,7.67
25.65,9.68,2.01,9.68,2.01,-2.01,-2.06,-2.23,7.67,7.67,7.67
25.91,9.74,2.07,9.74,2.07,-2.08,-2.09,-2.28,7.66,7.67,7.67
26.16,9.81,2.13,9.81,2.14,-2.14,-2.13,-2.34,7.67,7.67,7.68
26.43,9.88,2.21,9.88,2.21,-2.21,-2.16,-2.39,7.67,7.67,7.67
26.69,9.94,2.27,9.94,2.27,-2.27,-2.20,-2.45,7.66,7.67,7.67
26.96,10.01,2.34,10.01,2.34,-2.34,-2.23,-2.50,7.67,7.67,7.67
27.23,10.07,2.40,10.07,2.40,-2.40,-2.27,-2.56,7.67,7.67,7.67
27.50,10.14,2.47,10.14,2.47,-2.47,-2.30,-2.61,7.67,7.67,7.67
27.77,10.20,2.52,10.20,2.53,-2.53,-2.34,-2.67,7.67,7.67,7.68
28.05,10.26,2.59,10.26,2.59,-2.59,-2.38,-2.72,7.67,7.67,7.67
28.33,10.32,2.64,10.32,2.64,-2.64,-2.42,-2.77,7.68,7.68,7.68
28.62,10.38,2.70,10.38,2.70,-2.70,-2.46,-2.83,7.68,7.68,7.68
28.90,10.44,2.75,10.44,2.75,-2.76,-2.50,-2.88,7.68,7.68,7.69
29.19,10.50,2.81,10.50,2.81,-2.82,-2.53,-2.92,7.68,7.68,7.69
29.48,10.55,2.87,10.55,2.87,-2.87,-2.57,-2.97,7.68,7.68,7.68
29.78,10.61,2.93,10.61,2.93,-2.93,-2.61,-3.02,7.68,7.68,7.68
30.08,10.66,2.98,10.66,2.99,-2.98,-2.66,-3.06,7.68,7.68,7.68
30.38,10.70,3.04,10.70,3.04,-3.03,-2.70,-3.10,7.67,7.67,7.66
30.68,10.75,3.09,10.75,3.09,-3.09,-2.74,-3.14,7.66,7.66,7.66
30.99,10.79,3.13,10.79,3.13,-3.14,-2.78,-3.18,7.65,7.65,7.66
31.30,10.83,3.17,10.83,3.18,-3.19,-2.82,-3.21,7.64,7.65,7.66
31.61,10.88,3.23,10.88,3.23,-3.23,-2.87,-3.24,7.64,7.64,7.65
31.93,10.92,3.29,10.92,3.28,-3.28,-2.91,-3.27,7.64,7.64,7.63
32.24,10.96,3.32,10.96,3.33,-3.33,-2.96,-3.30,7.63,7.63,7.64
32.57,11.00,3.38,11.00,3.38,-3.38,-3.00,-3.33,7.62,7.62,7.62
32.89,11.05,3.43,11.04,3.43,-3.43,-3.05,-3.35,7.62,7.62,7.62
33.22,11.08,3.47,11.08,3.47,-3.47,-3.09,-3.38,7.61,7.61,7.61
33.55,11.12,3.51,11.12,3.52,-3.52,-3.14,-3.40,7.60,7.60,7.61
33.89,11.16,3.56,11.16,3.56,-3.57,-3.18,-3.42,7.59,7.59,7.60
34.23,11.20,3.62,11.20,3.61,-3.61,-3.23,-3.44,7.59,7.59,7.58
34.57,11.23,3.65,11.23,3.66,-3.66,-3.28,-3.46,7.57,7.58,7.58
34.92,11.27,3.71,11.27,3.70,-3.70,-3.33,-3.48,7.57,7.57,7.56
35.27,11.31,3.73,11.31,3.74,-3.75,-3.37,-3.50,7.56,7.56,7.58
35.62,11.34,3.79,11.34,3.79,-3.79,-3.42,-3.51,7.55,7.55,7.55
35.97,11.38,3.83,11.38,3.83,-3.84,-3.47,-3.53,7.54,7.54,7.55
36.33,11.41,3.88,11.41,3.88,-3.88,-3.52,-3.55,7.53,7.53,7.53
36.70,11.44,3.93,11.44,3.93,-3.93,-3.57,-3.57,7.51,7.51,7.51
37.06,11.46,3.97,11.46,3.98,-3.97,-3.62,-3.59,7.49,7.49,7.49
37.43,11.49,4.02,11.49,4.02,-4.01,-3.67,-3.61,7.47,7.47,7.47
37.81,11.51,4.05,11.51,4.06,-4.06,-3.72,-3.63,7.45,7.45,7.46
38.19,11.53,4.10,11.53,4.10,-4.11,-3.78,-3.66,7.42,7.43,7.43
38.57,11.56,4.15,11.56,4.15,-4.15,-3.83,-3.68,7.41,7.41,7.41
