frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.89,-18.32,-15.89,-18.32,18.30,17.72,6.92,2.41,2.41,2.43
20.20,-15.76,-18.24,-15.76,-18.24,18.24,17.77,7.07,2.48,2.48,2.48
20.40,-15.64,-18.17,-15.63,-18.16,18.17,17.80,7.23,2.53,2.54,2.53
20.61,-15.51,-18.07,-15.51,-18.08,18.10,17.81,7.39,2.58,2.59,2.56
20.81,-15.38,-17.99,-15.39,-18.00,18.01,17.80,7.56,2.63,2.63,2.61
21.02,-15.26,-17.91,-15.26,-17.91,17.93,17.76,7.72,2.67,2.66,2.65
21.23,-15.15,-17.82,-15.15,-17.82,17.83,17.71,7.90,2.68,2.69,2.67
21.44,-15.03,-17.72,-15.04,-17.73,17.73,17.64,8.07,2.70,2.69,2.69
21.66,-14.92,-17.63,-14.92,-17.63,17.62,17.55,8.26,2.70,2.70,2.71
21.87,-14.81,-17.53,-14.80,-17.53,17.51,17.44,8.44,2.70,2.71,2.72
22.09,-14.67,-17.41,-14.67,-17.41,17.39,17.32,8.64,2.72,2.72,2.74
22.31,-14.52,-17.27,-14.52,-17.27,17.25,17.19,8.83,2.74,2.73,2.75
22.54,-14.37,-17.12,-14.37,-17.12,17.12,17.05,9.03,2.74,2.75,2.75
22.76,-14.21,-16.96,-14.21,-16.96,16.97,16.90,9.24,2.76,2.76,2.75
22.99,-14.06,-16.80,-14.06,-16.81,16.82,16.75,9.45,2.76,2.76,2.74
23.22,-13.92,-16.66,-13.92,-16.66,16.68,16.59,9.67,2.76,2.76,2.74
23.45,-13.78,-16.52,-13.78,-16.52,16.53,16.43,9.90,2.75,2.75,2.74
23.69,-13.64,-16.39,-13.64,-16.39,16.39,16.26,10.13,2.75,2.75,2.75
23.92,-13.50,-16.25,-13.50,-16.25,16.25,16.09,10.36,2.76,2.76,2.75
24.16,-13.36,-16.11,-13.36,-16.12,16.12,15.93,10.61,2.76,2.76,2.75
24.40,-13.23,-15.99,-13.23,-15.99,15.99,15.76,10.86,2.76,2.76,2.76
