frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.93,1.46,13.91,1.44,-1.44,-2.13,-1.74,12.49,12.47,12.47
20.20,14.06,1.59,14.05,1.57,-1.57,-2.19,-1.79,12.49,12.47,12.47
20.40,14.18,1.71,14.18,1.71,-1.71,-2.25,-1.84,12.47,12.47,12.47
20.61,14.31,1.84,14.31,1.84,-1.84,-2.31,-1.90,12.46,12.47,12.47
20.81,14.43,1.97,14.44,1.97,-1.97,-2.37,-1.96,12.46,12.47,12.46
21.02,14.56,2.10,14.56,2.10,-2.10,-2.44,-2.01,12.46,12.46,12.46
21.23,14.67,2.21,14.69,2.23,-2.23,-2.50,-2.07,12.44,12.46,12.46
21.44,14.79,2.32,14.81,2.35,-2.35,-2.57,-2.14,12.44,12.46,12.47
21.66,14.91,2.45,14.92,2.47,-2.47,-2.64,-2.20,12.44,12.45,12.46
21.87,15.03,2.58,15.04,2.59,-2.59,-2.71,-2.27,12.44,12.45,12.45
22.09,15.14,2.70,15.15,2.71,-2.71,-2.78,-2.33,12.44,12.44,12.44
22.31,15.26,2.82,15.26,2.82,-2.82,-2.85,-2.40,12.44,12.44,12.44
22.54,15.37,2.94,15.37,2.93,-2.93,-2.92,-2.47,12.44,12.43,12.43
22.76,15.47,3.04,15.47,3.04,-3.04,-2.99,-2.54,12.43,12.43,12.43
22.99,15.58,3.15,15.58,3.15,-3.15,-3.07,-2.62,12.43,12.42,12.43
23.22,15.68,3.26,15.68,3.26,-3.26,-3.14,-2.70,12.42,12.42,12.42
23.45,15.78,3.36,15.77,3.36,-3.36,-3.22,-2.77,12.42,12.41,12.42
23.69,15.87,3.46,15.86,3.46,-3.46,-3.30,-2.85,12.41,12.41,12.41
23.92,15.96,3.57,15.95,3.55,-3.55,-3.37,-2.93,12.41,12.40,12.39
24.16,16.04,3.65,16.03,3.64,-3.64,-3.45,-3.01,12.40,12.40,12.39
24.40,16.11,3.72,16.11,3.72,-3.72,-3.53,-3.10,12.39,12.39,12.39
24.65,16.18,3.79,16.19,3.80,-3.80,-3.61,-3.18,12.38,12.39,12.39
24.89,16.25,3.86,16.26,3.87,-3.87,-3.68,-3.27,12.38,12.38,12.39
25.14,16.32,3.93,16.32,3.94,-3.94,-3.76,-3.35,12.38,12.38,12.39
25.39,16.38,4.01,16.38,4.00,-4.00,-3.84,-3.44,12.38,12.38,12.37
25.65,16.44,4.07,16.44,4.06,-4.06,-3.91,-3.53,12.38,12.38,12.37
25.91,16.49,4.12,16.49,4.12,-4.12,-3.98,-3.61,12.37,12.38,12.37
26.16,16.54,4.16,16.54,4.17,-4.17,-4.05,-3.70,12.37,12.38,12.38
26.43,16.59,4.21,16.59,4.21,-4.21,-4.12,-3.79,12.38,12.38,12.38
26.69,16.63,4.26,16.63,4.25,-4.25,-4.18,-3.87,12.38,12.37,12.37
26.96,16.67,4.30,16.67,4.29,-4.29,-4.25,-3.95,12.38,12.37,12.37
27.23,16.70,4.33,16.70,4.33,-4.33,-4.31,-4.03,12.37,12.37,12.37
27.50,16.73,4.36,16.73,4.36,-4.36,-4.36,-4.11,12.37,12.37,12.37
27.77,16.75,4.38,16.75,4.39,-4.39,-4.41,-4.19,12.36,12.36,12.37
28.05,16.78,4.42,16.77,4.41,-4.41,-4.46,-4.26,12.37,12.36,12.36
28.33,16.79,4.43,16.79,4.43,-4.43,-4.50,-4.33,12.36,12.36,12.36
28.62,16.80,4.45,16.80,4.45,-4.45,-4.54,-4.39,12.35,12.35,12.35
28.90,16.81,4.46,16.81,4.47,-4.47,-4.57,-4.45,12.34,12.34,12.35
29.19,16.82,4.48,16.82,4.48,-4.48,-4.59,-4.51,12.34,12.34,12.34
29.48,16.81,4.48,16.82,4.49,-4.49,-4.61,-4.56,12.32,12.33,12.33
29.78,16.82,4.50,16.82,4.49,-4.49,-4.63,-4.60,12.33,12.33,12.32
30.08,16.81,4.49,16.81,4.49,-4.49,-4.64,-4.63,12.32,12.32,12.32
30.38,16.80,4.49,16.80,4.49,-4.49,-4.64,-4.66,12.31,12.31,12.31
30.68,16.79,4.49,16.79,4.49,-4.49,-4.64,-4.68,12.30,12.31,12.30
30.99,16.78,4.48,16.78,4.48,-4.48,-4.63,-4.70,12.30,12.30,12.30
31.30,16.76,4.46,16.76,4.46,-4.46,-4.61,-4.70,12.30,12.30,12.30
31.61,16.74,4.45,16.74,4.45,-4.45,-4.59,-4.70,12.29,12.30,12.29
31.93,16.72,4.43,16.72,4.43,-4.43,-4.57,-4.69,12.29,12.29,12.29
32.24,16.70,4.41,16.69,4.41,-4.41,-4.54,-4.68,12.29,12.29,12.29
32.57,16.67,4.39,16.66,4.38,-4.38,-4.50,-4.66,12.29,12.28,12.28
32.89,16.63,4.35,16.63,4.35,-4.35,-4.46,-4.63,12.28,12.28,12.28
33.22,16.60,4.32,16.60,4.32,-4.32,-4.42,-4.59,12.28,12.27,12.28
33.55,16.55,4.28,16.55,4.29,-4.29,-4.37,-4.55,12.26,12.26,12.27
33.89,16.51,4.25,16.51,4.26,-4.26,-4.32,-4.50,12.25,12.25,12.26
34.23,16.46,4.22,16.46,4.22,-4.22,-4.26,-4.45,12.24,12.24,12.24
34.57,16.42,4.19,16.41,4.18,-4.18,-4.20,-4.39,12.24,12.23,12.23
34.92,16.36,4.15,16.36,4.15,-4.15,-4.14,-4.33,12.21,12.21,12.21
35.27,16.30,4.10,16.30,4.11,-4.11,-4.08,-4.27,12.19,12.19,12.20
35.62,16.24,4.07,16.23,4.07,-4.07,-4.02,-4.20,12.17,12.17,12.17
35.97,16.17,4.02,16.17,4.03,-4.03,-3.95,-4.13,12.14,12.14,12.15
36.33,16.10,3.98,16.10,3.99,-3.99,-3.88,-4.06,12.11,12.11,12.12
36.70,16.03,3.95,16.03,3.94,-3.94,-3.82,-3.98,12.09,12.08,12.08
37.06,15.95,3.89,15.95,3.90,-3.90,-3.75,-3.90,12.05,12.05,12.06
37.43,15.88,3.86,15.88,3.86,-3.86,-3.68,-3.83,12.02,12.02,12.02
37.81,15.80,3.81,15.80,3.81,-3.81,-3.61,-3.75,11.99,11.99,11.99
38.19,15.71,3.76,15.72,3.76,-3.76,-3.54,-3.67,11.95,11.96,11.95
38.57,15.63,3.71,15.63,3.71,-3.71,-3.48,-3.59,11.92,11.92,11.92
38.95,15.55,3.66,15.55,3.66,-3.66,-3.41,-3.52,11.89,11.89,11.89
39.34,15.47,3.62,15.46,3.60,-3.60,-3.34,-3.44,11.86,11.86,11.85
39.74,15.38,3.56,15.38,3.55,-3.55,-3.28,-3.36,11.83,11.83,11.82
40.14,15.29,3.50,15.29,3.49,-3.49,-3.21,-3.29,11.80,11.80,11.79
40.54,15.19,3.42,15.20,3.43,-3.43,-3.15,-3.21,11.76,11.77,11.77
40.94,15.11,3.37,15.11,3.37,-3.37,-3.09,-3.14,11.74,11.74,11.74
41.35,15.02,3.31,15.01,3.30,-3.30,-3.03,-3.07,11.72,11.71,11.71
41.76,14.92,3.24,14.92,3.24,-3.24,-2.97,-3.00,11.68,11.68,11.68
42.18,14.83,3.17,14.83,3.17,-3.17,-2.91,-2.93,11.66,11.66,11.66
42.60,14.73,3.10,14.73,3.10,-3.10,-2.85,-2.87,11.63,11.63,11.63
43.03,14.64,3.04,14.64,3.03,-3.03,-2.80,-2.80,11.61,11.60,11.60
43.46,14.54,2.97,14.54,2.96,-2.96,-2.74,-2.74,11.58,11.58,11.57
43.90,14.44,2.89,14.44,2.90,-2.90,-2.69,-2.68,11.55,11.55,11.55
44.33,14.34,2.83,14.35,2.83,-2.83,-2.64,-2.62,11.51,11.52,11.51
44.78,14.25,2.76,14.25,2.77,-2.77,-2.59,-2.57,11.48,11.49,11.49
45.23,14.15,2.68,14.16,2.70,-2.70,-2.54,-2.51,11.45,11.45,11.47
45.68,14.06,2.64,14.06,2.64,-2.64,-2.50,-2.46,11.42,11.42,11.43
46.13,13.97,2.59,13.97,2.58,-2.58,-2.45,-2.41,11.39,11.38,11.38
