frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.21,-9.42,-3.19,-9.41,9.41,9.27,4.36,6.20,6.21,6.21
20.20,-3.21,-9.41,-3.20,-9.40,9.40,9.28,4.48,6.19,6.20,6.20
20.40,-3.21,-9.40,-3.21,-9.40,9.40,9.30,4.59,6.19,6.19,6.19
20.61,-3.21,-9.40,-3.21,-9.39,9.39,9.31,4.71,6.19,6.18,6.19
20.81,-3.21,-9.38,-3.21,-9.39,9.39,9.32,4.84,6.18,6.18,6.17
21.02,-3.21,-9.38,-3.22,-9.38,9.38,9.33,4.97,6.17,6.17,6.17
21.23,-3.21,-9.37,-3.22,-9.38,9.38,9.34,5.10,6.17,6.16,6.16
21.44,-3.21,-9.38,-3.22,-9.37,9.37,9.34,5.24,6.16,6.15,6.17
21.66,-3.21,-9.37,-3.22,-9.37,9.37,9.35,5.37,6.16,6.15,6.16
21.87,-3.21,-9.36,-3.22,-9.36,9.36,9.35,5.52,6.15,6.14,6.15
22.09,-3.21,-9.35,-3.22,-9.35,9.35,9.36,5.66,6.14,6.14,6.14
22.31,-3.21,-9.35,-3.22,-9.35,9.35,9.36,5.82,6.14,6.13,6.14
22.54,-3.21,-9.34,-3.22,-9.34,9.34,9.37,5.97,6.13,6.13,6.13
22.76,-3.21,-9.33,-3.21,-9.34,9.34,9.37,6.13,6.13,6.12,6.12
22.99,-3.21,-9.32,-3.21,-9.33,9.33,9.37,6.29,6.12,6.12,6.11
23.22,-3.21,-9.31,-3.20,-9.32,9.32,9.37,6.46,6.11,6.11,6.10
23.45,-3.21,-9.32,-3.20,-9.31,9.31,9.37,6.63,6.10,6.11,6.11
23.69,-3.21,-9.31,-3.19,-9.30,9.30,9.37,6.81,6.09,6.11,6.10
23.92,-3.21,-9.31,-3.18,-9.29,9.29,9.36,6.99,6.08,6.11,6.10
24.16,-3.19,-9.30,-3.18,-9.28,9.28,9.36,7.17,6.09,6.11,6.11
24.40,-3.17,-9.29,-3.16,-9.27,9.27,9.36,7.36,6.10,6.11,6.12
24.65,-3.14,-9.26,-3.15,-9.26,9.26,9.35,7.55,6.12,6.11,6.12
24.89,-3.11,-9.23,-3.14,-9.25,9.25,9.35,7.74,6.14,6.11,6.12
25.14,-3.10,-9.21,-3.12,-9.23,9.23,9.34,7.94,6.14,6.11,6.11
25.39,-3.10,-9.21,-3.11,-9.22,9.22,9.34,8.14,6.12,6.12,6.11
25.65,-3.10,-9.21,-3.09,-9.21,9.21,9.33,8.34,6.11,6.12,6.11
25.91,-3.10,-9.22,-3.07,-9.19,9.19,9.32,8.54,6.09,6.12,6.12
26.16,-3.08,-9.21,-3.06,-9.18,9.18,9.31,8.75,6.10,6.12,6.13
26.43,-3.06,-9.19,-3.05,-9.17,9.17,9.30,8.95,6.11,6.12,6.13
26.69,-3.03,-9.16,-3.03,-9.16,9.16,9.30,9.16,6.13,6.12,6.13
26.96,-3.00,-9.12,-3.03,-9.15,9.15,9.29,9.36,6.15,6.12,6.12
27.23,-3.00,-9.12,-3.02,-9.14,9.14,9.28,9.56,6.14,6.12,6.12
27.50,-3.00,-9.12,-3.01,-9.13,9.13,9.26,9.76,6.14,6.12,6.12
27.77,-3.00,-9.13,-3.01,-9.13,9.13,9.25,9.96,6.13,6.12,6.13
28.05,-3.00,-9.13,-3.00,-9.12,9.12,9.24,10.15,6.12,6.12,6.13
28.33,-3.00,-9.11,-3.00,-9.12,9.12,9.23,10.33,6.12,6.12,6.11
28.62,-3.00,-9.11,-2.99,-9.11,9.11,9.22,10.50,6.11,6.12,6.11
28.90,-3.00,-9.12,-2.99,-9.11,9.11,9.20,10.66,6.11,6.12,6.12
29.19,-3.00,-9.12,-2.99,-9.11,9.11,9.19,10.81,6.11,6.11,6.12
29.48,-3.00,-9.11,-2.99,-9.11,9.11,9.18,10.95,6.11,6.11,6.11
29.78,-3.00,-9.11,-3.00,-9.10,9.10,9.16,11.07,6.11,6.11,6.11
30.08,-3.00,-9.12,-3.00,-9.10,9.10,9.15,11.18,6.10,6.10,6.12
30.38,-3.00,-9.11,-3.00,-9.10,9.10,9.13,11.26,6.10,6.10,6.11
30.68,-3.00,-9.09,-3.00,-9.09,9.09,9.12,11.33,6.09,6.09,6.09
30.99,-3.00,-9.09,-3.00,-9.08,9.08,9.10,11.38,6.08,6.08,6.09
31.30,-3.00,-9.08,-3.00,-9.08,9.08,9.08,11.40,6.08,6.08,6.08
31.61,-3.00,-9.07,-3.00,-9.07,9.07,9.07,11.41,6.07,6.07,6.07
31.93,-3.00,-9.06,-3.00,-9.07,9.07,9.05,11.40,6.07,6.07,6.06
32.24,-3.00,-9.06,-3.01,-9.06,9.06,9.03,11.37,6.06,6.06,6.06
32.57,-3.00,-9.04,-3.01,-9.06,9.06,9.02,11.32,6.06,6.05,6.04
32.89,-3.00,-9.04,-3.00,-9.05,9.05,9.00,11.25,6.05,6.05,6.04
33.22,-3.00,-9.04,-3.00,-9.04,9.04,8.98,11.17,6.04,6.04,6.04
33.55,-3.00,-9.03,-3.00,-9.03,9.03,8.96,11.07,6.03,6.03,6.03
33.89,-3.00,-9.04,-2.99,-9.02,9.02,8.94,10.96,6.02,6.03,6.04
34.23,-3.00,-9.02,-2.98,-9.01,9.01,8.92,10.85,6.01,6.03,6.02
34.57,-3.00,-9.02,-2.97,-8.99,8.99,8.90,10.72,6.00,6.02,6.02
34.92,-3.00,-9.01,-2.96,-8.98,8.98,8.88,10.58,5.98,6.01,6.01
35.27,-2.97,-8.99,-2.95,-8.96,8.96,8.86,10.44,5.99,6.01,6.02
35.62,-2.94,-8.94,-2.94,-8.94,8.94,8.84,10.30,6.01,6.00,6.00
35.97,-2.90,-8.90,-2.94,-8.92,8.92,8.82,10.15,6.03,5.99,6.00
36.33,-2.90,-8.88,-2.93,-8.90,8.90,8.80,10.00,6.01,5.98,5.98
36.70,-2.90,-8.87,-2.92,-8.88,8.88,8.78,9.85,5.99,5.96,5.97
37.06,-2.90,-8.85,-2.92,-8.86,8.86,8.75,9.70,5.96,5.94,5.95
37.43,-2.90,-8.83,-2.91,-8.83,8.83,8.73,9.55,5.93,5.92,5.93
37.81,-2.90,-8.81,-2.90,-8.80,8.80,8.71,9.41,5.90,5.90,5.91
38.19,-2.90,-8.78,-2.89,-8.77,8.77,8.68,9.26,5.87,5.88,5.88
38.57,-2.90,-8.76,-2.88,-8.74,8.74,8.66,9.12,5.84,5.85,5.86
38.95,-2.90,-8.73,-2.88,-8.71,8.71,8.64,8.99,5.81,5.83,5.83
39.34,-2.90,-8.69,-2.87,-8.67,8.67,8.61,8.86,5.77,5.80,5.79
39.74,-2.90,-8.67,-2.87,-8.64,8.64,8.58,8.73,5.74,5.77,5.77
40.14,-2.89,-8.63,-2.86,-8.61,8.61,8.56,8.61,5.72,5.75,5.74
40.54,-2.85,-8.57,-2.85,-8.57,8.57,8.53,8.49,5.72,5.72,5.72
40.94,-2.81,-8.50,-2.84,-8.53,8.53,8.50,8.38,5.72,5.69,5.69
41.35,-2.80,-8.47,-2.83,-8.50,8.50,8.48,8.27,5.70,5.67,5.67
41.76,-2.80,-8.43,-2.82,-8.46,8.46,8.45,8.17,5.66,5.64,5.63
42.18,-2.80,-8.41,-2.81,-8.42,8.42,8.42,8.07,5.63,5.61,5.61
42.60,-2.80,-8.39,-2.81,-8.39,8.39,8.39,7.99,5.59,5.59,5.59
43.03,-2.80,-8.36,-2.80,-8.36,8.36,8.36,7.90,5.56,5.56,5.56
43.46,-2.80,-8.33,-2.79,-8.33,8.33,8.33,7.82,5.53,5.53,5.53
43.90,-2.80,-8.31,-2.79,-8.30,8.30,8.30,7.75,5.50,5.50,5.51
44.33,-2.80,-8.27,-2.79,-8.27,8.27,8.27,7.68,5.47,5.47,5.47
44.78,-2.80,-8.24,-2.79,-8.24,8.24,8.23,7.62,5.44,5.44,5.44
