frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,19.38,4.70,19.41,4.73,-4.73,-4.97,-4.68,14.65,14.68,14.68
44.78,19.35,4.70,19.37,4.73,-4.73,-4.97,-4.66,14.63,14.65,14.65
45.23,19.32,4.70,19.34,4.72,-4.72,-4.96,-4.64,14.60,14.61,14.62
45.68,19.30,4.72,19.30,4.72,-4.72,-4.95,-4.63,14.58,14.58,14.58
46.13,19.27,4.73,19.26,4.72,-4.72,-4.95,-4.62,14.55,14.54,14.54
46.60,19.24,4.74,19.23,4.73,-4.73,-4.94,-4.62,14.51,14.50,14.50
47.06,19.20,4.74,19.19,4.73,-4.73,-4.94,-4.62,14.47,14.46,14.46
47.53,19.15,4.73,19.16,4.74,-4.74,-4.93,-4.62,14.41,14.41,14.42
48.01,19.12,4.76,19.12,4.76,-4.76,-4.93,-4.63,14.37,14.37,14.37
48.49,19.09,4.77,19.09,4.77,-4.77,-4.92,-4.64,14.33,14.32,14.32
48.97,19.05,4.78,19.05,4.78,-4.78,-4.92,-4.65,14.28,14.28,14.27
49.46,19.01,4.78,19.02,4.78,-4.78,-4.91,-4.66,14.23,14.23,14.23
49.96,18.97,4.80,18.97,4.79,-4.79,-4.91,-4.68,14.18,14.19,14.17
50.46,18.94,4.81,18.93,4.79,-4.79,-4.90,-4.70,14.15,14.14,14.13
50.96,18.89,4.80,18.89,4.80,-4.80,-4.89,-4.72,14.09,14.09,14.09
51.47,18.85,4.81,18.85,4.80,-4.80,-4.89,-4.74,14.05,14.04,14.05
51.99,18.81,4.82,18.80,4.81,-4.81,-4.88,-4.77,14.00,14.00,13.99
52.51,18.77,4.82,18.76,4.81,-4.81,-4.88,-4.80,13.96,13.95,13.95
53.03,18.71,4.80,18.72,4.81,-4.81,-4.87,-4.83,13.90,13.90,13.91
53.56,18.66,4.80,18.67,4.81,-4.81,-4.87,-4.85,13.85,13.86,13.87
54.10,18.61,4.81,18.62,4.81,-4.81,-4.86,-4.88,13.80,13.81,13.81
54.64,18.56,4.80,18.58,4.81,-4.81,-4.86,-4.91,13.75,13.77,13.77
55.18,18.53,4.82,18.53,4.81,-4.81,-4.85,-4.94,13.72,13.72,13.71
55.74,18.50,4.84,18.49,4.81,-4.81,-4.85,-4.97,13.69,13.68,13.66
56.29,18.45,4.82,18.44,4.81,-4.81,-4.85,-5.00,13.64,13.63,13.63
56.86,18.39,4.81,18.39,4.81,-4.81,-4.84,-5.03,13.59,13.59,13.58
57.42,18.34,4.81,18.34,4.81,-4.81,-4.84,-5.05,13.54,13.54,13.53
58.00,18.29,4.81,18.30,4.81,-4.81,-4.83,-5.07,13.48,13.49,13.48
58.58,18.24,4.80,18.25,4.81,-4.81,-4.83,-5.10,13.43,13.44,13.44
59.16,18.20,4.80,18.20,4.81,-4.81,-4.83,-5.11,13.39,13.39,13.41
59.76,18.16,4.81,18.15,4.82,-4.82,-4.82,-5.13,13.34,13.33,13.36
60.35,18.10,4.81,18.10,4.82,-4.82,-4.82,-5.14,13.28,13.28,13.29
60.96,18.04,4.81,18.04,4.82,-4.82,-4.81,-5.15,13.22,13.22,13.23
61.57,17.99,4.83,17.99,4.83,-4.83,-4.81,-5.16,13.16,13.16,13.16
62.18,17.93,4.84,17.93,4.83,-4.83,-4.81,-5.16,13.10,13.10,13.09
62.80,17.88,4.85,17.88,4.84,-4.84,-4.81,-5.16,13.04,13.04,13.03
63.43,17.83,4.87,17.83,4.85,-4.85,-4.80,-5.15,12.98,12.98,12.96
64.07,17.77,4.87,17.77,4.86,-4.86,-4.80,-5.14,12.92,12.91,12.90
64.71,17.72,4.88,17.72,4.86,-4.86,-4.80,-5.13,12.86,12.85,12.84
65.35,17.65,4.87,17.66,4.87,-4.87,-4.80,-5.11,12.78,12.79,12.78
66.01,17.60,4.88,17.60,4.88,-4.88,-4.79,-5.09,12.72,12.72,12.72
66.67,17.54,4.87,17.55,4.89,-4.89,-4.79,-5.07,12.65,12.66,12.67
67.33,17.49,4.90,17.50,4.90,-4.90,-4.79,-5.05,12.59,12.59,12.59
68.01,17.44,4.90,17.44,4.91,-4.91,-4.79,-5.02,12.53,12.53,12.54
68.69,17.39,4.92,17.39,4.92,-4.92,-4.79,-4.99,12.47,12.47,12.47
69.37,17.33,4.92,17.34,4.94,-4.94,-4.79,-4.96,12.39,12.40,12.41
70.07,17.28,4.94,17.29,4.95,-4.95,-4.79,-4.93,12.33,12.34,12.34
70.77,17.23,4.96,17.23,4.96,-4.96,-4.79,-4.89,12.27,12.27,12.27
71.48,17.18,4.97,17.18,4.98,-4.98,-4.79,-4.86,12.20,12.20,12.21
72.19,17.13,5.00,17.13,4.99,-4.99,-4.79,-4.82,12.14,12.13,12.13
72.91,17.08,5.02,17.08,5.01,-5.01,-4.79,-4.79,12.07,12.07,12.06
73.64,17.03,5.04,17.02,5.02,-5.02,-4.79,-4.76,12.01,12.00,11.99
74.38,16.97,5.05,16.96,5.03,-5.03,-4.79,-4.72,11.94,11.94,11.93
75.12,16.91,5.04,16.91,5.04,-5.04,-4.79,-4.69,11.87,11.87,11.87
75.87,16.85,5.04,16.85,5.05,-5.05,-4.80,-4.66,11.80,11.81,11.81
76.63,16.79,5.06,16.80,5.05,-5.05,-4.80,-4.63,11.74,11.74,11.73
77.40,16.74,5.06,16.74,5.06,-5.06,-4.80,-4.60,11.68,11.68,11.68
78.17,16.68,5.07,16.68,5.06,-5.06,-4.80,-4.58,11.62,11.62,11.61
78.95,16.62,5.06,16.62,5.06,-5.06,-4.81,-4.56,11.56,11.56,11.56
79.74,16.55,5.05,16.56,5.06,-5.06,-4.81,-4.54,11.49,11.50,11.50
80.54,16.48,5.04,16.50,5.07,-5.07,-4.82,-4.52,11.42,11.43,11.44
81.35,16.43,5.06,16.44,5.07,-5.07,-4.82,-4.50,11.36,11.37,11.37
82.16,16.39,5.07,16.38,5.07,-5.07,-4.82,-4.49,11.32,11.31,11.32
82.98,16.33,5.08,16.32,5.07,-5.07,-4.83,-4.48,11.26,11.25,11.25
83.81,16.26,5.07,16.26,5.08,-5.08,-4.84,-4.48,11.18,11.18,11.19
84.65,16.19,5.08,16.20,5.08,-5.08,-4.84,-4.48,11.11,11.12,11.12
85.50,16.13,5.08,16.14,5.08,-5.08,-4.85,-4.48,11.05,11.05,11.05
86.35,16.08,5.10,16.08,5.09,-5.09,-4.85,-4.48,10.99,10.99,10.99
87.22,16.03,5.11,16.01,5.09,-5.09,-4.86,-4.49,10.94,10.92,10.92
88.09,15.95,5.10,15.95,5.10,-5.10,-4.87,-4.50,10.85,10.85,10.85
88.97,15.88,5.10,15.89,5.10,-5.10,-4.88,-4.51,10.78,10.79,10.79
89.86,15.82,5.10,15.82,5.11,-5.11,-4.88,-4.53,10.72,10.72,10.72
90.76,15.76,5.11,15.76,5.11,-5.11,-4.89,-4.55,10.65,10.65,10.65
91.66,15.69,5.12,15.69,5.11,-5.11,-4.90,-4.58,10.58,10.57,10.57
92.58,15.62,5.11,15.62,5.12,-5.12,-4.91,-4.61,10.50,10.50,10.51
93.51,15.55,5.12,15.55,5.12,-5.12,-4.92,-4.64,10.43,10.43,10.44
94.44,15.48,5.12,15.48,5.13,-5.13,-4.93,-4.67,10.35,10.35,10.36
95.39,15.41,5.13,15.41,5.13,-5.13,-4.94,-4.71,10.28,10.28,10.28
96.34,15.34,5.13,15.34,5.14,-5.14,-4.95,-4.75,10.21,10.21,10.21
97.30,15.27,5.14,15.27,5.14,-5.14,-4.96,-4.79,10.13,10.13,10.13
98.28,15.19,5.14,15.20,5.14,-5.14,-4.97,-4.84,10.05,10.06,10.05
99.26,15.13,5.15,15.13,5.15,-5.15,-4.98,-4.89,9.98,9.99,9.98
100.25,15.06,5.16,15.06,5.15,-5.15,-4.99,-4.94,9.91,9.91,9.90
101.25,14.99,5.15,15.00,5.15,-5.15,-5.00,-4.99,9.84,9.84,9.84
102.27,14.93,5.16,14.93,5.15,-5.15,-5.01,-5.05,9.78,9.77,9.77
103.29,14.86,5.16,14.86,5.16,-5.16,-5.02,-5.10,9.71,9.70,9.70
104.32,14.79,5.16,14.79,5.16,-5.16,-5.03,-5.16,9.63,9.63,9.63
105.37,14.72,5.16,14.72,5.16,-5.16,-5.05,-5.21,9.56,9.56,9.57
106.42,14.65,5.15,14.65,5.16,-5.16,-5.06,-5.27,9.49,9.49,9.50
107.48,14.58,5.16,14.58,5.16,-5.16,-5.07,-5.33,9.42,9.42,9.43
108.56,14.51,5.15,14.51,5.16,-5.16,-5.08,-5.38,9.35,9.35,9.36
109.64,14.44,5.15,14.44,5.16,-5.16,-5.09,-5.44,9.28,9.28,9.29
110.74,14.37,5.15,14.37,5.16,-5.16,-5.10,-5.49,9.21,9.21,9.22
111.85,14.30,5.16,14.30,5.16,-5.16,-5.11,-5.54,9.14,9.14,9.14
112.97,14.23,5.15,14.23,5.16,-5.16,-5.12,-5.59,9.07,9.07,9.08
114.10,14.16,5.16,14.16,5.16,-5.16,-5.13,-5.64,9.01,9.00,9.01
115.24,14.08,5.16,14.08,5.15,-5.15,-5.14,-5.68,8.93,8.93,8.92
116.39,14.01,5.16,14.01,5.15,-5.15,-5.15,-5.71,8.86,8.86,8.85
117.55,13.94,5.16,13.93,5.15,-5.15,-5.16,-5.75,8.80,8.79,8.78
118.73,13.86,5.16,13.86,5.14,-5.14,-5.17,-5.77,8.72,8.72,8.70
119.92,13.78,5.14,13.79,5.14,-5.14,-5.18,-5.79,8.65,8.65,8.64
121.12,13.70,5.12,13.71,5.13,-5.13,-5.18,-5.81,8.57,8.58,8.58
122.33,13.63,5.12,13.64,5.13,-5.13,-5.19,-5.82,8.51,8.51,8.51
123.55,13.56,5.11,13.56,5.12,-5.12,-5.20,-5.82,8.44,8.44,8.45
124.79,13.48,5.10,13.48,5.11,-5.11,-5.20,-5.81,8.37,8.38,8.38
126.03,13.40,5.09,13.41,5.10,-5.10,-5.20,-5.80,8.30,8.31,8.32
127.29,13.33,5.08,13.33,5.09,-5.09,-5.21,-5.78,8.24,8.24,8.25
128.57,13.27,5.10,13.26,5.08,-5.08,-5.21,-5.76,8.19,8.17,8.17
129.85,13.18,5.07,13.18,5.07,-5.07,-5.21,-5.72,8.11,8.11,8.11
131.15,13.10,5.07,13.10,5.06,-5.06,-5.21,-5.68,8.04,8.04,8.03
132.46,13.02,5.05,13.03,5.05,-5.05,-5.21,-5.64,7.97,7.97,7.97
133.79,12.95,5.05,12.95,5.04,-5.04,-5.21,-5.59,7.91,7.90,7.90
135.12,12.87,5.03,12.87,5.03,-5.03,-5.20,-5.53,7.84,7.84,7.84
136.48,12.78,5.01,12.79,5.01,-5.01,-5.20,-5.47,7.77,7.77,7.78
137.84,12.71,5.00,12.71,5.00,-5.00,-5.19,-5.41,7.71,7.71,7.71
139.22,12.64,5.00,12.63,4.98,-4.98,-5.18,-5.34,7.66,7.65,7.64
140.61,12.55,4.97,12.54,4.96,-4.96,-5.17,-5.27,7.59,7.58,7.58
142.02,12.46,4.94,12.46,4.94,-4.94,-5.16,-5.20,7.52,7.52,7.52
143.44,12.37,4.91,12.38,4.91,-4.91,-5.15,-5.12,7.46,7.47,7.46
144.87,12.29,4.88,12.30,4.89,-4.89,-5.13,-5.04,7.40,7.41,7.41
146.32,12.22,4.87,12.22,4.87,-4.87,-5.12,-4.97,7.35,7.35,7.35
147.78,12.13,4.83,12.14,4.85,-4.85,-5.10,-4.89,7.29,7.30,7.30
149.26,12.05,4.81,12.06,4.82,-4.82,-5.08,-4.81,7.23,7.24,7.24
150.75,11.98,4.80,11.98,4.80,-4.80,-5.06,-4.73,7.18,7.19,7.18
152.26,11.91,4.78,11.91,4.77,-4.77,-5.03,-4.65,7.14,7.13,7.13
153.78,11.83,4.75,11.83,4.75,-4.75,-5.01,-4.57,7.08,7.08,7.08
155.32,11.75,4.73,11.75,4.73,-4.73,-4.98,-4.50,7.02,7.02,7.03
156.88,11.68,4.71,11.68,4.71,-4.71,-4.95,-4.42,6.97,6.97,6.97
158.44,11.60,4.69,11.60,4.69,-4.69,-4.92,-4.35,6.91,6.91,6.91
160.03,11.52,4.66,11.53,4.67,-4.67,-4.89,-4.27,6.85,6.86,6.86
161.63,11.44,4.64,11.45,4.65,-4.65,-4.86,-4.21,6.79,6.80,6.80
163.24,11.37,4.63,11.37,4.63,-4.63,-4.82,-4.14,6.75,6.74,6.74
164.88,11.29,4.60,11.29,4.60,-4.60,-4.78,-4.07,6.69,6.69,6.69
166.53,11.21,4.59,11.21,4.58,-4.58,-4.75,-4.01,6.63,6.63,6.62
168.19,11.14,4.56,11.13,4.55,-4.55,-4.70,-3.95,6.59,6.57,6.58
169.87,11.06,4.54,11.05,4.53,-4.53,-4.66,-3.90,6.53,6.52,6.52
171.57,10.98,4.52,10.96,4.50,-4.50,-4.62,-3.84,6.48,6.46,6.46
173.29,10.88,4.48,10.88,4.48,-4.48,-4.57,-3.79,6.40,6.40,6.41
175.02,10.79,4.44,10.80,4.45,-4.45,-4.53,-3.74,6.34,6.35,6.35
176.77,10.70,4.41,10.72,4.43,-4.43,-4.48,-3.70,6.28,6.29,6.29
178.54,10.62,4.39,10.63,4.40,-4.40,-4.43,-3.65,6.22,6.23,6.23
180.32,10.54,4.37,10.55,4.37,-4.37,-4.38,-3.61,6.17,6.18,6.17
182.13,10.46,4.34,10.47,4.35,-4.35,-4.32,-3.58,6.12,6.12,6.13
183.95,10.38,4.31,10.39,4.32,-4.32,-4.27,-3.54,6.06,6.07,6.07
185.79,10.31,4.30,10.31,4.29,-4.29,-4.21,-3.51,6.02,6.02,6.01
187.65,10.23,4.27,10.23,4.27,-4.27,-4.16,-3.48,5.97,5.96,5.96
189.52,10.15,4.24,10.15,4.24,-4.24,-4.10,-3.46,5.91,5.91,5.91
191.42,10.07,4.21,10.07,4.21,-4.21,-4.04,-3.43,5.86,5.86,5.86
193.33,9.99,4.17,9.99,4.18,-4.18,-3.99,-3.41,5.81,5.81,5.82
195.27,9.91,4.15,9.91,4.15,-4.15,-3.93,-3.39,5.76,5.77,5.76
197.22,9.84,4.13,9.83,4.11,-4.11,-3.86,-3.38,5.73,5.72,5.71
199.19,9.76,4.09,9.75,4.07,-4.07,-3.80,-3.36,5.69,5.68,5.67
201.18,9.67,4.05,9.67,4.03,-4.03,-3.74,-3.35,5.64,5.63,5.62
203.19,9.58,3.99,9.58,3.99,-3.99,-3.68,-3.34,5.59,5.59,5.59
205.23,9.50,3.94,9.50,3.95,-3.95,-3.62,-3.32,5.55,5.55,5.56
207.28,9.42,3.90,9.42,3.90,-3.90,-3.55,-3.32,5.52,5.51,5.52
209.35,9.34,3.86,9.33,3.85,-3.85,-3.49,-3.31,5.49,5.48,5.48
211.44,9.24,3.80,9.25,3.81,-3.81,-3.42,-3.30,5.44,5.44,5.44
213.56,9.15,3.74,9.16,3.75,-3.75,-3.36,-3.29,5.40,5.41,5.41
215.69,9.06,3.68,9.07,3.70,-3.70,-3.30,-3.28,5.36,5.37,5.38
217.85,8.98,3.64,8.99,3.65,-3.65,-3.23,-3.28,5.33,5.34,5.34
220.03,8.90,3.59,8.90,3.59,-3.59,-3.16,-3.27,5.31,5.31,5.31
222.23,8.82,3.55,8.82,3.54,-3.54,-3.10,-3.26,5.28,5.28,5.27
224.45,8.73,3.48,8.74,3.48,-3.48,-3.03,-3.25,5.25,5.25,5.25
226.70,8.65,3.43,8.65,3.42,-3.42,-2.97,-3.24,5.23,5.23,5.22
228.96,8.57,3.36,8.56,3.36,-3.36,-2.90,-3.22,5.21,5.20,5.21
231.25,8.48,3.30,8.48,3.30,-3.30,-2.84,-3.21,5.18,5.18,5.18
233.57,8.39,3.23,8.39,3.24,-3.24,-2.77,-3.19,5.16,5.16,5.16
235.90,8.31,3.17,8.31,3.17,-3.17,-2.71,-3.17,5.14,5.14,5.14
238.26,8.23,3.12,8.22,3.10,-3.10,-2.64,-3.15,5.13,5.12,5.11
240.64,8.14,3.03,8.13,3.03,-3.03,-2.57,-3.12,5.12,5.11,5.11
243.05,8.04,2.95,8.04,2.95,-2.95,-2.51,-3.09,5.09,5.09,5.09
245.48,7.95,2.88,7.95,2.87,-2.87,-2.44,-3.06,5.08,5.08,5.08
247.93,7.86,2.80,7.86,2.79,-2.79,-2.38,-3.02,5.07,5.07,5.06
250.41,7.77,2.71,7.78,2.71,-2.71,-2.31,-2.98,5.06,5.06,5.06
252.92,7.68,2.62,7.69,2.63,-2.63,-2.25,-2.93,5.05,5.05,5.06
255.45,7.60,2.56,7.60,2.55,-2.55,-2.19,-2.88,5.05,5.05,5.04
258.00,7.51,2.47,7.51,2.47,-2.47,-2.12,-2.83,5.04,5.04,5.04
260.58,7.42,2.38,7.43,2.39,-2.39,-2.06,-2.77,5.03,5.03,5.04
263.19,7.33,2.30,7.34,2.31,-2.31,-1.99,-2.71,5.02,5.03,5.03
265.82,7.25,2.23,7.26,2.23,-2.23,-1.93,-2.65,5.02,5.02,5.02
268.48,7.17,2.15,7.17,2.16,-2.16,-1.87,-2.58,5.01,5.01,5.02
271.16,7.08,2.06,7.09,2.08,-2.08,-1.80,-2.51,5.00,5.01,5.02
273.87,7.01,2.01,7.00,2.00,-2.00,-1.74,-2.44,5.01,5.01,5.01
276.61,6.92,1.92,6.92,1.92,-1.92,-1.68,-2.36,5.00,5.00,5.00
279.38,6.83,1.85,6.83,1.83,-1.83,-1.62,-2.29,5.00,5.00,4.98
282.17,6.75,1.77,6.75,1.75,-1.75,-1.56,-2.20,5.00,5.00,4.98
284.99,6.67,1.68,6.66,1.66,-1.66,-1.49,-2.12,5.01,4.99,4.99
287.84,6.58,1.59,6.57,1.58,-1.58,-1.43,-2.04,5.00,4.99,4.99
290.72,6.49,1.51,6.49,1.49,-1.49,-1.37,-1.95,5.00,4.99,4.99
293.63,6.40,1.40,6.40,1.40,-1.40,-1.31,-1.86,5.00,4.99,5.00
296.57,6.31,1.31,6.31,1.31,-1.31,-1.25,-1.77,5.00,5.00,5.00
299.53,6.21,1.21,6.22,1.22,-1.22,-1.19,-1.68,4.99,5.00,5.00
302.53,6.12,1.11,6.14,1.13,-1.13,-1.13,-1.59,4.99,5.00,5.01
305.55,6.04,1.04,6.05,1.04,-1.04,-1.07,-1.50,5.00,5.01,5.00
308.61,5.96,0.94,5.96,0.95,-0.95,-1.01,-1.41,5.01,5.01,5.02
311.69,5.88,0.86,5.88,0.86,-0.86,-0.95,-1.32,5.02,5.02,5.02
314.81,5.80,0.78,5.79,0.77,-0.77,-0.89,-1.22,5.03,5.03,5.02
317.96,5.71,0.68,5.71,0.68,-0.68,-0.83,-1.13,5.03,5.03,5.03
321.14,5.63,0.59,5.63,0.60,-0.60,-0.77,-1.04,5.04,5.04,5.04
324.35,5.55,0.52,5.55,0.51,-0.51,-0.71,-0.94,5.04,5.04,5.03
327.59,5.47,0.41,5.48,0.43,-0.43,-0.65,-0.85,5.04,5.05,5.06
330.87,5.40,0.35,5.40,0.35,-0.35,-0.59,-0.75,5.05,5.05,5.05
334.18,5.33,0.27,5.33,0.27,-0.27,-0.54,-0.66,5.06,5.06,5.06
337.52,5.25,0.19,5.25,0.19,-0.19,-0.48,-0.57,5.07,5.07,5.06
340.90,5.17,0.09,5.18,0.11,-0.11,-0.42,-0.47,5.07,5.07,5.08
344.30,5.10,0.02,5.11,0.03,-0.03,-0.36,-0.38,5.07,5.08,5.08
347.75,5.04,-0.05,5.04,-0.05,0.05,-0.30,-0.29,5.09,5.09,5.09
351.23,4.97,-0.11,4.96,-0.13,0.13,-0.24,-0.20,5.10,5.09,5.08
354.74,4.90,-0.21,4.89,-0.21,0.21,-0.19,-0.10,5.11,5.10,5.11
358.28,4.83,-0.27,4.83,-0.28,0.28,-0.13,-0.01,5.11,5.11,5.11
361.87,4.75,-0.36,4.76,-0.36,0.36,-0.07,0.08,5.11,5.11,5.11
365.49,4.69,-0.43,4.69,-0.43,0.43,-0.01,0.18,5.12,5.12,5.12
369.14,4.62,-0.51,4.62,-0.51,0.51,0.05,0.27,5.13,5.13,5.13
372.83,4.55,-0.59,4.55,-0.58,0.58,0.11,0.36,5.13,5.14,5.14
