frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,-0.59,11.35,-0.59,0.59,0.51,0.25,11.94,11.94,11.94
20.20,11.35,-0.58,11.35,-0.58,0.58,0.51,0.26,11.93,11.93,11.93
20.40,11.35,-0.57,11.35,-0.56,0.56,0.51,0.27,11.91,11.91,11.92
20.61,11.35,-0.56,11.35,-0.55,0.55,0.51,0.28,11.90,11.90,11.91
20.81,11.35,-0.53,11.35,-0.54,0.54,0.51,0.29,11.89,11.89,11.88
21.02,11.35,-0.52,11.35,-0.53,0.53,0.51,0.29,11.88,11.88,11.87
21.23,11.35,-0.51,11.35,-0.52,0.52,0.51,0.30,11.87,11.87,11.86
21.44,11.35,-0.52,11.35,-0.51,0.51,0.51,0.31,11.86,11.86,11.87
21.66,11.35,-0.50,11.35,-0.50,0.50,0.51,0.32,11.85,11.85,11.85
21.87,11.35,-0.50,11.35,-0.49,0.49,0.50,0.33,11.84,11.84,11.85
22.09,11.35,-0.48,11.35,-0.48,0.48,0.50,0.34,11.83,11.83,11.83
22.31,11.35,-0.48,11.35,-0.48,0.48,0.50,0.35,11.83,11.83,11.83
22.54,11.35,-0.47,11.35,-0.47,0.47,0.50,0.36,11.82,11.82,11.82
22.76,11.35,-0.47,11.35,-0.46,0.46,0.50,0.37,11.81,11.81,11.82
22.99,11.35,-0.45,11.35,-0.46,0.46,0.50,0.38,11.81,11.81,11.80
23.22,11.35,-0.44,11.35,-0.45,0.45,0.50,0.39,11.80,11.80,11.79
23.45,11.35,-0.45,11.35,-0.45,0.45,0.49,0.40,11.80,11.80,11.80
23.69,11.35,-0.44,11.35,-0.44,0.44,0.49,0.41,11.79,11.79,11.79
23.92,11.35,-0.43,11.35,-0.44,0.44,0.49,0.43,11.79,11.79,11.78
24.16,11.35,-0.44,11.35,-0.43,0.43,0.49,0.44,11.78,11.78,11.79
24.40,11.35,-0.44,11.35,-0.43,0.43,0.48,0.45,11.78,11.78,11.79
24.65,11.35,-0.44,11.35,-0.43,0.43,0.48,0.46,11.78,11.78,11.79
24.89,11.35,-0.43,11.35,-0.43,0.43,0.48,0.47,11.78,11.78,11.78
25.14,11.35,-0.42,11.35,-0.43,0.43,0.48,0.48,11.78,11.78,11.77
25.39,11.35,-0.42,11.35,-0.42,0.42,0.47,0.50,11.77,11.77,11.77
25.65,11.35,-0.42,11.35,-0.42,0.42,0.47,0.51,11.77,11.77,11.77
25.91,11.35,-0.42,11.35,-0.42,0.42,0.46,0.52,11.77,11.77,11.77
26.16,11.35,-0.42,11.35,-0.42,0.42,0.46,0.53,11.77,11.77,11.77
26.43,11.35,-0.42,11.35,-0.42,0.42,0.46,0.54,11.77,11.77,11.77
