frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.27,-19.50,-11.26,-19.52,19.52,19.85,8.00,8.25,8.26,8.23
20.20,-11.14,-19.41,-11.14,-19.42,19.42,19.71,8.17,8.29,8.29,8.27
20.40,-11.01,-19.33,-11.01,-19.33,19.33,19.56,8.34,8.31,8.32,8.31
20.61,-10.89,-19.23,-10.89,-19.23,19.23,19.42,8.51,8.34,8.34,8.34
20.81,-10.76,-19.14,-10.76,-19.13,19.13,19.28,8.69,8.38,8.37,8.38
21.02,-10.64,-19.06,-10.64,-19.03,19.03,19.14,8.88,8.40,8.40,8.42
21.23,-10.51,-18.95,-10.51,-18.93,18.93,19.00,9.06,8.42,8.42,8.44
21.44,-10.38,-18.84,-10.38,-18.82,18.82,18.85,9.26,8.44,8.44,8.46
21.66,-10.26,-18.74,-10.26,-18.72,18.72,18.71,9.45,8.46,8.46,8.48
21.87,-10.12,-18.61,-10.13,-18.61,18.61,18.57,9.66,8.49,8.48,8.49
22.09,-10.00,-18.51,-10.00,-18.50,18.50,18.44,9.86,8.49,8.50,8.51
22.31,-9.87,-18.39,-9.87,-18.39,18.39,18.30,10.08,8.51,8.52,8.52
22.54,-9.75,-18.27,-9.74,-18.27,18.27,18.16,10.30,8.52,8.53,8.53
22.76,-9.62,-18.15,-9.61,-18.15,18.15,18.02,10.52,8.53,8.54,8.54
22.99,-9.49,-18.02,-9.48,-18.03,18.03,17.89,10.75,8.54,8.55,8.53
23.22,-9.36,-17.90,-9.35,-17.91,17.91,17.75,10.99,8.55,8.55,8.54
23.45,-9.22,-17.77,-9.22,-17.78,17.78,17.62,11.23,8.57,8.56,8.55
23.69,-9.09,-17.65,-9.09,-17.66,17.66,17.48,11.48,8.57,8.57,8.56
23.92,-8.95,-17.53,-8.96,-17.54,17.54,17.35,11.74,8.58,8.58,8.57
24.16,-8.83,-17.42,-8.83,-17.42,17.42,17.21,12.01,8.59,8.59,8.59
