frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-6.79,-1.60,-6.79,6.78,5.91,2.73,5.17,5.17,5.19
20.20,-1.55,-6.73,-1.55,-6.74,6.74,5.95,2.81,5.19,5.19,5.19
20.40,-1.51,-6.69,-1.51,-6.70,6.70,5.99,2.89,5.19,5.19,5.19
20.61,-1.47,-6.66,-1.47,-6.66,6.66,6.03,2.97,5.20,5.20,5.19
20.81,-1.43,-6.61,-1.43,-6.62,6.63,6.06,3.05,5.20,5.19,5.19
21.02,-1.41,-6.59,-1.40,-6.58,6.59,6.10,3.14,5.18,5.19,5.19
21.23,-1.37,-6.53,-1.38,-6.55,6.55,6.13,3.23,5.18,5.17,5.17
21.44,-1.36,-6.51,-1.36,-6.51,6.51,6.16,3.32,5.15,5.15,5.16
21.66,-1.34,-6.48,-1.33,-6.47,6.47,6.19,3.42,5.13,5.14,5.14
21.87,-1.32,-6.43,-1.32,-6.44,6.43,6.21,3.51,5.12,5.12,5.12
22.09,-1.29,-6.39,-1.30,-6.40,6.39,6.23,3.61,5.10,5.10,5.11
22.31,-1.28,-6.35,-1.27,-6.35,6.35,6.26,3.72,5.07,5.07,5.08
22.54,-1.26,-6.32,-1.25,-6.31,6.30,6.28,3.82,5.05,5.05,5.06
22.76,-1.23,-6.26,-1.23,-6.27,6.26,6.29,3.93,5.03,5.03,5.04
22.99,-1.21,-6.21,-1.21,-6.21,6.21,6.31,4.04,5.01,5.01,5.01
23.22,-1.19,-6.16,-1.19,-6.16,6.17,6.32,4.15,4.99,4.99,4.98
23.45,-1.17,-6.11,-1.17,-6.12,6.14,6.33,4.27,4.97,4.96,4.95
23.69,-1.16,-6.09,-1.16,-6.09,6.10,6.34,4.39,4.94,4.95,4.94
23.92,-1.15,-6.06,-1.15,-6.07,6.07,6.35,4.51,4.92,4.92,4.92
24.16,-1.14,-6.04,-1.14,-6.05,6.04,6.35,4.63,4.91,4.90,4.91
24.40,-1.15,-6.03,-1.14,-6.03,6.02,6.35,4.75,4.87,4.88,4.89
24.65,-1.14,-6.00,-1.14,-6.01,6.00,6.35,4.88,4.86,4.86,4.87
24.89,-1.14,-5.98,-1.14,-5.99,5.98,6.35,5.00,4.84,4.85,4.85
25.14,-1.13,-5.96,-1.13,-5.96,5.96,6.34,5.13,4.83,4.83,4.84
25.39,-1.13,-5.94,-1.13,-5.94,5.94,6.33,5.26,4.81,4.81,4.82
25.65,-1.12,-5.92,-1.12,-5.92,5.92,6.32,5.39,4.80,4.80,4.81
25.91,-1.12,-5.90,-1.11,-5.90,5.90,6.31,5.52,4.78,4.78,4.78
26.16,-1.11,-5.87,-1.11,-5.88,5.88,6.29,5.65,4.77,4.77,4.77
26.43,-1.11,-5.86,-1.11,-5.86,5.86,6.27,5.78,4.75,4.75,4.76
26.69,-1.11,-5.83,-1.11,-5.84,5.85,6.25,5.90,4.74,4.74,4.73
26.96,-1.11,-5.82,-1.11,-5.83,5.83,6.23,6.03,4.73,4.72,4.72
