frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.73,-6.83,2.79,-6.80,6.80,6.77,0.71,9.53,9.58,9.55
20.20,2.94,-6.67,2.97,-6.65,6.65,6.82,0.73,9.59,9.62,9.60
20.40,3.14,-6.52,3.15,-6.50,6.50,6.82,0.75,9.64,9.66,9.65
20.61,3.34,-6.34,3.33,-6.35,6.35,6.79,0.77,9.70,9.69,9.68
20.81,3.55,-6.18,3.52,-6.20,6.20,6.72,0.79,9.75,9.72,9.73
21.02,3.76,-6.02,3.70,-6.05,6.05,6.61,0.81,9.81,9.75,9.77
21.23,3.92,-5.87,3.88,-5.89,5.89,6.47,0.83,9.81,9.77,9.79
21.44,4.09,-5.72,4.05,-5.74,5.74,6.31,0.86,9.83,9.79,9.81
21.66,4.25,-5.58,4.23,-5.58,5.58,6.13,0.88,9.84,9.81,9.83
21.87,4.42,-5.42,4.41,-5.42,5.42,5.92,0.90,9.84,9.83,9.84
22.09,4.59,-5.27,4.58,-5.26,5.26,5.71,0.93,9.85,9.85,9.86
22.31,4.76,-5.11,4.76,-5.10,5.10,5.49,0.95,9.86,9.86,9.87
22.54,4.91,-4.95,4.92,-4.94,4.94,5.26,0.98,9.85,9.86,9.87
22.76,5.09,-4.78,5.09,-4.78,4.78,5.04,1.01,9.86,9.87,9.87
22.99,5.25,-4.61,5.26,-4.61,4.61,4.81,1.03,9.86,9.87,9.86
23.22,5.42,-4.44,5.43,-4.44,4.44,4.59,1.06,9.86,9.87,9.86
23.45,5.59,-4.27,5.60,-4.27,4.27,4.37,1.09,9.86,9.87,9.86
23.69,5.75,-4.11,5.78,-4.10,4.10,4.16,1.12,9.85,9.87,9.86
23.92,5.93,-3.93,5.95,-3.92,3.92,3.96,1.15,9.85,9.87,9.86
24.16,6.12,-3.75,6.13,-3.74,3.74,3.77,1.18,9.86,9.87,9.87
24.40,6.30,-3.58,6.30,-3.56,3.56,3.58,1.21,9.86,9.87,9.88
24.65,6.49,-3.39,6.48,-3.39,3.39,3.41,1.24,9.88,9.87,9.87
24.89,6.68,-3.19,6.65,-3.22,3.22,3.24,1.27,9.90,9.87,9.87
25.14,6.86,-3.01,6.82,-3.05,3.05,3.08,1.30,9.91,9.87,9.87
25.39,7.02,-2.86,7.00,-2.88,2.88,2.93,1.33,9.90,9.87,9.88
25.65,7.19,-2.69,7.17,-2.70,2.70,2.78,1.36,9.89,9.87,9.88
25.91,7.35,-2.51,7.35,-2.52,2.52,2.65,1.39,9.88,9.87,9.87
26.16,7.52,-2.35,7.52,-2.35,2.35,2.52,1.42,9.87,9.87,9.86
26.43,7.66,-2.20,7.69,-2.18,2.18,2.40,1.45,9.84,9.87,9.86
26.69,7.82,-2.05,7.86,-2.01,2.01,2.28,1.48,9.83,9.87,9.86
26.96,7.97,-1.90,8.02,-1.84,1.84,2.17,1.51,9.82,9.86,9.87
27.23,8.16,-1.70,8.19,-1.67,1.67,2.07,1.54,9.84,9.86,9.87
27.50,8.36,-1.51,8.36,-1.50,1.50,1.97,1.57,9.85,9.86,9.87
27.77,8.56,-1.30,8.53,-1.32,1.32,1.88,1.59,9.88,9.86,9.86
28.05,8.74,-1.12,8.70,-1.15,1.15,1.79,1.62,9.89,9.86,9.85
28.33,8.86,-0.99,8.87,-0.98,0.98,1.71,1.64,9.84,9.85,9.84
28.62,8.98,-0.86,9.03,-0.82,0.82,1.63,1.67,9.81,9.85,9.84
28.90,9.11,-0.74,9.18,-0.67,0.67,1.56,1.69,9.78,9.85,9.85
29.19,9.27,-0.57,9.32,-0.53,0.53,1.49,1.71,9.80,9.85,9.84
29.48,9.46,-0.40,9.45,-0.40,0.40,1.42,1.72,9.86,9.85,9.86
29.78,9.65,-0.20,9.56,-0.29,0.29,1.36,1.74,9.93,9.84,9.84
30.08,9.79,-0.06,9.65,-0.19,0.19,1.30,1.75,9.98,9.84,9.85
30.38,9.82,-0.02,9.73,-0.11,0.11,1.24,1.76,9.93,9.84,9.84
30.68,9.84,-0.00,9.80,-0.04,0.04,1.19,1.77,9.88,9.84,9.84
30.99,9.87,0.03,9.86,0.02,-0.02,1.14,1.78,9.85,9.84,9.84
31.30,9.89,0.05,9.91,0.07,-0.07,1.09,1.79,9.82,9.83,9.83
31.61,9.91,0.08,9.94,0.11,-0.11,1.04,1.79,9.80,9.83,9.83
31.93,9.93,0.10,9.96,0.14,-0.14,1.00,1.79,9.79,9.83,9.83
32.24,9.93,0.11,9.97,0.15,-0.15,0.96,1.79,9.78,9.82,9.82
32.57,9.92,0.09,9.96,0.15,-0.15,0.92,1.78,9.77,9.82,9.82
32.89,9.92,0.10,9.95,0.14,-0.14,0.88,1.78,9.78,9.81,9.82
33.22,9.93,0.12,9.93,0.13,-0.13,0.84,1.77,9.80,9.81,9.81
33.55,9.95,0.14,9.92,0.12,-0.12,0.81,1.76,9.83,9.80,9.80
33.89,9.97,0.18,9.91,0.12,-0.12,0.77,1.75,9.85,9.80,9.79
34.23,9.93,0.13,9.89,0.10,-0.10,0.74,1.74,9.82,9.79,9.80
34.57,9.85,0.06,9.86,0.07,-0.07,0.71,1.73,9.77,9.79,9.78
34.92,9.78,-0.00,9.82,0.03,-0.03,0.68,1.71,9.74,9.78,9.78
35.27,9.75,-0.03,9.77,-0.01,0.01,0.65,1.70,9.75,9.78,9.78
35.62,9.74,-0.04,9.72,-0.05,0.05,0.62,1.68,9.79,9.77,9.77
35.97,9.73,-0.04,9.68,-0.10,0.10,0.60,1.66,9.82,9.77,9.77
36.33,9.67,-0.11,9.62,-0.14,0.14,0.57,1.65,9.81,9.77,9.77
36.70,9.61,-0.15,9.57,-0.20,0.20,0.55,1.63,9.80,9.77,9.76
37.06,9.54,-0.22,9.51,-0.25,0.25,0.53,1.61,9.79,9.77,9.75
37.43,9.39,-0.37,9.45,-0.31,0.31,0.50,1.60,9.71,9.77,9.77
37.81,9.26,-0.51,9.39,-0.38,0.38,0.48,1.58,9.63,9.76,9.76
38.19,9.21,-0.55,9.32,-0.44,0.44,0.46,1.56,9.65,9.76,9.76
38.57,9.26,-0.51,9.25,-0.51,0.51,0.44,1.55,9.77,9.76,9.76
38.95,9.30,-0.47,9.18,-0.58,0.58,0.42,1.53,9.87,9.76,9.77
39.34,9.22,-0.55,9.12,-0.65,0.65,0.40,1.52,9.86,9.76,9.76
39.74,9.12,-0.64,9.05,-0.71,0.71,0.39,1.50,9.82,9.76,9.76
40.14,9.02,-0.74,9.00,-0.76,0.76,0.37,1.49,9.77,9.76,9.76
40.54,8.93,-0.83,8.95,-0.80,0.80,0.35,1.48,9.73,9.75,9.75
40.94,8.83,-0.92,8.90,-0.85,0.85,0.34,1.47,9.68,9.75,9.75
41.35,8.76,-0.98,8.84,-0.90,0.90,0.32,1.46,9.66,9.74,9.74
41.76,8.70,-1.04,8.78,-0.95,0.95,0.30,1.45,9.65,9.73,9.73
42.18,8.67,-1.07,8.72,-1.00,1.00,0.29,1.44,9.67,9.72,9.74
