frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-6.76,-10.89,-6.75,-10.88,10.89,11.27,13.67,4.13,4.14,4.13
30.68,-6.68,-10.81,-6.67,-10.80,10.80,11.15,13.74,4.12,4.12,4.13
30.99,-6.60,-10.73,-6.59,-10.72,10.70,11.03,13.79,4.10,4.11,4.13
31.30,-6.50,-10.62,-6.50,-10.62,10.60,10.90,13.79,4.10,4.10,4.12
31.61,-6.39,-10.51,-6.39,-10.51,10.49,10.78,13.78,4.11,4.10,4.12
31.93,-6.29,-10.41,-6.27,-10.39,10.37,10.65,13.71,4.08,4.10,4.12
32.24,-6.14,-10.25,-6.15,-10.26,10.24,10.52,13.64,4.10,4.10,4.11
32.57,-6.01,-10.12,-6.01,-10.12,10.11,10.39,13.51,4.11,4.10,4.11
32.89,-5.87,-9.98,-5.87,-9.98,10.00,10.26,13.38,4.12,4.12,4.11
33.22,-5.74,-9.84,-5.74,-9.84,9.89,10.13,13.21,4.14,4.15,4.10
33.55,-5.61,-9.71,-5.61,-9.71,9.78,10.00,13.03,4.16,4.17,4.10
33.89,-5.50,-9.59,-5.51,-9.60,9.66,9.86,12.82,4.16,4.15,4.09
34.23,-5.43,-9.52,-5.45,-9.54,9.52,9.73,12.61,4.09,4.07,4.09
34.57,-5.40,-9.48,-5.40,-9.48,9.38,9.59,12.38,3.98,3.97,4.08
34.92,-5.36,-9.44,-5.30,-9.38,9.23,9.45,12.14,3.88,3.93,4.08
35.27,-5.12,-9.19,-5.08,-9.16,9.09,9.31,11.89,3.97,4.01,4.07
35.62,-4.82,-8.89,-4.82,-8.90,8.95,9.18,11.64,4.13,4.12,4.07
35.97,-4.52,-8.59,-4.60,-8.67,8.81,9.04,11.38,4.29,4.20,4.07
36.33,-4.50,-8.57,-4.50,-8.56,8.67,8.90,11.13,4.18,4.18,4.07
36.70,-4.49,-8.55,-4.46,-8.52,8.55,8.76,10.87,4.06,4.09,4.06
37.06,-4.46,-8.52,-4.43,-8.49,8.45,8.62,10.62,3.99,4.02,4.06
37.43,-4.33,-8.40,-4.33,-8.40,8.38,8.48,10.37,4.04,4.04,4.07
37.81,-4.21,-8.28,-4.23,-8.30,8.32,8.34,10.11,4.11,4.09,4.07
38.19,-4.14,-8.20,-4.16,-8.23,8.25,8.20,9.87,4.11,4.09,4.06
38.57,-4.12,-8.19,-4.12,-8.19,8.16,8.06,9.62,4.04,4.04,4.07
38.95,-4.09,-8.17,-4.05,-8.12,8.04,7.92,9.38,3.95,3.99,4.08
39.34,-3.92,-7.99,-3.92,-8.00,7.90,7.78,9.15,3.98,3.98,4.07
39.74,-3.73,-7.80,-3.74,-7.81,7.75,7.65,8.92,4.03,4.01,4.07
40.14,-3.53,-7.60,-3.52,-7.59,7.61,7.51,8.69,4.09,4.09,4.07
40.54,-3.34,-7.41,-3.33,-7.40,7.48,7.37,8.47,4.14,4.15,4.07
40.94,-3.15,-7.21,-3.18,-7.24,7.35,7.24,8.26,4.21,4.17,4.06
41.35,-3.09,-7.15,-3.09,-7.14,7.23,7.10,8.05,4.15,4.14,4.06
41.76,-3.04,-7.09,-3.03,-7.09,7.12,6.97,7.84,4.07,4.09,4.05
42.18,-3.00,-7.06,-3.01,-7.06,7.01,6.84,7.64,4.01,4.00,4.05
42.60,-2.94,-6.98,-2.95,-6.99,6.90,6.71,7.44,3.96,3.95,4.04
43.03,-2.89,-6.92,-2.85,-6.89,6.79,6.59,7.25,3.90,3.93,4.03
43.46,-2.72,-6.74,-2.72,-6.74,6.66,6.46,7.06,3.95,3.94,4.02
43.90,-2.55,-6.55,-2.55,-6.55,6.54,6.34,6.88,3.99,3.99,4.00
44.33,-2.38,-6.36,-2.37,-6.35,6.42,6.21,6.71,4.04,4.05,3.98
44.78,-2.22,-6.18,-2.23,-6.19,6.31,6.10,6.53,4.09,4.08,3.96
45.23,-2.12,-6.07,-2.13,-6.08,6.19,5.98,6.36,4.08,4.06,3.95
45.68,-2.09,-6.03,-2.08,-6.02,6.07,5.86,6.20,3.99,3.99,3.94
46.13,-2.07,-5.99,-2.09,-6.02,5.95,5.75,6.04,3.89,3.86,3.92
46.60,-2.08,-6.00,-2.08,-5.99,5.84,5.64,5.88,3.77,3.77,3.92
47.06,-2.05,-5.95,-1.95,-5.85,5.74,5.53,5.73,3.69,3.79,3.90
47.53,-1.75,-5.64,-1.76,-5.66,5.63,5.42,5.58,3.88,3.87,3.89
48.01,-1.47,-5.36,-1.55,-5.44,5.51,5.32,5.44,4.04,3.95,3.89
48.49,-1.41,-5.28,-1.39,-5.26,5.37,5.22,5.29,3.96,3.98,3.87
48.97,-1.34,-5.19,-1.35,-5.20,5.23,5.11,5.16,3.90,3.89,3.85
49.46,-1.32,-5.15,-1.33,-5.16,5.11,5.02,5.02,3.79,3.78,3.83
49.96,-1.30,-5.11,-1.20,-5.01,5.00,4.92,4.89,3.71,3.81,3.81
50.46,-1.08,-4.88,-1.06,-4.86,4.91,4.82,4.76,3.83,3.85,3.80
50.96,-0.83,-4.62,-1.00,-4.78,4.81,4.73,4.64,3.99,3.82,3.79
51.47,-0.96,-4.73,-0.97,-4.74,4.71,4.64,4.51,3.76,3.74,3.77
51.99,-1.11,-4.87,-0.93,-4.69,4.61,4.54,4.39,3.49,3.67,3.76
52.51,-0.84,-4.59,-0.84,-4.60,4.50,4.45,4.28,3.66,3.65,3.75
53.03,-0.56,-4.31,-0.66,-4.40,4.40,4.36,4.16,3.84,3.74,3.75
53.56,-0.49,-4.22,-0.47,-4.20,4.31,4.27,4.05,3.82,3.84,3.73
54.10,-0.42,-4.14,-0.40,-4.12,4.22,4.18,3.94,3.81,3.83,3.72
54.64,-0.37,-4.07,-0.38,-4.08,4.13,4.09,3.84,3.77,3.75,3.70
55.18,-0.35,-4.05,-0.36,-4.06,4.04,4.00,3.73,3.69,3.67,3.70
55.74,-0.36,-4.04,-0.33,-4.01,3.94,3.91,3.63,3.59,3.62,3.68
56.29,-0.28,-3.95,-0.26,-3.93,3.86,3.82,3.53,3.57,3.60,3.67
56.86,-0.14,-3.80,-0.16,-3.81,3.78,3.73,3.44,3.64,3.62,3.66
57.42,-0.02,-3.65,-0.03,-3.67,3.69,3.64,3.34,3.66,3.65,3.63
58.00,0.07,-3.55,0.08,-3.54,3.57,3.54,3.25,3.65,3.66,3.62
58.58,0.18,-3.43,0.18,-3.42,3.45,3.45,3.16,3.63,3.63,3.61
59.16,0.29,-3.30,0.28,-3.31,3.31,3.35,3.07,3.60,3.59,3.59
59.76,0.36,-3.21,0.37,-3.20,3.18,3.25,2.98,3.55,3.55,3.57
60.35,0.46,-3.07,0.46,-3.07,3.06,3.16,2.90,3.51,3.52,3.53
60.96,0.55,-2.94,0.56,-2.94,2.93,3.05,2.82,3.49,3.49,3.49
61.57,0.65,-2.80,0.65,-2.80,2.81,2.95,2.73,3.47,3.46,3.45
62.18,0.73,-2.68,0.73,-2.68,2.69,2.85,2.66,3.43,3.42,3.41
62.80,0.80,-2.56,0.80,-2.56,2.57,2.75,2.58,3.37,3.37,3.36
63.43,0.85,-2.47,0.86,-2.46,2.46,2.65,2.50,3.31,3.32,3.32
64.07,0.92,-2.35,0.92,-2.35,2.35,2.54,2.43,3.27,3.27,3.27
64.71,0.98,-2.25,0.99,-2.24,2.24,2.44,2.35,3.22,3.22,3.23
65.35,1.06,-2.13,1.06,-2.13,2.13,2.35,2.28,3.18,3.18,3.19
66.01,1.11,-2.03,1.12,-2.02,2.01,2.25,2.21,3.13,3.13,3.14
66.67,1.18,-1.91,1.15,-1.94,1.90,2.16,2.14,3.09,3.06,3.09
67.33,1.21,-1.83,1.22,-1.83,1.81,2.07,2.08,3.02,3.02,3.04
68.01,1.21,-1.79,1.31,-1.69,1.72,1.99,2.01,2.93,3.03,3.00
68.69,1.43,-1.52,1.36,-1.59,1.64,1.91,1.94,3.08,3.01,2.95
69.37,1.45,-1.45,1.39,-1.51,1.57,1.83,1.88,3.02,2.96,2.90
70.07,1.31,-1.54,1.38,-1.47,1.50,1.77,1.82,2.82,2.88,2.85
70.77,1.31,-1.49,1.32,-1.48,1.43,1.70,1.76,2.75,2.75,2.80
71.48,1.31,-1.44,1.31,-1.43,1.37,1.64,1.69,2.68,2.68,2.75
72.19,1.33,-1.35,1.35,-1.34,1.30,1.59,1.63,2.63,2.64,2.68
72.91,1.40,-1.22,1.38,-1.24,1.22,1.54,1.57,2.62,2.60,2.62
73.64,1.41,-1.16,1.43,-1.14,1.13,1.49,1.51,2.55,2.56,2.57
74.38,1.45,-1.06,1.47,-1.04,1.04,1.44,1.46,2.50,2.51,2.51
75.12,1.51,-0.94,1.49,-0.96,0.96,1.39,1.40,2.47,2.45,2.45
75.87,1.51,-0.88,1.52,-0.88,0.90,1.35,1.34,2.41,2.42,2.39
76.63,1.51,-0.83,1.53,-0.81,0.86,1.30,1.29,2.38,2.39,2.34
77.40,1.51,-0.78,1.51,-0.78,0.84,1.26,1.23,2.36,2.35,2.29
78.17,1.48,-0.75,1.45,-0.78,0.84,1.21,1.17,2.32,2.29,2.23
78.95,1.34,-0.85,1.34,-0.84,0.83,1.17,1.12,2.18,2.18,2.19
79.74,1.21,-0.93,1.20,-0.93,0.84,1.12,1.06,2.05,2.04,2.14
80.54,1.07,-1.02,1.12,-0.97,0.86,1.07,1.01,1.93,1.98,2.09
81.35,1.06,-0.98,1.11,-0.93,0.89,1.03,0.95,1.96,2.00,2.04
82.16,1.17,-0.82,1.12,-0.88,0.93,0.98,0.90,2.11,2.05,1.99
82.98,1.12,-0.83,1.09,-0.86,0.97,0.93,0.85,2.09,2.06,1.95
83.81,0.97,-0.93,0.98,-0.92,1.00,0.88,0.79,1.97,1.98,1.90
84.65,0.80,-1.05,0.82,-1.03,1.01,0.83,0.74,1.82,1.83,1.85
85.50,0.68,-1.14,0.66,-1.14,1.03,0.78,0.69,1.71,1.70,1.81
86.35,0.56,-1.20,0.58,-1.18,1.08,0.73,0.63,1.64,1.65,1.76
87.22,0.50,-1.22,0.57,-1.14,1.13,0.68,0.58,1.63,1.70,1.71
88.09,0.57,-1.09,0.51,-1.15,1.20,0.63,0.52,1.77,1.71,1.66
88.97,0.52,-1.08,0.44,-1.16,1.26,0.57,0.47,1.79,1.70,1.60
89.86,0.19,-1.36,0.31,-1.24,1.33,0.52,0.42,1.52,1.64,1.55
90.76,0.16,-1.34,0.10,-1.40,1.41,0.47,0.36,1.57,1.51,1.50
91.66,-0.08,-1.53,-0.08,-1.53,1.50,0.42,0.31,1.42,1.42,1.45
92.58,-0.26,-1.65,-0.20,-1.59,1.59,0.37,0.26,1.33,1.39,1.39
93.51,-0.32,-1.66,-0.35,-1.69,1.67,0.32,0.20,1.36,1.32,1.34
94.44,-0.43,-1.73,-0.47,-1.76,1.73,0.27,0.15,1.31,1.26,1.30
95.39,-0.59,-1.84,-0.57,-1.82,1.77,0.22,0.10,1.17,1.20,1.25
96.34,-0.66,-1.86,-0.60,-1.80,1.77,0.17,0.04,1.12,1.17,1.20
97.30,-0.59,-1.74,-0.59,-1.74,1.74,0.12,-0.01,1.14,1.14,1.15
98.28,-0.47,-1.57,-0.55,-1.65,1.68,0.07,-0.06,1.21,1.13,1.10
99.26,-0.54,-1.60,-0.50,-1.55,1.59,0.02,-0.12,1.06,1.10,1.06
100.25,-0.48,-1.49,-0.46,-1.47,1.47,-0.03,-0.17,1.00,1.01,1.01
101.25,-0.37,-1.33,-0.40,-1.36,1.32,-0.08,-0.22,0.95,0.93,0.96
102.27,-0.29,-1.20,-0.27,-1.18,1.15,-0.13,-0.28,0.87,0.88,0.91
103.29,-0.12,-0.98,-0.11,-0.98,0.96,-0.18,-0.33,0.84,0.84,0.86
104.32,0.07,-0.75,0.06,-0.76,0.75,-0.23,-0.38,0.81,0.81,0.82
105.37,0.25,-0.52,0.24,-0.53,0.51,-0.28,-0.43,0.77,0.76,0.77
106.42,0.43,-0.29,0.43,-0.29,0.27,-0.34,-0.48,0.70,0.70,0.72
107.48,0.61,-0.05,0.65,-0.01,0.02,-0.39,-0.53,0.62,0.67,0.66
108.56,0.86,0.25,0.85,0.24,-0.23,-0.45,-0.57,0.64,0.62,0.61
109.64,1.08,0.52,1.01,0.46,-0.45,-0.51,-0.62,0.64,0.57,0.56
110.74,1.12,0.62,1.20,0.70,-0.64,-0.58,-0.66,0.49,0.57,0.50
111.85,1.29,0.83,1.33,0.88,-0.80,-0.64,-0.71,0.49,0.53,0.46
112.97,1.52,1.12,1.39,0.99,-0.95,-0.71,-0.75,0.58,0.44,0.40
114.10,1.41,1.05,1.43,1.08,-1.07,-0.79,-0.79,0.33,0.36,0.35
115.24,1.36,1.06,1.46,1.16,-1.18,-0.87,-0.83,0.18,0.27,0.30
116.39,1.47,1.22,1.46,1.21,-1.29,-0.95,-0.86,0.18,0.17,0.25
117.55,1.62,1.41,1.51,1.30,-1.39,-1.04,-0.89,0.24,0.12,0.21
118.73,1.52,1.35,1.63,1.46,-1.47,-1.13,-0.93,0.05,0.16,0.17
119.92,1.65,1.51,1.72,1.58,-1.56,-1.22,-0.95,0.09,0.15,0.14
121.12,1.93,1.83,1.77,1.67,-1.65,-1.31,-0.98,0.29,0.12,0.10
122.33,1.79,1.71,1.85,1.77,-1.71,-1.39,-1.00,0.08,0.14,0.07
123.55,1.77,1.73,1.82,1.78,-1.75,-1.47,-1.02,0.03,0.07,0.04
124.79,1.83,1.82,1.77,1.76,-1.76,-1.53,-1.04,0.07,0.01,0.01
126.03,1.70,1.72,1.77,1.79,-1.75,-1.58,-1.05,-0.05,0.02,-0.02
127.29,1.74,1.78,1.71,1.76,-1.73,-1.61,-1.06,0.01,-0.02,-0.04
128.57,1.64,1.72,1.59,1.67,-1.71,-1.63,-1.07,-0.06,-0.12,-0.08
129.85,1.45,1.56,1.49,1.60,-1.67,-1.61,-1.08,-0.22,-0.18,-0.11
131.15,1.35,1.49,1.41,1.56,-1.62,-1.60,-1.08,-0.27,-0.21,-0.14
132.46,1.39,1.56,1.40,1.57,-1.57,-1.56,-1.08,-0.17,-0.17,-0.17
133.79,1.45,1.65,1.40,1.60,-1.51,-1.52,-1.08,-0.06,-0.11,-0.20
135.12,1.34,1.57,1.33,1.55,-1.45,-1.47,-1.07,-0.11,-0.13,-0.23
136.48,1.19,1.44,1.18,1.44,-1.41,-1.42,-1.07,-0.23,-0.23,-0.25
137.84,0.99,1.28,1.02,1.31,-1.38,-1.37,-1.06,-0.38,-0.36,-0.29
139.22,0.91,1.23,0.94,1.26,-1.34,-1.32,-1.05,-0.43,-0.40,-0.32
140.61,0.88,1.23,0.89,1.23,-1.31,-1.28,-1.04,-0.42,-0.42,-0.35
142.02,0.94,1.31,0.89,1.26,-1.27,-1.24,-1.03,-0.32,-0.38,-0.37
143.44,0.81,1.21,0.90,1.30,-1.24,-1.21,-1.01,-0.42,-0.34,-0.40
144.87,0.90,1.34,0.86,1.30,-1.23,-1.18,-1.00,-0.33,-0.37,-0.44
146.32,0.83,1.31,0.76,1.24,-1.24,-1.15,-0.98,-0.41,-0.48,-0.48
147.78,0.62,1.13,0.70,1.22,-1.25,-1.13,-0.96,-0.63,-0.55,-0.51
149.26,0.56,1.12,0.61,1.18,-1.25,-1.12,-0.94,-0.69,-0.64,-0.56
150.75,0.64,1.26,0.56,1.18,-1.23,-1.10,-0.93,-0.58,-0.67,-0.62
152.26,0.49,1.18,0.54,1.23,-1.18,-1.09,-0.91,-0.68,-0.64,-0.69
153.78,0.43,1.19,0.44,1.20,-1.11,-1.08,-0.89,-0.67,-0.67,-0.76
155.32,0.33,1.16,0.26,1.09,-1.01,-1.07,-0.87,-0.68,-0.75,-0.83
156.88,0.01,0.92,0.06,0.97,-0.89,-1.07,-0.85,-0.89,-0.83,-0.91
158.44,-0.21,0.78,-0.21,0.78,-0.75,-1.06,-0.83,-0.96,-0.96,-0.99
160.03,-0.45,0.62,-0.49,0.58,-0.60,-1.06,-0.81,-1.04,-1.09,-1.07
161.63,-0.77,0.37,-0.71,0.43,-0.45,-1.06,-0.79,-1.22,-1.16,-1.14
163.24,-0.93,0.27,-0.91,0.28,-0.33,-1.06,-0.78,-1.25,-1.24,-1.20
164.88,-1.04,0.21,-1.09,0.16,-0.25,-1.06,-0.76,-1.28,-1.34,-1.25
166.53,-1.19,0.11,-1.18,0.12,-0.21,-1.06,-0.74,-1.40,-1.39,-1.30
168.19,-1.28,0.06,-1.21,0.13,-0.21,-1.06,-0.73,-1.49,-1.42,-1.34
169.87,-1.13,0.25,-1.15,0.23,-0.25,-1.06,-0.71,-1.37,-1.39,-1.38
171.57,-1.04,0.36,-1.02,0.38,-0.32,-1.06,-0.69,-1.35,-1.33,-1.40
173.29,-0.85,0.56,-0.91,0.50,-0.40,-1.06,-0.68,-1.25,-1.31,-1.41
175.02,-0.86,0.56,-0.86,0.56,-0.50,-1.07,-0.66,-1.36,-1.37,-1.42
176.77,-0.86,0.57,-0.82,0.61,-0.61,-1.07,-0.65,-1.47,-1.44,-1.43
178.54,-0.80,0.64,-0.77,0.67,-0.72,-1.07,-0.64,-1.51,-1.49,-1.44
180.32,-0.64,0.78,-0.64,0.79,-0.83,-1.07,-0.62,-1.48,-1.47,-1.43
182.13,-0.49,0.93,-0.52,0.90,-0.93,-1.07,-0.61,-1.42,-1.45,-1.42
183.95,-0.40,1.03,-0.42,1.01,-1.02,-1.07,-0.60,-1.41,-1.44,-1.43
185.79,-0.39,1.04,-0.33,1.10,-1.09,-1.07,-0.59,-1.48,-1.42,-1.43
187.65,-0.26,1.19,-0.24,1.20,-1.16,-1.07,-0.58,-1.41,-1.40,-1.45
189.52,-0.15,1.31,-0.17,1.30,-1.21,-1.07,-0.57,-1.36,-1.38,-1.46
191.42,-0.13,1.35,-0.16,1.32,-1.25,-1.07,-0.56,-1.38,-1.42,-1.48
193.33,-0.22,1.28,-0.25,1.24,-1.27,-1.06,-0.55,-1.48,-1.52,-1.50
195.27,-0.41,1.11,-0.33,1.19,-1.27,-1.06,-0.55,-1.68,-1.60,-1.52
197.22,-0.42,1.12,-0.36,1.18,-1.24,-1.06,-0.54,-1.66,-1.60,-1.54
199.19,-0.29,1.27,-0.35,1.21,-1.20,-1.05,-0.53,-1.48,-1.55,-1.56
201.18,-0.32,1.26,-0.35,1.23,-1.14,-1.05,-0.53,-1.46,-1.50,-1.58
203.19,-0.46,1.14,-0.44,1.16,-1.08,-1.04,-0.52,-1.54,-1.53,-1.60
205.23,-0.59,1.03,-0.57,1.04,-1.04,-1.03,-0.51,-1.63,-1.61,-1.62
207.28,-0.70,0.93,-0.67,0.97,-1.01,-1.03,-0.51,-1.71,-1.68,-1.63
209.35,-0.73,0.92,-0.75,0.90,-0.99,-1.02,-0.51,-1.71,-1.74,-1.65
211.44,-0.77,0.91,-0.80,0.88,-0.95,-1.01,-0.50,-1.72,-1.75,-1.68
213.56,-0.87,0.82,-0.79,0.90,-0.92,-1.00,-0.50,-1.79,-1.71,-1.69
215.69,-0.76,0.94,-0.76,0.94,-0.90,-0.98,-0.50,-1.66,-1.66,-1.70
217.85,-0.69,1.02,-0.74,0.97,-0.90,-0.97,-0.49,-1.58,-1.64,-1.71
220.03,-0.75,0.97,-0.78,0.94,-0.89,-0.96,-0.49,-1.64,-1.67,-1.72
222.23,-0.90,0.85,-0.86,0.88,-0.88,-0.94,-0.49,-1.77,-1.74,-1.75
224.45,-0.99,0.75,-0.91,0.83,-0.86,-0.92,-0.49,-1.85,-1.77,-1.74
226.70,-0.89,0.85,-0.92,0.82,-0.84,-0.90,-0.49,-1.73,-1.76,-1.74
228.96,-0.87,0.86,-0.92,0.81,-0.81,-0.88,-0.48,-1.68,-1.73,-1.73
231.25,-0.96,0.76,-0.93,0.79,-0.79,-0.86,-0.48,-1.74,-1.72,-1.72
233.57,-0.99,0.72,-0.96,0.75,-0.77,-0.84,-0.48,-1.75,-1.72,-1.71
235.90,-0.97,0.73,-0.96,0.75,-0.75,-0.82,-0.48,-1.72,-1.71,-1.70
238.26,-0.90,0.79,-0.93,0.76,-0.74,-0.79,-0.48,-1.63,-1.66,-1.69
240.64,-0.92,0.74,-0.92,0.74,-0.72,-0.77,-0.48,-1.64,-1.65,-1.66
243.05,-0.93,0.70,-0.92,0.71,-0.70,-0.74,-0.48,-1.63,-1.63,-1.63
245.48,-0.97,0.64,-0.92,0.69,-0.69,-0.71,-0.48,-1.66,-1.61,-1.61
247.93,-0.87,0.71,-0.91,0.67,-0.69,-0.69,-0.48,-1.55,-1.60,-1.58
250.41,-0.89,0.67,-0.90,0.66,-0.68,-0.66,-0.48,-1.57,-1.58,-1.56
252.92,-0.93,0.60,-0.87,0.66,-0.67,-0.63,-0.48,-1.60,-1.55,-1.53
255.45,-0.85,0.66,-0.86,0.65,-0.66,-0.60,-0.48,-1.50,-1.52,-1.51
258.00,-0.82,0.67,-0.83,0.66,-0.64,-0.57,-0.48,-1.46,-1.47,-1.49
260.58,-0.81,0.66,-0.79,0.67,-0.62,-0.55,-0.48,-1.43,-1.42,-1.47
263.19,-0.81,0.63,-0.80,0.64,-0.60,-0.52,-0.48,-1.41,-1.41,-1.44
265.82,-0.81,0.61,-0.84,0.58,-0.58,-0.50,-0.48,-1.39,-1.42,-1.42
268.48,-0.89,0.51,-0.87,0.53,-0.56,-0.48,-0.48,-1.44,-1.43,-1.40
271.16,-0.92,0.45,-0.88,0.49,-0.53,-0.46,-0.48,-1.45,-1.41,-1.37
273.87,-0.87,0.48,-0.87,0.48,-0.51,-0.45,-0.49,-1.37,-1.38,-1.35
276.61,-0.82,0.50,-0.84,0.48,-0.48,-0.44,-0.49,-1.30,-1.32,-1.32
279.38,-0.82,0.47,-0.81,0.48,-0.46,-0.43,-0.49,-1.27,-1.27,-1.29
282.17,-0.82,0.45,-0.81,0.45,-0.44,-0.42,-0.49,-1.25,-1.25,-1.27
284.99,-0.82,0.41,-0.81,0.43,-0.41,-0.42,-0.49,-1.23,-1.22,-1.23
287.84,-0.81,0.40,-0.80,0.41,-0.38,-0.42,-0.49,-1.19,-1.18,-1.21
290.72,-0.80,0.38,-0.82,0.36,-0.35,-0.42,-0.50,-1.15,-1.17,-1.18
293.63,-0.84,0.31,-0.84,0.31,-0.32,-0.42,-0.50,-1.15,-1.16,-1.15
296.57,-0.90,0.22,-0.87,0.26,-0.28,-0.43,-0.50,-1.18,-1.15,-1.12
299.53,-0.88,0.21,-0.87,0.22,-0.25,-0.44,-0.51,-1.12,-1.12,-1.09
302.53,-0.85,0.22,-0.86,0.20,-0.21,-0.45,-0.51,-1.06,-1.07,-1.07
305.55,-0.84,0.19,-0.83,0.20,-0.19,-0.46,-0.51,-1.02,-1.02,-1.03
308.61,-0.83,0.18,-0.82,0.19,-0.16,-0.47,-0.52,-0.99,-0.98,-1.01
311.69,-0.82,0.16,-0.82,0.16,-0.15,-0.48,-0.52,-0.96,-0.96,-0.98
314.81,-0.82,0.14,-0.82,0.14,-0.14,-0.49,-0.53,-0.96,-0.96,-0.96
317.96,-0.83,0.11,-0.83,0.11,-0.13,-0.50,-0.53,-0.96,-0.97,-0.94
321.14,-0.85,0.08,-0.82,0.11,-0.12,-0.51,-0.54,-0.97,-0.94,-0.93
324.35,-0.80,0.11,-0.79,0.13,-0.11,-0.52,-0.55,-0.90,-0.90,-0.91
327.59,-0.73,0.17,-0.75,0.15,-0.10,-0.53,-0.55,-0.83,-0.85,-0.90
330.87,-0.72,0.17,-0.73,0.16,-0.11,-0.54,-0.56,-0.83,-0.84,-0.89
