frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.20,-7.53,3.20,-7.53,7.53,7.16,2.65,10.72,10.73,10.72
20.20,3.26,-7.46,3.27,-7.45,7.45,7.13,2.73,10.71,10.72,10.71
20.40,3.32,-7.39,3.33,-7.38,7.38,7.10,2.80,10.70,10.71,10.70
20.61,3.37,-7.33,3.39,-7.31,7.31,7.08,2.88,10.69,10.70,10.70
20.81,3.44,-7.25,3.45,-7.24,7.24,7.05,2.97,10.68,10.69,10.68
21.02,3.51,-7.18,3.51,-7.18,7.18,7.02,3.05,10.68,10.68,10.68
21.23,3.57,-7.11,3.56,-7.11,7.11,6.99,3.14,10.68,10.68,10.67
21.44,3.64,-7.05,3.62,-7.05,7.05,6.96,3.23,10.68,10.67,10.68
21.66,3.70,-6.97,3.68,-6.99,6.99,6.93,3.32,10.69,10.66,10.67
21.87,3.77,-6.90,3.73,-6.93,6.93,6.90,3.42,10.69,10.66,10.66
22.09,3.83,-6.83,3.78,-6.87,6.87,6.86,3.52,10.69,10.65,10.65
22.31,3.86,-6.80,3.83,-6.81,6.81,6.83,3.62,10.67,10.65,10.65
22.54,3.89,-6.75,3.88,-6.76,6.76,6.79,3.72,10.66,10.64,10.64
22.76,3.94,-6.70,3.92,-6.71,6.71,6.76,3.83,10.65,10.64,10.63
22.99,3.98,-6.65,3.97,-6.67,6.67,6.72,3.94,10.64,10.63,10.62
23.22,4.01,-6.61,4.01,-6.62,6.62,6.68,4.05,10.62,10.63,10.61
23.45,4.04,-6.59,4.06,-6.57,6.57,6.65,4.16,10.60,10.63,10.62
23.69,4.06,-6.55,4.11,-6.52,6.52,6.61,4.28,10.58,10.62,10.61
23.92,4.10,-6.52,4.16,-6.47,6.47,6.57,4.40,10.56,10.62,10.61
24.16,4.16,-6.47,4.21,-6.42,6.42,6.53,4.52,10.57,10.62,10.62
24.40,4.24,-6.40,4.26,-6.37,6.37,6.49,4.64,10.60,10.62,10.63
24.65,4.31,-6.32,4.31,-6.32,6.32,6.45,4.76,10.63,10.62,10.63
24.89,4.40,-6.24,4.36,-6.27,6.27,6.40,4.89,10.66,10.63,10.63
25.14,4.46,-6.17,4.41,-6.22,6.22,6.36,5.02,10.67,10.63,10.62
25.39,4.50,-6.13,4.46,-6.17,6.17,6.32,5.15,10.66,10.63,10.62
25.65,4.55,-6.08,4.51,-6.12,6.12,6.27,5.28,10.66,10.63,10.62
25.91,4.58,-6.05,4.57,-6.07,6.07,6.23,5.41,10.65,10.64,10.63
26.16,4.63,-6.02,4.61,-6.02,6.02,6.19,5.53,10.65,10.64,10.64
26.43,4.65,-5.99,4.66,-5.98,5.98,6.14,5.66,10.63,10.64,10.64
26.69,4.69,-5.96,4.70,-5.93,5.93,6.09,5.79,10.62,10.64,10.64
26.96,4.72,-5.92,4.74,-5.89,5.89,6.05,5.91,10.61,10.64,10.63
27.23,4.75,-5.88,4.78,-5.85,5.85,6.00,6.04,10.61,10.64,10.63
27.50,4.82,-5.82,4.82,-5.81,5.81,5.95,6.16,10.63,10.64,10.63
27.77,4.87,-5.78,4.86,-5.77,5.77,5.91,6.27,10.64,10.64,10.64
28.05,4.92,-5.73,4.91,-5.73,5.73,5.86,6.38,10.65,10.64,10.64
28.33,4.96,-5.67,4.95,-5.69,5.69,5.81,6.48,10.65,10.64,10.62
28.62,4.99,-5.63,4.99,-5.65,5.65,5.76,6.58,10.64,10.64,10.62
28.90,5.04,-5.60,5.04,-5.60,5.60,5.71,6.67,10.63,10.63,10.63
29.19,5.08,-5.56,5.08,-5.55,5.55,5.66,6.75,10.62,10.63,10.63
29.48,5.13,-5.50,5.13,-5.50,5.50,5.61,6.82,10.62,10.63,10.62
29.78,5.17,-5.45,5.18,-5.44,5.44,5.56,6.88,10.62,10.62,10.62
30.08,5.22,-5.41,5.22,-5.40,5.40,5.51,6.93,10.62,10.62,10.63
30.38,5.26,-5.36,5.26,-5.35,5.35,5.46,6.97,10.61,10.61,10.62
30.68,5.30,-5.31,5.30,-5.31,5.31,5.41,7.00,10.60,10.61,10.60
30.99,5.33,-5.27,5.34,-5.26,5.26,5.35,7.01,10.59,10.60,10.60
31.30,5.38,-5.21,5.38,-5.21,5.21,5.30,7.02,10.60,10.59,10.59
31.61,5.45,-5.14,5.42,-5.16,5.16,5.25,7.01,10.61,10.59,10.58
31.93,5.50,-5.07,5.46,-5.12,5.12,5.20,6.99,10.62,10.58,10.57
32.24,5.52,-5.06,5.50,-5.07,5.07,5.14,6.95,10.59,10.57,10.57
32.57,5.53,-5.03,5.54,-5.03,5.03,5.09,6.91,10.56,10.57,10.55
32.89,5.54,-5.02,5.58,-4.99,4.99,5.04,6.85,10.52,10.56,10.55
33.22,5.58,-4.98,5.61,-4.94,4.94,4.98,6.79,10.52,10.56,10.55
33.55,5.64,-4.91,5.65,-4.90,4.90,4.93,6.71,10.53,10.55,10.54
33.89,5.70,-4.86,5.69,-4.86,4.86,4.88,6.63,10.55,10.55,10.55
34.23,5.74,-4.80,5.72,-4.82,4.82,4.82,6.53,10.56,10.54,10.53
34.57,5.76,-4.78,5.75,-4.79,4.79,4.77,6.43,10.54,10.54,10.53
34.92,5.78,-4.75,5.78,-4.75,4.75,4.71,6.33,10.53,10.53,10.52
35.27,5.81,-4.72,5.81,-4.72,4.72,4.66,6.22,10.53,10.52,10.53
35.62,5.87,-4.65,5.84,-4.68,4.68,4.60,6.10,10.54,10.52,10.51
35.97,5.92,-4.60,5.87,-4.64,4.64,4.55,5.98,10.55,10.50,10.51
36.33,5.92,-4.58,5.90,-4.59,4.59,4.49,5.86,10.51,10.49,10.49
36.70,5.92,-4.57,5.92,-4.55,4.55,4.44,5.74,10.47,10.48,10.48
37.06,5.92,-4.55,5.95,-4.51,4.51,4.38,5.61,10.43,10.46,10.46
37.43,5.95,-4.50,5.97,-4.47,4.47,4.33,5.49,10.41,10.44,10.44
37.81,5.98,-4.45,6.00,-4.42,4.42,4.27,5.36,10.39,10.42,10.42
38.19,6.01,-4.39,6.03,-4.36,4.36,4.22,5.23,10.37,10.39,10.39
38.57,6.06,-4.32,6.07,-4.30,4.30,4.16,5.11,10.36,10.37,10.37
38.95,6.11,-4.24,6.10,-4.25,4.25,4.11,4.98,10.35,10.34,10.34
39.34,6.13,-4.18,6.13,-4.19,4.19,4.05,4.86,10.31,10.32,10.30
