frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-2.56,-9.04,-2.56,-9.04,9.01,9.19,8.40,6.45,6.45,6.48
26.16,-2.57,-9.06,-2.57,-9.06,9.03,9.17,8.60,6.45,6.46,6.49
26.43,-2.57,-9.06,-2.57,-9.06,9.05,9.16,8.81,6.48,6.48,6.49
26.69,-2.57,-9.06,-2.57,-9.06,9.08,9.14,9.01,6.50,6.50,6.49
26.96,-2.57,-9.05,-2.58,-9.06,9.09,9.12,9.21,6.52,6.52,6.48
27.23,-2.58,-9.06,-2.59,-9.07,9.09,9.10,9.41,6.50,6.50,6.48
27.50,-2.60,-9.08,-2.61,-9.09,9.07,9.08,9.61,6.46,6.46,6.48
27.77,-2.62,-9.11,-2.62,-9.10,9.04,9.06,9.80,6.41,6.42,6.49
28.05,-2.61,-9.10,-2.59,-9.07,9.00,9.04,9.99,6.38,6.41,6.49
28.33,-2.51,-8.98,-2.51,-8.99,8.96,9.02,10.16,6.44,6.44,6.47
28.62,-2.42,-8.88,-2.41,-8.88,8.92,9.00,10.33,6.50,6.51,6.47
28.90,-2.30,-8.78,-2.33,-8.80,8.88,8.99,10.49,6.58,6.55,6.48
29.19,-2.29,-8.77,-2.30,-8.78,8.85,8.97,10.64,6.55,6.54,6.48
29.48,-2.32,-8.79,-2.31,-8.79,8.82,8.95,10.77,6.50,6.50,6.47
29.78,-2.35,-8.82,-2.35,-8.82,8.80,8.93,10.89,6.45,6.46,6.47
30.08,-2.37,-8.85,-2.37,-8.84,8.80,8.91,10.99,6.43,6.43,6.48
30.38,-2.37,-8.84,-2.37,-8.84,8.81,8.89,11.07,6.44,6.44,6.47
30.68,-2.37,-8.82,-2.38,-8.83,8.83,8.87,11.14,6.45,6.45,6.45
30.99,-2.37,-8.82,-2.38,-8.82,8.83,8.85,11.18,6.46,6.46,6.45
31.30,-2.38,-8.82,-2.39,-8.82,8.83,8.83,11.21,6.44,6.44,6.44
31.61,-2.39,-8.82,-2.40,-8.83,8.81,8.82,11.21,6.42,6.41,6.43
31.93,-2.40,-8.82,-2.39,-8.81,8.79,8.80,11.19,6.39,6.40,6.42
32.24,-2.37,-8.79,-2.37,-8.78,8.77,8.78,11.16,6.40,6.40,6.42
32.57,-2.33,-8.73,-2.33,-8.74,8.75,8.76,11.10,6.41,6.42,6.40
32.89,-2.28,-8.68,-2.30,-8.69,8.72,8.73,11.03,6.44,6.43,6.40
33.22,-2.27,-8.67,-2.28,-8.67,8.69,8.71,10.94,6.42,6.41,6.40
33.55,-2.27,-8.66,-2.27,-8.67,8.66,8.69,10.84,6.38,6.38,6.39
33.89,-2.27,-8.67,-2.27,-8.65,8.63,8.67,10.73,6.35,6.36,6.40
34.23,-2.24,-8.62,-2.23,-8.62,8.60,8.65,10.61,6.36,6.36,6.38
34.57,-2.19,-8.57,-2.19,-8.57,8.58,8.63,10.47,6.38,6.38,6.38
34.92,-2.14,-8.51,-2.16,-8.53,8.56,8.60,10.33,6.41,6.40,6.37
35.27,-2.14,-8.52,-2.15,-8.52,8.54,8.58,10.19,6.40,6.40,6.38
35.62,-2.15,-8.51,-2.15,-8.52,8.53,8.56,10.04,6.37,6.38,6.36
35.97,-2.17,-8.53,-2.17,-8.52,8.52,8.53,9.88,6.34,6.35,6.36
36.33,-2.17,-8.51,-2.17,-8.51,8.51,8.51,9.73,6.33,6.33,6.34
36.70,-2.17,-8.50,-2.17,-8.50,8.50,8.48,9.57,6.32,6.32,6.33
37.06,-2.17,-8.48,-2.18,-8.48,8.48,8.45,9.42,6.30,6.30,6.31
37.43,-2.17,-8.46,-2.18,-8.47,8.45,8.43,9.26,6.28,6.27,6.29
37.81,-2.18,-8.45,-2.18,-8.44,8.42,8.40,9.11,6.24,6.24,6.27
38.19,-2.16,-8.40,-2.15,-8.40,8.38,8.37,8.96,6.22,6.23,6.24
38.57,-2.12,-8.34,-2.12,-8.34,8.34,8.34,8.81,6.21,6.22,6.22
38.95,-2.07,-8.26,-2.09,-8.28,8.29,8.31,8.67,6.22,6.20,6.19
39.34,-2.07,-8.22,-2.07,-8.23,8.25,8.28,8.53,6.18,6.18,6.15
39.74,-2.07,-8.20,-2.07,-8.19,8.21,8.25,8.40,6.13,6.14,6.13
40.14,-2.07,-8.17,-2.07,-8.17,8.17,8.21,8.27,6.10,6.10,6.10
40.54,-2.07,-8.15,-2.07,-8.15,8.15,8.18,8.14,6.08,6.08,6.08
40.94,-2.07,-8.12,-2.07,-8.12,8.13,8.15,8.02,6.06,6.06,6.05
41.35,-2.07,-8.10,-2.07,-8.09,8.12,8.11,7.91,6.04,6.05,6.03
41.76,-2.07,-8.06,-2.08,-8.07,8.09,8.08,7.80,6.02,6.01,5.99
42.18,-2.08,-8.05,-2.11,-8.08,8.05,8.04,7.69,5.97,5.95,5.97
42.60,-2.12,-8.07,-2.12,-8.06,8.01,8.00,7.59,5.88,5.89,5.95
43.03,-2.14,-8.06,-2.10,-8.01,7.95,7.96,7.50,5.81,5.86,5.92
43.46,-2.02,-7.91,-2.03,-7.92,7.89,7.92,7.41,5.87,5.86,5.89
43.90,-1.92,-7.78,-1.95,-7.81,7.83,7.88,7.33,5.92,5.89,5.87
44.33,-1.87,-7.70,-1.88,-7.71,7.77,7.84,7.25,5.90,5.89,5.83
44.78,-1.86,-7.66,-1.86,-7.66,7.71,7.79,7.18,5.84,5.85,5.80
45.23,-1.85,-7.64,-1.86,-7.63,7.65,7.75,7.11,5.79,5.79,5.79
45.68,-1.86,-7.60,-1.86,-7.61,7.60,7.70,7.05,5.73,5.73,5.74
46.13,-1.87,-7.57,-1.87,-7.57,7.56,7.66,6.99,5.69,5.69,5.70
46.60,-1.87,-7.54,-1.87,-7.54,7.53,7.61,6.94,5.66,5.66,5.67
47.06,-1.87,-7.50,-1.87,-7.50,7.51,7.56,6.89,5.64,5.64,5.63
47.53,-1.87,-7.47,-1.87,-7.46,7.48,7.51,6.85,5.60,5.60,5.60
48.01,-1.87,-7.41,-1.90,-7.44,7.43,7.46,6.81,5.55,5.53,5.54
48.49,-1.91,-7.40,-1.92,-7.41,7.37,7.41,6.78,5.46,5.45,5.49
48.97,-1.95,-7.40,-1.91,-7.35,7.31,7.36,6.75,5.36,5.40,5.45
49.46,-1.87,-7.28,-1.87,-7.27,7.25,7.31,6.73,5.38,5.38,5.41
49.96,-1.78,-7.12,-1.82,-7.17,7.18,7.25,6.70,5.40,5.37,5.34
50.46,-1.77,-7.07,-1.77,-7.07,7.12,7.20,6.69,5.35,5.35,5.30
50.96,-1.77,-7.03,-1.77,-7.02,7.06,7.14,6.67,5.28,5.29,5.26
51.47,-1.77,-6.99,-1.77,-6.99,7.00,7.09,6.66,5.22,5.22,5.22
51.99,-1.77,-6.94,-1.77,-6.95,6.94,7.03,6.65,5.17,5.17,5.17
52.51,-1.77,-6.90,-1.77,-6.91,6.89,6.97,6.64,5.12,5.12,5.13
53.03,-1.77,-6.87,-1.77,-6.86,6.85,6.91,6.63,5.07,5.07,5.10
53.56,-1.77,-6.81,-1.77,-6.82,6.81,6.85,6.63,5.04,5.04,5.04
54.10,-1.77,-6.76,-1.77,-6.77,6.77,6.79,6.62,5.00,5.00,4.99
54.64,-1.77,-6.72,-1.77,-6.71,6.73,6.73,6.61,4.95,4.95,4.95
55.18,-1.77,-6.66,-1.77,-6.66,6.68,6.66,6.61,4.90,4.90,4.89
55.74,-1.77,-6.61,-1.78,-6.63,6.62,6.60,6.60,4.85,4.84,4.84
56.29,-1.77,-6.58,-1.78,-6.58,6.56,6.54,6.60,4.79,4.78,4.81
56.86,-1.77,-6.54,-1.76,-6.52,6.49,6.47,6.59,4.72,4.73,4.77
57.42,-1.73,-6.44,-1.73,-6.45,6.43,6.41,6.57,4.69,4.70,4.71
58.00,-1.67,-6.35,-1.67,-6.35,6.36,6.34,6.56,4.68,4.68,4.68
58.58,-1.61,-6.26,-1.62,-6.26,6.28,6.27,6.54,4.67,4.67,4.65
59.16,-1.56,-6.17,-1.58,-6.19,6.21,6.21,6.52,4.65,4.63,4.61
59.76,-1.56,-6.13,-1.56,-6.12,6.14,6.14,6.49,4.57,4.57,4.57
60.35,-1.56,-6.06,-1.56,-6.07,6.06,6.07,6.46,4.50,4.50,4.50
60.96,-1.56,-6.01,-1.56,-6.01,5.99,6.00,6.42,4.43,4.43,4.45
61.57,-1.56,-5.94,-1.56,-5.94,5.93,5.93,6.38,4.37,4.37,4.38
62.18,-1.56,-5.87,-1.56,-5.88,5.88,5.86,6.33,4.31,4.31,4.31
62.80,-1.56,-5.81,-1.56,-5.81,5.83,5.79,6.28,4.26,4.26,4.25
63.43,-1.56,-5.75,-1.56,-5.75,5.77,5.72,6.22,4.21,4.21,4.19
64.07,-1.56,-5.70,-1.56,-5.69,5.71,5.65,6.16,4.15,4.15,4.14
64.71,-1.56,-5.64,-1.58,-5.66,5.65,5.58,6.09,4.08,4.06,4.08
65.35,-1.58,-5.60,-1.59,-5.62,5.58,5.51,6.01,3.99,3.98,4.02
66.01,-1.63,-5.59,-1.58,-5.54,5.51,5.44,5.93,3.87,3.93,3.96
66.67,-1.52,-5.44,-1.54,-5.45,5.43,5.36,5.85,3.91,3.89,3.92
67.33,-1.47,-5.31,-1.50,-5.34,5.36,5.29,5.76,3.89,3.86,3.84
68.01,-1.46,-5.25,-1.46,-5.24,5.28,5.22,5.67,3.82,3.82,3.79
68.69,-1.46,-5.18,-1.46,-5.18,5.21,5.15,5.57,3.74,3.75,3.72
69.37,-1.46,-5.13,-1.46,-5.13,5.13,5.07,5.47,3.66,3.66,3.67
70.07,-1.46,-5.06,-1.46,-5.06,5.05,5.00,5.37,3.59,3.59,3.60
70.77,-1.46,-5.00,-1.46,-5.00,4.99,4.93,5.26,3.52,3.52,3.54
71.48,-1.46,-4.93,-1.46,-4.93,4.93,4.85,5.15,3.46,3.46,3.47
72.19,-1.46,-4.86,-1.46,-4.86,4.87,4.78,5.05,3.41,3.41,3.40
72.91,-1.46,-4.80,-1.46,-4.80,4.82,4.70,4.94,3.35,3.35,3.34
73.64,-1.46,-4.73,-1.47,-4.74,4.75,4.63,4.82,3.29,3.29,3.27
74.38,-1.47,-4.68,-1.49,-4.69,4.68,4.56,4.71,3.21,3.20,3.21
75.12,-1.49,-4.63,-1.49,-4.64,4.61,4.48,4.60,3.11,3.12,3.14
75.87,-1.50,-4.60,-1.47,-4.56,4.52,4.41,4.49,3.02,3.05,3.10
76.63,-1.41,-4.44,-1.44,-4.47,4.44,4.33,4.38,3.02,3.00,3.03
77.40,-1.36,-4.34,-1.38,-4.35,4.35,4.26,4.27,2.99,2.97,2.98
78.17,-1.34,-4.26,-1.32,-4.24,4.27,4.19,4.16,2.92,2.95,2.92
78.95,-1.26,-4.14,-1.28,-4.15,4.18,4.11,4.06,2.92,2.90,2.88
79.74,-1.24,-4.06,-1.26,-4.07,4.10,4.04,3.95,2.86,2.85,2.82
80.54,-1.25,-4.01,-1.25,-4.01,4.03,3.96,3.85,2.77,2.78,2.76
81.35,-1.26,-3.97,-1.26,-3.97,3.96,3.89,3.74,2.70,2.70,2.71
82.16,-1.26,-3.92,-1.26,-3.92,3.90,3.82,3.64,2.64,2.64,2.66
82.98,-1.26,-3.86,-1.26,-3.86,3.85,3.74,3.55,2.59,2.59,2.60
83.81,-1.26,-3.80,-1.26,-3.80,3.80,3.67,3.45,2.54,2.54,2.54
84.65,-1.26,-3.74,-1.26,-3.74,3.75,3.60,3.36,2.48,2.48,2.48
85.50,-1.26,-3.67,-1.26,-3.68,3.69,3.52,3.26,2.42,2.42,2.41
86.35,-1.26,-3.61,-1.28,-3.63,3.62,3.45,3.17,2.35,2.34,2.35
87.22,-1.27,-3.57,-1.28,-3.57,3.54,3.38,3.09,2.27,2.27,2.30
88.09,-1.29,-3.52,-1.26,-3.49,3.47,3.30,3.00,2.17,2.21,2.23
88.97,-1.21,-3.39,-1.23,-3.40,3.39,3.23,2.92,2.17,2.16,2.18
89.86,-1.17,-3.27,-1.19,-3.29,3.31,3.16,2.83,2.13,2.12,2.10
90.76,-1.16,-3.20,-1.16,-3.20,3.23,3.08,2.75,2.06,2.07,2.04
91.66,-1.16,-3.13,-1.16,-3.13,3.15,3.01,2.68,1.98,1.99,1.97
92.58,-1.15,-3.06,-1.16,-3.06,3.07,2.94,2.60,1.91,1.91,1.91
93.51,-1.15,-2.99,-1.15,-2.99,2.99,2.87,2.53,1.83,1.83,1.84
94.44,-1.15,-2.92,-1.16,-2.92,2.91,2.80,2.46,1.76,1.76,1.77
95.39,-1.16,-2.85,-1.16,-2.85,2.84,2.72,2.39,1.67,1.68,1.69
96.34,-1.16,-2.77,-1.16,-2.77,2.77,2.65,2.32,1.60,1.60,1.61
97.30,-1.17,-2.70,-1.17,-2.69,2.70,2.58,2.26,1.53,1.53,1.53
98.28,-1.17,-2.61,-1.18,-2.62,2.63,2.51,2.19,1.46,1.45,1.44
99.26,-1.19,-2.54,-1.19,-2.55,2.56,2.44,2.13,1.37,1.37,1.35
100.25,-1.21,-2.48,-1.21,-2.48,2.49,2.37,2.07,1.28,1.28,1.27
101.25,-1.23,-2.43,-1.24,-2.43,2.42,2.30,2.01,1.19,1.19,1.20
102.27,-1.25,-2.36,-1.26,-2.37,2.35,2.23,1.95,1.09,1.09,1.11
103.29,-1.27,-2.30,-1.27,-2.30,2.27,2.16,1.90,1.00,1.00,1.03
104.32,-1.27,-2.23,-1.26,-2.22,2.20,2.09,1.84,0.93,0.94,0.96
105.37,-1.24,-2.12,-1.25,-2.12,2.13,2.02,1.79,0.88,0.88,0.88
106.42,-1.22,-2.01,-1.24,-2.03,2.05,1.95,1.73,0.83,0.81,0.79
107.48,-1.24,-1.94,-1.24,-1.95,1.98,1.88,1.68,0.74,0.73,0.70
108.56,-1.27,-1.91,-1.27,-1.89,1.91,1.81,1.63,0.63,0.64,0.64
109.64,-1.29,-1.84,-1.29,-1.84,1.84,1.74,1.58,0.55,0.55,0.55
110.74,-1.31,-1.78,-1.31,-1.79,1.78,1.67,1.53,0.46,0.46,0.47
111.85,-1.32,-1.72,-1.33,-1.72,1.71,1.60,1.48,0.39,0.39,0.40
112.97,-1.33,-1.66,-1.34,-1.66,1.65,1.53,1.44,0.32,0.32,0.33
114.10,-1.34,-1.60,-1.34,-1.59,1.59,1.47,1.39,0.24,0.25,0.26
115.24,-1.34,-1.52,-1.35,-1.52,1.52,1.40,1.34,0.18,0.17,0.18
116.39,-1.34,-1.44,-1.35,-1.45,1.45,1.33,1.30,0.10,0.10,0.10
117.55,-1.34,-1.38,-1.34,-1.37,1.38,1.26,1.25,0.04,0.04,0.04
118.73,-1.33,-1.29,-1.33,-1.30,1.31,1.20,1.20,-0.02,-0.02,-0.04
119.92,-1.32,-1.22,-1.33,-1.23,1.24,1.13,1.16,-0.08,-0.09,-0.10
121.12,-1.32,-1.17,-1.32,-1.16,1.17,1.06,1.11,-0.15,-0.15,-0.15
122.33,-1.31,-1.09,-1.31,-1.10,1.09,0.99,1.07,-0.22,-0.22,-0.22
123.55,-1.30,-1.03,-1.31,-1.04,1.02,0.93,1.02,-0.29,-0.29,-0.27
124.79,-1.29,-0.96,-1.30,-0.96,0.94,0.86,0.98,-0.36,-0.36,-0.33
126.03,-1.29,-0.89,-1.27,-0.87,0.85,0.79,0.93,-0.44,-0.42,-0.40
127.29,-1.22,-0.76,-1.23,-0.77,0.77,0.73,0.88,-0.46,-0.46,-0.46
128.57,-1.17,-0.65,-1.19,-0.67,0.69,0.66,0.84,-0.49,-0.51,-0.52
129.85,-1.17,-0.58,-1.17,-0.58,0.60,0.60,0.79,-0.57,-0.56,-0.59
131.15,-1.16,-0.51,-1.16,-0.51,0.53,0.53,0.74,-0.64,-0.64,-0.65
132.46,-1.16,-0.45,-1.16,-0.45,0.45,0.47,0.69,-0.71,-0.71,-0.71
133.79,-1.15,-0.38,-1.16,-0.39,0.38,0.40,0.65,-0.77,-0.77,-0.77
135.12,-1.15,-0.32,-1.15,-0.33,0.32,0.34,0.60,-0.83,-0.83,-0.83
136.48,-1.15,-0.28,-1.15,-0.27,0.26,0.27,0.55,-0.89,-0.89,-0.87
137.84,-1.14,-0.21,-1.15,-0.21,0.20,0.21,0.50,-0.94,-0.94,-0.93
139.22,-1.14,-0.13,-1.14,-0.15,0.15,0.14,0.45,-1.00,-1.00,-1.01
140.61,-1.14,-0.09,-1.14,-0.08,0.09,0.08,0.40,-1.06,-1.06,-1.05
142.02,-1.14,-0.03,-1.14,-0.03,0.03,0.01,0.35,-1.11,-1.11,-1.11
143.44,-1.14,0.04,-1.14,0.03,-0.03,-0.05,0.30,-1.17,-1.17,-1.18
144.87,-1.14,0.09,-1.14,0.09,-0.09,-0.11,0.25,-1.23,-1.23,-1.23
146.32,-1.14,0.14,-1.14,0.14,-0.14,-0.18,0.20,-1.29,-1.29,-1.28
147.78,-1.14,0.20,-1.14,0.20,-0.20,-0.24,0.15,-1.34,-1.34,-1.34
149.26,-1.14,0.25,-1.14,0.25,-0.25,-0.30,0.09,-1.40,-1.40,-1.39
150.75,-1.14,0.32,-1.14,0.31,-0.31,-0.36,0.04,-1.45,-1.45,-1.46
152.26,-1.14,0.36,-1.14,0.36,-0.36,-0.42,-0.01,-1.51,-1.51,-1.50
153.78,-1.14,0.42,-1.14,0.42,-0.42,-0.49,-0.07,-1.56,-1.56,-1.56
155.32,-1.14,0.47,-1.14,0.47,-0.47,-0.55,-0.12,-1.62,-1.62,-1.61
156.88,-1.14,0.53,-1.14,0.53,-0.53,-0.61,-0.18,-1.68,-1.68,-1.67
158.44,-1.14,0.59,-1.14,0.59,-0.59,-0.67,-0.23,-1.73,-1.73,-1.73
160.03,-1.14,0.65,-1.14,0.65,-0.65,-0.73,-0.29,-1.79,-1.79,-1.79
161.63,-1.14,0.71,-1.14,0.71,-0.71,-0.79,-0.35,-1.85,-1.85,-1.85
163.24,-1.14,0.78,-1.14,0.77,-0.77,-0.85,-0.40,-1.91,-1.91,-1.92
164.88,-1.14,0.83,-1.15,0.83,-0.83,-0.91,-0.46,-1.97,-1.97,-1.97
166.53,-1.15,0.89,-1.15,0.89,-0.88,-0.96,-0.52,-2.04,-2.03,-2.04
168.19,-1.15,0.94,-1.16,0.94,-0.94,-1.02,-0.58,-2.09,-2.10,-2.09
169.87,-1.16,0.99,-1.16,0.99,-0.99,-1.08,-0.64,-2.16,-2.16,-2.15
171.57,-1.17,1.05,-1.17,1.05,-1.05,-1.13,-0.70,-2.22,-2.22,-2.22
173.29,-1.17,1.11,-1.18,1.10,-1.10,-1.19,-0.76,-2.27,-2.28,-2.28
175.02,-1.18,1.15,-1.18,1.15,-1.15,-1.25,-0.83,-2.34,-2.33,-2.33
176.77,-1.18,1.20,-1.18,1.20,-1.21,-1.30,-0.89,-2.39,-2.39,-2.38
178.54,-1.18,1.26,-1.19,1.26,-1.26,-1.36,-0.96,-2.44,-2.45,-2.44
180.32,-1.18,1.32,-1.18,1.31,-1.32,-1.41,-1.02,-2.50,-2.50,-2.50
182.13,-1.17,1.37,-1.17,1.37,-1.37,-1.46,-1.09,-2.54,-2.54,-2.54
183.95,-1.16,1.43,-1.17,1.43,-1.43,-1.51,-1.15,-2.59,-2.59,-2.59
185.79,-1.15,1.49,-1.15,1.49,-1.48,-1.56,-1.22,-2.64,-2.64,-2.64
187.65,-1.14,1.54,-1.14,1.54,-1.54,-1.62,-1.29,-2.69,-2.68,-2.68
189.52,-1.12,1.61,-1.13,1.60,-1.60,-1.66,-1.36,-2.73,-2.73,-2.73
191.42,-1.11,1.65,-1.11,1.65,-1.66,-1.71,-1.43,-2.77,-2.77,-2.76
193.33,-1.10,1.71,-1.10,1.71,-1.72,-1.76,-1.50,-2.82,-2.82,-2.81
195.27,-1.08,1.78,-1.09,1.77,-1.78,-1.81,-1.57,-2.86,-2.86,-2.86
197.22,-1.07,1.84,-1.07,1.84,-1.83,-1.85,-1.64,-2.90,-2.90,-2.91
199.19,-1.05,1.89,-1.06,1.89,-1.88,-1.90,-1.71,-2.93,-2.94,-2.94
201.18,-1.05,1.94,-1.05,1.94,-1.93,-1.94,-1.78,-2.98,-2.98,-2.99
203.19,-1.04,1.98,-1.05,1.98,-1.97,-1.99,-1.85,-3.02,-3.02,-3.02
205.23,-1.04,2.02,-1.04,2.02,-2.02,-2.03,-1.93,-3.06,-3.06,-3.06
207.28,-1.04,2.05,-1.04,2.05,-2.06,-2.07,-2.00,-3.10,-3.10,-3.09
209.35,-1.04,2.09,-1.05,2.09,-2.10,-2.11,-2.07,-3.14,-3.15,-3.13
211.44,-1.05,2.13,-1.05,2.13,-2.13,-2.15,-2.14,-3.19,-3.18,-3.18
213.56,-1.05,2.16,-1.05,2.16,-2.16,-2.18,-2.20,-3.22,-3.22,-3.21
215.69,-1.05,2.20,-1.05,2.20,-2.19,-2.22,-2.27,-3.24,-3.24,-3.25
217.85,-1.06,2.22,-1.06,2.23,-2.21,-2.25,-2.34,-3.27,-3.27,-3.28
220.03,-1.06,2.27,-1.08,2.24,-2.23,-2.29,-2.40,-3.29,-3.30,-3.33
222.23,-1.10,2.25,-1.11,2.25,-2.24,-2.32,-2.46,-3.34,-3.35,-3.35
224.45,-1.15,2.23,-1.14,2.25,-2.25,-2.35,-2.52,-3.41,-3.39,-3.38
226.70,-1.16,2.25,-1.16,2.24,-2.27,-2.38,-2.58,-3.43,-3.43,-3.41
228.96,-1.16,2.27,-1.17,2.27,-2.28,-2.41,-2.63,-3.45,-3.45,-3.43
231.25,-1.15,2.29,-1.16,2.29,-2.30,-2.43,-2.68,-3.45,-3.46,-3.44
233.57,-1.14,2.33,-1.15,2.32,-2.32,-2.46,-2.73,-3.46,-3.46,-3.47
235.90,-1.13,2.35,-1.13,2.35,-2.34,-2.48,-2.77,-3.48,-3.47,-3.48
238.26,-1.11,2.39,-1.11,2.38,-2.37,-2.51,-2.81,-3.49,-3.49,-3.50
240.64,-1.09,2.40,-1.10,2.40,-2.40,-2.53,-2.84,-3.50,-3.50,-3.49
243.05,-1.08,2.42,-1.08,2.43,-2.43,-2.55,-2.87,-3.51,-3.51,-3.50
245.48,-1.06,2.46,-1.06,2.46,-2.46,-2.56,-2.89,-3.52,-3.52,-3.52
247.93,-1.03,2.50,-1.04,2.48,-2.48,-2.58,-2.91,-3.52,-3.52,-3.53
250.41,-1.02,2.50,-1.02,2.51,-2.51,-2.59,-2.93,-3.53,-3.53,-3.52
252.92,-1.00,2.52,-1.01,2.52,-2.53,-2.61,-2.94,-3.54,-3.54,-3.52
255.45,-0.99,2.55,-0.99,2.54,-2.55,-2.62,-2.94,-3.55,-3.55,-3.54
258.00,-0.98,2.57,-0.98,2.57,-2.57,-2.63,-2.94,-3.55,-3.55,-3.55
260.58,-0.97,2.59,-0.97,2.59,-2.58,-2.64,-2.94,-3.55,-3.55,-3.56
263.19,-0.97,2.60,-0.97,2.60,-2.58,-2.65,-2.93,-3.56,-3.55,-3.57
265.82,-0.97,2.62,-0.99,2.60,-2.58,-2.65,-2.92,-3.56,-3.57,-3.59
268.48,-1.01,2.58,-1.02,2.58,-2.58,-2.66,-2.90,-3.60,-3.60,-3.59
271.16,-1.06,2.55,-1.05,2.56,-2.57,-2.66,-2.88,-3.64,-3.63,-3.61
273.87,-1.08,2.54,-1.08,2.55,-2.56,-2.66,-2.86,-3.64,-3.64,-3.62
276.61,-1.09,2.55,-1.09,2.55,-2.54,-2.66,-2.83,-3.64,-3.64,-3.64
279.38,-1.09,2.58,-1.12,2.54,-2.53,-2.66,-2.80,-3.63,-3.65,-3.67
282.17,-1.15,2.52,-1.15,2.53,-2.53,-2.66,-2.77,-3.68,-3.67,-3.67
284.99,-1.18,2.49,-1.17,2.51,-2.53,-2.66,-2.73,-3.71,-3.69,-3.67
287.84,-1.17,2.50,-1.18,2.50,-2.53,-2.66,-2.70,-3.70,-3.71,-3.67
290.72,-1.16,2.53,-1.17,2.51,-2.52,-2.65,-2.66,-3.69,-3.69,-3.69
293.63,-1.15,2.53,-1.14,2.54,-2.52,-2.64,-2.62,-3.67,-3.66,-3.68
296.57,-1.13,2.55,-1.14,2.55,-2.52,-2.64,-2.58,-3.65,-3.66,-3.68
299.53,-1.12,2.57,-1.15,2.53,-2.51,-2.63,-2.54,-3.64,-3.67,-3.69
302.53,-1.19,2.49,-1.17,2.51,-2.51,-2.62,-2.50,-3.71,-3.69,-3.68
305.55,-1.20,2.49,-1.19,2.49,-2.51,-2.61,-2.46,-3.72,-3.71,-3.69
308.61,-1.19,2.49,-1.20,2.49,-2.52,-2.60,-2.42,-3.71,-3.72,-3.68
311.69,-1.19,2.51,-1.19,2.50,-2.51,-2.58,-2.38,-3.71,-3.71,-3.70
314.81,-1.18,2.51,-1.19,2.51,-2.51,-2.57,-2.34,-3.70,-3.70,-3.69
317.96,-1.18,2.53,-1.18,2.52,-2.51,-2.56,-2.30,-3.70,-3.70,-3.71
321.14,-1.18,2.52,-1.18,2.52,-2.51,-2.54,-2.26,-3.70,-3.69,-3.70
324.35,-1.18,2.53,-1.18,2.53,-2.51,-2.53,-2.22,-3.69,-3.69,-3.71
