frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-8.30,-5.47,-8.31,8.30,8.16,2.94,2.83,2.83,2.84
20.20,-5.39,-8.27,-5.38,-8.27,8.27,8.16,3.02,2.88,2.88,2.89
20.40,-5.30,-8.24,-5.30,-8.24,8.24,8.15,3.10,2.93,2.94,2.94
20.61,-5.23,-8.20,-5.22,-8.20,8.20,8.13,3.19,2.98,2.98,2.97
20.81,-5.13,-8.15,-5.14,-8.16,8.17,8.11,3.28,3.03,3.03,3.02
21.02,-5.06,-8.11,-5.07,-8.12,8.13,8.09,3.37,3.08,3.07,3.06
21.23,-5.01,-8.08,-5.00,-8.08,8.09,8.06,3.46,3.09,3.09,3.08
21.44,-4.95,-8.05,-4.95,-8.05,8.05,8.03,3.56,3.10,3.10,3.10
21.66,-4.90,-8.02,-4.90,-8.02,8.01,8.00,3.66,3.12,3.12,3.12
21.87,-4.84,-7.97,-4.85,-7.98,7.97,7.96,3.76,3.13,3.13,3.13
22.09,-4.79,-7.94,-4.79,-7.94,7.93,7.92,3.87,3.14,3.14,3.15
22.31,-4.73,-7.89,-4.74,-7.89,7.88,7.87,3.98,3.15,3.15,3.16
22.54,-4.68,-7.84,-4.68,-7.84,7.83,7.83,4.09,3.16,3.16,3.16
22.76,-4.62,-7.78,-4.62,-7.78,7.78,7.78,4.20,3.16,3.16,3.16
22.99,-4.57,-7.71,-4.57,-7.72,7.73,7.73,4.31,3.16,3.16,3.15
23.22,-4.52,-7.66,-4.51,-7.66,7.67,7.67,4.43,3.16,3.16,3.15
23.45,-4.46,-7.60,-4.46,-7.61,7.62,7.62,4.55,3.16,3.16,3.15
23.69,-4.41,-7.57,-4.41,-7.56,7.56,7.56,4.68,3.15,3.15,3.16
23.92,-4.35,-7.51,-4.35,-7.51,7.50,7.50,4.80,3.14,3.15,3.16
24.16,-4.28,-7.44,-4.29,-7.45,7.44,7.44,4.93,3.15,3.15,3.16
24.40,-4.21,-7.38,-4.22,-7.38,7.37,7.38,5.06,3.16,3.16,3.17
24.65,-4.15,-7.31,-4.14,-7.31,7.31,7.31,5.19,3.16,3.16,3.16
24.89,-4.07,-7.23,-4.07,-7.24,7.23,7.25,5.33,3.16,3.16,3.16
25.14,-4.00,-7.16,-4.00,-7.17,7.17,7.18,5.46,3.16,3.16,3.16
25.39,-3.93,-7.10,-3.93,-7.10,7.10,7.12,5.60,3.17,3.17,3.17
25.65,-3.87,-7.04,-3.86,-7.03,7.04,7.05,5.73,3.17,3.18,3.17
25.91,-3.80,-6.96,-3.80,-6.96,6.98,6.99,5.87,3.19,3.18,3.16
26.16,-3.74,-6.90,-3.75,-6.91,6.93,6.92,6.00,3.19,3.18,3.16
26.43,-3.72,-6.88,-3.72,-6.87,6.88,6.85,6.14,3.17,3.17,3.16
26.69,-3.69,-6.84,-3.69,-6.85,6.83,6.79,6.27,3.15,3.14,3.16
26.96,-3.66,-6.82,-3.65,-6.81,6.78,6.72,6.41,3.12,3.13,3.16
27.23,-3.60,-6.76,-3.59,-6.75,6.73,6.65,6.53,3.13,3.13,3.16
