frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,5.52,2.94,5.51,2.93,-2.93,-2.85,-3.07,2.59,2.58,2.58
33.55,5.53,2.96,5.53,2.97,-2.97,-2.88,-3.08,2.56,2.56,2.57
33.89,5.55,3.01,5.55,3.01,-3.01,-2.92,-3.08,2.54,2.54,2.54
34.23,5.58,3.06,5.57,3.05,-3.06,-2.96,-3.09,2.52,2.52,2.52
34.57,5.60,3.10,5.60,3.10,-3.10,-2.99,-3.09,2.50,2.50,2.50
34.92,5.62,3.14,5.62,3.14,-3.14,-3.03,-3.09,2.48,2.48,2.48
35.27,5.64,3.18,5.64,3.18,-3.18,-3.06,-3.09,2.46,2.46,2.46
35.62,5.66,3.22,5.66,3.22,-3.22,-3.10,-3.09,2.44,2.44,2.44
35.97,5.68,3.26,5.68,3.26,-3.26,-3.14,-3.09,2.42,2.42,2.42
36.33,5.71,3.31,5.70,3.30,-3.30,-3.17,-3.08,2.41,2.40,2.40
36.70,5.72,3.34,5.72,3.34,-3.34,-3.21,-3.08,2.38,2.38,2.38
37.06,5.74,3.38,5.74,3.38,-3.38,-3.24,-3.08,2.36,2.36,2.36
37.43,5.76,3.42,5.76,3.42,-3.42,-3.28,-3.08,2.33,2.33,2.34
37.81,5.78,3.46,5.78,3.46,-3.47,-3.31,-3.08,2.31,2.31,2.32
38.19,5.80,3.51,5.80,3.50,-3.50,-3.35,-3.08,2.29,2.29,2.29
38.57,5.82,3.54,5.82,3.55,-3.54,-3.38,-3.08,2.28,2.27,2.28
38.95,5.84,3.59,5.84,3.59,-3.58,-3.42,-3.08,2.26,2.26,2.25
39.34,5.85,3.62,5.85,3.62,-3.62,-3.45,-3.09,2.23,2.23,2.23
39.74,5.87,3.66,5.87,3.65,-3.65,-3.49,-3.09,2.21,2.21,2.21
40.14,5.88,3.68,5.88,3.68,-3.69,-3.52,-3.10,2.19,2.19,2.20
40.54,5.89,3.71,5.89,3.72,-3.72,-3.56,-3.11,2.17,2.17,2.18
40.94,5.91,3.75,5.91,3.75,-3.75,-3.59,-3.12,2.16,2.16,2.16
41.35,5.92,3.79,5.92,3.78,-3.78,-3.62,-3.13,2.14,2.14,2.13
41.76,5.94,3.81,5.94,3.82,-3.81,-3.66,-3.15,2.13,2.13,2.13
42.18,5.95,3.84,5.95,3.84,-3.84,-3.69,-3.17,2.11,2.11,2.11
42.60,5.96,3.87,5.96,3.86,-3.87,-3.72,-3.19,2.09,2.09,2.09
43.03,5.96,3.88,5.96,3.89,-3.90,-3.75,-3.21,2.06,2.07,2.08
43.46,5.97,3.92,5.97,3.92,-3.93,-3.79,-3.24,2.04,2.05,2.05
43.90,5.99,3.96,5.98,3.95,-3.95,-3.82,-3.27,2.03,2.03,2.03
44.33,5.99,3.98,5.99,3.98,-3.98,-3.85,-3.30,2.01,2.01,2.01
44.78,5.99,4.00,5.99,4.01,-4.01,-3.88,-3.33,1.98,1.99,1.99
45.23,6.00,4.04,6.00,4.03,-4.03,-3.91,-3.37,1.97,1.96,1.96
45.68,6.00,4.06,6.00,4.06,-4.05,-3.93,-3.40,1.95,1.95,1.94
46.13,6.01,4.08,6.01,4.08,-4.07,-3.96,-3.44,1.94,1.93,1.93
46.60,6.01,4.09,6.01,4.09,-4.09,-3.99,-3.49,1.92,1.92,1.92
47.06,6.01,4.11,6.01,4.11,-4.11,-4.02,-3.53,1.90,1.90,1.90
47.53,6.00,4.12,6.00,4.12,-4.13,-4.04,-3.58,1.87,1.88,1.88
48.01,6.00,4.13,6.00,4.14,-4.14,-4.07,-3.63,1.85,1.86,1.87
48.49,6.00,4.16,5.99,4.16,-4.16,-4.09,-3.68,1.84,1.83,1.84
48.97,5.99,4.18,5.99,4.18,-4.18,-4.11,-3.74,1.81,1.81,1.81
49.46,5.98,4.20,5.98,4.20,-4.20,-4.14,-3.79,1.78,1.78,1.78
49.96,5.97,4.22,5.97,4.22,-4.21,-4.16,-3.85,1.76,1.76,1.75
50.46,5.97,4.23,5.97,4.23,-4.23,-4.18,-3.91,1.74,1.74,1.74
50.96,5.96,4.24,5.96,4.24,-4.24,-4.20,-3.97,1.72,1.72,1.72
51.47,5.95,4.26,5.95,4.25,-4.25,-4.22,-4.03,1.69,1.69,1.69
51.99,5.93,4.26,5.93,4.26,-4.26,-4.24,-4.09,1.67,1.67,1.67
52.51,5.92,4.27,5.92,4.27,-4.27,-4.25,-4.15,1.65,1.65,1.65
53.03,5.90,4.27,5.90,4.28,-4.28,-4.27,-4.21,1.62,1.62,1.63
53.56,5.89,4.29,5.88,4.28,-4.28,-4.28,-4.27,1.60,1.60,1.60
54.10,5.87,4.29,5.87,4.29,-4.29,-4.30,-4.33,1.58,1.58,1.58
54.64,5.84,4.29,5.85,4.30,-4.30,-4.31,-4.39,1.54,1.55,1.55
55.18,5.83,4.30,5.83,4.30,-4.30,-4.32,-4.45,1.53,1.53,1.53
55.74,5.81,4.31,5.80,4.30,-4.30,-4.34,-4.51,1.50,1.50,1.50
56.29,5.78,4.30,5.78,4.31,-4.31,-4.34,-4.56,1.47,1.48,1.48
56.86,5.76,4.31,5.76,4.31,-4.31,-4.35,-4.61,1.45,1.45,1.45
57.42,5.74,4.31,5.74,4.31,-4.31,-4.36,-4.65,1.43,1.43,1.43
58.00,5.72,4.31,5.72,4.31,-4.31,-4.37,-4.70,1.41,1.41,1.41
58.58,5.69,4.31,5.69,4.31,-4.30,-4.37,-4.73,1.39,1.39,1.38
59.16,5.66,4.30,5.66,4.30,-4.30,-4.38,-4.77,1.36,1.36,1.36
59.76,5.63,4.29,5.63,4.29,-4.30,-4.38,-4.80,1.33,1.33,1.34
60.35,5.60,4.29,5.60,4.28,-4.29,-4.38,-4.82,1.31,1.30,1.31
60.96,5.56,4.27,5.56,4.28,-4.29,-4.38,-4.84,1.27,1.27,1.29
61.57,5.53,4.28,5.53,4.28,-4.28,-4.38,-4.85,1.25,1.25,1.25
62.18,5.50,4.28,5.50,4.28,-4.28,-4.38,-4.85,1.22,1.22,1.22
62.80,5.47,4.28,5.46,4.28,-4.27,-4.38,-4.85,1.20,1.19,1.19
63.43,5.43,4.27,5.43,4.27,-4.26,-4.38,-4.85,1.17,1.17,1.16
64.07,5.38,4.25,5.39,4.26,-4.25,-4.37,-4.83,1.13,1.14,1.13
64.71,5.35,4.24,5.34,4.23,-4.23,-4.36,-4.82,1.12,1.11,1.11
65.35,5.30,4.21,5.30,4.21,-4.22,-4.36,-4.79,1.08,1.08,1.09
66.01,5.25,4.18,5.26,4.19,-4.20,-4.35,-4.76,1.05,1.06,1.07
66.67,5.22,4.18,5.21,4.17,-4.18,-4.34,-4.73,1.04,1.04,1.04
67.33,5.18,4.16,5.17,4.15,-4.15,-4.33,-4.69,1.02,1.02,1.02
68.01,5.12,4.13,5.13,4.14,-4.13,-4.32,-4.65,0.99,0.99,0.99
68.69,5.08,4.11,5.08,4.11,-4.11,-4.30,-4.60,0.97,0.96,0.97
69.37,5.03,4.09,5.03,4.09,-4.09,-4.29,-4.55,0.94,0.94,0.94
70.07,4.98,4.07,4.98,4.07,-4.07,-4.28,-4.49,0.91,0.91,0.91
70.77,4.94,4.05,4.93,4.05,-4.05,-4.26,-4.44,0.89,0.88,0.89
71.48,4.89,4.03,4.89,4.03,-4.03,-4.24,-4.38,0.86,0.86,0.86
72.19,4.83,4.00,4.84,4.01,-4.01,-4.23,-4.32,0.82,0.83,0.83
72.91,4.79,4.00,4.78,3.99,-3.99,-4.21,-4.26,0.80,0.79,0.79
73.64,4.73,3.97,4.73,3.97,-3.97,-4.19,-4.19,0.75,0.76,0.76
74.38,4.68,3.95,4.68,3.96,-3.96,-4.17,-4.13,0.72,0.72,0.73
75.12,4.63,3.95,4.63,3.94,-3.94,-4.15,-4.07,0.69,0.69,0.68
75.87,4.58,3.93,4.58,3.92,-3.92,-4.12,-4.00,0.65,0.65,0.65
76.63,4.52,3.90,4.52,3.91,-3.91,-4.10,-3.94,0.61,0.61,0.62
77.40,4.47,3.89,4.47,3.89,-3.89,-4.08,-3.88,0.58,0.57,0.58
78.17,4.41,3.89,4.41,3.88,-3.88,-4.05,-3.82,0.53,0.53,0.52
78.95,4.36,3.86,4.36,3.86,-3.86,-4.03,-3.76,0.49,0.49,0.50
79.74,4.30,3.84,4.30,3.85,-3.85,-4.00,-3.70,0.45,0.45,0.46
80.54,4.25,3.84,4.25,3.84,-3.84,-3.97,-3.65,0.41,0.41,0.41
81.35,4.20,3.83,4.19,3.83,-3.83,-3.94,-3.59,0.37,0.36,0.37
82.16,4.14,3.82,4.14,3.82,-3.82,-3.92,-3.54,0.32,0.32,0.32
82.98,4.08,3.80,4.08,3.81,-3.81,-3.89,-3.49,0.27,0.28,0.28
83.81,4.03,3.81,4.02,3.80,-3.79,-3.86,-3.44,0.23,0.23,0.22
84.65,3.96,3.78,3.96,3.78,-3.78,-3.83,-3.40,0.18,0.18,0.18
85.50,3.90,3.76,3.90,3.76,-3.77,-3.80,-3.35,0.13,0.13,0.14
86.35,3.84,3.75,3.84,3.75,-3.75,-3.76,-3.31,0.09,0.08,0.09
87.22,3.77,3.73,3.77,3.74,-3.74,-3.73,-3.27,0.03,0.04,0.04
88.09,3.71,3.73,3.71,3.72,-3.72,-3.70,-3.24,-0.01,-0.01,-0.02
88.97,3.64,3.70,3.64,3.70,-3.70,-3.67,-3.20,-0.06,-0.07,-0.06
89.86,3.57,3.68,3.57,3.68,-3.69,-3.63,-3.17,-0.12,-0.12,-0.11
90.76,3.50,3.67,3.50,3.67,-3.67,-3.60,-3.14,-0.17,-0.17,-0.17
91.66,3.43,3.65,3.43,3.65,-3.65,-3.57,-3.12,-0.22,-0.22,-0.22
92.58,3.36,3.64,3.36,3.63,-3.63,-3.53,-3.09,-0.27,-0.27,-0.28
93.51,3.28,3.60,3.28,3.61,-3.61,-3.50,-3.07,-0.33,-0.33,-0.32
94.44,3.21,3.58,3.21,3.58,-3.59,-3.46,-3.05,-0.38,-0.38,-0.37
95.39,3.13,3.56,3.13,3.56,-3.57,-3.43,-3.04,-0.44,-0.44,-0.43
96.34,3.05,3.55,3.05,3.54,-3.54,-3.39,-3.02,-0.50,-0.49,-0.50
97.30,2.97,3.52,2.97,3.52,-3.52,-3.36,-3.01,-0.55,-0.55,-0.55
98.28,2.89,3.50,2.89,3.50,-3.50,-3.32,-3.00,-0.61,-0.61,-0.61
99.26,2.80,3.48,2.80,3.48,-3.48,-3.28,-2.99,-0.68,-0.67,-0.68
100.25,2.72,3.45,2.72,3.45,-3.45,-3.25,-2.98,-0.73,-0.73,-0.73
101.25,2.63,3.42,2.63,3.43,-3.42,-3.21,-2.98,-0.80,-0.80,-0.79
102.27,2.54,3.40,2.54,3.40,-3.40,-3.18,-2.97,-0.86,-0.86,-0.86
103.29,2.45,3.38,2.45,3.37,-3.37,-3.14,-2.97,-0.92,-0.92,-0.93
104.32,2.36,3.34,2.36,3.34,-3.34,-3.10,-2.97,-0.99,-0.99,-0.98
105.37,2.27,3.31,2.27,3.31,-3.32,-3.07,-2.97,-1.05,-1.05,-1.04
106.42,2.17,3.28,2.17,3.28,-3.29,-3.03,-2.97,-1.12,-1.12,-1.11
107.48,2.08,3.26,2.08,3.26,-3.26,-2.99,-2.97,-1.18,-1.18,-1.18
108.56,1.99,3.24,1.99,3.24,-3.23,-2.96,-2.97,-1.24,-1.24,-1.25
109.64,1.90,3.21,1.90,3.21,-3.20,-2.92,-2.97,-1.31,-1.31,-1.31
110.74,1.80,3.17,1.80,3.18,-3.18,-2.88,-2.97,-1.38,-1.38,-1.37
111.85,1.70,3.14,1.70,3.14,-3.15,-2.85,-2.97,-1.45,-1.45,-1.44
112.97,1.60,3.12,1.60,3.11,-3.12,-2.81,-2.96,-1.52,-1.52,-1.52
114.10,1.50,3.08,1.50,3.09,-3.09,-2.77,-2.96,-1.59,-1.58,-1.58
115.24,1.41,3.06,1.40,3.06,-3.06,-2.74,-2.96,-1.65,-1.65,-1.65
116.39,1.31,3.03,1.30,3.03,-3.02,-2.70,-2.95,-1.71,-1.72,-1.72
117.55,1.20,2.99,1.20,2.99,-2.99,-2.66,-2.95,-1.79,-1.78,-1.79
118.73,1.10,2.95,1.10,2.95,-2.95,-2.63,-2.94,-1.85,-1.85,-1.85
119.92,1.00,2.91,0.99,2.91,-2.91,-2.59,-2.93,-1.91,-1.92,-1.91
121.12,0.89,2.86,0.89,2.87,-2.87,-2.56,-2.91,-1.98,-1.98,-1.97
122.33,0.79,2.83,0.79,2.83,-2.83,-2.52,-2.90,-2.04,-2.04,-2.04
123.55,0.69,2.78,0.69,2.78,-2.78,-2.49,-2.88,-2.09,-2.09,-2.09
124.79,0.59,2.74,0.59,2.74,-2.74,-2.45,-2.86,-2.15,-2.15,-2.15
126.03,0.49,2.69,0.49,2.69,-2.70,-2.42,-2.84,-2.21,-2.21,-2.20
127.29,0.39,2.65,0.39,2.65,-2.66,-2.38,-2.81,-2.27,-2.27,-2.26
128.57,0.29,2.62,0.29,2.61,-2.61,-2.35,-2.78,-2.32,-2.33,-2.33
129.85,0.19,2.57,0.19,2.57,-2.57,-2.31,-2.75,-2.38,-2.38,-2.38
131.15,0.09,2.52,0.09,2.53,-2.53,-2.28,-2.72,-2.44,-2.43,-2.43
132.46,-0.00,2.49,-0.00,2.48,-2.48,-2.24,-2.69,-2.48,-2.48,-2.49
133.79,-0.10,2.43,-0.10,2.43,-2.43,-2.21,-2.65,-2.53,-2.54,-2.53
135.12,-0.20,2.39,-0.20,2.38,-2.38,-2.18,-2.61,-2.58,-2.58,-2.59
136.48,-0.30,2.32,-0.30,2.33,-2.33,-2.14,-2.57,-2.63,-2.63,-2.62
137.84,-0.39,2.27,-0.39,2.28,-2.28,-2.11,-2.52,-2.67,-2.67,-2.66
139.22,-0.48,2.23,-0.48,2.22,-2.22,-2.08,-2.48,-2.70,-2.70,-2.71
140.61,-0.58,2.17,-0.58,2.17,-2.16,-2.05,-2.43,-2.74,-2.74,-2.75
142.02,-0.67,2.10,-0.68,2.10,-2.10,-2.01,-2.39,-2.77,-2.78,-2.77
143.44,-0.77,2.03,-0.77,2.04,-2.04,-1.98,-2.34,-2.81,-2.81,-2.80
144.87,-0.86,1.98,-0.86,1.98,-1.98,-1.95,-2.29,-2.84,-2.84,-2.84
146.32,-0.94,1.93,-0.95,1.92,-1.92,-1.92,-2.24,-2.86,-2.87,-2.87
147.78,-1.04,1.85,-1.04,1.86,-1.86,-1.89,-2.19,-2.90,-2.90,-2.89
149.26,-1.12,1.80,-1.12,1.80,-1.80,-1.86,-2.14,-2.92,-2.93,-2.92
150.75,-1.21,1.75,-1.21,1.74,-1.75,-1.83,-2.09,-2.96,-2.96,-2.96
152.26,-1.29,1.69,-1.29,1.69,-1.69,-1.80,-2.04,-2.98,-2.98,-2.98
153.78,-1.37,1.64,-1.37,1.64,-1.64,-1.77,-1.99,-3.01,-3.01,-3.01
155.32,-1.45,1.58,-1.45,1.58,-1.58,-1.74,-1.94,-3.04,-3.04,-3.03
156.88,-1.53,1.53,-1.53,1.53,-1.53,-1.71,-1.89,-3.06,-3.06,-3.06
158.44,-1.61,1.48,-1.61,1.48,-1.48,-1.68,-1.84,-3.10,-3.09,-3.09
160.03,-1.68,1.44,-1.69,1.44,-1.44,-1.65,-1.79,-3.12,-3.12,-3.12
161.63,-1.76,1.39,-1.76,1.39,-1.39,-1.62,-1.75,-3.15,-3.15,-3.15
163.24,-1.83,1.35,-1.83,1.35,-1.34,-1.59,-1.70,-3.17,-3.17,-3.18
164.88,-1.90,1.30,-1.90,1.30,-1.30,-1.56,-1.66,-3.20,-3.20,-3.20
166.53,-1.97,1.25,-1.97,1.26,-1.26,-1.54,-1.61,-3.23,-3.23,-3.22
168.19,-2.04,1.22,-2.04,1.22,-1.22,-1.51,-1.57,-3.26,-3.26,-3.26
169.87,-2.11,1.18,-2.11,1.18,-1.18,-1.48,-1.52,-3.29,-3.29,-3.29
171.57,-2.17,1.15,-2.17,1.14,-1.15,-1.45,-1.48,-3.32,-3.32,-3.32
173.29,-2.24,1.10,-2.24,1.11,-1.12,-1.43,-1.44,-3.36,-3.35,-3.34
175.02,-2.29,1.09,-2.29,1.09,-1.09,-1.40,-1.40,-3.38,-3.39,-3.38
176.77,-2.35,1.07,-2.35,1.07,-1.07,-1.37,-1.36,-3.42,-3.42,-3.42
178.54,-2.40,1.06,-2.40,1.06,-1.05,-1.35,-1.32,-3.45,-3.45,-3.46
180.32,-2.45,1.04,-2.46,1.03,-1.04,-1.32,-1.29,-3.49,-3.49,-3.49
182.13,-2.51,1.01,-2.51,1.02,-1.02,-1.30,-1.25,-3.53,-3.53,-3.52
183.95,-2.56,1.00,-2.55,1.01,-1.01,-1.27,-1.22,-3.57,-3.56,-3.56
185.79,-2.59,1.01,-2.60,1.00,-1.00,-1.25,-1.18,-3.59,-3.60,-3.60
187.65,-2.64,1.00,-2.64,1.00,-0.99,-1.22,-1.15,-3.63,-3.63,-3.64
189.52,-2.69,0.98,-2.68,0.98,-0.98,-1.20,-1.12,-3.67,-3.66,-3.67
191.42,-2.72,0.97,-2.73,0.97,-0.97,-1.17,-1.09,-3.69,-3.69,-3.69
193.33,-2.76,0.95,-2.76,0.95,-0.96,-1.15,-1.06,-3.72,-3.72,-3.71
195.27,-2.80,0.94,-2.80,0.94,-0.95,-1.13,-1.03,-3.75,-3.75,-3.74
197.22,-2.84,0.93,-2.84,0.94,-0.94,-1.10,-1.00,-3.78,-3.78,-3.77
199.19,-2.87,0.95,-2.87,0.94,-0.93,-1.08,-0.97,-3.80,-3.80,-3.82
201.18,-2.90,0.93,-2.91,0.93,-0.92,-1.06,-0.95,-3.82,-3.83,-3.83
203.19,-2.95,0.90,-2.94,0.91,-0.91,-1.04,-0.92,-3.86,-3.85,-3.85
205.23,-2.98,0.89,-2.98,0.89,-0.89,-1.01,-0.89,-3.88,-3.87,-3.87
207.28,-3.01,0.87,-3.01,0.87,-0.88,-0.99,-0.87,-3.89,-3.89,-3.88
209.35,-3.04,0.87,-3.04,0.87,-0.87,-0.97,-0.85,-3.91,-3.91,-3.91
211.44,-3.07,0.86,-3.07,0.86,-0.85,-0.95,-0.82,-3.93,-3.93,-3.93
213.56,-3.10,0.85,-3.10,0.84,-0.84,-0.92,-0.80,-3.94,-3.95,-3.95
215.69,-3.13,0.82,-3.13,0.82,-0.83,-0.90,-0.78,-3.96,-3.96,-3.95
217.85,-3.16,0.80,-3.16,0.82,-0.82,-0.88,-0.76,-3.98,-3.98,-3.96
220.03,-3.17,0.82,-3.18,0.81,-0.81,-0.86,-0.73,-3.98,-3.98,-3.99
222.23,-3.19,0.81,-3.19,0.80,-0.80,-0.84,-0.71,-3.99,-3.99,-4.00
224.45,-3.21,0.78,-3.21,0.79,-0.78,-0.82,-0.69,-3.99,-3.99,-3.99
226.70,-3.23,0.77,-3.23,0.77,-0.77,-0.80,-0.67,-4.00,-4.00,-4.00
228.96,-3.24,0.76,-3.25,0.75,-0.75,-0.78,-0.65,-4.00,-4.00,-4.00
231.25,-3.26,0.73,-3.26,0.73,-0.74,-0.76,-0.64,-4.00,-4.00,-3.99
233.57,-3.27,0.71,-3.27,0.72,-0.72,-0.74,-0.62,-3.99,-3.99,-3.98
235.90,-3.28,0.70,-3.28,0.70,-0.71,-0.72,-0.60,-3.99,-3.99,-3.98
238.26,-3.28,0.70,-3.28,0.69,-0.69,-0.69,-0.58,-3.97,-3.97,-3.98
240.64,-3.28,0.68,-3.28,0.68,-0.67,-0.67,-0.56,-3.96,-3.96,-3.96
243.05,-3.28,0.66,-3.28,0.66,-0.66,-0.65,-0.54,-3.94,-3.94,-3.94
245.48,-3.29,0.63,-3.29,0.64,-0.64,-0.63,-0.53,-3.93,-3.93,-3.92
247.93,-3.28,0.63,-3.28,0.63,-0.63,-0.61,-0.51,-3.91,-3.91,-3.91
250.41,-3.28,0.62,-3.28,0.61,-0.61,-0.59,-0.49,-3.89,-3.89,-3.90
252.92,-3.27,0.59,-3.28,0.59,-0.59,-0.57,-0.48,-3.86,-3.87,-3.86
255.45,-3.28,0.56,-3.27,0.57,-0.57,-0.55,-0.46,-3.85,-3.85,-3.84
258.00,-3.27,0.55,-3.27,0.55,-0.55,-0.53,-0.44,-3.83,-3.83,-3.82
260.58,-3.26,0.54,-3.27,0.54,-0.54,-0.51,-0.43,-3.80,-3.80,-3.80
263.19,-3.26,0.52,-3.26,0.52,-0.52,-0.49,-0.41,-3.78,-3.78,-3.78
265.82,-3.25,0.51,-3.25,0.51,-0.51,-0.47,-0.39,-3.76,-3.76,-3.76
268.48,-3.24,0.49,-3.24,0.49,-0.49,-0.45,-0.38,-3.73,-3.73,-3.73
271.16,-3.22,0.48,-3.23,0.48,-0.48,-0.43,-0.36,-3.70,-3.71,-3.70
273.87,-3.22,0.46,-3.22,0.46,-0.47,-0.41,-0.34,-3.69,-3.68,-3.68
276.61,-3.20,0.45,-3.20,0.45,-0.45,-0.39,-0.33,-3.65,-3.66,-3.65
279.38,-3.19,0.44,-3.19,0.44,-0.44,-0.37,-0.31,-3.63,-3.63,-3.63
282.17,-3.18,0.43,-3.18,0.43,-0.43,-0.35,-0.30,-3.61,-3.61,-3.61
284.99,-3.17,0.41,-3.17,0.41,-0.41,-0.33,-0.28,-3.58,-3.58,-3.58
287.84,-3.16,0.40,-3.16,0.40,-0.40,-0.30,-0.26,-3.56,-3.56,-3.56
290.72,-3.14,0.38,-3.15,0.38,-0.38,-0.28,-0.25,-3.52,-3.53,-3.52
293.63,-3.14,0.36,-3.14,0.36,-0.36,-0.26,-0.23,-3.50,-3.50,-3.50
296.57,-3.13,0.34,-3.13,0.34,-0.34,-0.24,-0.22,-3.47,-3.47,-3.47
299.53,-3.12,0.32,-3.13,0.32,-0.31,-0.21,-0.20,-3.44,-3.44,-3.44
302.53,-3.12,0.30,-3.12,0.29,-0.29,-0.19,-0.18,-3.41,-3.41,-3.42
305.55,-3.12,0.25,-3.12,0.26,-0.26,-0.17,-0.17,-3.38,-3.38,-3.37
308.61,-3.11,0.23,-3.11,0.23,-0.23,-0.14,-0.15,-3.34,-3.34,-3.34
311.69,-3.10,0.20,-3.11,0.20,-0.20,-0.12,-0.14,-3.30,-3.31,-3.30
314.81,-3.10,0.17,-3.10,0.17,-0.17,-0.09,-0.12,-3.27,-3.27,-3.27
317.96,-3.10,0.14,-3.10,0.14,-0.14,-0.06,-0.10,-3.24,-3.24,-3.24
321.14,-3.10,0.11,-3.10,0.11,-0.11,-0.04,-0.09,-3.21,-3.21,-3.21
324.35,-3.11,0.08,-3.11,0.08,-0.07,-0.01,-0.07,-3.19,-3.18,-3.19
327.59,-3.11,0.04,-3.11,0.04,-0.04,0.02,-0.05,-3.15,-3.15,-3.15
