frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.55,-10.29,-8.77,-10.54,10.54,9.99,3.90,1.98,1.76,1.74
20.20,-8.57,-10.36,-8.71,-10.52,10.52,10.06,4.00,1.94,1.80,1.79
20.40,-8.59,-10.43,-8.65,-10.49,10.49,10.12,4.11,1.90,1.84,1.84
20.61,-8.61,-10.48,-8.59,-10.46,10.46,10.17,4.22,1.85,1.87,1.87
20.81,-8.63,-10.55,-8.52,-10.43,10.43,10.22,4.33,1.79,1.90,1.92
21.02,-8.64,-10.60,-8.46,-10.39,10.39,10.26,4.45,1.74,1.93,1.96
21.23,-8.55,-10.53,-8.38,-10.34,10.34,10.30,4.57,1.79,1.96,1.98
21.44,-8.46,-10.46,-8.31,-10.29,10.29,10.33,4.69,1.83,1.98,2.00
21.66,-8.37,-10.39,-8.23,-10.23,10.23,10.35,4.82,1.86,2.00,2.02
21.87,-8.28,-10.31,-8.16,-10.17,10.17,10.36,4.95,1.89,2.02,2.03
22.09,-8.16,-10.21,-8.07,-10.11,10.11,10.36,5.08,1.95,2.03,2.05
22.31,-8.00,-10.06,-7.99,-10.04,10.04,10.36,5.22,2.04,2.05,2.06
22.54,-7.86,-9.91,-7.87,-9.93,9.93,10.35,5.36,2.07,2.05,2.06
22.76,-7.69,-9.75,-7.76,-9.81,9.81,10.33,5.50,2.12,2.06,2.06
22.99,-7.53,-9.58,-7.65,-9.71,9.71,10.31,5.65,2.17,2.06,2.05
23.22,-7.45,-9.50,-7.54,-9.60,9.60,10.28,5.80,2.15,2.06,2.05
23.45,-7.37,-9.42,-7.45,-9.51,9.51,10.24,5.95,2.14,2.06,2.05
23.69,-7.30,-9.35,-7.37,-9.42,9.42,10.19,6.11,2.13,2.06,2.06
23.92,-7.21,-9.27,-7.29,-9.35,9.35,10.14,6.27,2.13,2.06,2.06
24.16,-7.18,-9.24,-7.21,-9.27,9.27,10.09,6.43,2.09,2.06,2.06
24.40,-7.17,-9.24,-7.15,-9.20,9.20,10.03,6.60,2.03,2.06,2.07
24.65,-7.15,-9.21,-7.09,-9.14,9.14,9.96,6.77,1.99,2.06,2.06
24.89,-7.14,-9.20,-7.03,-9.09,9.09,9.89,6.94,1.95,2.06,2.06
25.14,-7.07,-9.13,-6.98,-9.04,9.04,9.82,7.11,1.97,2.06,2.06
25.39,-6.97,-9.04,-6.93,-8.99,8.99,9.74,7.29,2.02,2.06,2.07
25.65,-6.88,-8.95,-6.88,-8.95,8.95,9.66,7.46,2.06,2.06,2.07
25.91,-6.79,-8.84,-6.83,-8.89,8.89,9.57,7.64,2.11,2.06,2.06
26.16,-6.70,-8.76,-6.77,-8.83,8.83,9.48,7.82,2.13,2.06,2.06
26.43,-6.65,-8.71,-6.71,-8.76,8.76,9.40,8.00,2.11,2.06,2.06
26.69,-6.59,-8.65,-6.63,-8.69,8.69,9.30,8.17,2.09,2.06,2.06
26.96,-6.54,-8.60,-6.55,-8.60,8.60,9.21,8.35,2.05,2.05,2.06
27.23,-6.49,-8.55,-6.46,-8.51,8.51,9.12,8.52,2.02,2.05,2.06
27.50,-6.44,-8.50,-6.37,-8.42,8.42,9.02,8.69,1.98,2.05,2.06
27.77,-6.39,-8.44,-6.29,-8.34,8.34,8.93,8.85,1.95,2.05,2.05
28.05,-6.32,-8.37,-6.22,-8.26,8.26,8.83,9.01,1.94,2.05,2.05
28.33,-6.18,-8.22,-6.15,-8.20,8.20,8.74,9.16,2.01,2.05,2.04
28.62,-6.04,-8.07,-6.09,-8.13,8.13,8.64,9.31,2.09,2.04,2.04
28.90,-5.88,-7.93,-6.02,-8.06,8.06,8.55,9.44,2.18,2.04,2.05
29.19,-5.82,-7.86,-5.94,-7.98,7.98,8.46,9.56,2.16,2.04,2.04
29.48,-5.80,-7.85,-5.86,-7.90,7.90,8.36,9.67,2.10,2.04,2.05
29.78,-5.78,-7.82,-5.80,-7.84,7.84,8.27,9.76,2.05,2.04,2.04
30.08,-5.76,-7.81,-5.74,-7.78,7.78,8.18,9.84,2.02,2.04,2.05
30.38,-5.74,-7.78,-5.70,-7.74,7.74,8.09,9.91,1.99,2.04,2.04
30.68,-5.72,-7.76,-5.66,-7.70,7.70,8.01,9.96,1.97,2.03,2.04
30.99,-5.69,-7.73,-5.63,-7.66,7.66,7.92,9.99,1.97,2.03,2.04
31.30,-5.60,-7.63,-5.60,-7.63,7.63,7.84,10.01,2.02,2.03,2.03
31.61,-5.51,-7.54,-5.57,-7.60,7.60,7.75,10.00,2.08,2.03,2.03
31.93,-5.42,-7.44,-5.55,-7.57,7.57,7.67,9.98,2.16,2.02,2.03
32.24,-5.45,-7.47,-5.53,-7.55,7.55,7.60,9.95,2.09,2.02,2.02
32.57,-5.53,-7.55,-5.51,-7.52,7.52,7.52,9.90,1.99,2.02,2.02
32.89,-5.60,-7.62,-5.48,-7.49,7.49,7.45,9.83,1.89,2.01,2.02
33.22,-5.54,-7.55,-5.46,-7.46,7.46,7.38,9.75,1.92,2.01,2.01
33.55,-5.41,-7.42,-5.42,-7.42,7.42,7.31,9.66,2.01,2.00,2.01
33.89,-5.27,-7.27,-5.36,-7.36,7.36,7.24,9.55,2.09,2.00,2.00
34.23,-5.25,-7.25,-5.31,-7.30,7.30,7.18,9.44,2.05,1.99,2.00
34.57,-5.27,-7.26,-5.25,-7.24,7.24,7.11,9.32,1.97,1.99,1.99
34.92,-5.29,-7.28,-5.20,-7.18,7.18,7.06,9.19,1.89,1.98,1.99
35.27,-5.24,-7.22,-5.14,-7.12,7.12,7.00,9.05,1.87,1.98,1.98
35.62,-5.15,-7.13,-5.06,-7.04,7.04,6.95,8.91,1.89,1.98,1.98
35.97,-5.07,-7.05,-4.98,-6.96,6.96,6.89,8.77,1.88,1.98,1.98
36.33,-4.88,-6.86,-4.90,-6.88,6.88,6.85,8.62,1.99,1.97,1.98
36.70,-4.71,-6.67,-4.83,-6.81,6.81,6.80,8.47,2.10,1.97,1.97
37.06,-4.55,-6.52,-4.77,-6.74,6.74,6.76,8.32,2.19,1.97,1.97
37.43,-4.60,-6.58,-4.70,-6.68,6.68,6.71,8.17,2.07,1.97,1.98
37.81,-4.65,-6.63,-4.63,-6.61,6.61,6.68,8.02,1.95,1.97,1.98
38.19,-4.63,-6.60,-4.56,-6.53,6.53,6.64,7.87,1.90,1.97,1.97
38.57,-4.53,-6.51,-4.48,-6.46,6.46,6.61,7.73,1.93,1.98,1.98
38.95,-4.43,-6.42,-4.43,-6.41,6.41,6.57,7.59,1.98,1.98,1.99
39.34,-4.42,-6.40,-4.40,-6.38,6.38,6.54,7.45,1.95,1.98,1.98
39.74,-4.42,-6.40,-4.38,-6.35,6.35,6.52,7.31,1.93,1.98,1.98
40.14,-4.38,-6.36,-4.35,-6.33,6.33,6.49,7.17,1.94,1.98,1.98
40.54,-4.27,-6.25,-4.33,-6.31,6.31,6.47,7.04,2.03,1.97,1.98
40.94,-4.17,-6.14,-4.31,-6.28,6.28,6.44,6.92,2.10,1.97,1.97
41.35,-4.17,-6.14,-4.27,-6.23,6.23,6.42,6.80,2.06,1.96,1.97
41.76,-4.20,-6.16,-4.22,-6.18,6.18,6.40,6.68,1.98,1.96,1.96
42.18,-4.24,-6.20,-4.18,-6.13,6.13,6.38,6.56,1.89,1.95,1.96
42.60,-4.29,-6.24,-4.16,-6.10,6.10,6.36,6.45,1.80,1.94,1.95
43.03,-4.32,-6.26,-4.14,-6.06,6.06,6.34,6.35,1.74,1.93,1.94
43.46,-4.15,-6.08,-4.11,-6.02,6.02,6.33,6.24,1.87,1.92,1.93
43.90,-4.00,-5.90,-4.07,-5.97,5.97,6.31,6.15,1.97,1.90,1.91
44.33,-3.94,-5.83,-4.03,-5.92,5.92,6.29,6.05,1.98,1.89,1.89
44.78,-3.93,-5.80,-3.99,-5.87,5.87,6.27,5.97,1.94,1.88,1.87
45.23,-3.92,-5.78,-3.97,-5.84,5.84,6.25,5.88,1.91,1.87,1.86
45.68,-3.92,-5.77,-3.95,-5.80,5.80,6.23,5.80,1.88,1.85,1.85
46.13,-3.92,-5.75,-3.91,-5.75,5.75,6.20,5.73,1.83,1.84,1.83
46.60,-3.92,-5.75,-3.87,-5.70,5.70,6.18,5.65,1.77,1.82,1.83
47.06,-3.90,-5.71,-3.84,-5.65,5.65,6.15,5.59,1.74,1.81,1.81
47.53,-3.78,-5.58,-3.81,-5.61,5.61,6.12,5.52,1.82,1.79,1.80
48.01,-3.66,-5.46,-3.80,-5.58,5.58,6.09,5.46,1.91,1.78,1.80
48.49,-3.74,-5.52,-3.79,-5.56,5.56,6.05,5.40,1.81,1.77,1.78
48.97,-3.82,-5.58,-3.78,-5.53,5.53,6.01,5.35,1.71,1.75,1.76
49.46,-3.82,-5.56,-3.75,-5.49,5.49,5.97,5.30,1.67,1.74,1.74
49.96,-3.82,-5.54,-3.72,-5.45,5.45,5.92,5.25,1.63,1.73,1.72
50.46,-3.69,-5.40,-3.69,-5.41,5.41,5.87,5.21,1.71,1.71,1.71
50.96,-3.55,-5.25,-3.66,-5.36,5.36,5.81,5.16,1.81,1.70,1.70
51.47,-3.59,-5.27,-3.62,-5.31,5.31,5.75,5.12,1.72,1.69,1.68
51.99,-3.64,-5.31,-3.58,-5.25,5.25,5.69,5.09,1.61,1.67,1.67
