frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.44,-19.50,-18.44,-19.52,19.52,19.01,8.03,1.08,1.08,1.06
20.20,-18.31,-19.46,-18.31,-19.47,19.47,19.09,8.20,1.16,1.16,1.15
20.40,-18.17,-19.40,-18.18,-19.41,19.41,19.17,8.38,1.24,1.23,1.23
20.61,-18.04,-19.34,-18.04,-19.35,19.35,19.23,8.56,1.30,1.31,1.30
20.81,-17.91,-19.30,-17.91,-19.28,19.28,19.28,8.74,1.37,1.37,1.39
21.02,-17.78,-19.25,-17.78,-19.21,19.21,19.32,8.93,1.43,1.44,1.47
21.23,-17.64,-19.17,-17.64,-19.14,19.14,19.35,9.13,1.50,1.50,1.53
21.44,-17.51,-19.09,-17.51,-19.07,19.07,19.37,9.32,1.56,1.56,1.59
21.66,-17.37,-19.01,-17.37,-18.99,18.99,19.37,9.53,1.62,1.62,1.63
21.87,-17.24,-18.92,-17.24,-18.91,18.91,19.37,9.74,1.68,1.68,1.69
22.09,-17.10,-18.83,-17.10,-18.83,18.83,19.35,9.95,1.73,1.73,1.73
22.31,-16.97,-18.75,-16.97,-18.75,18.75,19.32,10.17,1.78,1.78,1.78
22.54,-16.83,-18.65,-16.83,-18.65,18.65,19.28,10.40,1.82,1.82,1.82
22.76,-16.69,-18.55,-16.69,-18.56,18.56,19.23,10.64,1.87,1.86,1.86
22.99,-16.56,-18.45,-16.56,-18.46,18.46,19.17,10.88,1.90,1.90,1.89
23.22,-16.42,-18.35,-16.42,-18.36,18.36,19.10,11.12,1.94,1.94,1.93
23.45,-16.28,-18.25,-16.28,-18.26,18.26,19.02,11.38,1.98,1.98,1.97
23.69,-16.14,-18.15,-16.14,-18.16,18.16,18.93,11.64,2.02,2.02,2.01
23.92,-16.00,-18.05,-16.00,-18.06,18.06,18.83,11.90,2.06,2.05,2.05
24.16,-15.87,-17.97,-15.87,-17.95,17.95,18.72,12.18,2.08,2.09,2.10
24.40,-15.73,-17.85,-15.73,-17.85,17.85,18.61,12.47,2.12,2.12,2.13
24.65,-15.59,-17.75,-15.59,-17.74,17.74,18.49,12.76,2.15,2.15,2.16
24.89,-15.45,-17.63,-15.45,-17.63,17.63,18.36,13.06,2.19,2.19,2.18
25.14,-15.31,-17.53,-15.31,-17.53,17.53,18.23,13.37,2.22,2.22,2.22
25.39,-15.17,-17.42,-15.17,-17.42,17.42,18.10,13.69,2.25,2.25,2.25
25.65,-15.02,-17.31,-15.02,-17.31,17.31,17.96,14.01,2.29,2.29,2.29
25.91,-14.88,-17.19,-14.88,-17.20,17.20,17.81,14.35,2.32,2.32,2.31
26.16,-14.74,-17.08,-14.74,-17.09,17.09,17.67,14.69,2.35,2.35,2.34
26.43,-14.60,-16.98,-14.60,-16.98,16.98,17.52,15.05,2.37,2.38,2.38
26.69,-14.46,-16.87,-14.46,-16.86,16.86,17.36,15.41,2.40,2.41,2.41
26.96,-14.31,-16.75,-14.31,-16.75,16.75,17.21,15.78,2.44,2.44,2.43
27.23,-14.17,-16.64,-14.17,-16.64,16.64,17.05,16.15,2.47,2.47,2.47
27.50,-14.03,-16.53,-14.03,-16.52,16.52,16.90,16.53,2.49,2.50,2.50
