frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,-4.65,5.43,-4.66,4.65,4.46,1.54,10.08,10.08,10.09
20.20,5.46,-4.61,5.47,-4.61,4.61,4.45,1.58,10.07,10.08,10.08
20.40,5.50,-4.56,5.50,-4.56,4.57,4.43,1.63,10.07,10.07,10.07
20.61,5.53,-4.52,5.53,-4.52,4.52,4.41,1.68,10.06,10.06,10.06
20.81,5.56,-4.47,5.56,-4.47,4.48,4.39,1.73,10.05,10.05,10.04
21.02,5.59,-4.43,5.59,-4.44,4.44,4.37,1.78,10.04,10.04,10.03
21.23,5.62,-4.39,5.62,-4.40,4.40,4.35,1.83,10.03,10.03,10.02
21.44,5.65,-4.37,5.65,-4.36,4.36,4.33,1.89,10.02,10.01,10.03
21.66,5.68,-4.32,5.68,-4.33,4.32,4.30,1.95,10.00,10.01,10.01
21.87,5.71,-4.29,5.71,-4.29,4.28,4.28,2.01,10.00,10.00,10.01
22.09,5.74,-4.24,5.74,-4.24,4.24,4.25,2.07,9.99,9.99,9.99
22.31,5.77,-4.20,5.78,-4.20,4.20,4.23,2.13,9.98,9.98,9.98
22.54,5.81,-4.15,5.81,-4.16,4.16,4.20,2.19,9.98,9.97,9.97
22.76,5.84,-4.12,5.84,-4.12,4.12,4.18,2.26,9.97,9.97,9.97
22.99,5.87,-4.08,5.87,-4.08,4.09,4.15,2.32,9.96,9.96,9.96
23.22,5.90,-4.04,5.90,-4.05,4.05,4.12,2.39,9.95,9.95,9.95
23.45,5.93,-4.02,5.94,-4.01,4.01,4.09,2.46,9.95,9.95,9.96
23.69,5.97,-3.97,5.97,-3.98,3.98,4.06,2.53,9.95,9.95,9.95
23.92,6.00,-3.93,6.00,-3.94,3.94,4.03,2.60,9.95,9.95,9.94
24.16,6.03,-3.91,6.03,-3.91,3.91,4.00,2.67,9.94,9.94,9.95
24.40,6.06,-3.88,6.06,-3.88,3.87,3.97,2.75,9.94,9.94,9.95
24.65,6.09,-3.84,6.10,-3.84,3.84,3.94,2.82,9.93,9.94,9.94
24.89,6.13,-3.80,6.13,-3.80,3.80,3.90,2.90,9.94,9.94,9.94
25.14,6.16,-3.76,6.16,-3.77,3.77,3.87,2.97,9.94,9.94,9.93
25.39,6.19,-3.73,6.20,-3.73,3.74,3.84,3.05,9.93,9.93,9.93
25.65,6.22,-3.70,6.22,-3.70,3.71,3.80,3.13,9.93,9.93,9.93
25.91,6.25,-3.67,6.25,-3.68,3.67,3.77,3.20,9.93,9.93,9.93
26.16,6.28,-3.65,6.28,-3.65,3.64,3.74,3.28,9.93,9.93,9.94
26.43,6.31,-3.61,6.31,-3.62,3.61,3.70,3.35,9.92,9.92,9.93
26.69,6.34,-3.58,6.34,-3.58,3.58,3.67,3.43,9.92,9.92,9.93
26.96,6.37,-3.55,6.38,-3.55,3.55,3.63,3.50,9.92,9.93,9.93
27.23,6.41,-3.51,6.41,-3.52,3.52,3.60,3.57,9.93,9.93,9.93
27.50,6.44,-3.48,6.44,-3.49,3.49,3.56,3.64,9.93,9.94,9.93
27.77,6.47,-3.46,6.47,-3.46,3.46,3.53,3.70,9.94,9.94,9.94
28.05,6.50,-3.42,6.50,-3.43,3.44,3.50,3.76,9.94,9.94,9.93
28.33,6.52,-3.41,6.53,-3.41,3.41,3.46,3.82,9.93,9.94,9.94
28.62,6.55,-3.38,6.55,-3.39,3.38,3.43,3.87,9.94,9.94,9.94
28.90,6.58,-3.36,6.58,-3.36,3.35,3.40,3.92,9.94,9.94,9.95
29.19,6.61,-3.33,6.61,-3.33,3.33,3.37,3.97,9.94,9.94,9.95
29.48,6.64,-3.29,6.64,-3.30,3.30,3.33,4.01,9.94,9.94,9.94
29.78,6.67,-3.26,6.67,-3.26,3.26,3.30,4.04,9.94,9.94,9.94
30.08,6.70,-3.23,6.70,-3.23,3.23,3.27,4.06,9.94,9.93,9.94
30.38,6.72,-3.19,6.73,-3.20,3.20,3.24,4.08,9.93,9.93,9.92
30.68,6.75,-3.16,6.75,-3.16,3.17,3.21,4.10,9.92,9.93,9.92
30.99,6.78,-3.13,6.78,-3.14,3.14,3.18,4.10,9.92,9.92,9.92
31.30,6.80,-3.11,6.80,-3.11,3.11,3.15,4.10,9.91,9.91,9.92
31.61,6.82,-3.08,6.82,-3.08,3.08,3.12,4.09,9.90,9.90,9.91
31.93,6.84,-3.04,6.85,-3.05,3.04,3.09,4.08,9.89,9.89,9.89
32.24,6.87,-3.02,6.87,-3.01,3.01,3.06,4.06,9.89,9.89,9.90
