frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.25,-5.48,0.25,-5.47,5.47,5.16,0.11,5.72,5.72,5.72
20.20,0.34,-5.39,0.34,-5.39,5.39,5.14,0.12,5.73,5.73,5.72
20.40,0.43,-5.30,0.43,-5.30,5.30,5.10,0.13,5.73,5.73,5.72
20.61,0.52,-5.21,0.52,-5.21,5.21,5.06,0.13,5.72,5.73,5.72
20.81,0.62,-5.11,0.61,-5.11,5.11,5.01,0.14,5.73,5.72,5.72
21.02,0.71,-5.02,0.71,-5.01,5.01,4.94,0.14,5.72,5.72,5.72
21.23,0.81,-4.90,0.80,-4.90,4.90,4.87,0.15,5.71,5.71,5.70
21.44,0.90,-4.80,0.90,-4.79,4.79,4.78,0.16,5.69,5.69,5.69
21.66,1.00,-4.68,1.00,-4.68,4.68,4.69,0.16,5.67,5.67,5.67
21.87,1.10,-4.56,1.10,-4.56,4.56,4.59,0.17,5.65,5.66,5.65
22.09,1.21,-4.44,1.21,-4.43,4.43,4.47,0.18,5.64,5.64,5.64
22.31,1.32,-4.30,1.32,-4.30,4.30,4.36,0.18,5.62,5.62,5.61
22.54,1.43,-4.17,1.43,-4.17,4.17,4.23,0.19,5.59,5.59,5.59
22.76,1.54,-4.04,1.54,-4.03,4.03,4.09,0.20,5.57,5.57,5.57
22.99,1.65,-3.90,1.65,-3.90,3.90,3.95,0.20,5.54,5.54,5.54
23.22,1.76,-3.76,1.76,-3.76,3.76,3.81,0.21,5.52,5.52,5.51
23.45,1.88,-3.61,1.87,-3.62,3.62,3.66,0.22,5.50,5.49,5.48
23.69,1.99,-3.49,1.99,-3.48,3.48,3.50,0.23,5.47,5.48,5.47
23.92,2.12,-3.34,2.11,-3.34,3.34,3.34,0.23,5.46,5.46,5.45
24.16,2.24,-3.21,2.23,-3.21,3.21,3.18,0.24,5.44,5.44,5.44
24.40,2.35,-3.08,2.35,-3.07,3.07,3.01,0.25,5.42,5.42,5.42
24.65,2.47,-2.94,2.47,-2.93,2.93,2.84,0.26,5.40,5.40,5.40
24.89,2.60,-2.78,2.59,-2.79,2.79,2.67,0.26,5.39,5.39,5.38
25.14,2.72,-2.66,2.72,-2.65,2.65,2.50,0.27,5.37,5.37,5.37
25.39,2.85,-2.50,2.85,-2.51,2.51,2.32,0.27,5.36,5.36,5.35
25.65,2.97,-2.38,2.97,-2.37,2.37,2.15,0.28,5.34,5.34,5.34
25.91,3.09,-2.22,3.09,-2.23,2.23,1.97,0.28,5.32,5.32,5.31
26.16,3.22,-2.09,3.22,-2.09,2.09,1.80,0.29,5.31,5.30,5.30
26.43,3.34,-1.95,3.34,-1.94,1.95,1.62,0.29,5.29,5.29,5.29
26.69,3.47,-1.80,3.47,-1.80,1.80,1.45,0.29,5.27,5.27,5.26
26.96,3.60,-1.66,3.59,-1.66,1.66,1.27,0.29,5.26,5.26,5.25
27.23,3.73,-1.52,3.72,-1.52,1.52,1.10,0.29,5.25,5.24,5.24
27.50,3.85,-1.39,3.85,-1.38,1.38,0.93,0.29,5.22,5.23,5.23
27.77,3.99,-1.23,3.98,-1.23,1.23,0.76,0.28,5.22,5.21,5.21
28.05,4.12,-1.09,4.12,-1.09,1.08,0.59,0.28,5.20,5.20,5.20
28.33,4.25,-0.94,4.25,-0.93,0.93,0.42,0.27,5.18,5.19,5.18
28.62,4.39,-0.78,4.39,-0.78,0.78,0.25,0.26,5.18,5.17,5.17
28.90,4.53,-0.63,4.53,-0.62,0.63,0.09,0.25,5.16,5.16,5.15
29.19,4.67,-0.47,4.67,-0.47,0.48,-0.07,0.23,5.14,5.15,5.13
29.48,4.82,-0.32,4.81,-0.32,0.32,-0.24,0.22,5.14,5.13,5.13
29.78,4.96,-0.17,4.96,-0.17,0.16,-0.39,0.20,5.12,5.12,5.12
30.08,5.10,-0.01,5.10,-0.01,0.00,-0.55,0.17,5.11,5.10,5.11
30.38,5.24,0.15,5.25,0.16,-0.16,-0.71,0.15,5.09,5.09,5.09
