frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-6.14,-3.31,-6.20,6.20,5.49,2.49,2.92,2.89,2.86
20.20,-3.28,-6.19,-3.30,-6.22,6.22,5.53,2.56,2.94,2.92,2.91
20.40,-3.28,-6.24,-3.28,-6.24,6.24,5.57,2.64,2.96,2.96,2.96
20.61,-3.29,-6.28,-3.27,-6.26,6.26,5.61,2.71,2.97,2.99,2.99
20.81,-3.29,-6.33,-3.25,-6.28,6.28,5.65,2.79,2.99,3.02,3.04
21.02,-3.29,-6.37,-3.24,-6.29,6.29,5.68,2.88,3.00,3.05,3.08
21.23,-3.25,-6.35,-3.22,-6.30,6.30,5.72,2.96,3.05,3.08,3.10
21.44,-3.22,-6.34,-3.21,-6.31,6.31,5.75,3.05,3.09,3.10,3.12
21.66,-3.18,-6.32,-3.19,-6.31,6.31,5.79,3.14,3.13,3.12,3.14
21.87,-3.14,-6.29,-3.17,-6.31,6.31,5.82,3.23,3.17,3.14,3.15
22.09,-3.12,-6.29,-3.15,-6.31,6.31,5.85,3.33,3.19,3.15,3.17
22.31,-3.11,-6.29,-3.13,-6.30,6.30,5.88,3.42,3.19,3.17,3.18
22.54,-3.10,-6.28,-3.11,-6.28,6.28,5.91,3.52,3.18,3.17,3.18
22.76,-3.08,-6.26,-3.09,-6.26,6.26,5.93,3.63,3.18,3.18,3.18
22.99,-3.07,-6.24,-3.06,-6.24,6.24,5.96,3.73,3.17,3.18,3.17
23.22,-3.05,-6.22,-3.04,-6.22,6.22,5.98,3.84,3.17,3.18,3.17
23.45,-3.03,-6.20,-3.01,-6.20,6.20,6.00,3.95,3.17,3.18,3.17
23.69,-3.01,-6.19,-2.99,-6.18,6.18,6.03,4.06,3.17,3.18,3.18
23.92,-3.00,-6.18,-2.97,-6.15,6.15,6.05,4.18,3.16,3.18,3.18
24.16,-2.96,-6.14,-2.95,-6.13,6.13,6.07,4.29,3.17,3.18,3.18
24.40,-2.93,-6.12,-2.93,-6.11,6.11,6.08,4.41,3.18,3.18,3.19
24.65,-2.90,-6.08,-2.90,-6.08,6.08,6.10,4.53,3.19,3.18,3.18
24.89,-2.87,-6.05,-2.88,-6.06,6.06,6.11,4.66,3.19,3.18,3.18
25.14,-2.84,-6.02,-2.86,-6.04,6.04,6.13,4.78,3.20,3.18,3.18
25.39,-2.82,-6.01,-2.84,-6.02,6.02,6.14,4.91,3.20,3.18,3.19
25.65,-2.80,-5.99,-2.81,-6.00,6.00,6.15,5.03,3.20,3.18,3.19
25.91,-2.78,-5.96,-2.79,-5.97,5.97,6.15,5.16,3.20,3.18,3.18
26.16,-2.77,-5.95,-2.77,-5.95,5.95,6.16,5.29,3.18,3.18,3.18
26.43,-2.75,-5.93,-2.74,-5.92,5.92,6.17,5.41,3.17,3.18,3.18
26.69,-2.73,-5.91,-2.71,-5.89,5.89,6.17,5.54,3.16,3.18,3.18
26.96,-2.71,-5.89,-2.68,-5.86,5.86,6.17,5.66,3.15,3.17,3.18
27.23,-2.68,-5.86,-2.66,-5.83,5.83,6.17,5.78,3.15,3.17,3.18
27.50,-2.66,-5.84,-2.63,-5.80,5.80,6.17,5.90,3.14,3.17,3.18
27.77,-2.63,-5.80,-2.60,-5.77,5.77,6.17,6.02,3.14,3.17,3.17
28.05,-2.60,-5.77,-2.57,-5.74,5.74,6.16,6.13,3.14,3.17,3.17
28.33,-2.54,-5.70,-2.54,-5.71,5.71,6.15,6.23,3.17,3.17,3.16
