frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.32,-6.47,-5.32,-6.47,6.46,6.20,1.62,1.14,1.14,1.15
20.20,-5.23,-6.43,-5.23,-6.43,6.43,6.14,1.67,1.19,1.19,1.20
20.40,-5.14,-6.39,-5.14,-6.38,6.39,6.08,1.72,1.24,1.25,1.25
20.61,-5.06,-6.33,-5.05,-6.34,6.34,6.01,1.78,1.29,1.29,1.27
20.81,-4.96,-6.29,-4.96,-6.29,6.29,5.95,1.83,1.33,1.33,1.33
21.02,-4.87,-6.24,-4.88,-6.24,6.24,5.89,1.89,1.37,1.36,1.37
21.23,-4.79,-6.18,-4.79,-6.18,6.18,5.82,1.94,1.39,1.39,1.39
21.44,-4.71,-6.12,-4.71,-6.12,6.12,5.76,2.00,1.40,1.41,1.41
21.66,-4.62,-6.05,-4.63,-6.05,6.05,5.69,2.06,1.42,1.42,1.43
21.87,-4.54,-5.98,-4.54,-5.98,5.97,5.63,2.13,1.43,1.43,1.44
22.09,-4.45,-5.91,-4.45,-5.90,5.89,5.56,2.19,1.44,1.44,1.46
22.31,-4.35,-5.82,-4.36,-5.82,5.81,5.50,2.26,1.46,1.45,1.47
22.54,-4.27,-5.73,-4.26,-5.72,5.72,5.43,2.32,1.46,1.46,1.47
22.76,-4.16,-5.63,-4.16,-5.63,5.64,5.36,2.39,1.47,1.47,1.47
22.99,-4.06,-5.52,-4.07,-5.53,5.55,5.29,2.46,1.49,1.48,1.46
23.22,-3.99,-5.45,-3.99,-5.45,5.46,5.23,2.54,1.47,1.47,1.46
23.45,-3.91,-5.37,-3.91,-5.37,5.38,5.16,2.61,1.46,1.46,1.46
23.69,-3.84,-5.30,-3.84,-5.30,5.29,5.09,2.69,1.46,1.46,1.47
23.92,-3.75,-5.22,-3.75,-5.22,5.21,5.02,2.76,1.45,1.45,1.47
24.16,-3.66,-5.13,-3.66,-5.13,5.12,4.95,2.84,1.46,1.46,1.47
24.40,-3.57,-5.05,-3.57,-5.04,5.03,4.88,2.92,1.46,1.46,1.48
24.65,-3.47,-4.94,-3.47,-4.94,4.94,4.81,3.00,1.47,1.47,1.47
24.89,-3.37,-4.84,-3.38,-4.84,4.85,4.74,3.08,1.47,1.47,1.47
25.14,-3.28,-4.75,-3.28,-4.75,4.75,4.66,3.16,1.47,1.47,1.47
25.39,-3.18,-4.66,-3.18,-4.66,4.66,4.59,3.24,1.48,1.47,1.48
25.65,-3.09,-4.57,-3.09,-4.56,4.57,4.52,3.33,1.47,1.48,1.48
25.91,-3.00,-4.46,-3.00,-4.47,4.48,4.45,3.41,1.48,1.48,1.47
26.16,-2.91,-4.38,-2.91,-4.38,4.39,4.37,3.49,1.48,1.47,1.47
26.43,-2.84,-4.30,-2.83,-4.30,4.30,4.30,3.57,1.46,1.47,1.47
26.69,-2.75,-4.22,-2.75,-4.22,4.21,4.23,3.65,1.46,1.46,1.47
26.96,-2.67,-4.14,-2.67,-4.14,4.12,4.15,3.72,1.45,1.45,1.47
27.23,-2.58,-4.05,-2.58,-4.05,4.04,4.08,3.80,1.45,1.46,1.47
27.50,-2.49,-3.96,-2.49,-3.96,3.96,4.00,3.87,1.46,1.47,1.47
27.77,-2.40,-3.86,-2.40,-3.86,3.88,3.93,3.94,1.48,1.48,1.46
28.05,-2.31,-3.77,-2.32,-3.77,3.80,3.85,4.00,1.48,1.47,1.46
28.33,-2.25,-3.70,-2.25,-3.70,3.71,3.78,4.06,1.46,1.46,1.45
28.62,-2.18,-3.63,-2.19,-3.64,3.62,3.70,4.12,1.44,1.43,1.45
28.90,-2.12,-3.58,-2.11,-3.56,3.53,3.62,4.17,1.41,1.42,1.46
29.19,-2.02,-3.47,-2.02,-3.47,3.44,3.55,4.21,1.42,1.42,1.45
29.48,-1.91,-3.37,-1.91,-3.36,3.36,3.47,4.25,1.44,1.45,1.46
29.78,-1.79,-3.24,-1.80,-3.25,3.27,3.39,4.28,1.47,1.47,1.45
30.08,-1.69,-3.14,-1.70,-3.15,3.18,3.32,4.30,1.49,1.48,1.46
30.38,-1.62,-3.07,-1.62,-3.07,3.09,3.24,4.32,1.46,1.46,1.45
30.68,-1.56,-3.01,-1.56,-3.00,3.00,3.16,4.32,1.43,1.44,1.45
30.99,-1.49,-2.94,-1.49,-2.93,2.91,3.08,4.32,1.41,1.42,1.45
31.30,-1.40,-2.84,-1.40,-2.84,2.82,3.01,4.31,1.42,1.42,1.44
31.61,-1.31,-2.75,-1.32,-2.75,2.74,2.93,4.30,1.43,1.43,1.44
31.93,-1.23,-2.66,-1.23,-2.66,2.67,2.85,4.27,1.45,1.44,1.44
32.24,-1.15,-2.58,-1.15,-2.58,2.61,2.77,4.24,1.45,1.46,1.43
32.57,-1.08,-2.51,-1.08,-2.51,2.54,2.69,4.19,1.45,1.46,1.43
32.89,-1.01,-2.44,-1.02,-2.44,2.47,2.62,4.15,1.45,1.45,1.43
33.22,-0.97,-2.39,-0.98,-2.40,2.39,2.54,4.09,1.42,1.41,1.42
33.55,-0.93,-2.35,-0.94,-2.35,2.31,2.46,4.03,1.38,1.37,1.42
33.89,-0.90,-2.31,-0.88,-2.29,2.23,2.38,3.95,1.33,1.35,1.41
34.23,-0.79,-2.20,-0.78,-2.18,2.14,2.30,3.88,1.35,1.36,1.41
34.57,-0.64,-2.04,-0.65,-2.05,2.05,2.22,3.80,1.41,1.40,1.40
34.92,-0.51,-1.90,-0.52,-1.92,1.96,2.15,3.71,1.45,1.43,1.40
35.27,-0.42,-1.81,-0.43,-1.82,1.86,2.07,3.62,1.44,1.43,1.39
35.62,-0.36,-1.75,-0.36,-1.74,1.77,1.99,3.52,1.40,1.41,1.39
35.97,-0.30,-1.69,-0.30,-1.68,1.68,1.91,3.42,1.38,1.38,1.39
36.33,-0.23,-1.62,-0.23,-1.61,1.60,1.83,3.32,1.37,1.37,1.39
36.70,-0.16,-1.54,-0.16,-1.54,1.53,1.76,3.22,1.37,1.37,1.38
37.06,-0.09,-1.47,-0.10,-1.48,1.47,1.68,3.11,1.38,1.38,1.38
37.43,-0.03,-1.42,-0.03,-1.41,1.42,1.60,3.00,1.38,1.39,1.39
37.81,0.04,-1.35,0.03,-1.35,1.36,1.53,2.90,1.39,1.39,1.39
38.19,0.10,-1.28,0.09,-1.29,1.29,1.45,2.78,1.39,1.38,1.38
38.57,0.16,-1.23,0.15,-1.23,1.22,1.37,2.67,1.38,1.37,1.39
38.95,0.21,-1.19,0.22,-1.17,1.15,1.30,2.56,1.36,1.37,1.40
39.34,0.29,-1.10,0.29,-1.10,1.08,1.22,2.45,1.37,1.37,1.39
39.74,0.37,-1.02,0.36,-1.03,1.02,1.15,2.34,1.39,1.38,1.39
40.14,0.44,-0.95,0.45,-0.94,0.96,1.08,2.23,1.40,1.41,1.39
40.54,0.52,-0.87,0.52,-0.87,0.90,1.00,2.11,1.42,1.42,1.39
40.94,0.59,-0.79,0.57,-0.81,0.84,0.93,2.00,1.43,1.41,1.38
41.35,0.60,-0.78,0.59,-0.78,0.79,0.86,1.89,1.38,1.38,1.38
41.76,0.60,-0.77,0.61,-0.76,0.73,0.79,1.78,1.32,1.34,1.37
42.18,0.64,-0.73,0.65,-0.71,0.67,0.72,1.68,1.31,1.32,1.37
42.60,0.72,-0.64,0.71,-0.64,0.62,0.65,1.57,1.34,1.33,1.36
43.03,0.80,-0.55,0.79,-0.56,0.57,0.58,1.46,1.36,1.36,1.35
43.46,0.86,-0.48,0.86,-0.47,0.51,0.51,1.35,1.36,1.37,1.34
43.90,0.92,-0.40,0.90,-0.41,0.43,0.44,1.25,1.35,1.33,1.32
44.33,0.94,-0.36,0.93,-0.37,0.35,0.38,1.14,1.29,1.28,1.30
44.78,0.95,-0.33,0.97,-0.31,0.27,0.31,1.04,1.22,1.24,1.28
45.23,1.02,-0.25,1.04,-0.22,0.20,0.25,0.94,1.21,1.24,1.27
45.68,1.15,-0.11,1.13,-0.12,0.13,0.19,0.84,1.27,1.26,1.26
46.13,1.25,0.01,1.22,-0.02,0.06,0.12,0.74,1.30,1.28,1.24
46.60,1.28,0.04,1.28,0.05,-0.01,0.06,0.64,1.26,1.27,1.24
