frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-1.91,-4.86,-1.91,-4.85,4.87,4.91,4.62,2.96,2.96,2.94
26.69,-1.91,-4.86,-1.91,-4.86,4.87,4.90,4.73,2.95,2.95,2.94
26.96,-1.91,-4.86,-1.91,-4.86,4.86,4.89,4.83,2.95,2.95,2.94
27.23,-1.91,-4.86,-1.92,-4.86,4.85,4.87,4.93,2.94,2.94,2.94
27.50,-1.91,-4.86,-1.92,-4.86,4.84,4.86,5.03,2.92,2.92,2.94
27.77,-1.91,-4.85,-1.91,-4.85,4.82,4.85,5.12,2.90,2.91,2.93
28.05,-1.90,-4.84,-1.89,-4.82,4.79,4.84,5.22,2.89,2.90,2.93
28.33,-1.84,-4.77,-1.85,-4.77,4.76,4.82,5.30,2.92,2.92,2.92
28.62,-1.80,-4.72,-1.79,-4.72,4.73,4.81,5.38,2.94,2.94,2.92
28.90,-1.73,-4.67,-1.74,-4.67,4.70,4.80,5.46,2.97,2.96,2.93
29.19,-1.71,-4.64,-1.72,-4.65,4.68,4.79,5.53,2.96,2.96,2.92
29.48,-1.71,-4.65,-1.71,-4.64,4.65,4.77,5.59,2.94,2.94,2.93
29.78,-1.71,-4.64,-1.71,-4.64,4.64,4.76,5.65,2.92,2.93,2.92
30.08,-1.71,-4.65,-1.71,-4.64,4.63,4.75,5.70,2.92,2.92,2.93
30.38,-1.71,-4.64,-1.71,-4.64,4.63,4.74,5.74,2.92,2.92,2.92
30.68,-1.71,-4.64,-1.71,-4.64,4.63,4.72,5.78,2.92,2.92,2.92
30.99,-1.71,-4.64,-1.71,-4.63,4.63,4.71,5.80,2.92,2.92,2.92
31.30,-1.71,-4.63,-1.71,-4.63,4.64,4.70,5.82,2.92,2.92,2.91
31.61,-1.71,-4.63,-1.71,-4.63,4.63,4.69,5.83,2.92,2.92,2.91
31.93,-1.71,-4.63,-1.71,-4.62,4.63,4.67,5.83,2.91,2.91,2.91
32.24,-1.71,-4.62,-1.72,-4.62,4.62,4.66,5.82,2.90,2.90,2.90
32.57,-1.71,-4.62,-1.72,-4.62,4.61,4.65,5.80,2.89,2.89,2.90
32.89,-1.71,-4.62,-1.71,-4.61,4.59,4.64,5.78,2.88,2.88,2.90
33.22,-1.69,-4.59,-1.69,-4.59,4.58,4.62,5.75,2.88,2.88,2.89
33.55,-1.66,-4.56,-1.66,-4.56,4.56,4.61,5.71,2.89,2.89,2.89
33.89,-1.63,-4.52,-1.64,-4.53,4.54,4.60,5.67,2.90,2.90,2.88
34.23,-1.62,-4.51,-1.63,-4.51,4.52,4.58,5.62,2.90,2.90,2.88
34.57,-1.62,-4.50,-1.62,-4.50,4.51,4.57,5.56,2.88,2.89,2.87
34.92,-1.62,-4.50,-1.62,-4.49,4.50,4.56,5.50,2.87,2.87,2.87
35.27,-1.62,-4.49,-1.62,-4.49,4.49,4.55,5.44,2.86,2.86,2.86
35.62,-1.62,-4.49,-1.62,-4.49,4.48,4.53,5.38,2.86,2.86,2.86
35.97,-1.62,-4.49,-1.62,-4.49,4.48,4.52,5.31,2.86,2.86,2.86
36.33,-1.62,-4.49,-1.62,-4.48,4.48,4.51,5.24,2.86,2.86,2.86
36.70,-1.62,-4.48,-1.62,-4.48,4.48,4.50,5.17,2.86,2.86,2.85
37.06,-1.62,-4.48,-1.62,-4.48,4.48,4.48,5.09,2.86,2.86,2.85
37.43,-1.62,-4.49,-1.62,-4.48,4.48,4.47,5.02,2.86,2.86,2.86
37.81,-1.62,-4.49,-1.62,-4.48,4.48,4.46,4.95,2.86,2.86,2.86
38.19,-1.62,-4.48,-1.62,-4.49,4.49,4.44,4.88,2.86,2.86,2.85
38.57,-1.62,-4.49,-1.62,-4.49,4.49,4.43,4.81,2.86,2.86,2.86
38.95,-1.62,-4.50,-1.62,-4.49,4.49,4.42,4.74,2.86,2.86,2.87
39.34,-1.62,-4.49,-1.62,-4.49,4.49,4.40,4.67,2.86,2.86,2.86
39.74,-1.62,-4.49,-1.62,-4.49,4.49,4.39,4.60,2.86,2.86,2.86
40.14,-1.62,-4.49,-1.62,-4.49,4.49,4.38,4.54,2.86,2.86,2.86
40.54,-1.62,-4.49,-1.62,-4.49,4.49,4.36,4.48,2.86,2.86,2.86
40.94,-1.62,-4.48,-1.62,-4.48,4.48,4.35,4.42,2.86,2.86,2.85
41.35,-1.62,-4.48,-1.62,-4.48,4.48,4.33,4.36,2.85,2.85,2.85
41.76,-1.62,-4.47,-1.62,-4.47,4.47,4.32,4.31,2.85,2.85,2.84
42.18,-1.62,-4.47,-1.62,-4.47,4.46,4.31,4.26,2.84,2.84,2.84
42.60,-1.62,-4.46,-1.62,-4.46,4.45,4.29,4.21,2.83,2.83,2.83
43.03,-1.62,-4.45,-1.62,-4.45,4.44,4.28,4.16,2.82,2.82,2.82
43.46,-1.62,-4.44,-1.62,-4.43,4.43,4.26,4.12,2.81,2.81,2.81
43.90,-1.62,-4.42,-1.62,-4.42,4.42,4.25,4.08,2.80,2.80,2.79
44.33,-1.62,-4.40,-1.62,-4.40,4.41,4.23,4.05,2.78,2.78,2.77
44.78,-1.62,-4.38,-1.63,-4.38,4.39,4.22,4.01,2.76,2.76,2.75
45.23,-1.62,-4.37,-1.63,-4.37,4.36,4.20,3.98,2.74,2.73,2.74
45.68,-1.62,-4.36,-1.62,-4.35,4.33,4.18,3.96,2.71,2.71,2.73
46.13,-1.61,-4.33,-1.61,-4.33,4.31,4.17,3.94,2.69,2.70,2.71
46.60,-1.58,-4.30,-1.59,-4.29,4.29,4.15,3.92,2.70,2.70,2.71
47.06,-1.55,-4.25,-1.55,-4.25,4.28,4.14,3.90,2.72,2.72,2.69
47.53,-1.53,-4.22,-1.53,-4.22,4.26,4.12,3.88,2.73,2.73,2.68
48.01,-1.52,-4.21,-1.55,-4.22,4.25,4.10,3.87,2.73,2.71,2.68
48.49,-1.57,-4.24,-1.57,-4.24,4.24,4.08,3.86,2.66,2.66,2.66
48.97,-1.62,-4.27,-1.61,-4.25,4.22,4.07,3.86,2.60,2.61,2.64
49.46,-1.62,-4.25,-1.63,-4.25,4.20,4.05,3.85,2.58,2.57,2.62
49.96,-1.62,-4.23,-1.61,-4.22,4.19,4.03,3.85,2.56,2.58,2.60
50.46,-1.57,-4.17,-1.57,-4.17,4.17,4.01,3.85,2.59,2.59,2.59
50.96,-1.52,-4.11,-1.54,-4.12,4.15,3.99,3.85,2.62,2.60,2.58
51.47,-1.52,-4.09,-1.52,-4.09,4.12,3.97,3.85,2.60,2.60,2.56
51.99,-1.52,-4.08,-1.52,-4.07,4.09,3.95,3.86,2.57,2.57,2.55
52.51,-1.52,-4.07,-1.52,-4.07,4.07,3.93,3.86,2.55,2.55,2.54
53.03,-1.52,-4.07,-1.52,-4.06,4.05,3.91,3.87,2.53,2.53,2.54
53.56,-1.52,-4.05,-1.52,-4.05,4.04,3.89,3.87,2.52,2.52,2.52
54.10,-1.52,-4.04,-1.52,-4.04,4.03,3.87,3.88,2.51,2.51,2.51
54.64,-1.52,-4.02,-1.52,-4.02,4.02,3.85,3.89,2.50,2.50,2.49
55.18,-1.52,-4.02,-1.52,-4.01,4.01,3.83,3.89,2.49,2.49,2.49
55.74,-1.52,-4.00,-1.52,-4.00,4.00,3.80,3.90,2.48,2.48,2.47
56.29,-1.52,-3.99,-1.52,-3.99,3.99,3.78,3.90,2.46,2.46,2.46
56.86,-1.52,-3.98,-1.52,-3.97,3.97,3.76,3.90,2.45,2.45,2.45
57.42,-1.52,-3.95,-1.52,-3.96,3.96,3.73,3.90,2.44,2.44,2.42
58.00,-1.52,-3.94,-1.52,-3.94,3.94,3.71,3.90,2.42,2.42,2.41
58.58,-1.52,-3.93,-1.52,-3.92,3.92,3.68,3.89,2.40,2.40,2.40
59.16,-1.52,-3.91,-1.52,-3.91,3.90,3.66,3.88,2.38,2.38,2.38
59.76,-1.52,-3.89,-1.52,-3.88,3.87,3.63,3.87,2.35,2.35,2.36
60.35,-1.52,-3.85,-1.52,-3.85,3.84,3.60,3.85,2.32,2.32,2.32
60.96,-1.52,-3.81,-1.52,-3.81,3.81,3.57,3.83,2.28,2.28,2.28
61.57,-1.52,-3.77,-1.52,-3.77,3.77,3.55,3.81,2.24,2.24,2.24
62.18,-1.52,-3.73,-1.52,-3.73,3.73,3.52,3.78,2.20,2.20,2.20
62.80,-1.52,-3.68,-1.52,-3.68,3.68,3.49,3.75,2.16,2.16,2.15
63.43,-1.52,-3.64,-1.52,-3.63,3.64,3.46,3.72,2.11,2.11,2.11
64.07,-1.52,-3.59,-1.52,-3.59,3.59,3.42,3.68,2.07,2.07,2.06
64.71,-1.52,-3.55,-1.52,-3.55,3.55,3.39,3.63,2.02,2.02,2.02
65.35,-1.52,-3.51,-1.52,-3.50,3.50,3.36,3.59,1.98,1.98,1.98
66.01,-1.52,-3.46,-1.52,-3.46,3.46,3.33,3.53,1.93,1.93,1.93
66.67,-1.52,-3.41,-1.52,-3.41,3.41,3.29,3.48,1.89,1.89,1.88
67.33,-1.52,-3.36,-1.52,-3.36,3.36,3.26,3.42,1.84,1.84,1.83
68.01,-1.52,-3.32,-1.52,-3.31,3.32,3.22,3.36,1.79,1.79,1.79
68.69,-1.52,-3.27,-1.52,-3.27,3.27,3.19,3.29,1.74,1.74,1.74
69.37,-1.52,-3.22,-1.52,-3.22,3.22,3.15,3.23,1.69,1.69,1.69
70.07,-1.52,-3.17,-1.52,-3.17,3.17,3.11,3.16,1.64,1.64,1.64
70.77,-1.52,-3.12,-1.52,-3.12,3.11,3.07,3.08,1.59,1.59,1.59
71.48,-1.52,-3.07,-1.52,-3.06,3.06,3.03,3.01,1.53,1.53,1.54
72.19,-1.52,-3.00,-1.52,-3.00,3.00,2.99,2.94,1.48,1.48,1.47
72.91,-1.52,-2.94,-1.52,-2.94,2.94,2.95,2.86,1.42,1.42,1.41
73.64,-1.52,-2.89,-1.52,-2.88,2.88,2.91,2.78,1.36,1.36,1.36
74.38,-1.52,-2.83,-1.52,-2.83,2.83,2.87,2.70,1.30,1.30,1.30
75.12,-1.52,-2.77,-1.52,-2.77,2.77,2.82,2.62,1.24,1.24,1.24
75.87,-1.52,-2.71,-1.52,-2.71,2.71,2.78,2.55,1.19,1.19,1.18
76.63,-1.52,-2.66,-1.52,-2.66,2.66,2.73,2.47,1.14,1.14,1.13
77.40,-1.52,-2.61,-1.52,-2.60,2.61,2.69,2.39,1.08,1.08,1.08
78.17,-1.52,-2.55,-1.52,-2.55,2.56,2.64,2.31,1.03,1.03,1.02
78.95,-1.52,-2.51,-1.52,-2.50,2.51,2.59,2.23,0.98,0.98,0.98
79.74,-1.52,-2.46,-1.53,-2.46,2.45,2.54,2.15,0.93,0.93,0.93
80.54,-1.52,-2.41,-1.53,-2.41,2.40,2.49,2.07,0.87,0.87,0.88
81.35,-1.52,-2.36,-1.52,-2.36,2.34,2.44,2.00,0.81,0.82,0.83
82.16,-1.51,-2.30,-1.50,-2.29,2.28,2.39,1.92,0.77,0.78,0.78
82.98,-1.47,-2.22,-1.48,-2.22,2.22,2.34,1.85,0.75,0.74,0.74
83.81,-1.44,-2.14,-1.45,-2.15,2.16,2.29,1.77,0.72,0.71,0.69
84.65,-1.43,-2.08,-1.44,-2.08,2.10,2.24,1.70,0.66,0.66,0.64
85.50,-1.43,-2.04,-1.43,-2.03,2.04,2.18,1.63,0.61,0.61,0.60
86.35,-1.43,-1.99,-1.43,-1.99,1.98,2.13,1.56,0.55,0.55,0.55
87.22,-1.43,-1.94,-1.43,-1.93,1.93,2.07,1.49,0.50,0.50,0.50
88.09,-1.42,-1.88,-1.43,-1.88,1.88,2.02,1.42,0.45,0.45,0.45
88.97,-1.42,-1.82,-1.43,-1.82,1.83,1.96,1.35,0.40,0.40,0.39
89.86,-1.42,-1.77,-1.43,-1.77,1.77,1.90,1.28,0.34,0.34,0.34
90.76,-1.42,-1.72,-1.43,-1.72,1.71,1.85,1.22,0.28,0.28,0.29
91.66,-1.42,-1.67,-1.42,-1.66,1.64,1.79,1.15,0.22,0.22,0.24
92.58,-1.40,-1.59,-1.39,-1.58,1.57,1.73,1.09,0.17,0.18,0.18
93.51,-1.35,-1.49,-1.36,-1.50,1.50,1.67,1.03,0.14,0.14,0.13
94.44,-1.32,-1.42,-1.34,-1.43,1.43,1.61,0.96,0.10,0.09,0.09
95.39,-1.32,-1.37,-1.31,-1.35,1.36,1.55,0.90,0.03,0.05,0.04
96.34,-1.30,-1.30,-1.29,-1.28,1.29,1.49,0.84,-0.01,0.00,-0.01
97.30,-1.25,-1.20,-1.27,-1.21,1.23,1.43,0.78,-0.02,-0.04,-0.06
98.28,-1.25,-1.15,-1.26,-1.15,1.18,1.37,0.73,-0.08,-0.08,-0.11
99.26,-1.26,-1.12,-1.26,-1.11,1.12,1.31,0.67,-0.14,-0.14,-0.15
100.25,-1.28,-1.09,-1.29,-1.09,1.07,1.25,0.61,-0.21,-0.22,-0.20
101.25,-1.30,-1.06,-1.30,-1.05,1.02,1.19,0.56,-0.28,-0.28,-0.25
102.27,-1.30,-1.01,-1.29,-0.99,0.97,1.13,0.50,-0.33,-0.31,-0.30
103.29,-1.26,-0.92,-1.27,-0.93,0.93,1.07,0.45,-0.33,-0.34,-0.35
104.32,-1.24,-0.86,-1.26,-0.87,0.89,1.01,0.40,-0.35,-0.37,-0.39
105.37,-1.27,-0.84,-1.27,-0.83,0.86,0.95,0.35,-0.41,-0.41,-0.44
106.42,-1.29,-0.81,-1.29,-0.80,0.83,0.89,0.30,-0.47,-0.47,-0.49
107.48,-1.32,-0.78,-1.32,-0.78,0.79,0.83,0.25,-0.54,-0.54,-0.55
108.56,-1.34,-0.75,-1.34,-0.75,0.74,0.77,0.20,-0.60,-0.60,-0.60
109.64,-1.36,-0.72,-1.38,-0.73,0.69,0.71,0.15,-0.67,-0.69,-0.65
110.74,-1.38,-0.68,-1.39,-0.69,0.64,0.65,0.11,-0.75,-0.75,-0.71
111.85,-1.40,-0.66,-1.36,-0.61,0.58,0.59,0.06,-0.83,-0.79,-0.75
112.97,-1.30,-0.50,-1.31,-0.51,0.51,0.53,0.02,-0.80,-0.80,-0.81
114.10,-1.22,-0.37,-1.26,-0.40,0.44,0.47,-0.02,-0.79,-0.82,-0.86
115.24,-1.22,-0.32,-1.22,-0.31,0.36,0.41,-0.06,-0.86,-0.86,-0.91
116.39,-1.22,-0.27,-1.22,-0.26,0.29,0.35,-0.10,-0.94,-0.93,-0.96
117.55,-1.22,-0.23,-1.23,-0.23,0.22,0.29,-0.14,-1.01,-1.01,-1.00
118.73,-1.21,-0.18,-1.21,-0.17,0.15,0.24,-0.18,-1.07,-1.06,-1.04
119.92,-1.18,-0.12,-1.17,-0.10,0.09,0.18,-0.21,-1.10,-1.08,-1.07
121.12,-1.10,0.00,-1.13,-0.03,0.03,0.12,-0.25,-1.08,-1.11,-1.11
122.33,-1.09,0.04,-1.10,0.03,-0.03,0.07,-0.28,-1.13,-1.13,-1.14
123.55,-1.09,0.07,-1.06,0.10,-0.09,0.01,-0.31,-1.19,-1.16,-1.17
124.79,-1.03,0.16,-1.03,0.16,-0.16,-0.04,-0.34,-1.20,-1.20,-1.20
126.03,-0.97,0.25,-1.00,0.22,-0.23,-0.10,-0.37,-1.20,-1.23,-1.23
127.29,-0.97,0.27,-0.97,0.28,-0.29,-0.15,-0.39,-1.27,-1.26,-1.25
128.57,-0.96,0.32,-0.94,0.34,-0.35,-0.20,-0.42,-1.32,-1.29,-1.29
129.85,-0.90,0.41,-0.91,0.41,-0.41,-0.25,-0.44,-1.31,-1.32,-1.32
131.15,-0.85,0.49,-0.87,0.47,-0.46,-0.30,-0.46,-1.31,-1.33,-1.35
132.46,-0.85,0.52,-0.85,0.53,-0.51,-0.35,-0.48,-1.36,-1.36,-1.38
133.79,-0.85,0.55,-0.85,0.56,-0.55,-0.40,-0.51,-1.41,-1.40,-1.41
135.12,-0.84,0.59,-0.85,0.59,-0.59,-0.45,-0.52,-1.43,-1.44,-1.44
136.48,-0.84,0.61,-0.84,0.62,-0.62,-0.50,-0.54,-1.47,-1.47,-1.46
137.84,-0.84,0.65,-0.84,0.65,-0.65,-0.54,-0.56,-1.50,-1.49,-1.50
139.22,-0.83,0.69,-0.84,0.69,-0.68,-0.59,-0.58,-1.52,-1.52,-1.53
140.61,-0.83,0.72,-0.84,0.72,-0.72,-0.63,-0.59,-1.55,-1.55,-1.56
142.02,-0.83,0.74,-0.84,0.74,-0.75,-0.67,-0.61,-1.59,-1.59,-1.58
143.44,-0.83,0.77,-0.83,0.78,-0.79,-0.71,-0.62,-1.63,-1.63,-1.61
144.87,-0.82,0.82,-0.81,0.83,-0.84,-0.76,-0.64,-1.66,-1.65,-1.65
146.32,-0.77,0.91,-0.78,0.90,-0.89,-0.80,-0.65,-1.67,-1.68,-1.69
147.78,-0.74,0.97,-0.76,0.97,-0.96,-0.84,-0.67,-1.70,-1.71,-1.72
149.26,-0.74,1.02,-0.74,1.03,-1.03,-0.87,-0.68,-1.77,-1.77,-1.77
150.75,-0.74,1.08,-0.75,1.08,-1.11,-0.91,-0.70,-1.85,-1.85,-1.83
152.26,-0.74,1.15,-0.73,1.16,-1.19,-0.95,-0.71,-1.93,-1.92,-1.90
153.78,-0.71,1.25,-0.70,1.26,-1.27,-0.98,-0.73,-1.98,-1.97,-1.97
155.32,-0.66,1.37,-0.67,1.37,-1.34,-1.01,-0.74,-2.01,-2.02,-2.04
156.88,-0.64,1.47,-0.67,1.45,-1.42,-1.05,-0.76,-2.06,-2.08,-2.12
158.44,-0.68,1.51,-0.68,1.51,-1.49,-1.08,-0.78,-2.17,-2.17,-2.20
160.03,-0.73,1.54,-0.71,1.56,-1.56,-1.11,-0.79,-2.29,-2.27,-2.28
161.63,-0.73,1.61,-0.74,1.61,-1.62,-1.14,-0.81,-2.36,-2.36,-2.35
163.24,-0.74,1.66,-0.75,1.66,-1.68,-1.17,-0.83,-2.42,-2.43,-2.41
164.88,-0.74,1.71,-0.75,1.71,-1.73,-1.20,-0.85,-2.48,-2.48,-2.46
166.53,-0.75,1.75,-0.74,1.77,-1.78,-1.22,-0.86,-2.53,-2.51,-2.51
168.19,-0.71,1.83,-0.71,1.84,-1.83,-1.25,-0.88,-2.54,-2.54,-2.55
169.87,-0.66,1.92,-0.69,1.90,-1.87,-1.27,-0.90,-2.54,-2.56,-2.59
171.57,-0.67,1.93,-0.68,1.93,-1.92,-1.30,-0.93,-2.59,-2.59,-2.61
173.29,-0.67,1.94,-0.67,1.95,-1.95,-1.32,-0.95,-2.63,-2.62,-2.62
175.02,-0.68,1.94,-0.66,1.97,-1.99,-1.34,-0.97,-2.67,-2.64,-2.63
176.77,-0.60,2.03,-0.63,2.01,-2.01,-1.36,-0.99,-2.62,-2.64,-2.64
178.54,-0.59,2.05,-0.60,2.04,-2.03,-1.38,-1.02,-2.62,-2.63,-2.65
180.32,-0.58,2.05,-0.58,2.06,-2.04,-1.40,-1.04,-2.62,-2.62,-2.64
182.13,-0.58,2.04,-0.58,2.05,-2.05,-1.42,-1.07,-2.63,-2.63,-2.63
183.95,-0.57,2.06,-0.57,2.07,-2.06,-1.43,-1.10,-2.64,-2.63,-2.64
185.79,-0.56,2.07,-0.56,2.08,-2.08,-1.45,-1.13,-2.65,-2.65,-2.64
187.65,-0.54,2.11,-0.58,2.08,-2.10,-1.46,-1.15,-2.65,-2.68,-2.66
189.52,-0.60,2.06,-0.59,2.08,-2.12,-1.48,-1.18,-2.73,-2.71,-2.67
191.42,-0.61,2.07,-0.58,2.11,-2.14,-1.49,-1.21,-2.76,-2.72,-2.69
193.33,-0.54,2.16,-0.55,2.16,-2.15,-1.50,-1.24,-2.70,-2.70,-2.71
195.27,-0.49,2.23,-0.52,2.21,-2.16,-1.51,-1.28,-2.65,-2.68,-2.73
197.22,-0.52,2.22,-0.54,2.21,-2.15,-1.52,-1.31,-2.68,-2.69,-2.75
199.19,-0.61,2.15,-0.61,2.16,-2.13,-1.52,-1.34,-2.75,-2.74,-2.77
201.18,-0.70,2.08,-0.69,2.10,-2.10,-1.53,-1.37,-2.81,-2.79,-2.79
203.19,-0.77,2.03,-0.76,2.04,-2.06,-1.53,-1.41,-2.83,-2.82,-2.81
205.23,-0.81,2.01,-0.83,1.99,-2.00,-1.53,-1.44,-2.82,-2.84,-2.83
207.28,-0.91,1.92,-0.93,1.92,-1.93,-1.54,-1.47,-2.85,-2.86,-2.84
209.35,-1.02,1.83,-1.02,1.84,-1.86,-1.53,-1.51,-2.88,-2.88,-2.86
211.44,-1.14,1.74,-1.11,1.77,-1.77,-1.53,-1.54,-2.92,-2.88,-2.89
213.56,-1.17,1.72,-1.17,1.72,-1.69,-1.53,-1.57,-2.86,-2.86,-2.90
215.69,-1.21,1.69,-1.26,1.65,-1.61,-1.52,-1.61,-2.82,-2.87,-2.91
217.85,-1.37,1.54,-1.39,1.53,-1.52,-1.51,-1.64,-2.90,-2.91,-2.92
220.03,-1.55,1.37,-1.53,1.40,-1.44,-1.50,-1.67,-2.99,-2.97,-2.93
222.23,-1.67,1.28,-1.63,1.31,-1.35,-1.49,-1.70,-3.03,-2.99,-2.96
224.45,-1.69,1.25,-1.70,1.25,-1.27,-1.47,-1.73,-2.97,-2.97,-2.95
226.70,-1.67,1.27,-1.74,1.20,-1.19,-1.45,-1.75,-2.86,-2.93,-2.95
228.96,-1.84,1.09,-1.78,1.16,-1.11,-1.43,-1.78,-2.96,-2.89,-2.94
231.25,-1.84,1.08,-1.85,1.08,-1.05,-1.41,-1.81,-2.89,-2.90,-2.93
233.57,-1.88,1.03,-1.94,0.98,-0.99,-1.38,-1.83,-2.88,-2.93,-2.92
235.90,-2.00,0.90,-1.97,0.94,-0.95,-1.36,-1.85,-2.95,-2.92,-2.91
238.26,-2.02,0.87,-1.99,0.90,-0.92,-1.33,-1.87,-2.95,-2.92,-2.90
240.64,-1.95,0.91,-1.99,0.88,-0.91,-1.30,-1.88,-2.87,-2.90,-2.87
243.05,-1.93,0.90,-1.95,0.89,-0.92,-1.27,-1.90,-2.86,-2.87,-2.84
245.48,-1.91,0.90,-1.90,0.92,-0.95,-1.25,-1.91,-2.86,-2.84,-2.82
247.93,-1.85,0.93,-1.82,0.97,-0.98,-1.22,-1.92,-2.84,-2.80,-2.79
250.41,-1.70,1.06,-1.72,1.05,-1.03,-1.21,-1.93,-2.73,-2.74,-2.77
252.92,-1.59,1.14,-1.62,1.12,-1.07,-1.20,-1.93,-2.66,-2.69,-2.74
255.45,-1.55,1.16,-1.56,1.16,-1.11,-1.20,-1.94,-2.66,-2.67,-2.72
258.00,-1.54,1.15,-1.54,1.16,-1.14,-1.20,-1.94,-2.69,-2.68,-2.70
260.58,-1.53,1.14,-1.52,1.16,-1.17,-1.22,-1.93,-2.71,-2.69,-2.68
263.19,-1.46,1.18,-1.48,1.17,-1.20,-1.23,-1.93,-2.66,-2.67,-2.65
265.82,-1.43,1.19,-1.43,1.20,-1.22,-1.26,-1.92,-2.65,-2.65,-2.63
268.48,-1.37,1.23,-1.39,1.21,-1.23,-1.29,-1.91,-2.60,-2.62,-2.61
271.16,-1.35,1.22,-1.34,1.24,-1.24,-1.32,-1.90,-2.60,-2.58,-2.58
273.87,-1.30,1.25,-1.28,1.28,-1.26,-1.35,-1.89,-2.57,-2.54,-2.56
276.61,-1.18,1.34,-1.22,1.31,-1.29,-1.38,-1.88,-2.47,-2.50,-2.53
279.38,-1.16,1.33,-1.18,1.32,-1.31,-1.41,-1.86,-2.47,-2.49,-2.50
282.17,-1.15,1.32,-1.15,1.32,-1.33,-1.44,-1.85,-2.49,-2.48,-2.48
284.99,-1.15,1.28,-1.12,1.33,-1.35,-1.47,-1.83,-2.51,-2.47,-2.44
287.84,-1.05,1.36,-1.05,1.36,-1.37,-1.49,-1.81,-2.43,-2.43,-2.42
290.72,-0.95,1.43,-0.99,1.40,-1.39,-1.52,-1.80,-2.34,-2.38,-2.39
293.63,-0.92,1.43,-0.93,1.42,-1.40,-1.54,-1.78,-2.33,-2.33,-2.36
296.57,-0.91,1.41,-0.90,1.43,-1.41,-1.55,-1.76,-2.33,-2.31,-2.33
299.53,-0.88,1.41,-0.87,1.43,-1.43,-1.57,-1.74,-2.31,-2.29,-2.30
302.53,-0.80,1.47,-0.82,1.45,-1.44,-1.58,-1.72,-2.25,-2.27,-2.28
305.55,-0.78,1.45,-0.80,1.44,-1.46,-1.59,-1.70,-2.24,-2.26,-2.24
308.61,-0.77,1.44,-0.77,1.44,-1.47,-1.61,-1.69,-2.24,-2.24,-2.22
311.69,-0.77,1.41,-0.72,1.46,-1.48,-1.61,-1.67,-2.25,-2.20,-2.19
314.81,-0.63,1.53,-0.66,1.51,-1.50,-1.62,-1.65,-2.13,-2.16,-2.17
317.96,-0.57,1.57,-0.61,1.54,-1.52,-1.63,-1.63,-2.10,-2.13,-2.15
