frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-1.09,0.71,-1.09,1.07,0.84,-0.10,1.78,1.78,1.80
20.20,0.78,-1.07,0.78,-1.07,1.06,0.83,-0.10,1.85,1.84,1.85
20.40,0.84,-1.06,0.85,-1.05,1.05,0.83,-0.10,1.89,1.90,1.90
20.61,0.91,-1.02,0.91,-1.03,1.04,0.81,-0.11,1.95,1.95,1.93
20.81,0.97,-1.01,0.97,-1.00,1.02,0.80,-0.11,1.99,1.99,1.98
21.02,1.03,-0.99,1.03,-0.98,1.00,0.78,-0.11,2.03,2.03,2.02
21.23,1.08,-0.96,1.08,-0.96,0.97,0.76,-0.11,2.05,2.05,2.04
21.44,1.12,-0.94,1.12,-0.94,0.94,0.73,-0.12,2.06,2.06,2.06
21.66,1.16,-0.92,1.16,-0.91,0.91,0.71,-0.12,2.07,2.08,2.08
21.87,1.21,-0.88,1.21,-0.89,0.88,0.68,-0.12,2.09,2.09,2.09
22.09,1.25,-0.86,1.26,-0.85,0.84,0.65,-0.12,2.09,2.10,2.11
22.31,1.31,-0.81,1.31,-0.80,0.79,0.62,-0.13,2.11,2.10,2.12
22.54,1.37,-0.75,1.37,-0.75,0.74,0.59,-0.13,2.11,2.11,2.12
22.76,1.43,-0.69,1.43,-0.68,0.68,0.55,-0.13,2.11,2.11,2.12
22.99,1.49,-0.62,1.49,-0.62,0.62,0.52,-0.14,2.11,2.11,2.11
23.22,1.55,-0.56,1.55,-0.56,0.56,0.48,-0.14,2.11,2.11,2.11
23.45,1.61,-0.50,1.62,-0.49,0.50,0.45,-0.14,2.11,2.12,2.11
23.69,1.68,-0.44,1.68,-0.43,0.45,0.41,-0.15,2.13,2.13,2.12
23.92,1.74,-0.38,1.74,-0.38,0.40,0.38,-0.15,2.14,2.14,2.12
24.16,1.78,-0.34,1.78,-0.34,0.36,0.35,-0.16,2.14,2.14,2.12
24.40,1.80,-0.33,1.81,-0.32,0.32,0.31,-0.16,2.12,2.13,2.13
24.65,1.83,-0.29,1.83,-0.29,0.28,0.28,-0.16,2.11,2.11,2.12
24.89,1.85,-0.27,1.86,-0.26,0.25,0.25,-0.17,2.10,2.10,2.12
25.14,1.89,-0.23,1.90,-0.23,0.21,0.21,-0.17,2.10,2.10,2.12
25.39,1.94,-0.19,1.94,-0.18,0.17,0.18,-0.18,2.12,2.11,2.13
25.65,1.99,-0.14,1.99,-0.13,0.13,0.15,-0.18,2.13,2.13,2.13
25.91,2.04,-0.08,2.04,-0.08,0.10,0.12,-0.19,2.14,2.14,2.12
26.16,2.08,-0.04,2.08,-0.04,0.06,0.09,-0.19,2.14,2.14,2.12
26.43,2.10,-0.02,2.11,-0.01,0.03,0.06,-0.20,2.13,2.13,2.12
26.69,2.13,0.01,2.13,0.01,-0.01,0.03,-0.21,2.13,2.13,2.12
26.96,2.16,0.04,2.16,0.04,-0.04,0.01,-0.21,2.12,2.12,2.12
27.23,2.18,0.06,2.19,0.07,-0.07,-0.02,-0.22,2.11,2.11,2.12
27.50,2.21,0.09,2.21,0.09,-0.11,-0.05,-0.23,2.10,2.10,2.12
27.77,2.24,0.13,2.24,0.13,-0.15,-0.07,-0.24,2.09,2.09,2.11
28.05,2.27,0.16,2.28,0.18,-0.20,-0.10,-0.24,2.07,2.08,2.11
28.33,2.34,0.24,2.34,0.24,-0.25,-0.12,-0.25,2.10,2.10,2.10
28.62,2.41,0.31,2.41,0.31,-0.29,-0.15,-0.26,2.12,2.12,2.10
28.90,2.48,0.37,2.47,0.37,-0.34,-0.17,-0.27,2.14,2.13,2.11
29.19,2.51,0.41,2.51,0.41,-0.38,-0.20,-0.28,2.13,2.13,2.10
29.48,2.53,0.42,2.53,0.43,-0.42,-0.22,-0.29,2.11,2.11,2.11
29.78,2.55,0.45,2.55,0.45,-0.46,-0.24,-0.30,2.09,2.09,2.10
30.08,2.57,0.46,2.58,0.47,-0.49,-0.27,-0.31,2.08,2.08,2.11
30.38,2.61,0.51,2.61,0.51,-0.52,-0.29,-0.32,2.09,2.09,2.10
30.68,2.65,0.55,2.65,0.55,-0.55,-0.31,-0.34,2.10,2.10,2.10
30.99,2.69,0.59,2.69,0.59,-0.58,-0.34,-0.35,2.11,2.11,2.10
31.30,2.71,0.62,2.71,0.62,-0.61,-0.36,-0.36,2.10,2.10,2.09
31.61,2.73,0.64,2.73,0.64,-0.65,-0.38,-0.38,2.08,2.09,2.09
31.93,2.75,0.66,2.76,0.67,-0.68,-0.40,-0.39,2.07,2.07,2.09
32.24,2.79,0.71,2.79,0.71,-0.72,-0.42,-0.41,2.08,2.08,2.08
32.57,2.83,0.75,2.84,0.76,-0.75,-0.44,-0.42,2.08,2.08,2.08
32.89,2.88,0.80,2.88,0.80,-0.79,-0.47,-0.44,2.09,2.09,2.08
33.22,2.91,0.84,2.91,0.83,-0.83,-0.49,-0.46,2.08,2.07,2.07
33.55,2.93,0.86,2.93,0.87,-0.88,-0.51,-0.47,2.05,2.05,2.07
33.89,2.95,0.89,2.96,0.90,-0.93,-0.53,-0.49,2.03,2.04,2.06
34.23,3.01,0.95,3.01,0.96,-0.97,-0.55,-0.51,2.04,2.04,2.06
34.57,3.07,1.02,3.08,1.02,-1.01,-0.57,-0.53,2.06,2.06,2.05
34.92,3.14,1.09,3.13,1.08,-1.05,-0.59,-0.55,2.09,2.08,2.05
35.27,3.16,1.12,3.16,1.11,-1.09,-0.61,-0.57,2.07,2.07,2.04
35.62,3.16,1.12,3.17,1.13,-1.12,-0.63,-0.59,2.04,2.04,2.04
35.97,3.16,1.12,3.17,1.14,-1.15,-0.66,-0.62,2.01,2.02,2.04
36.33,3.19,1.15,3.20,1.16,-1.17,-0.68,-0.64,2.02,2.02,2.04
