frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,-7.93,-10.73,-7.94,-10.73,10.73,11.06,12.48,2.80,2.79,2.79
38.19,-7.85,-10.63,-7.85,-10.64,10.63,10.99,12.23,2.79,2.78,2.78
38.57,-7.77,-10.55,-7.76,-10.53,10.53,10.92,11.99,2.76,2.77,2.77
38.95,-7.66,-10.43,-7.67,-10.44,10.43,10.85,11.75,2.77,2.76,2.76
39.34,-7.58,-10.33,-7.59,-10.33,10.33,10.77,11.52,2.75,2.75,2.74
39.74,-7.51,-10.24,-7.50,-10.23,10.23,10.70,11.30,2.73,2.74,2.73
40.14,-7.41,-10.13,-7.41,-10.14,10.13,10.62,11.09,2.73,2.72,2.72
40.54,-7.33,-10.04,-7.32,-10.04,10.03,10.54,10.88,2.71,2.71,2.71
40.94,-7.23,-9.94,-7.23,-9.93,9.94,10.45,10.68,2.70,2.71,2.70
41.35,-7.13,-9.83,-7.14,-9.84,9.84,10.37,10.48,2.71,2.70,2.69
41.76,-7.05,-9.74,-7.05,-9.74,9.74,10.28,10.29,2.69,2.69,2.68
42.18,-6.97,-9.65,-6.97,-9.64,9.65,10.19,10.11,2.67,2.68,2.67
42.60,-6.88,-9.55,-6.89,-9.55,9.55,10.10,9.93,2.67,2.66,2.66
43.03,-6.81,-9.47,-6.81,-9.46,9.45,10.00,9.76,2.64,2.64,2.65
43.46,-6.72,-9.36,-6.72,-9.36,9.35,9.90,9.60,2.63,2.63,2.63
43.90,-6.65,-9.26,-6.64,-9.26,9.25,9.80,9.44,2.61,2.61,2.61
44.33,-6.54,-9.14,-6.56,-9.15,9.15,9.70,9.29,2.61,2.60,2.59
44.78,-6.48,-9.06,-6.47,-9.05,9.05,9.59,9.14,2.56,2.58,2.57
45.23,-6.39,-8.94,-6.39,-8.95,8.95,9.48,9.00,2.56,2.56,2.55
45.68,-6.31,-8.85,-6.30,-8.84,8.84,9.37,8.87,2.54,2.54,2.54
46.13,-6.21,-8.74,-6.21,-8.74,8.74,9.25,8.74,2.53,2.53,2.52
46.60,-6.12,-8.63,-6.13,-8.64,8.65,9.14,8.61,2.53,2.52,2.51
47.06,-6.05,-8.55,-6.05,-8.54,8.55,9.02,8.49,2.49,2.50,2.49
47.53,-5.97,-8.45,-5.97,-8.45,8.45,8.90,8.38,2.47,2.47,2.47
48.01,-5.90,-8.36,-5.90,-8.35,8.35,8.78,8.27,2.45,2.45,2.46
48.49,-5.82,-8.26,-5.82,-8.25,8.24,8.65,8.16,2.42,2.43,2.43
48.97,-5.72,-8.13,-5.74,-8.15,8.14,8.53,8.06,2.42,2.40,2.40
49.46,-5.67,-8.05,-5.66,-8.04,8.04,8.40,7.97,2.36,2.38,2.37
49.96,-5.59,-7.93,-5.59,-7.93,7.94,8.27,7.87,2.35,2.35,2.34
50.46,-5.51,-7.83,-5.51,-7.83,7.84,8.15,7.78,2.33,2.33,2.32
50.96,-5.43,-7.74,-5.43,-7.73,7.73,8.02,7.70,2.30,2.31,2.30
51.47,-5.34,-7.62,-5.35,-7.63,7.64,7.89,7.62,2.29,2.28,2.27
51.99,-5.29,-7.54,-5.28,-7.54,7.54,7.76,7.54,2.25,2.26,2.25
52.51,-5.22,-7.45,-5.21,-7.45,7.44,7.63,7.46,2.23,2.23,2.23
53.03,-5.14,-7.36,-5.15,-7.36,7.35,7.50,7.38,2.20,2.20,2.21
53.56,-5.07,-7.26,-5.07,-7.26,7.25,7.37,7.31,2.18,2.18,2.18
54.10,-5.00,-7.16,-5.00,-7.16,7.16,7.24,7.24,2.16,2.16,2.16
54.64,-4.93,-7.06,-4.93,-7.06,7.07,7.11,7.17,2.14,2.14,2.13
55.18,-4.86,-6.98,-4.86,-6.97,6.98,6.98,7.10,2.11,2.12,2.11
55.74,-4.81,-6.89,-4.80,-6.89,6.89,6.85,7.03,2.09,2.09,2.08
56.29,-4.74,-6.81,-4.74,-6.81,6.81,6.72,6.96,2.07,2.07,2.06
56.86,-4.69,-6.73,-4.68,-6.72,6.73,6.60,6.89,2.05,2.05,2.04
57.42,-4.62,-6.64,-4.63,-6.65,6.66,6.47,6.82,2.03,2.02,2.01
58.00,-4.58,-6.58,-4.58,-6.58,6.58,6.35,6.75,2.00,2.00,1.99
58.58,-4.53,-6.51,-4.53,-6.51,6.50,6.22,6.68,1.97,1.97,1.97
59.16,-4.48,-6.44,-4.48,-6.44,6.43,6.10,6.61,1.94,1.94,1.95
59.76,-4.43,-6.36,-4.43,-6.36,6.34,5.98,6.54,1.92,1.92,1.93
60.35,-4.36,-6.27,-4.37,-6.27,6.26,5.86,6.46,1.90,1.90,1.90
60.96,-4.30,-6.18,-4.30,-6.18,6.17,5.75,6.39,1.87,1.87,1.87
61.57,-4.24,-6.08,-4.24,-6.08,6.09,5.63,6.31,1.84,1.84,1.83
62.18,-4.18,-5.99,-4.18,-5.99,5.99,5.51,6.23,1.81,1.81,1.80
62.80,-4.12,-5.90,-4.13,-5.90,5.90,5.40,6.14,1.78,1.78,1.77
63.43,-4.06,-5.81,-4.07,-5.81,5.81,5.29,6.06,1.75,1.74,1.74
64.07,-4.01,-5.73,-4.01,-5.72,5.72,5.18,5.97,1.71,1.72,1.71
64.71,-3.94,-5.64,-3.95,-5.64,5.64,5.07,5.88,1.69,1.69,1.69
65.35,-3.88,-5.55,-3.89,-5.56,5.56,4.96,5.78,1.67,1.66,1.66
66.01,-3.84,-5.48,-3.84,-5.48,5.48,4.86,5.69,1.63,1.64,1.63
66.67,-3.80,-5.41,-3.80,-5.40,5.41,4.75,5.59,1.60,1.61,1.60
67.33,-3.75,-5.33,-3.76,-5.34,5.34,4.65,5.49,1.58,1.57,1.57
68.01,-3.72,-5.27,-3.72,-5.27,5.27,4.55,5.39,1.55,1.55,1.54
68.69,-3.69,-5.21,-3.69,-5.20,5.21,4.45,5.29,1.51,1.52,1.51
69.37,-3.64,-5.13,-3.66,-5.14,5.15,4.35,5.18,1.50,1.49,1.48
70.07,-3.63,-5.09,-3.63,-5.08,5.08,4.26,5.08,1.45,1.46,1.45
70.77,-3.60,-5.03,-3.60,-5.03,5.02,4.17,4.97,1.42,1.42,1.42
71.48,-3.57,-4.97,-3.58,-4.97,4.96,4.07,4.87,1.38,1.38,1.39
72.19,-3.54,-4.90,-3.54,-4.90,4.89,3.98,4.76,1.34,1.35,1.35
72.91,-3.49,-4.82,-3.50,-4.82,4.82,3.89,4.65,1.32,1.31,1.32
73.64,-3.46,-4.75,-3.46,-4.74,4.74,3.80,4.55,1.28,1.28,1.28
74.38,-3.41,-4.67,-3.41,-4.67,4.66,3.72,4.44,1.25,1.25,1.25
75.12,-3.36,-4.58,-3.37,-4.58,4.58,3.63,4.33,1.22,1.22,1.21
75.87,-3.32,-4.51,-3.32,-4.50,4.50,3.55,4.23,1.18,1.19,1.18
76.63,-3.27,-4.43,-3.28,-4.43,4.43,3.47,4.12,1.15,1.15,1.15
77.40,-3.23,-4.36,-3.24,-4.36,4.36,3.39,4.02,1.12,1.12,1.12
78.17,-3.21,-4.30,-3.21,-4.29,4.30,3.31,3.92,1.08,1.09,1.08
78.95,-3.17,-4.23,-3.18,-4.24,4.24,3.23,3.82,1.07,1.06,1.05
79.74,-3.17,-4.20,-3.17,-4.19,4.20,3.15,3.72,1.03,1.03,1.02
80.54,-3.17,-4.16,-3.17,-4.16,4.17,3.08,3.62,1.00,1.00,0.98
81.35,-3.18,-4.14,-3.19,-4.14,4.15,3.00,3.52,0.97,0.96,0.95
82.16,-3.21,-4.13,-3.22,-4.13,4.14,2.93,3.42,0.93,0.93,0.91
82.98,-3.26,-4.15,-3.26,-4.14,4.15,2.86,3.33,0.88,0.89,0.88
83.81,-3.30,-4.15,-3.31,-4.15,4.16,2.79,3.24,0.85,0.85,0.84
84.65,-3.36,-4.17,-3.36,-4.17,4.18,2.72,3.15,0.81,0.81,0.80
85.50,-3.41,-4.19,-3.41,-4.18,4.19,2.65,3.06,0.78,0.78,0.77
86.35,-3.45,-4.19,-3.46,-4.19,4.20,2.58,2.97,0.75,0.74,0.73
87.22,-3.49,-4.19,-3.51,-4.20,4.19,2.52,2.88,0.70,0.69,0.69
88.09,-3.54,-4.20,-3.54,-4.19,4.17,2.45,2.80,0.62,0.63,0.65
88.97,-3.56,-4.18,-3.55,-4.16,4.12,2.39,2.71,0.56,0.57,0.61
89.86,-3.51,-4.09,-3.52,-4.09,4.05,2.32,2.63,0.53,0.53,0.57
90.76,-3.45,-3.98,-3.45,-3.98,3.96,2.26,2.55,0.50,0.50,0.52
91.66,-3.36,-3.85,-3.36,-3.84,3.84,2.20,2.47,0.48,0.48,0.48
92.58,-3.26,-3.70,-3.27,-3.71,3.72,2.14,2.40,0.45,0.45,0.43
93.51,-3.17,-3.57,-3.17,-3.57,3.58,2.08,2.32,0.41,0.41,0.39
94.44,-3.08,-3.44,-3.08,-3.43,3.45,2.02,2.25,0.37,0.37,0.35
95.39,-3.00,-3.30,-3.00,-3.31,3.32,1.96,2.18,0.33,0.32,0.30
96.34,-2.93,-3.19,-2.94,-3.19,3.21,1.91,2.10,0.28,0.28,0.25
97.30,-2.88,-3.09,-2.89,-3.09,3.11,1.85,2.03,0.23,0.23,0.20
98.28,-2.85,-3.01,-2.85,-3.01,3.02,1.79,1.97,0.17,0.17,0.15
99.26,-2.82,-2.94,-2.83,-2.94,2.94,1.74,1.90,0.12,0.11,0.11
100.25,-2.81,-2.88,-2.81,-2.87,2.87,1.68,1.83,0.05,0.06,0.06
101.25,-2.78,-2.80,-2.79,-2.80,2.79,1.63,1.77,0.01,0.01,0.01
102.27,-2.75,-2.72,-2.76,-2.72,2.71,1.58,1.70,-0.04,-0.05,-0.04
103.29,-2.72,-2.64,-2.72,-2.64,2.62,1.52,1.64,-0.10,-0.09,-0.09
104.32,-2.67,-2.55,-2.67,-2.54,2.52,1.47,1.58,-0.15,-0.15,-0.13
105.37,-2.59,-2.42,-2.61,-2.43,2.41,1.42,1.52,-0.18,-0.19,-0.18
106.42,-2.53,-2.31,-2.52,-2.30,2.29,1.37,1.46,-0.25,-0.24,-0.23
107.48,-2.43,-2.16,-2.43,-2.16,2.16,1.32,1.40,-0.28,-0.28,-0.28
108.56,-2.33,-2.01,-2.34,-2.01,2.02,1.27,1.35,-0.32,-0.32,-0.33
109.64,-2.24,-1.87,-2.24,-1.87,1.88,1.22,1.29,-0.37,-0.37,-0.38
110.74,-2.15,-1.73,-2.15,-1.73,1.73,1.17,1.23,-0.42,-0.42,-0.43
111.85,-2.06,-1.59,-2.07,-1.59,1.60,1.12,1.18,-0.47,-0.47,-0.48
112.97,-1.98,-1.45,-1.99,-1.45,1.46,1.07,1.13,-0.53,-0.53,-0.54
114.10,-1.91,-1.33,-1.92,-1.33,1.33,1.02,1.07,-0.58,-0.59,-0.59
115.24,-1.85,-1.21,-1.85,-1.21,1.21,0.97,1.02,-0.65,-0.65,-0.65
116.39,-1.80,-1.11,-1.79,-1.09,1.09,0.92,0.97,-0.71,-0.70,-0.70
117.55,-1.72,-0.97,-1.74,-0.98,0.98,0.87,0.92,-0.74,-0.75,-0.76
118.73,-1.68,-0.88,-1.68,-0.88,0.88,0.82,0.87,-0.80,-0.80,-0.81
119.92,-1.63,-0.78,-1.64,-0.78,0.79,0.77,0.82,-0.85,-0.85,-0.86
121.12,-1.60,-0.70,-1.60,-0.70,0.70,0.72,0.78,-0.90,-0.90,-0.91
122.33,-1.56,-0.61,-1.57,-0.62,0.62,0.67,0.73,-0.95,-0.95,-0.96
123.55,-1.54,-0.54,-1.54,-0.54,0.54,0.63,0.68,-1.01,-1.01,-1.01
124.79,-1.52,-0.47,-1.52,-0.46,0.46,0.58,0.64,-1.07,-1.06,-1.06
126.03,-1.48,-0.38,-1.50,-0.39,0.38,0.53,0.59,-1.11,-1.12,-1.11
127.29,-1.47,-0.32,-1.47,-0.31,0.30,0.48,0.55,-1.18,-1.17,-1.16
128.57,-1.43,-0.22,-1.43,-0.22,0.22,0.43,0.50,-1.22,-1.21,-1.22
129.85,-1.39,-0.13,-1.40,-0.14,0.14,0.38,0.46,-1.26,-1.27,-1.27
131.15,-1.36,-0.05,-1.36,-0.05,0.05,0.33,0.42,-1.31,-1.31,-1.32
132.46,-1.33,0.03,-1.33,0.04,-0.03,0.27,0.37,-1.37,-1.36,-1.37
133.79,-1.28,0.12,-1.29,0.12,-0.12,0.22,0.33,-1.40,-1.41,-1.41
135.12,-1.25,0.20,-1.26,0.20,-0.20,0.17,0.29,-1.46,-1.46,-1.46
136.48,-1.22,0.27,-1.22,0.28,-0.29,0.12,0.25,-1.51,-1.50,-1.50
137.84,-1.17,0.37,-1.18,0.37,-0.37,0.07,0.20,-1.54,-1.55,-1.55
139.22,-1.13,0.46,-1.14,0.45,-0.45,0.01,0.16,-1.58,-1.58,-1.60
140.61,-1.10,0.53,-1.10,0.53,-0.52,-0.04,0.12,-1.63,-1.63,-1.64
142.02,-1.07,0.59,-1.07,0.60,-0.60,-0.10,0.08,-1.67,-1.67,-1.67
143.44,-1.04,0.66,-1.04,0.67,-0.67,-0.15,0.04,-1.71,-1.71,-1.71
144.87,-1.00,0.74,-1.01,0.73,-0.74,-0.21,-0.00,-1.74,-1.75,-1.75
146.32,-0.98,0.80,-0.98,0.80,-0.80,-0.27,-0.05,-1.79,-1.78,-1.79
147.78,-0.95,0.86,-0.95,0.87,-0.87,-0.33,-0.09,-1.82,-1.82,-1.82
149.26,-0.91,0.94,-0.92,0.93,-0.93,-0.39,-0.13,-1.85,-1.86,-1.86
150.75,-0.90,0.99,-0.90,1.00,-0.99,-0.45,-0.17,-1.90,-1.89,-1.90
152.26,-0.87,1.06,-0.88,1.06,-1.06,-0.51,-0.22,-1.93,-1.93,-1.94
153.78,-0.86,1.11,-0.86,1.11,-1.12,-0.57,-0.26,-1.98,-1.98,-1.98
155.32,-0.83,1.18,-0.84,1.18,-1.18,-0.64,-0.30,-2.01,-2.02,-2.02
156.88,-0.83,1.22,-0.82,1.24,-1.24,-0.70,-0.35,-2.07,-2.06,-2.06
158.44,-0.78,1.31,-0.80,1.29,-1.29,-0.77,-0.39,-2.08,-2.10,-2.10
160.03,-0.78,1.35,-0.79,1.35,-1.35,-0.84,-0.44,-2.13,-2.13,-2.14
161.63,-0.78,1.39,-0.77,1.41,-1.40,-0.91,-0.49,-2.19,-2.17,-2.18
163.24,-0.74,1.47,-0.76,1.45,-1.45,-0.98,-0.53,-2.20,-2.21,-2.22
164.88,-0.74,1.50,-0.75,1.50,-1.50,-1.05,-0.58,-2.25,-2.26,-2.25
166.53,-0.74,1.54,-0.74,1.55,-1.55,-1.12,-0.63,-2.30,-2.29,-2.29
168.19,-0.74,1.58,-0.73,1.59,-1.60,-1.19,-0.68,-2.34,-2.33,-2.33
169.87,-0.70,1.66,-0.72,1.65,-1.65,-1.27,-0.73,-2.35,-2.36,-2.37
171.57,-0.70,1.70,-0.71,1.70,-1.69,-1.34,-0.78,-2.39,-2.40,-2.41
173.29,-0.70,1.73,-0.70,1.74,-1.73,-1.42,-0.83,-2.44,-2.43,-2.44
175.02,-0.70,1.77,-0.70,1.77,-1.77,-1.50,-0.89,-2.48,-2.48,-2.48
176.77,-0.70,1.81,-0.70,1.81,-1.81,-1.57,-0.94,-2.52,-2.52,-2.52
178.54,-0.70,1.85,-0.70,1.85,-1.85,-1.65,-0.99,-2.56,-2.56,-2.56
180.32,-0.70,1.89,-0.70,1.89,-1.89,-1.73,-1.05,-2.59,-2.59,-2.60
182.13,-0.70,1.92,-0.70,1.92,-1.92,-1.80,-1.11,-2.63,-2.63,-2.63
183.95,-0.70,1.96,-0.70,1.96,-1.96,-1.88,-1.16,-2.66,-2.66,-2.67
185.79,-0.70,1.99,-0.70,1.99,-1.99,-1.95,-1.22,-2.70,-2.70,-2.70
187.65,-0.70,2.03,-0.70,2.03,-2.03,-2.02,-1.28,-2.73,-2.73,-2.74
189.52,-0.70,2.06,-0.70,2.06,-2.06,-2.09,-1.34,-2.76,-2.76,-2.77
191.42,-0.70,2.09,-0.70,2.09,-2.09,-2.16,-1.40,-2.79,-2.79,-2.80
193.33,-0.70,2.12,-0.70,2.12,-2.12,-2.22,-1.46,-2.83,-2.83,-2.83
195.27,-0.70,2.15,-0.70,2.15,-2.15,-2.29,-1.53,-2.86,-2.86,-2.86
197.22,-0.70,2.18,-0.71,2.18,-2.18,-2.34,-1.59,-2.89,-2.89,-2.89
199.19,-0.70,2.21,-0.71,2.21,-2.22,-2.40,-1.65,-2.92,-2.92,-2.92
201.18,-0.70,2.23,-0.70,2.24,-2.25,-2.45,-1.72,-2.95,-2.94,-2.94
203.19,-0.68,2.27,-0.68,2.28,-2.28,-2.49,-1.78,-2.96,-2.96,-2.96
205.23,-0.65,2.32,-0.67,2.31,-2.30,-2.53,-1.84,-2.96,-2.97,-2.98
207.28,-0.65,2.33,-0.65,2.34,-2.33,-2.56,-1.90,-2.98,-2.98,-2.99
209.35,-0.65,2.35,-0.65,2.36,-2.35,-2.59,-1.97,-3.00,-3.00,-3.01
211.44,-0.65,2.37,-0.65,2.37,-2.37,-2.61,-2.03,-3.02,-3.02,-3.03
213.56,-0.65,2.38,-0.65,2.38,-2.38,-2.63,-2.09,-3.04,-3.04,-3.04
215.69,-0.65,2.38,-0.66,2.38,-2.39,-2.63,-2.15,-3.05,-3.05,-3.04
217.85,-0.65,2.39,-0.65,2.39,-2.40,-2.64,-2.21,-3.06,-3.06,-3.05
220.03,-0.65,2.40,-0.65,2.41,-2.41,-2.64,-2.26,-3.06,-3.06,-3.06
222.23,-0.63,2.43,-0.64,2.42,-2.41,-2.63,-2.32,-3.05,-3.05,-3.07
224.45,-0.63,2.43,-0.64,2.43,-2.42,-2.61,-2.37,-3.05,-3.06,-3.07
226.70,-0.64,2.42,-0.64,2.42,-2.42,-2.60,-2.42,-3.06,-3.06,-3.07
228.96,-0.65,2.41,-0.65,2.41,-2.42,-2.57,-2.47,-3.07,-3.07,-3.07
231.25,-0.65,2.40,-0.66,2.41,-2.41,-2.55,-2.51,-3.07,-3.07,-3.06
233.57,-0.65,2.40,-0.66,2.40,-2.41,-2.52,-2.55,-3.06,-3.06,-3.06
235.90,-0.65,2.40,-0.65,2.40,-2.39,-2.48,-2.59,-3.05,-3.04,-3.06
238.26,-0.65,2.39,-0.66,2.39,-2.38,-2.45,-2.62,-3.03,-3.04,-3.05
240.64,-0.65,2.38,-0.67,2.37,-2.36,-2.41,-2.65,-3.02,-3.03,-3.04
243.05,-0.70,2.32,-0.69,2.34,-2.34,-2.37,-2.67,-3.05,-3.03,-3.03
245.48,-0.70,2.31,-0.70,2.32,-2.32,-2.33,-2.69,-3.03,-3.02,-3.02
247.93,-0.70,2.30,-0.71,2.30,-2.30,-2.29,-2.70,-3.00,-3.01,-3.01
250.41,-0.70,2.29,-0.72,2.27,-2.27,-2.24,-2.71,-2.98,-2.99,-3.00
252.92,-0.74,2.23,-0.73,2.25,-2.24,-2.20,-2.72,-2.99,-2.97,-2.98
255.45,-0.74,2.21,-0.74,2.22,-2.22,-2.16,-2.72,-2.96,-2.96,-2.96
258.00,-0.74,2.20,-0.76,2.18,-2.19,-2.12,-2.71,-2.93,-2.95,-2.95
260.58,-0.78,2.14,-0.77,2.16,-2.15,-2.07,-2.71,-2.94,-2.92,-2.93
263.19,-0.78,2.12,-0.79,2.12,-2.12,-2.03,-2.69,-2.90,-2.90,-2.91
265.82,-0.78,2.10,-0.81,2.08,-2.08,-1.99,-2.68,-2.87,-2.89,-2.89
268.48,-0.83,2.03,-0.81,2.05,-2.05,-1.95,-2.66,-2.88,-2.86,-2.87
271.16,-0.83,2.01,-0.83,2.01,-2.01,-1.91,-2.63,-2.85,-2.85,-2.85
273.87,-0.83,1.99,-0.85,1.97,-1.98,-1.88,-2.60,-2.81,-2.83,-2.83
276.61,-0.87,1.93,-0.86,1.94,-1.95,-1.84,-2.57,-2.82,-2.81,-2.81
279.38,-0.87,1.91,-0.87,1.91,-1.92,-1.80,-2.54,-2.79,-2.79,-2.79
282.17,-0.87,1.89,-0.88,1.89,-1.89,-1.77,-2.50,-2.77,-2.77,-2.77
284.99,-0.87,1.87,-0.87,1.87,-1.87,-1.74,-2.47,-2.74,-2.74,-2.75
287.84,-0.87,1.85,-0.87,1.85,-1.85,-1.71,-2.43,-2.72,-2.72,-2.73
290.72,-0.87,1.83,-0.87,1.83,-1.83,-1.68,-2.39,-2.70,-2.70,-2.71
293.63,-0.87,1.81,-0.88,1.81,-1.81,-1.65,-2.34,-2.69,-2.69,-2.69
296.57,-0.87,1.79,-0.88,1.79,-1.80,-1.62,-2.30,-2.67,-2.67,-2.67
299.53,-0.87,1.77,-0.87,1.78,-1.78,-1.60,-2.26,-2.66,-2.65,-2.65
302.53,-0.85,1.77,-0.86,1.77,-1.77,-1.57,-2.21,-2.62,-2.63,-2.63
305.55,-0.83,1.76,-0.84,1.76,-1.76,-1.55,-2.17,-2.59,-2.60,-2.60
308.61,-0.83,1.74,-0.82,1.75,-1.75,-1.53,-2.12,-2.58,-2.57,-2.58
311.69,-0.80,1.74,-0.81,1.74,-1.74,-1.51,-2.08,-2.54,-2.54,-2.55
314.81,-0.78,1.73,-0.80,1.72,-1.73,-1.49,-2.04,-2.51,-2.52,-2.52
317.96,-0.78,1.71,-0.78,1.71,-1.72,-1.47,-1.99,-2.50,-2.50,-2.50
321.14,-0.78,1.69,-0.77,1.71,-1.71,-1.45,-1.95,-2.49,-2.48,-2.48
