frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.21,-12.19,-7.17,-12.17,12.17,11.88,3.72,4.96,5.01,4.98
20.20,-7.05,-12.08,-7.02,-12.07,12.07,11.80,3.82,5.02,5.04,5.03
20.40,-6.89,-11.97,-6.88,-11.96,11.96,11.71,3.93,5.07,5.08,5.08
20.61,-6.74,-11.84,-6.74,-11.85,11.85,11.62,4.03,5.12,5.11,5.11
20.81,-6.57,-11.73,-6.60,-11.74,11.74,11.53,4.14,5.17,5.14,5.16
21.02,-6.41,-11.61,-6.46,-11.63,11.63,11.43,4.26,5.22,5.17,5.20
21.23,-6.28,-11.50,-6.32,-11.52,11.52,11.33,4.37,5.23,5.19,5.21
21.44,-6.16,-11.40,-6.19,-11.40,11.40,11.22,4.49,5.24,5.22,5.23
21.66,-6.03,-11.29,-6.05,-11.29,11.29,11.11,4.62,5.25,5.24,5.25
21.87,-5.90,-11.16,-5.91,-11.17,11.17,11.00,4.74,5.27,5.25,5.26
22.09,-5.78,-11.06,-5.78,-11.05,11.05,10.89,4.87,5.27,5.27,5.28
22.31,-5.65,-10.94,-5.64,-10.93,10.93,10.78,5.01,5.27,5.28,5.29
22.54,-5.53,-10.82,-5.52,-10.80,10.80,10.66,5.14,5.28,5.29,5.29
22.76,-5.39,-10.68,-5.39,-10.68,10.68,10.54,5.28,5.29,5.29,5.29
22.99,-5.26,-10.54,-5.26,-10.55,10.55,10.42,5.43,5.29,5.29,5.28
23.22,-5.13,-10.41,-5.12,-10.42,10.42,10.30,5.58,5.28,5.29,5.28
23.45,-5.00,-10.28,-4.99,-10.29,10.29,10.18,5.73,5.28,5.29,5.28
23.69,-4.89,-10.17,-4.86,-10.15,10.15,10.06,5.88,5.27,5.29,5.29
23.92,-4.75,-10.04,-4.73,-10.02,10.02,9.94,6.04,5.27,5.29,5.29
24.16,-4.61,-9.91,-4.60,-9.89,9.89,9.82,6.20,5.28,5.29,5.30
24.40,-4.46,-9.77,-4.47,-9.77,9.77,9.70,6.37,5.31,5.29,5.30
24.65,-4.32,-9.62,-4.35,-9.64,9.64,9.58,6.53,5.32,5.29,5.29
24.89,-4.17,-9.46,-4.22,-9.52,9.52,9.46,6.70,5.35,5.29,5.29
25.14,-4.05,-9.34,-4.10,-9.40,9.40,9.34,6.88,5.34,5.29,5.29
25.39,-3.95,-9.25,-3.98,-9.27,9.27,9.22,7.05,5.32,5.30,5.30
25.65,-3.86,-9.16,-3.85,-9.15,9.15,9.10,7.23,5.28,5.30,5.30
25.91,-3.77,-9.05,-3.73,-9.02,9.02,8.98,7.40,5.26,5.30,5.29
26.16,-3.64,-8.93,-3.60,-8.90,8.90,8.86,7.58,5.26,5.29,5.29
26.43,-3.53,-8.81,-3.48,-8.78,8.78,8.75,7.76,5.25,5.29,5.29
26.69,-3.39,-8.68,-3.37,-8.66,8.66,8.63,7.93,5.27,5.29,5.29
26.96,-3.27,-8.57,-3.26,-8.54,8.54,8.52,8.11,5.27,5.29,5.29
27.23,-3.14,-8.44,-3.14,-8.43,8.43,8.40,8.28,5.28,5.28,5.29
27.50,-3.00,-8.29,-3.03,-8.31,8.31,8.29,8.45,5.31,5.28,5.29
27.77,-2.86,-8.14,-2.91,-8.19,8.19,8.18,8.61,5.33,5.28,5.28
28.05,-2.74,-8.02,-2.79,-8.07,8.07,8.07,8.77,5.33,5.28,5.28
28.33,-2.66,-7.93,-2.68,-7.95,7.95,7.96,8.92,5.29,5.28,5.27
28.62,-2.58,-7.85,-2.57,-7.84,7.84,7.86,9.06,5.26,5.27,5.26
28.90,-2.51,-7.79,-2.46,-7.73,7.73,7.75,9.19,5.22,5.27,5.27
29.19,-2.39,-7.65,-2.35,-7.63,7.63,7.65,9.31,5.23,5.27,5.26
29.48,-2.26,-7.54,-2.25,-7.52,7.52,7.55,9.42,5.26,5.27,5.28
29.78,-2.12,-7.39,-2.16,-7.42,7.42,7.44,9.51,5.30,5.27,5.27
30.08,-2.01,-7.28,-2.06,-7.32,7.32,7.34,9.59,5.32,5.26,5.28
30.38,-1.94,-7.21,-1.97,-7.23,7.23,7.25,9.65,5.29,5.26,5.26
30.68,-1.87,-7.13,-1.88,-7.14,7.14,7.15,9.70,5.26,5.26,5.26
