frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,-4.55,-1.41,-4.54,4.54,3.75,1.40,3.13,3.14,3.14
20.20,-1.36,-4.50,-1.36,-4.51,4.51,3.75,1.44,3.15,3.14,3.14
20.40,-1.33,-4.47,-1.32,-4.46,4.47,3.75,1.49,3.14,3.14,3.14
20.61,-1.28,-4.42,-1.28,-4.42,4.42,3.75,1.54,3.14,3.14,3.14
20.81,-1.24,-4.38,-1.24,-4.38,4.38,3.75,1.58,3.14,3.14,3.14
21.02,-1.20,-4.34,-1.20,-4.33,4.33,3.75,1.63,3.13,3.14,3.14
21.23,-1.16,-4.28,-1.16,-4.28,4.28,3.74,1.68,3.12,3.12,3.12
21.44,-1.12,-4.23,-1.12,-4.23,4.23,3.74,1.74,3.11,3.11,3.11
21.66,-1.09,-4.18,-1.08,-4.17,4.17,3.74,1.79,3.08,3.09,3.09
21.87,-1.05,-4.12,-1.04,-4.12,4.11,3.73,1.84,3.07,3.07,3.07
22.09,-1.00,-4.06,-1.00,-4.06,4.05,3.73,1.90,3.05,3.05,3.06
22.31,-0.96,-3.99,-0.96,-3.99,3.99,3.72,1.96,3.03,3.03,3.03
22.54,-0.92,-3.93,-0.91,-3.92,3.92,3.71,2.02,3.00,3.01,3.01
22.76,-0.87,-3.86,-0.87,-3.86,3.86,3.71,2.08,2.99,2.98,2.99
22.99,-0.83,-3.79,-0.83,-3.79,3.79,3.70,2.14,2.96,2.96,2.96
23.22,-0.80,-3.73,-0.79,-3.72,3.73,3.69,2.21,2.93,2.94,2.93
23.45,-0.75,-3.65,-0.76,-3.66,3.67,3.69,2.27,2.92,2.91,2.90
23.69,-0.73,-3.62,-0.72,-3.61,3.62,3.68,2.34,2.89,2.90,2.89
23.92,-0.69,-3.56,-0.69,-3.56,3.57,3.67,2.41,2.88,2.88,2.87
24.16,-0.66,-3.52,-0.67,-3.52,3.52,3.66,2.48,2.86,2.85,2.86
24.40,-0.65,-3.49,-0.64,-3.48,3.48,3.65,2.55,2.83,2.83,2.84
