frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,0.37,-5.56,0.31,-5.62,5.62,5.54,7.36,5.99,5.93,5.93
35.97,0.44,-5.48,0.38,-5.54,5.54,5.47,7.22,5.99,5.93,5.92
36.33,0.46,-5.46,0.45,-5.47,5.47,5.40,7.07,5.93,5.92,5.92
36.70,0.48,-5.44,0.51,-5.40,5.40,5.33,6.92,5.88,5.91,5.92
37.06,0.50,-5.40,0.57,-5.33,5.33,5.26,6.76,5.84,5.90,5.90
37.43,0.58,-5.32,0.63,-5.27,5.27,5.19,6.61,5.85,5.90,5.90
37.81,0.65,-5.24,0.68,-5.21,5.21,5.12,6.46,5.86,5.89,5.89
38.19,0.73,-5.15,0.73,-5.15,5.15,5.05,6.30,5.88,5.89,5.88
38.57,0.82,-5.06,0.78,-5.10,5.10,4.98,6.15,5.92,5.88,5.88
38.95,0.90,-4.97,0.83,-5.05,5.05,4.91,6.00,5.95,5.87,5.87
39.34,0.91,-4.95,0.87,-5.00,5.00,4.84,5.85,5.91,5.87,5.86
39.74,0.91,-4.93,0.92,-4.94,4.94,4.77,5.71,5.85,5.86,5.84
40.14,0.94,-4.91,0.98,-4.87,4.87,4.70,5.56,5.81,5.85,5.85
40.54,1.03,-4.81,1.04,-4.80,4.80,4.63,5.42,5.83,5.84,5.84
40.94,1.13,-4.71,1.10,-4.72,4.72,4.56,5.28,5.86,5.83,5.84
41.35,1.14,-4.68,1.16,-4.65,4.65,4.49,5.14,5.79,5.81,5.82
41.76,1.14,-4.66,1.21,-4.58,4.58,4.42,5.01,5.72,5.79,5.80
42.18,1.18,-4.61,1.26,-4.51,4.51,4.35,4.88,5.69,5.77,5.79
42.60,1.28,-4.48,1.32,-4.43,4.43,4.29,4.75,5.72,5.75,5.76
43.03,1.38,-4.37,1.37,-4.36,4.36,4.22,4.63,5.74,5.73,5.75
43.46,1.48,-4.24,1.42,-4.28,4.28,4.15,4.50,5.76,5.70,5.72
43.90,1.58,-4.09,1.48,-4.20,4.20,4.08,4.39,5.78,5.67,5.67
44.33,1.60,-4.04,1.53,-4.11,4.11,4.02,4.27,5.72,5.65,5.64
44.78,1.60,-4.01,1.59,-4.03,4.03,3.95,4.16,5.64,5.62,5.61
45.23,1.61,-3.97,1.64,-3.96,3.96,3.88,4.05,5.57,5.59,5.58
45.68,1.64,-3.91,1.69,-3.88,3.88,3.81,3.94,5.52,5.57,5.55
46.13,1.68,-3.85,1.74,-3.81,3.81,3.75,3.84,5.49,5.55,5.53
46.60,1.76,-3.76,1.78,-3.75,3.75,3.68,3.74,5.51,5.53,5.52
47.06,1.83,-3.67,1.82,-3.69,3.69,3.61,3.64,5.52,5.51,5.50
47.53,1.85,-3.65,1.86,-3.64,3.64,3.55,3.55,5.49,5.50,5.50
48.01,1.87,-3.63,1.89,-3.60,3.60,3.48,3.46,5.47,5.49,5.50
48.49,1.96,-3.52,1.93,-3.56,3.56,3.42,3.37,5.52,5.49,5.48
48.97,2.05,-3.42,1.97,-3.51,3.51,3.35,3.28,5.57,5.48,5.47
49.46,2.05,-3.41,2.02,-3.46,3.46,3.29,3.20,5.51,5.48,5.46
49.96,2.05,-3.41,2.07,-3.40,3.40,3.22,3.12,5.46,5.48,5.46
50.46,2.07,-3.40,2.12,-3.35,3.35,3.16,3.04,5.42,5.47,5.47
50.96,2.10,-3.38,2.16,-3.30,3.30,3.09,2.96,5.40,5.46,5.48
51.47,2.19,-3.28,2.20,-3.25,3.25,3.03,2.89,5.44,5.45,5.47
51.99,2.28,-3.17,2.25,-3.19,3.19,2.96,2.81,5.47,5.44,5.45
52.51,2.28,-3.16,2.30,-3.12,3.12,2.90,2.74,5.40,5.42,5.44
53.03,2.29,-3.12,2.34,-3.05,3.05,2.84,2.67,5.34,5.39,5.41
53.56,2.41,-2.97,2.39,-2.98,2.98,2.77,2.61,5.39,5.36,5.38
54.10,2.51,-2.83,2.43,-2.90,2.90,2.71,2.54,5.41,5.33,5.34
54.64,2.51,-2.78,2.47,-2.81,2.81,2.65,2.48,5.33,5.29,5.29
55.18,2.51,-2.73,2.53,-2.72,2.72,2.58,2.41,5.23,5.24,5.24
55.74,2.51,-2.68,2.58,-2.62,2.62,2.52,2.35,5.13,5.19,5.19
56.29,2.58,-2.56,2.62,-2.52,2.52,2.46,2.29,5.10,5.14,5.14
56.86,2.71,-2.37,2.66,-2.42,2.42,2.40,2.23,5.13,5.08,5.08
57.42,2.74,-2.27,2.70,-2.32,2.32,2.34,2.17,5.06,5.02,5.01
58.00,2.74,-2.21,2.75,-2.21,2.21,2.27,2.11,4.96,4.96,4.95
58.58,2.74,-2.15,2.80,-2.10,2.10,2.21,2.05,4.84,4.90,4.89
59.16,2.78,-2.06,2.84,-1.99,1.99,2.15,2.00,4.78,4.83,4.84
59.76,2.91,-1.87,2.88,-1.90,1.90,2.09,1.94,4.81,4.77,4.78
60.35,2.96,-1.75,2.91,-1.80,1.80,2.03,1.88,4.76,4.71,4.71
60.96,2.96,-1.70,2.96,-1.69,1.69,1.97,1.83,4.65,4.65,4.66
61.57,2.96,-1.63,3.01,-1.59,1.59,1.91,1.77,4.55,4.59,4.59
62.18,3.00,-1.52,3.05,-1.48,1.48,1.85,1.72,4.49,4.54,4.52
62.80,3.15,-1.33,3.09,-1.39,1.39,1.79,1.66,4.54,4.48,4.48
63.43,3.19,-1.23,3.13,-1.30,1.30,1.73,1.60,4.49,4.43,4.42
64.07,3.19,-1.19,3.18,-1.20,1.20,1.67,1.55,4.40,4.38,4.38
64.71,3.19,-1.14,3.22,-1.11,1.11,1.61,1.49,4.31,4.34,4.33
65.35,3.19,-1.09,3.26,-1.03,1.03,1.55,1.44,4.22,4.29,4.28
66.01,3.19,-1.06,3.29,-0.96,0.96,1.49,1.38,4.15,4.25,4.25
66.67,3.34,-0.87,3.32,-0.89,0.89,1.44,1.33,4.23,4.21,4.21
67.33,3.42,-0.76,3.36,-0.82,0.82,1.38,1.27,4.24,4.18,4.18
68.01,3.42,-0.73,3.39,-0.75,0.75,1.32,1.21,4.18,4.15,4.15
68.69,3.42,-0.70,3.43,-0.69,0.69,1.26,1.16,4.11,4.12,4.12
69.37,3.42,-0.66,3.45,-0.64,0.64,1.20,1.10,4.06,4.09,4.08
70.07,3.42,-0.63,3.45,-0.60,0.60,1.14,1.04,4.03,4.05,4.05
70.77,3.42,-0.62,3.45,-0.58,0.58,1.09,0.99,4.00,4.03,4.04
71.48,3.42,-0.58,3.43,-0.57,0.57,1.03,0.93,3.99,3.99,4.00
72.19,3.42,-0.56,3.39,-0.57,0.57,0.97,0.87,4.00,3.97,3.98
72.91,3.42,-0.52,3.35,-0.59,0.59,0.91,0.82,4.01,3.94,3.94
73.64,3.42,-0.49,3.29,-0.62,0.62,0.86,0.76,4.04,3.91,3.91
74.38,3.36,-0.52,3.21,-0.66,0.66,0.80,0.70,4.03,3.88,3.88
75.12,3.24,-0.61,3.14,-0.71,0.71,0.74,0.65,3.95,3.85,3.85
75.87,3.15,-0.67,3.07,-0.75,0.75,0.69,0.59,3.90,3.82,3.82
76.63,2.91,-0.88,3.00,-0.79,0.79,0.63,0.53,3.70,3.79,3.79
77.40,2.77,-0.99,2.94,-0.83,0.83,0.58,0.47,3.60,3.77,3.76
78.17,2.74,-0.99,2.88,-0.86,0.86,0.52,0.42,3.60,3.74,3.73
78.95,2.74,-0.98,2.83,-0.89,0.89,0.46,0.36,3.63,3.72,3.72
79.74,2.74,-0.96,2.80,-0.91,0.91,0.41,0.30,3.65,3.70,3.70
80.54,2.74,-0.94,2.77,-0.92,0.92,0.35,0.24,3.66,3.69,3.68
81.35,2.74,-0.92,2.77,-0.91,0.91,0.30,0.18,3.65,3.67,3.66
82.16,2.76,-0.90,2.79,-0.88,0.88,0.24,0.12,3.64,3.66,3.66
82.98,2.84,-0.82,2.83,-0.83,0.83,0.19,0.06,3.67,3.66,3.66
83.81,2.94,-0.71,2.89,-0.77,0.77,0.13,0.00,3.71,3.65,3.65
84.65,2.96,-0.68,2.96,-0.69,0.69,0.08,-0.06,3.65,3.65,3.64
85.50,3.02,-0.63,3.05,-0.60,0.60,0.02,-0.12,3.62,3.65,3.65
86.35,3.13,-0.52,3.14,-0.51,0.51,-0.03,-0.18,3.64,3.65,3.65
87.22,3.20,-0.45,3.22,-0.43,0.43,-0.09,-0.24,3.63,3.65,3.65
88.09,3.26,-0.39,3.31,-0.35,0.35,-0.14,-0.30,3.61,3.66,3.65
88.97,3.41,-0.26,3.40,-0.26,0.26,-0.20,-0.36,3.67,3.66,3.67
89.86,3.57,-0.10,3.49,-0.17,0.17,-0.25,-0.42,3.74,3.65,3.67
90.76,3.64,-0.01,3.57,-0.08,0.08,-0.30,-0.48,3.72,3.65,3.65
91.66,3.65,-0.01,3.66,0.01,-0.01,-0.36,-0.55,3.64,3.65,3.66
92.58,3.73,0.10,3.73,0.09,-0.09,-0.41,-0.61,3.64,3.64,3.63
93.51,3.83,0.19,3.80,0.17,-0.17,-0.47,-0.67,3.66,3.63,3.64
94.44,3.88,0.26,3.86,0.24,-0.24,-0.52,-0.74,3.64,3.62,3.62
95.39,3.88,0.27,3.91,0.31,-0.31,-0.57,-0.80,3.57,3.60,3.61
96.34,3.91,0.34,3.95,0.37,-0.37,-0.63,-0.87,3.54,3.58,3.57
97.30,4.02,0.47,4.00,0.44,-0.44,-0.68,-0.93,3.59,3.56,3.55
98.28,4.10,0.57,4.04,0.50,-0.50,-0.73,-1.00,3.60,3.53,3.53
99.26,4.10,0.60,4.07,0.56,-0.56,-0.78,-1.06,3.54,3.50,3.50
100.25,4.10,0.63,4.10,0.63,-0.63,-0.84,-1.13,3.47,3.47,3.47
101.25,4.10,0.66,4.13,0.70,-0.70,-0.89,-1.19,3.40,3.44,3.44
102.27,4.10,0.70,4.17,0.77,-0.77,-0.94,-1.26,3.33,3.39,3.40
103.29,4.10,0.75,4.19,0.84,-0.84,-0.99,-1.32,3.26,3.35,3.35
104.32,4.15,0.84,4.22,0.92,-0.92,-1.04,-1.38,3.23,3.30,3.31
105.37,4.27,1.01,4.24,1.00,-1.00,-1.09,-1.45,3.27,3.25,3.26
106.42,4.33,1.12,4.27,1.08,-1.08,-1.14,-1.51,3.26,3.19,3.21
107.48,4.33,1.19,4.28,1.16,-1.16,-1.19,-1.57,3.18,3.13,3.14
108.56,4.33,1.27,4.30,1.23,-1.23,-1.24,-1.63,3.10,3.06,3.06
109.64,4.33,1.34,4.31,1.32,-1.32,-1.29,-1.69,3.02,2.99,2.99
110.74,4.33,1.40,4.32,1.40,-1.40,-1.34,-1.75,2.93,2.92,2.93
111.85,4.33,1.47,4.34,1.49,-1.49,-1.39,-1.80,2.84,2.85,2.86
112.97,4.33,1.56,4.35,1.57,-1.57,-1.44,-1.86,2.76,2.78,2.77
114.10,4.33,1.62,4.35,1.65,-1.65,-1.49,-1.91,2.69,2.70,2.71
115.24,4.33,1.70,4.35,1.71,-1.71,-1.54,-1.95,2.62,2.64,2.63
116.39,4.33,1.78,4.34,1.77,-1.77,-1.59,-2.00,2.56,2.57,2.55
117.55,4.33,1.84,4.34,1.83,-1.83,-1.64,-2.04,2.50,2.51,2.49
118.73,4.33,1.91,4.33,1.89,-1.89,-1.68,-2.08,2.45,2.45,2.42
119.92,4.33,1.95,4.33,1.94,-1.94,-1.73,-2.12,2.39,2.39,2.38
121.12,4.33,2.01,4.33,1.99,-1.99,-1.77,-2.15,2.34,2.34,2.32
122.33,4.33,2.05,4.33,2.04,-2.04,-1.82,-2.18,2.30,2.30,2.28
123.55,4.33,2.07,4.33,2.08,-2.08,-1.87,-2.21,2.25,2.25,2.26
124.79,4.33,2.11,4.33,2.12,-2.12,-1.91,-2.23,2.21,2.21,2.22
126.03,4.33,2.15,4.33,2.15,-2.15,-1.95,-2.25,2.18,2.18,2.18
127.29,4.33,2.18,4.34,2.20,-2.20,-2.00,-2.26,2.14,2.14,2.15
128.57,4.33,2.22,4.35,2.24,-2.24,-2.04,-2.28,2.10,2.11,2.11
129.85,4.33,2.25,4.35,2.27,-2.27,-2.08,-2.28,2.06,2.08,2.08
131.15,4.33,2.28,4.35,2.30,-2.30,-2.12,-2.29,2.03,2.04,2.05
132.46,4.33,2.31,4.34,2.33,-2.33,-2.16,-2.29,2.00,2.01,2.02
133.79,4.33,2.34,4.33,2.35,-2.35,-2.20,-2.29,1.98,1.98,1.99
135.12,4.33,2.39,4.32,2.37,-2.37,-2.24,-2.29,1.96,1.95,1.94
136.48,4.33,2.42,4.30,2.39,-2.39,-2.28,-2.28,1.94,1.91,1.91
137.84,4.33,2.45,4.29,2.41,-2.41,-2.32,-2.27,1.93,1.88,1.88
139.22,4.33,2.50,4.27,2.42,-2.42,-2.35,-2.26,1.91,1.84,1.83
140.61,4.33,2.55,4.25,2.45,-2.45,-2.39,-2.25,1.88,1.80,1.78
142.02,4.22,2.46,4.24,2.48,-2.48,-2.42,-2.24,1.75,1.76,1.76
143.44,4.13,2.41,4.22,2.50,-2.50,-2.46,-2.22,1.63,1.72,1.72
144.87,4.10,2.42,4.19,2.52,-2.52,-2.49,-2.20,1.58,1.67,1.68
146.32,4.10,2.47,4.17,2.56,-2.56,-2.52,-2.19,1.55,1.61,1.63
147.78,4.10,2.51,4.14,2.59,-2.59,-2.55,-2.17,1.51,1.55,1.59
149.26,4.10,2.58,4.11,2.63,-2.63,-2.58,-2.15,1.48,1.49,1.52
150.75,4.10,2.66,4.08,2.66,-2.66,-2.61,-2.14,1.44,1.42,1.44
152.26,4.10,2.73,4.04,2.69,-2.69,-2.64,-2.12,1.41,1.35,1.37
153.78,4.10,2.80,4.00,2.72,-2.72,-2.66,-2.10,1.38,1.28,1.30
155.32,4.05,2.85,3.97,2.76,-2.76,-2.69,-2.09,1.30,1.21,1.20
156.88,3.90,2.77,3.93,2.79,-2.79,-2.71,-2.07,1.11,1.14,1.13
158.44,3.88,2.82,3.90,2.83,-2.83,-2.73,-2.06,1.05,1.07,1.06
160.03,3.88,2.90,3.87,2.87,-2.87,-2.75,-2.05,1.01,1.00,0.98
161.63,3.88,2.96,3.84,2.90,-2.90,-2.77,-2.03,0.99,0.94,0.92
163.24,3.74,2.87,3.80,2.91,-2.91,-2.79,-2.02,0.83,0.89,0.87
164.88,3.65,2.82,3.76,2.91,-2.91,-2.80,-2.01,0.74,0.85,0.83
166.53,3.65,2.86,3.72,2.91,-2.91,-2.82,-2.01,0.74,0.81,0.79
168.19,3.65,2.89,3.68,2.89,-2.89,-2.83,-2.00,0.76,0.79,0.76
169.87,3.65,2.90,3.65,2.88,-2.88,-2.84,-1.99,0.78,0.77,0.75
171.57,3.65,2.91,3.62,2.86,-2.86,-2.85,-1.99,0.79,0.76,0.74
173.29,3.65,2.91,3.60,2.85,-2.85,-2.86,-1.99,0.81,0.75,0.74
175.02,3.65,2.89,3.58,2.83,-2.83,-2.86,-1.99,0.82,0.75,0.76
176.77,3.65,2.90,3.55,2.81,-2.81,-2.87,-1.99,0.84,0.75,0.75
178.54,3.47,2.71,3.53,2.78,-2.78,-2.87,-1.99,0.69,0.75,0.76
180.32,3.42,2.65,3.50,2.75,-2.75,-2.87,-2.00,0.67,0.75,0.77
182.13,3.42,2.65,3.47,2.73,-2.73,-2.87,-2.01,0.69,0.75,0.77
183.95,3.42,2.65,3.44,2.70,-2.70,-2.86,-2.01,0.72,0.74,0.77
185.79,3.42,2.66,3.41,2.67,-2.67,-2.86,-2.02,0.75,0.74,0.76
187.65,3.42,2.68,3.38,2.65,-2.65,-2.85,-2.04,0.77,0.73,0.74
189.52,3.42,2.70,3.36,2.63,-2.63,-2.84,-2.05,0.79,0.72,0.72
191.42,3.37,2.67,3.32,2.62,-2.62,-2.83,-2.06,0.76,0.71,0.70
193.33,3.24,2.56,3.29,2.60,-2.60,-2.82,-2.08,0.64,0.69,0.68
195.27,3.19,2.51,3.26,2.58,-2.58,-2.81,-2.10,0.61,0.67,0.68
197.22,3.19,2.53,3.23,2.58,-2.58,-2.79,-2.11,0.61,0.66,0.66
199.19,3.19,2.57,3.22,2.58,-2.58,-2.77,-2.13,0.61,0.64,0.62
201.18,3.19,2.57,3.19,2.57,-2.57,-2.75,-2.15,0.62,0.62,0.62
203.19,3.19,2.59,3.15,2.55,-2.55,-2.73,-2.17,0.64,0.60,0.60
205.23,3.19,2.62,3.11,2.53,-2.53,-2.71,-2.19,0.66,0.58,0.57
207.28,3.11,2.54,3.07,2.51,-2.51,-2.68,-2.21,0.60,0.56,0.57
209.35,2.99,2.44,3.03,2.49,-2.49,-2.65,-2.23,0.51,0.55,0.55
211.44,2.96,2.44,3.01,2.48,-2.48,-2.62,-2.25,0.49,0.53,0.52
213.56,2.96,2.44,2.98,2.46,-2.46,-2.59,-2.27,0.50,0.52,0.52
215.69,2.96,2.44,2.95,2.45,-2.45,-2.56,-2.29,0.52,0.51,0.52
217.85,2.96,2.47,2.91,2.42,-2.42,-2.53,-2.31,0.54,0.49,0.49
220.03,2.87,2.39,2.87,2.39,-2.39,-2.49,-2.33,0.49,0.48,0.48
222.23,2.77,2.31,2.82,2.35,-2.35,-2.45,-2.34,0.42,0.47,0.46
224.45,2.74,2.28,2.79,2.32,-2.32,-2.41,-2.36,0.42,0.46,0.46
226.70,2.74,2.28,2.75,2.30,-2.30,-2.37,-2.37,0.44,0.45,0.46
228.96,2.74,2.29,2.72,2.27,-2.27,-2.33,-2.38,0.47,0.45,0.45
231.25,2.74,2.29,2.68,2.24,-2.24,-2.28,-2.38,0.50,0.44,0.45
233.57,2.71,2.27,2.65,2.21,-2.21,-2.24,-2.39,0.51,0.44,0.44
235.90,2.52,2.09,2.60,2.16,-2.16,-2.19,-2.39,0.36,0.44,0.43
238.26,2.51,2.08,2.57,2.13,-2.13,-2.14,-2.38,0.38,0.44,0.43
240.64,2.51,2.08,2.53,2.10,-2.10,-2.09,-2.37,0.42,0.44,0.43
243.05,2.51,2.07,2.50,2.06,-2.06,-2.04,-2.36,0.46,0.44,0.44
245.48,2.51,2.06,2.46,2.02,-2.02,-1.99,-2.35,0.50,0.45,0.45
247.93,2.51,2.05,2.43,1.98,-1.98,-1.93,-2.33,0.53,0.45,0.46
250.41,2.32,1.87,2.39,1.94,-1.94,-1.88,-2.30,0.39,0.46,0.45
252.92,2.28,1.82,2.35,1.89,-1.89,-1.82,-2.27,0.40,0.46,0.46
255.45,2.28,1.79,2.30,1.83,-1.83,-1.77,-2.24,0.45,0.47,0.49
258.00,2.28,1.79,2.26,1.78,-1.78,-1.71,-2.20,0.51,0.48,0.49
260.58,2.28,1.79,2.22,1.73,-1.73,-1.65,-2.16,0.56,0.49,0.49
263.19,2.27,1.76,2.19,1.68,-1.68,-1.59,-2.11,0.59,0.51,0.51
265.82,2.08,1.57,2.14,1.62,-1.62,-1.53,-2.06,0.46,0.52,0.51
268.48,2.05,1.51,2.09,1.55,-1.55,-1.46,-2.01,0.50,0.54,0.54
271.16,2.05,1.50,2.04,1.48,-1.48,-1.40,-1.95,0.57,0.56,0.55
273.87,2.05,1.49,2.00,1.42,-1.42,-1.34,-1.89,0.63,0.57,0.56
276.61,1.92,1.32,1.96,1.36,-1.36,-1.27,-1.82,0.56,0.60,0.60
279.38,1.84,1.23,1.92,1.30,-1.30,-1.21,-1.75,0.55,0.62,0.61
282.17,1.83,1.19,1.86,1.22,-1.22,-1.14,-1.68,0.61,0.64,0.64
284.99,1.83,1.16,1.81,1.14,-1.14,-1.08,-1.61,0.69,0.67,0.67
287.84,1.83,1.14,1.77,1.07,-1.07,-1.01,-1.53,0.76,0.70,0.69
290.72,1.75,1.02,1.72,0.99,-0.99,-0.94,-1.46,0.76,0.73,0.73
293.63,1.62,0.87,1.67,0.91,-0.91,-0.87,-1.38,0.71,0.75,0.75
296.57,1.60,0.82,1.62,0.84,-0.84,-0.81,-1.30,0.76,0.78,0.78
299.53,1.60,0.79,1.57,0.76,-0.76,-0.74,-1.21,0.84,0.80,0.81
302.53,1.59,0.77,1.52,0.69,-0.69,-0.67,-1.13,0.90,0.83,0.82
305.55,1.40,0.54,1.47,0.62,-0.62,-0.60,-1.05,0.78,0.85,0.86
308.61,1.37,0.49,1.42,0.56,-0.56,-0.53,-0.96,0.82,0.86,0.88
311.69,1.37,0.48,1.37,0.49,-0.49,-0.46,-0.87,0.89,0.88,0.89
314.81,1.37,0.45,1.32,0.42,-0.42,-0.39,-0.78,0.95,0.89,0.92
317.96,1.23,0.31,1.26,0.36,-0.36,-0.32,-0.70,0.87,0.91,0.92
321.14,1.14,0.23,1.22,0.30,-0.30,-0.25,-0.61,0.84,0.92,0.91
324.35,1.14,0.22,1.18,0.25,-0.25,-0.18,-0.52,0.89,0.93,0.92
327.59,1.14,0.21,1.13,0.19,-0.19,-0.11,-0.43,0.95,0.94,0.93
330.87,1.14,0.20,1.07,0.13,-0.13,-0.04,-0.34,1.02,0.95,0.94
334.18,1.04,0.10,1.01,0.06,-0.06,0.03,-0.25,0.99,0.96,0.94
337.52,0.92,-0.03,0.96,-0.01,0.01,0.09,-0.16,0.93,0.97,0.95
340.90,0.91,-0.07,0.91,-0.07,0.07,0.16,-0.07,0.98,0.98,0.98
344.30,0.91,-0.08,0.86,-0.14,0.14,0.23,0.02,1.05,0.99,0.99
347.75,0.85,-0.15,0.80,-0.22,0.22,0.30,0.11,1.07,1.01,1.00
351.23,0.73,-0.30,0.74,-0.30,0.30,0.37,0.20,1.03,1.03,1.03
354.74,0.69,-0.36,0.69,-0.37,0.37,0.44,0.29,1.06,1.05,1.05
358.28,0.58,-0.50,0.63,-0.44,0.44,0.50,0.39,1.02,1.08,1.08
361.87,0.48,-0.62,0.57,-0.53,0.53,0.57,0.48,1.01,1.10,1.10
365.49,0.46,-0.66,0.51,-0.61,0.61,0.64,0.57,1.07,1.12,1.12
369.14,0.46,-0.68,0.45,-0.69,0.69,0.70,0.66,1.16,1.14,1.14
372.83,0.46,-0.71,0.40,-0.77,0.77,0.77,0.75,1.23,1.17,1.17
376.56,0.41,-0.78,0.35,-0.84,0.84,0.83,0.85,1.25,1.19,1.19
