frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.99,-1.63,13.05,-1.58,1.58,-0.09,0.54,14.57,14.62,14.63
20.20,13.04,-1.57,13.07,-1.54,1.54,-0.09,0.55,14.59,14.62,14.62
20.40,13.08,-1.53,13.10,-1.51,1.51,-0.10,0.57,14.60,14.61,14.62
20.61,13.13,-1.48,13.12,-1.49,1.49,-0.10,0.59,14.62,14.61,14.61
20.81,13.18,-1.41,13.14,-1.46,1.46,-0.10,0.61,14.64,14.60,14.59
21.02,13.22,-1.37,13.16,-1.44,1.44,-0.10,0.63,14.66,14.60,14.59
21.23,13.22,-1.37,13.18,-1.42,1.42,-0.10,0.65,14.64,14.60,14.59
21.44,13.22,-1.38,13.19,-1.40,1.40,-0.11,0.67,14.62,14.60,14.60
21.66,13.22,-1.37,13.21,-1.39,1.39,-0.11,0.69,14.61,14.59,14.59
21.87,13.22,-1.38,13.22,-1.37,1.37,-0.11,0.71,14.60,14.59,14.60
22.09,13.22,-1.37,13.23,-1.36,1.36,-0.11,0.73,14.59,14.59,14.59
22.31,13.22,-1.37,13.24,-1.35,1.35,-0.11,0.76,14.58,14.59,14.60
22.54,13.22,-1.36,13.23,-1.36,1.36,-0.12,0.78,14.58,14.59,14.59
22.76,13.22,-1.37,13.23,-1.37,1.37,-0.12,0.81,14.59,14.59,14.59
22.99,13.22,-1.37,13.22,-1.38,1.38,-0.12,0.83,14.60,14.59,14.59
23.22,13.22,-1.37,13.21,-1.39,1.39,-0.12,0.86,14.61,14.60,14.59
23.45,13.22,-1.38,13.21,-1.39,1.39,-0.13,0.88,14.61,14.60,14.60
23.69,13.22,-1.38,13.21,-1.39,1.39,-0.13,0.91,14.61,14.60,14.60
23.92,13.22,-1.38,13.22,-1.38,1.38,-0.13,0.94,14.61,14.60,14.60
24.16,13.22,-1.38,13.23,-1.37,1.37,-0.13,0.96,14.60,14.61,14.61
24.40,13.22,-1.39,13.25,-1.36,1.36,-0.14,0.99,14.58,14.61,14.62
24.65,13.22,-1.39,13.27,-1.35,1.35,-0.14,1.02,14.57,14.61,14.61
24.89,13.22,-1.39,13.29,-1.33,1.33,-0.14,1.05,14.55,14.61,14.61
25.14,13.25,-1.36,13.31,-1.31,1.31,-0.14,1.07,14.56,14.61,14.61
25.39,13.31,-1.31,13.33,-1.28,1.28,-0.15,1.10,14.60,14.61,14.62
25.65,13.37,-1.24,13.35,-1.26,1.26,-0.15,1.13,14.63,14.61,14.62
25.91,13.43,-1.17,13.37,-1.24,1.24,-0.15,1.16,14.67,14.61,14.60
26.16,13.45,-1.16,13.39,-1.22,1.22,-0.16,1.19,14.67,14.61,14.61
26.43,13.45,-1.16,13.41,-1.20,1.20,-0.16,1.21,14.65,14.61,14.61
