frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.31,-12.68,-7.31,-12.68,12.68,12.15,4.88,5.37,5.37,5.37
20.20,-7.25,-12.61,-7.25,-12.61,12.61,12.11,5.00,5.36,5.36,5.36
20.40,-7.18,-12.53,-7.19,-12.53,12.53,12.07,5.13,5.35,5.35,5.35
20.61,-7.12,-12.46,-7.12,-12.46,12.46,12.03,5.26,5.33,5.33,5.34
20.81,-7.06,-12.38,-7.06,-12.38,12.38,11.99,5.39,5.32,5.32,5.32
21.02,-6.99,-12.30,-6.99,-12.31,12.31,11.94,5.53,5.32,5.31,5.31
21.23,-6.93,-12.23,-6.93,-12.23,12.23,11.90,5.68,5.30,5.30,5.30
21.44,-6.87,-12.18,-6.87,-12.16,12.16,11.85,5.82,5.29,5.29,5.31
21.66,-6.80,-12.09,-6.80,-12.09,12.09,11.81,5.97,5.28,5.28,5.29
21.87,-6.74,-12.03,-6.74,-12.01,12.01,11.76,6.13,5.27,5.28,5.29
22.09,-6.67,-11.94,-6.67,-11.94,11.94,11.72,6.29,5.27,5.27,5.27
22.31,-6.61,-11.87,-6.61,-11.87,11.87,11.67,6.45,5.26,5.26,5.26
22.54,-6.54,-11.79,-6.54,-11.80,11.80,11.62,6.62,5.26,5.25,5.25
22.76,-6.48,-11.73,-6.48,-11.73,11.73,11.57,6.79,5.25,5.25,5.25
22.99,-6.41,-11.65,-6.41,-11.66,11.66,11.52,6.97,5.25,5.24,5.24
23.22,-6.35,-11.58,-6.35,-11.59,11.59,11.47,7.15,5.24,5.24,5.23
23.45,-6.28,-11.52,-6.28,-11.52,11.52,11.42,7.33,5.24,5.23,5.24
23.69,-6.22,-11.45,-6.22,-11.45,11.45,11.37,7.52,5.22,5.23,5.23
23.92,-6.15,-11.37,-6.15,-11.38,11.38,11.31,7.72,5.22,5.22,5.22
24.16,-6.09,-11.32,-6.09,-11.31,11.31,11.26,7.92,5.22,5.22,5.23
24.40,-6.02,-11.25,-6.02,-11.24,11.24,11.21,8.12,5.22,5.22,5.23
24.65,-5.95,-11.17,-5.96,-11.17,11.17,11.15,8.33,5.22,5.22,5.22
24.89,-5.89,-11.11,-5.89,-11.10,11.10,11.10,8.54,5.21,5.21,5.22
25.14,-5.82,-11.03,-5.82,-11.04,11.04,11.04,8.76,5.22,5.21,5.21
25.39,-5.76,-10.97,-5.76,-10.97,10.97,10.98,8.98,5.21,5.21,5.21
25.65,-5.69,-10.90,-5.69,-10.90,10.90,10.93,9.20,5.21,5.21,5.21
25.91,-5.62,-10.83,-5.63,-10.84,10.84,10.87,9.43,5.21,5.21,5.21
26.16,-5.56,-10.78,-5.56,-10.77,10.77,10.81,9.66,5.21,5.21,5.22
26.43,-5.49,-10.70,-5.49,-10.70,10.70,10.75,9.89,5.21,5.21,5.21
26.69,-5.43,-10.64,-5.43,-10.64,10.64,10.69,10.12,5.21,5.21,5.21
26.96,-5.36,-10.57,-5.36,-10.57,10.57,10.63,10.35,5.21,5.21,5.21
27.23,-5.29,-10.50,-5.30,-10.51,10.51,10.57,10.58,5.22,5.21,5.21
