frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,17.17,5.73,17.17,5.74,-5.74,-5.95,-5.71,11.43,11.43,11.43
43.46,17.17,5.77,17.17,5.77,-5.77,-5.97,-5.72,11.40,11.40,11.39
43.90,17.17,5.79,17.17,5.79,-5.79,-6.00,-5.74,11.38,11.38,11.37
44.33,17.17,5.82,17.17,5.82,-5.82,-6.02,-5.76,11.35,11.35,11.34
44.78,17.17,5.84,17.17,5.85,-5.85,-6.04,-5.78,11.32,11.32,11.32
45.23,17.17,5.86,17.17,5.88,-5.88,-6.07,-5.81,11.29,11.29,11.30
45.68,17.17,5.91,17.17,5.91,-5.91,-6.09,-5.84,11.25,11.25,11.25
46.13,17.17,5.94,17.17,5.95,-5.95,-6.12,-5.87,11.22,11.22,11.22
46.60,17.17,5.98,17.17,5.98,-5.98,-6.14,-5.91,11.18,11.18,11.18
47.06,17.17,6.01,17.17,6.02,-6.02,-6.16,-5.96,11.14,11.14,11.15
47.53,17.17,6.05,17.17,6.06,-6.06,-6.19,-6.01,11.10,11.10,11.11
48.01,17.17,6.10,17.17,6.10,-6.10,-6.22,-6.06,11.06,11.06,11.06
48.49,17.17,6.14,17.17,6.14,-6.14,-6.24,-6.11,11.02,11.02,11.02
48.97,17.17,6.19,17.17,6.18,-6.18,-6.27,-6.17,10.98,10.98,10.97
49.46,17.17,6.22,17.17,6.23,-6.23,-6.29,-6.24,10.94,10.94,10.94
49.96,17.17,6.28,17.17,6.27,-6.27,-6.32,-6.30,10.90,10.90,10.88
50.46,17.17,6.31,17.17,6.31,-6.31,-6.35,-6.37,10.86,10.86,10.85
50.96,17.17,6.35,17.17,6.35,-6.35,-6.37,-6.44,10.81,10.81,10.81
51.47,17.17,6.39,17.17,6.40,-6.40,-6.40,-6.51,10.77,10.77,10.77
51.99,17.17,6.44,17.17,6.44,-6.44,-6.43,-6.59,10.73,10.73,10.72
52.51,17.17,6.47,17.17,6.48,-6.48,-6.46,-6.67,10.69,10.69,10.69
53.03,17.17,6.50,17.17,6.52,-6.52,-6.49,-6.74,10.65,10.65,10.66
53.56,17.17,6.55,17.17,6.56,-6.56,-6.52,-6.82,10.61,10.61,10.61
54.10,17.17,6.60,17.17,6.60,-6.60,-6.55,-6.90,10.57,10.57,10.56
54.64,17.17,6.64,17.17,6.64,-6.64,-6.58,-6.98,10.53,10.53,10.52
55.18,17.17,6.68,17.17,6.68,-6.68,-6.61,-7.06,10.49,10.49,10.48
55.74,17.17,6.73,17.17,6.71,-6.71,-6.64,-7.14,10.45,10.45,10.43
56.29,17.17,6.75,17.17,6.75,-6.75,-6.67,-7.21,10.41,10.41,10.41
56.86,17.17,6.79,17.17,6.79,-6.79,-6.70,-7.28,10.37,10.37,10.37
57.42,17.17,6.84,17.17,6.83,-6.83,-6.73,-7.35,10.33,10.33,10.32
58.00,17.17,6.88,17.17,6.88,-6.88,-6.76,-7.42,10.29,10.29,10.28
58.58,17.17,6.91,17.17,6.92,-6.92,-6.80,-7.48,10.24,10.24,10.25
59.16,17.17,6.94,17.17,6.97,-6.97,-6.83,-7.54,10.20,10.20,10.22
59.76,17.17,6.99,17.17,7.02,-7.02,-6.86,-7.59,10.15,10.15,10.17
60.35,17.17,7.04,17.18,7.07,-7.07,-6.90,-7.64,10.10,10.11,10.12
60.96,17.17,7.10,17.18,7.12,-7.12,-6.93,-7.68,10.04,10.06,10.06
61.57,17.18,7.17,17.18,7.18,-7.18,-6.97,-7.72,10.00,10.00,10.00
62.18,17.18,7.23,17.18,7.23,-7.23,-7.00,-7.75,9.95,9.95,9.94
62.80,17.19,7.30,17.18,7.29,-7.29,-7.04,-7.78,9.90,9.90,9.88
63.43,17.19,7.35,17.18,7.34,-7.34,-7.08,-7.80,9.85,9.85,9.83
64.07,17.20,7.41,17.18,7.39,-7.39,-7.11,-7.81,9.81,9.79,9.78
64.71,17.19,7.45,17.18,7.44,-7.44,-7.15,-7.82,9.74,9.74,9.73
65.35,17.18,7.50,17.17,7.49,-7.49,-7.19,-7.82,9.68,9.68,9.67
66.01,17.17,7.54,17.16,7.54,-7.54,-7.23,-7.82,9.63,9.63,9.62
66.67,17.16,7.57,17.15,7.58,-7.58,-7.27,-7.81,9.57,9.57,9.58
67.33,17.15,7.63,17.14,7.62,-7.62,-7.31,-7.80,9.52,9.52,9.51
68.01,17.13,7.66,17.12,7.66,-7.66,-7.35,-7.78,9.46,9.46,9.46
68.69,17.11,7.69,17.11,7.70,-7.70,-7.39,-7.76,9.41,9.41,9.41
69.37,17.09,7.72,17.08,7.73,-7.73,-7.43,-7.74,9.35,9.35,9.36
70.07,17.07,7.76,17.06,7.77,-7.77,-7.47,-7.72,9.30,9.29,9.30
70.77,17.05,7.81,17.04,7.80,-7.80,-7.51,-7.69,9.25,9.24,9.23
71.48,17.02,7.83,17.01,7.84,-7.84,-7.55,-7.67,9.18,9.18,9.18
72.19,16.99,7.86,16.99,7.87,-7.87,-7.60,-7.64,9.12,9.12,9.12
72.91,16.97,7.91,16.97,7.90,-7.90,-7.64,-7.62,9.06,9.07,9.05
73.64,16.94,7.93,16.95,7.94,-7.94,-7.68,-7.59,9.00,9.01,9.00
74.38,16.92,7.97,16.93,7.98,-7.98,-7.73,-7.57,8.94,8.95,8.94
75.12,16.90,8.00,16.91,8.01,-8.01,-7.77,-7.55,8.88,8.90,8.89
75.87,16.88,8.03,16.90,8.05,-8.05,-7.82,-7.53,8.83,8.84,8.84
76.63,16.87,8.08,16.88,8.09,-8.09,-7.86,-7.52,8.78,8.79,8.78
77.40,16.87,8.12,16.87,8.13,-8.13,-7.91,-7.50,8.74,8.74,8.74
78.17,16.86,8.17,16.86,8.17,-8.17,-7.96,-7.49,8.69,8.69,8.68
78.95,16.85,8.20,16.85,8.21,-8.21,-8.00,-7.49,8.64,8.64,8.64
79.74,16.84,8.24,16.84,8.25,-8.25,-8.05,-7.49,8.59,8.59,8.59
80.54,16.83,8.28,16.83,8.29,-8.29,-8.10,-7.49,8.54,8.54,8.54
81.35,16.83,8.34,16.81,8.32,-8.32,-8.15,-7.50,8.50,8.49,8.48
82.16,16.82,8.36,16.80,8.36,-8.36,-8.20,-7.51,8.46,8.44,8.45
82.98,16.80,8.40,16.78,8.39,-8.39,-8.25,-7.53,8.41,8.39,8.39
83.81,16.78,8.43,16.76,8.42,-8.42,-8.30,-7.55,8.35,8.34,8.34
84.65,16.75,8.46,16.74,8.45,-8.45,-8.35,-7.58,8.29,8.28,8.28
85.50,16.72,8.49,16.71,8.48,-8.48,-8.40,-7.61,8.24,8.23,8.22
86.35,16.69,8.51,16.68,8.51,-8.51,-8.45,-7.65,8.18,8.18,8.17
87.22,16.66,8.53,16.65,8.53,-8.53,-8.50,-7.69,8.12,8.12,8.12
88.09,16.63,8.56,16.63,8.56,-8.56,-8.55,-7.74,8.06,8.06,8.06
88.97,16.60,8.59,16.60,8.60,-8.60,-8.60,-7.79,8.00,8.01,8.00
89.86,16.57,8.61,16.58,8.63,-8.63,-8.65,-7.85,7.93,7.95,7.95
90.76,16.55,8.65,16.57,8.67,-8.67,-8.71,-7.92,7.87,7.89,7.89
91.66,16.53,8.70,16.55,8.72,-8.72,-8.76,-7.99,7.81,7.83,7.82
92.58,16.51,8.73,16.54,8.77,-8.77,-8.81,-8.07,7.74,7.77,7.77
93.51,16.50,8.77,16.53,8.82,-8.82,-8.86,-8.15,7.68,7.71,7.72
94.44,16.50,8.83,16.52,8.87,-8.87,-8.91,-8.24,7.62,7.65,7.66
95.39,16.52,8.92,16.52,8.93,-8.93,-8.97,-8.33,7.59,7.59,7.59
96.34,16.53,9.00,16.51,8.99,-8.99,-9.02,-8.43,7.54,7.53,7.52
97.30,16.54,9.07,16.51,9.04,-9.04,-9.07,-8.53,7.49,7.46,7.46
98.28,16.54,9.14,16.50,9.10,-9.10,-9.12,-8.64,7.44,7.40,7.39
99.26,16.52,9.18,16.49,9.15,-9.15,-9.17,-8.76,7.37,7.34,7.33
100.25,16.50,9.22,16.48,9.20,-9.20,-9.23,-8.87,7.30,7.28,7.27
101.25,16.47,9.24,16.46,9.24,-9.24,-9.28,-8.99,7.23,7.22,7.22
102.27,16.45,9.28,16.44,9.28,-9.28,-9.33,-9.12,7.17,7.17,7.16
103.29,16.43,9.32,16.42,9.31,-9.31,-9.38,-9.25,7.11,7.11,7.10
104.32,16.41,9.35,16.39,9.34,-9.34,-9.43,-9.38,7.07,7.05,7.05
105.37,16.38,9.38,16.36,9.37,-9.37,-9.48,-9.51,7.01,7.00,6.99
106.42,16.34,9.39,16.33,9.39,-9.39,-9.53,-9.64,6.94,6.94,6.94
107.48,16.31,9.42,16.31,9.42,-9.42,-9.57,-9.78,6.88,6.88,6.88
108.56,16.27,9.43,16.28,9.46,-9.46,-9.62,-9.91,6.81,6.82,6.83
109.64,16.24,9.46,16.26,9.50,-9.50,-9.67,-10.04,6.74,6.77,6.77
110.74,16.22,9.50,16.25,9.54,-9.54,-9.71,-10.18,6.68,6.71,6.71
111.85,16.19,9.53,16.23,9.58,-9.58,-9.76,-10.30,6.61,6.65,6.65
112.97,16.18,9.57,16.22,9.63,-9.63,-9.80,-10.43,6.55,6.59,6.60
114.10,16.19,9.64,16.20,9.67,-9.67,-9.85,-10.55,6.51,6.53,6.54
115.24,16.20,9.73,16.19,9.72,-9.72,-9.89,-10.66,6.48,6.47,6.46
116.39,16.21,9.80,16.18,9.77,-9.77,-9.93,-10.76,6.44,6.42,6.40
117.55,16.21,9.86,16.17,9.82,-9.82,-9.97,-10.86,6.39,6.36,6.34
118.73,16.20,9.91,16.17,9.86,-9.86,-10.01,-10.94,6.33,6.30,6.28
119.92,16.18,9.93,16.15,9.91,-9.91,-10.04,-11.02,6.27,6.24,6.24
121.12,16.15,9.95,16.14,9.95,-9.95,-10.08,-11.08,6.19,6.19,6.19
122.33,16.13,9.99,16.12,9.99,-9.99,-10.11,-11.13,6.14,6.13,6.13
123.55,16.10,10.01,16.10,10.02,-10.02,-10.14,-11.17,6.07,6.08,6.08
124.79,16.07,10.03,16.07,10.05,-10.05,-10.17,-11.19,6.02,6.02,6.03
126.03,16.04,10.06,16.04,10.08,-10.08,-10.20,-11.21,5.96,5.97,5.97
127.29,16.02,10.09,16.01,10.10,-10.10,-10.23,-11.20,5.92,5.91,5.92
128.57,15.99,10.13,15.97,10.11,-10.11,-10.26,-11.19,5.87,5.86,5.85
129.85,15.95,10.14,15.94,10.14,-10.14,-10.28,-11.16,5.81,5.80,5.80
131.15,15.90,10.15,15.90,10.16,-10.16,-10.30,-11.12,5.74,5.75,5.74
132.46,15.86,10.16,15.87,10.18,-10.18,-10.32,-11.07,5.68,5.69,5.69
133.79,15.82,10.18,15.84,10.20,-10.20,-10.34,-11.01,5.62,5.64,5.63
135.12,15.78,10.19,15.80,10.22,-10.22,-10.36,-10.95,5.56,5.58,5.58
136.48,15.76,10.22,15.77,10.23,-10.23,-10.37,-10.87,5.52,5.53,5.53
137.84,15.72,10.23,15.73,10.25,-10.25,-10.38,-10.79,5.47,5.48,5.48
139.22,15.71,10.28,15.69,10.26,-10.26,-10.39,-10.70,5.44,5.43,5.42
140.61,15.69,10.30,15.66,10.28,-10.28,-10.40,-10.61,5.41,5.38,5.38
142.02,15.64,10.31,15.62,10.29,-10.29,-10.41,-10.51,5.35,5.33,5.32
143.44,15.61,10.32,15.59,10.30,-10.30,-10.41,-10.41,5.30,5.29,5.28
144.87,15.56,10.31,15.56,10.32,-10.32,-10.42,-10.31,5.24,5.24,5.24
146.32,15.52,10.32,15.53,10.33,-10.33,-10.42,-10.21,5.19,5.20,5.19
147.78,15.48,10.32,15.49,10.34,-10.34,-10.42,-10.11,5.14,5.15,5.15
149.26,15.44,10.33,15.46,10.35,-10.35,-10.41,-10.02,5.09,5.11,5.10
150.75,15.41,10.34,15.43,10.36,-10.36,-10.41,-9.92,5.04,5.06,5.06
152.26,15.39,10.36,15.39,10.37,-10.37,-10.41,-9.83,5.02,5.02,5.02
153.78,15.37,10.38,15.36,10.38,-10.38,-10.40,-9.74,4.99,4.98,4.98
155.32,15.35,10.40,15.32,10.39,-10.39,-10.39,-9.66,4.96,4.93,4.94
156.88,15.30,10.40,15.29,10.40,-10.40,-10.38,-9.58,4.90,4.89,4.89
158.44,15.26,10.41,15.26,10.41,-10.41,-10.37,-9.50,4.84,4.85,4.84
160.03,15.22,10.41,15.23,10.42,-10.42,-10.36,-9.43,4.79,4.80,4.80
161.63,15.19,10.42,15.19,10.44,-10.44,-10.34,-9.36,4.75,4.76,4.76
163.24,15.16,10.44,15.15,10.44,-10.44,-10.33,-9.30,4.71,4.71,4.71
164.88,15.11,10.44,15.11,10.45,-10.45,-10.31,-9.25,4.66,4.67,4.66
166.53,15.08,10.46,15.07,10.45,-10.45,-10.30,-9.20,4.63,4.62,4.61
168.19,15.04,10.45,15.02,10.45,-10.45,-10.28,-9.16,4.58,4.57,4.58
169.87,14.99,10.46,14.98,10.45,-10.45,-10.26,-9.13,4.54,4.52,4.52
171.57,14.95,10.47,14.93,10.45,-10.45,-10.24,-9.10,4.50,4.48,4.47
173.29,14.90,10.46,14.87,10.44,-10.44,-10.23,-9.08,4.45,4.43,4.43
175.02,14.82,10.43,14.82,10.44,-10.44,-10.21,-9.06,4.38,4.38,4.38
176.77,14.76,10.42,14.77,10.43,-10.43,-10.19,-9.05,4.33,4.34,4.33
178.54,14.70,10.40,14.71,10.42,-10.42,-10.17,-9.05,4.28,4.29,4.29
180.32,14.64,10.40,14.66,10.41,-10.41,-10.15,-9.05,4.23,4.24,4.23
182.13,14.60,10.39,14.60,10.40,-10.40,-10.13,-9.07,4.20,4.20,4.20
183.95,14.54,10.38,14.54,10.39,-10.39,-10.11,-9.08,4.15,4.15,4.15
185.79,14.49,10.38,14.49,10.38,-10.38,-10.09,-9.11,4.11,4.11,4.10
187.65,14.43,10.36,14.43,10.37,-10.37,-10.07,-9.14,4.06,4.06,4.06
189.52,14.37,10.34,14.38,10.36,-10.36,-10.05,-9.17,4.01,4.02,4.02
191.42,14.32,10.33,14.32,10.35,-10.35,-10.03,-9.21,3.97,3.98,3.98
193.33,14.28,10.33,14.27,10.34,-10.34,-10.01,-9.26,3.94,3.93,3.94
195.27,14.23,10.33,14.22,10.32,-10.32,-9.99,-9.32,3.90,3.90,3.89
197.22,14.17,10.32,14.16,10.31,-10.31,-9.97,-9.38,3.86,3.86,3.84
199.19,14.11,10.29,14.11,10.29,-10.29,-9.96,-9.44,3.82,3.82,3.81
201.18,14.06,10.28,14.05,10.26,-10.26,-9.94,-9.51,3.79,3.78,3.77
203.19,14.00,10.25,13.99,10.24,-10.24,-9.92,-9.58,3.76,3.75,3.74
205.23,13.94,10.21,13.93,10.21,-10.21,-9.90,-9.66,3.72,3.72,3.72
207.28,13.88,10.18,13.87,10.18,-10.18,-9.89,-9.74,3.69,3.68,3.69
209.35,13.81,10.15,13.80,10.15,-10.15,-9.87,-9.82,3.66,3.65,3.65
211.44,13.75,10.12,13.74,10.12,-10.12,-9.86,-9.91,3.63,3.62,3.62
213.56,13.68,10.07,13.67,10.08,-10.08,-9.84,-9.99,3.60,3.59,3.60
215.69,13.60,10.02,13.61,10.04,-10.04,-9.83,-10.08,3.56,3.57,3.57
217.85,13.53,9.98,13.54,10.00,-10.00,-9.82,-10.17,3.53,3.54,3.54
220.03,13.48,9.96,13.47,9.96,-9.96,-9.80,-10.25,3.52,3.52,3.51
222.23,13.42,9.93,13.41,9.92,-9.92,-9.79,-10.33,3.50,3.49,3.48
224.45,13.35,9.87,13.35,9.88,-9.88,-9.78,-10.41,3.47,3.47,3.47
226.70,13.28,9.83,13.28,9.84,-9.84,-9.76,-10.49,3.44,3.45,3.44
228.96,13.22,9.78,13.22,9.80,-9.80,-9.75,-10.56,3.42,3.43,3.43
231.25,13.17,9.75,13.17,9.75,-9.75,-9.74,-10.62,3.41,3.41,3.41
233.57,13.12,9.72,13.11,9.71,-9.71,-9.72,-10.67,3.40,3.39,3.39
235.90,13.04,9.65,13.05,9.67,-9.67,-9.71,-10.71,3.36,3.38,3.38
238.26,12.99,9.63,13.00,9.64,-9.64,-9.69,-10.75,3.35,3.37,3.35
240.64,12.94,9.57,12.95,9.60,-9.60,-9.68,-10.77,3.34,3.36,3.36
243.05,12.91,9.56,12.90,9.55,-9.55,-9.66,-10.78,3.35,3.35,3.34
245.48,12.87,9.53,12.85,9.51,-9.51,-9.64,-10.77,3.35,3.34,3.33
247.93,12.81,9.48,12.80,9.47,-9.47,-9.62,-10.75,3.33,3.33,3.32
250.41,12.77,9.43,12.76,9.43,-9.43,-9.60,-10.72,3.33,3.33,3.33
252.92,12.70,9.37,12.71,9.39,-9.39,-9.58,-10.68,3.30,3.32,3.32
255.45,12.67,9.35,12.67,9.35,-9.35,-9.56,-10.61,3.31,3.32,3.31
258.00,12.63,9.31,12.63,9.31,-9.31,-9.53,-10.54,3.31,3.31,3.31
260.58,12.59,9.27,12.58,9.27,-9.27,-9.50,-10.45,3.31,3.31,3.31
263.19,12.54,9.22,12.54,9.23,-9.23,-9.47,-10.35,3.31,3.31,3.31
265.82,12.48,9.17,12.49,9.19,-9.19,-9.43,-10.24,3.29,3.30,3.30
268.48,12.44,9.13,12.44,9.14,-9.14,-9.39,-10.12,3.29,3.30,3.30
271.16,12.40,9.09,12.39,9.10,-9.10,-9.35,-9.98,3.30,3.30,3.30
273.87,12.35,9.04,12.34,9.05,-9.05,-9.31,-9.84,3.30,3.30,3.30
276.61,12.31,9.00,12.29,9.00,-9.00,-9.26,-9.69,3.31,3.30,3.30
279.38,12.25,8.96,12.24,8.94,-8.94,-9.21,-9.54,3.30,3.29,3.28
282.17,12.19,8.90,12.18,8.89,-8.89,-9.15,-9.38,3.30,3.30,3.28
284.99,12.13,8.83,12.12,8.82,-8.82,-9.09,-9.22,3.30,3.30,3.29
287.84,12.05,8.74,12.06,8.76,-8.76,-9.03,-9.05,3.29,3.30,3.30
290.72,11.99,8.69,11.99,8.69,-8.69,-8.96,-8.88,3.30,3.30,3.29
293.63,11.93,8.62,11.92,8.62,-8.62,-8.89,-8.72,3.31,3.30,3.30
296.57,11.87,8.55,11.85,8.54,-8.54,-8.82,-8.55,3.32,3.31,3.31
299.53,11.79,8.47,11.78,8.46,-8.46,-8.74,-8.38,3.32,3.31,3.31
302.53,11.70,8.36,11.70,8.38,-8.38,-8.65,-8.21,3.32,3.32,3.33
305.55,11.62,8.29,11.62,8.29,-8.29,-8.57,-8.05,3.32,3.33,3.32
308.61,11.53,8.19,11.54,8.20,-8.20,-8.48,-7.88,3.32,3.33,3.33
311.69,11.45,8.10,11.45,8.11,-8.11,-8.38,-7.72,3.34,3.34,3.34
314.81,11.38,8.03,11.37,8.02,-8.02,-8.28,-7.57,3.36,3.35,3.34
317.96,11.30,7.94,11.28,7.93,-7.93,-8.18,-7.41,3.37,3.35,3.35
321.14,11.20,7.83,11.19,7.83,-7.83,-8.08,-7.26,3.37,3.36,3.36
324.35,11.10,7.73,11.10,7.73,-7.73,-7.97,-7.12,3.36,3.37,3.36
327.59,11.01,7.61,11.02,7.64,-7.64,-7.86,-6.97,3.37,3.38,3.39
330.87,10.94,7.55,10.93,7.54,-7.54,-7.75,-6.84,3.39,3.38,3.38
334.18,10.84,7.44,10.84,7.45,-7.45,-7.63,-6.70,3.39,3.39,3.39
337.52,10.74,7.34,10.76,7.35,-7.35,-7.52,-6.57,3.38,3.40,3.39
340.90,10.66,7.24,10.67,7.26,-7.26,-7.40,-6.45,3.40,3.41,3.41
344.30,10.58,7.15,10.58,7.16,-7.16,-7.28,-6.33,3.41,3.42,3.42
347.75,10.50,7.07,10.49,7.07,-7.07,-7.15,-6.21,3.43,3.42,3.42
351.23,10.41,6.98,10.41,6.98,-6.98,-7.03,-6.10,3.43,3.43,3.42
354.74,10.34,6.88,10.33,6.89,-6.89,-6.90,-5.99,3.45,3.44,3.45
358.28,10.25,6.80,10.24,6.79,-6.79,-6.78,-5.89,3.45,3.45,3.44
361.87,10.17,6.71,10.16,6.70,-6.70,-6.65,-5.79,3.46,3.46,3.45
365.49,10.07,6.60,10.08,6.61,-6.61,-6.52,-5.70,3.45,3.46,3.46
369.14,9.99,6.50,9.99,6.52,-6.52,-6.40,-5.61,3.47,3.47,3.48
372.83,9.92,6.43,9.91,6.43,-6.43,-6.27,-5.53,3.49,3.48,3.48
