frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.75,-3.24,-0.77,-3.29,3.29,3.17,1.31,2.54,2.52,2.49
20.20,-0.73,-3.27,-0.74,-3.30,3.30,3.19,1.35,2.57,2.56,2.54
20.40,-0.71,-3.30,-0.71,-3.30,3.30,3.21,1.39,2.59,2.59,2.59
20.61,-0.68,-3.30,-0.68,-3.30,3.30,3.23,1.44,2.63,2.62,2.62
20.81,-0.66,-3.33,-0.65,-3.31,3.31,3.24,1.48,2.65,2.65,2.67
21.02,-0.64,-3.35,-0.62,-3.31,3.31,3.26,1.53,2.67,2.68,2.71
21.23,-0.62,-3.35,-0.60,-3.30,3.30,3.27,1.57,2.69,2.71,2.73
21.44,-0.60,-3.35,-0.57,-3.30,3.30,3.28,1.62,2.70,2.73,2.75
21.66,-0.57,-3.34,-0.54,-3.29,3.29,3.29,1.67,2.73,2.75,2.77
21.87,-0.55,-3.33,-0.52,-3.29,3.29,3.30,1.72,2.74,2.77,2.78
22.09,-0.52,-3.32,-0.49,-3.28,3.28,3.31,1.77,2.76,2.79,2.80
22.31,-0.48,-3.28,-0.47,-3.27,3.27,3.32,1.82,2.79,2.80,2.81
22.54,-0.43,-3.24,-0.44,-3.25,3.25,3.32,1.88,2.82,2.81,2.81
22.76,-0.39,-3.19,-0.42,-3.22,3.22,3.33,1.93,2.84,2.81,2.81
22.99,-0.34,-3.14,-0.39,-3.20,3.20,3.33,1.99,2.87,2.81,2.80
23.22,-0.34,-3.14,-0.37,-3.18,3.18,3.33,2.05,2.84,2.81,2.80
23.45,-0.34,-3.14,-0.34,-3.16,3.16,3.33,2.11,2.82,2.81,2.80
23.69,-0.34,-3.15,-0.32,-3.14,3.14,3.33,2.17,2.80,2.81,2.81
23.92,-0.34,-3.15,-0.30,-3.12,3.12,3.33,2.23,2.78,2.81,2.81
24.16,-0.32,-3.13,-0.29,-3.10,3.10,3.33,2.29,2.79,2.81,2.81
24.40,-0.30,-3.11,-0.28,-3.09,3.09,3.33,2.36,2.79,2.81,2.82
24.65,-0.27,-3.08,-0.27,-3.08,3.08,3.32,2.42,2.81,2.81,2.81
24.89,-0.25,-3.06,-0.27,-3.08,3.08,3.32,2.49,2.83,2.81,2.81
25.14,-0.24,-3.05,-0.26,-3.07,3.07,3.31,2.55,2.84,2.81,2.81
25.39,-0.24,-3.06,-0.26,-3.07,3.07,3.30,2.62,2.83,2.81,2.82
25.65,-0.24,-3.06,-0.25,-3.06,3.06,3.29,2.68,2.83,2.81,2.82
25.91,-0.24,-3.05,-0.24,-3.05,3.05,3.28,2.75,2.82,2.81,2.81
26.16,-0.24,-3.05,-0.23,-3.04,3.04,3.27,2.81,2.81,2.81,2.81
26.43,-0.24,-3.05,-0.22,-3.03,3.03,3.26,2.88,2.79,2.81,2.81
26.69,-0.24,-3.05,-0.21,-3.02,3.02,3.25,2.94,2.78,2.81,2.81
26.96,-0.24,-3.05,-0.20,-3.01,3.01,3.24,3.00,2.77,2.81,2.81
27.23,-0.22,-3.03,-0.19,-3.00,3.00,3.22,3.07,2.78,2.80,2.81
27.50,-0.19,-3.00,-0.18,-2.99,2.99,3.21,3.13,2.80,2.80,2.81
27.77,-0.16,-2.96,-0.17,-2.97,2.97,3.20,3.18,2.81,2.80,2.80
28.05,-0.14,-2.94,-0.15,-2.95,2.95,3.18,3.24,2.82,2.80,2.80
28.33,-0.13,-2.92,-0.14,-2.93,2.93,3.17,3.29,2.81,2.80,2.79
28.62,-0.12,-2.91,-0.12,-2.92,2.92,3.15,3.34,2.80,2.80,2.79
28.90,-0.11,-2.91,-0.10,-2.90,2.90,3.13,3.38,2.79,2.80,2.80
29.19,-0.10,-2.89,-0.09,-2.88,2.88,3.12,3.43,2.79,2.80,2.79
29.48,-0.08,-2.88,-0.07,-2.87,2.87,3.10,3.46,2.79,2.79,2.80
29.78,-0.06,-2.85,-0.06,-2.86,2.86,3.09,3.50,2.80,2.79,2.79
30.08,-0.04,-2.84,-0.06,-2.85,2.85,3.07,3.53,2.81,2.79,2.80
30.38,-0.04,-2.83,-0.05,-2.84,2.84,3.05,3.55,2.81,2.79,2.79
30.68,-0.04,-2.83,-0.05,-2.84,2.84,3.04,3.57,2.80,2.79,2.79
30.99,-0.04,-2.83,-0.04,-2.83,2.83,3.02,3.58,2.79,2.79,2.79
31.30,-0.04,-2.82,-0.04,-2.82,2.82,3.01,3.59,2.79,2.78,2.78
31.61,-0.04,-2.82,-0.03,-2.81,2.81,2.99,3.60,2.77,2.78,2.78
31.93,-0.04,-2.82,-0.02,-2.80,2.80,2.98,3.60,2.76,2.78,2.78
32.24,-0.04,-2.81,-0.01,-2.78,2.78,2.96,3.59,2.75,2.77,2.77
32.57,-0.04,-2.81,-0.00,-2.77,2.77,2.95,3.58,2.74,2.77,2.77
32.89,-0.04,-2.81,0.00,-2.76,2.76,2.93,3.57,2.72,2.76,2.77
33.22,-0.02,-2.78,0.01,-2.75,2.75,2.92,3.55,2.73,2.76,2.76
33.55,0.02,-2.73,0.02,-2.74,2.74,2.91,3.53,2.76,2.75,2.76
33.89,0.05,-2.70,0.02,-2.73,2.73,2.89,3.50,2.78,2.75,2.75
34.23,0.06,-2.69,0.03,-2.72,2.72,2.88,3.47,2.78,2.75,2.75
34.57,0.06,-2.68,0.03,-2.72,2.72,2.87,3.44,2.78,2.74,2.74
34.92,0.06,-2.68,0.03,-2.71,2.71,2.86,3.41,2.78,2.74,2.74
35.27,0.04,-2.69,0.02,-2.71,2.71,2.85,3.37,2.75,2.73,2.73
35.62,0.02,-2.71,0.02,-2.71,2.71,2.84,3.33,2.73,2.73,2.73
35.97,0.00,-2.73,0.02,-2.71,2.71,2.83,3.29,2.72,2.73,2.73
36.33,-0.01,-2.74,0.01,-2.72,2.72,2.83,3.25,2.71,2.73,2.73
36.70,-0.03,-2.75,-0.00,-2.73,2.73,2.82,3.21,2.70,2.73,2.72
37.06,-0.04,-2.76,-0.01,-2.74,2.74,2.82,3.16,2.70,2.73,2.72
37.43,-0.04,-2.77,-0.02,-2.75,2.75,2.81,3.12,2.71,2.73,2.73
37.81,-0.04,-2.77,-0.03,-2.76,2.76,2.81,3.08,2.72,2.73,2.73
38.19,-0.04,-2.76,-0.04,-2.76,2.76,2.81,3.04,2.73,2.73,2.72
38.57,-0.04,-2.77,-0.04,-2.77,2.77,2.81,2.99,2.73,2.73,2.73
38.95,-0.04,-2.78,-0.04,-2.77,2.77,2.80,2.95,2.73,2.73,2.74
39.34,-0.04,-2.77,-0.04,-2.76,2.76,2.81,2.91,2.73,2.73,2.73
39.74,-0.04,-2.77,-0.03,-2.76,2.76,2.81,2.87,2.73,2.73,2.73
40.14,-0.04,-2.77,-0.03,-2.76,2.76,2.81,2.83,2.72,2.73,2.73
40.54,-0.04,-2.77,-0.03,-2.76,2.76,2.81,2.79,2.72,2.73,2.73
40.94,-0.04,-2.76,-0.04,-2.76,2.76,2.82,2.76,2.72,2.72,2.72
41.35,-0.04,-2.76,-0.04,-2.76,2.76,2.82,2.72,2.72,2.72,2.72
41.76,-0.04,-2.75,-0.05,-2.76,2.76,2.83,2.69,2.72,2.71,2.71
42.18,-0.04,-2.75,-0.06,-2.76,2.76,2.84,2.66,2.72,2.70,2.71
42.60,-0.04,-2.74,-0.07,-2.76,2.76,2.84,2.63,2.72,2.69,2.70
43.03,-0.04,-2.73,-0.08,-2.76,2.76,2.85,2.61,2.72,2.68,2.69
43.46,-0.09,-2.77,-0.09,-2.75,2.75,2.86,2.58,2.67,2.67,2.68
43.90,-0.13,-2.79,-0.09,-2.75,2.75,2.87,2.56,2.63,2.66,2.66
44.33,-0.14,-2.78,-0.10,-2.75,2.75,2.88,2.54,2.61,2.64,2.64
44.78,-0.14,-2.76,-0.11,-2.75,2.75,2.89,2.52,2.61,2.63,2.62
45.23,-0.14,-2.75,-0.12,-2.74,2.74,2.89,2.50,2.60,2.62,2.61
45.68,-0.14,-2.74,-0.12,-2.73,2.73,2.90,2.49,2.59,2.60,2.60
46.13,-0.14,-2.72,-0.13,-2.72,2.72,2.91,2.47,2.58,2.59,2.58
46.60,-0.14,-2.72,-0.13,-2.71,2.71,2.92,2.46,2.57,2.58,2.58
47.06,-0.14,-2.70,-0.14,-2.70,2.70,2.93,2.45,2.56,2.56,2.56
47.53,-0.14,-2.69,-0.14,-2.69,2.69,2.93,2.44,2.55,2.55,2.55
48.01,-0.14,-2.69,-0.15,-2.68,2.68,2.94,2.44,2.54,2.53,2.55
48.49,-0.14,-2.67,-0.15,-2.67,2.67,2.94,2.43,2.53,2.52,2.53
48.97,-0.14,-2.65,-0.16,-2.66,2.66,2.95,2.43,2.53,2.51,2.51
49.46,-0.14,-2.63,-0.17,-2.66,2.66,2.95,2.43,2.52,2.49,2.49
49.96,-0.14,-2.61,-0.18,-2.66,2.66,2.95,2.43,2.52,2.48,2.47
50.46,-0.19,-2.65,-0.19,-2.65,2.65,2.94,2.43,2.47,2.46,2.46
50.96,-0.24,-2.69,-0.20,-2.65,2.65,2.94,2.44,2.41,2.45,2.45
51.47,-0.24,-2.67,-0.21,-2.64,2.64,2.93,2.44,2.41,2.44,2.43
51.99,-0.24,-2.66,-0.21,-2.64,2.64,2.92,2.44,2.40,2.43,2.42
52.51,-0.24,-2.65,-0.22,-2.64,2.64,2.91,2.45,2.40,2.41,2.41
53.03,-0.24,-2.65,-0.23,-2.63,2.63,2.89,2.45,2.39,2.40,2.41
53.56,-0.24,-2.63,-0.24,-2.62,2.62,2.87,2.46,2.39,2.39,2.39
54.10,-0.24,-2.62,-0.24,-2.62,2.62,2.85,2.47,2.38,2.38,2.38
54.64,-0.24,-2.60,-0.24,-2.60,2.60,2.83,2.47,2.37,2.37,2.36
55.18,-0.24,-2.60,-0.24,-2.59,2.59,2.80,2.48,2.36,2.36,2.36
55.74,-0.24,-2.58,-0.24,-2.58,2.58,2.77,2.48,2.34,2.35,2.34
56.29,-0.24,-2.57,-0.23,-2.57,2.57,2.74,2.49,2.33,2.33,2.33
56.86,-0.24,-2.56,-0.24,-2.55,2.55,2.71,2.49,2.32,2.32,2.32
57.42,-0.24,-2.53,-0.24,-2.54,2.54,2.67,2.49,2.31,2.30,2.29
58.00,-0.24,-2.52,-0.25,-2.53,2.53,2.63,2.49,2.29,2.28,2.28
58.58,-0.24,-2.51,-0.25,-2.51,2.51,2.59,2.49,2.28,2.26,2.27
59.16,-0.24,-2.49,-0.26,-2.49,2.49,2.55,2.48,2.26,2.23,2.25
59.76,-0.24,-2.47,-0.27,-2.47,2.47,2.50,2.48,2.24,2.21,2.23
60.35,-0.28,-2.47,-0.28,-2.46,2.46,2.46,2.47,2.18,2.18,2.19
60.96,-0.34,-2.49,-0.29,-2.43,2.43,2.41,2.46,2.10,2.14,2.15
