frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.75,-4.37,-0.77,-4.43,4.43,3.90,1.81,3.68,3.65,3.63
20.20,-0.73,-4.40,-0.74,-4.43,4.43,3.95,1.86,3.71,3.69,3.67
20.40,-0.71,-4.43,-0.71,-4.44,4.44,3.99,1.92,3.73,3.73,3.72
20.61,-0.68,-4.43,-0.68,-4.44,4.44,4.03,1.97,3.76,3.76,3.75
20.81,-0.66,-4.46,-0.65,-4.44,4.44,4.07,2.03,3.78,3.79,3.80
21.02,-0.64,-4.48,-0.62,-4.44,4.44,4.11,2.09,3.80,3.82,3.84
21.23,-0.62,-4.48,-0.60,-4.44,4.44,4.14,2.15,3.82,3.84,3.86
21.44,-0.60,-4.48,-0.57,-4.43,4.43,4.17,2.21,3.84,3.86,3.88
21.66,-0.57,-4.47,-0.54,-4.43,4.43,4.21,2.28,3.86,3.88,3.90
21.87,-0.55,-4.46,-0.52,-4.42,4.42,4.24,2.34,3.87,3.90,3.91
22.09,-0.52,-4.45,-0.49,-4.41,4.41,4.26,2.41,3.89,3.92,3.93
22.31,-0.48,-4.41,-0.47,-4.40,4.40,4.29,2.48,3.92,3.93,3.94
22.54,-0.43,-4.37,-0.44,-4.38,4.38,4.31,2.56,3.95,3.94,3.94
22.76,-0.39,-4.32,-0.42,-4.35,4.35,4.33,2.63,3.97,3.94,3.94
22.99,-0.34,-4.26,-0.39,-4.33,4.33,4.35,2.70,3.99,3.94,3.93
23.22,-0.34,-4.26,-0.37,-4.31,4.31,4.36,2.78,3.97,3.94,3.93
23.45,-0.34,-4.26,-0.34,-4.28,4.28,4.38,2.86,3.95,3.94,3.93
23.69,-0.34,-4.27,-0.32,-4.26,4.26,4.39,2.94,3.93,3.94,3.93
23.92,-0.34,-4.27,-0.30,-4.25,4.25,4.40,3.02,3.91,3.94,3.93
24.16,-0.32,-4.26,-0.29,-4.23,4.23,4.40,3.11,3.91,3.94,3.94
24.40,-0.30,-4.25,-0.28,-4.22,4.22,4.41,3.19,3.92,3.94,3.95
24.65,-0.27,-4.21,-0.27,-4.21,4.21,4.41,3.28,3.94,3.94,3.94
24.89,-0.25,-4.19,-0.27,-4.21,4.21,4.40,3.37,3.96,3.94,3.94
25.14,-0.24,-4.18,-0.26,-4.20,4.20,4.40,3.45,3.97,3.94,3.94
25.39,-0.24,-4.18,-0.26,-4.20,4.20,4.39,3.54,3.96,3.94,3.95
25.65,-0.24,-4.18,-0.25,-4.19,4.19,4.39,3.63,3.96,3.94,3.95
25.91,-0.24,-4.17,-0.24,-4.18,4.18,4.38,3.72,3.95,3.94,3.94
26.16,-0.24,-4.17,-0.23,-4.17,4.17,4.36,3.81,3.94,3.94,3.94
26.43,-0.24,-4.17,-0.22,-4.16,4.16,4.35,3.90,3.92,3.94,3.93
26.69,-0.24,-4.17,-0.21,-4.15,4.15,4.33,3.98,3.91,3.94,3.93
26.96,-0.24,-4.18,-0.20,-4.14,4.14,4.31,4.07,3.90,3.93,3.94
27.23,-0.22,-4.16,-0.19,-4.13,4.13,4.29,4.15,3.91,3.93,3.94
27.50,-0.19,-4.12,-0.18,-4.11,4.11,4.27,4.24,3.93,3.93,3.94
27.77,-0.16,-4.08,-0.17,-4.10,4.10,4.25,4.31,3.94,3.93,3.93
28.05,-0.14,-4.06,-0.15,-4.08,4.08,4.22,4.39,3.94,3.93,3.93
28.33,-0.13,-4.04,-0.14,-4.06,4.06,4.20,4.46,3.93,3.92,3.91
28.62,-0.12,-4.03,-0.12,-4.04,4.04,4.17,4.53,3.93,3.92,3.91
28.90,-0.11,-4.03,-0.10,-4.02,4.02,4.15,4.60,3.92,3.92,3.92
29.19,-0.10,-4.00,-0.09,-4.01,4.01,4.12,4.66,3.91,3.92,3.91
29.48,-0.08,-4.00,-0.07,-3.99,3.99,4.09,4.71,3.91,3.92,3.93
29.78,-0.06,-3.97,-0.06,-3.98,3.98,4.06,4.76,3.92,3.91,3.91
30.08,-0.04,-3.96,-0.06,-3.97,3.97,4.03,4.80,3.93,3.91,3.92
30.38,-0.04,-3.95,-0.05,-3.96,3.96,4.00,4.84,3.93,3.91,3.91
30.68,-0.04,-3.94,-0.05,-3.96,3.96,3.97,4.87,3.92,3.91,3.91
30.99,-0.04,-3.94,-0.04,-3.95,3.95,3.94,4.89,3.92,3.91,3.91
31.30,-0.04,-3.94,-0.04,-3.94,3.94,3.91,4.91,3.91,3.90,3.90
31.61,-0.04,-3.94,-0.03,-3.93,3.93,3.88,4.92,3.90,3.90,3.90
31.93,-0.04,-3.93,-0.02,-3.92,3.92,3.85,4.92,3.88,3.90,3.90
32.24,-0.04,-3.92,-0.01,-3.90,3.90,3.82,4.92,3.87,3.89,3.89
32.57,-0.04,-3.93,-0.00,-3.89,3.89,3.79,4.91,3.85,3.89,3.89
32.89,-0.04,-3.93,0.00,-3.88,3.88,3.76,4.89,3.84,3.88,3.89
33.22,-0.02,-3.89,0.01,-3.87,3.87,3.74,4.87,3.85,3.88,3.88
33.55,0.02,-3.85,0.02,-3.86,3.86,3.71,4.84,3.88,3.87,3.87
33.89,0.05,-3.81,0.02,-3.85,3.85,3.68,4.81,3.90,3.87,3.86
34.23,0.06,-3.80,0.03,-3.84,3.84,3.66,4.77,3.90,3.86,3.87
34.57,0.06,-3.79,0.03,-3.83,3.83,3.64,4.73,3.89,3.86,3.85
34.92,0.06,-3.79,0.03,-3.83,3.83,3.61,4.68,3.89,3.85,3.85
35.27,0.04,-3.80,0.02,-3.82,3.82,3.59,4.63,3.87,3.85,3.85
35.62,0.02,-3.82,0.02,-3.82,3.82,3.57,4.58,3.85,3.84,3.84
35.97,0.00,-3.84,0.02,-3.83,3.83,3.55,4.53,3.83,3.84,3.84
36.33,-0.01,-3.85,0.01,-3.83,3.83,3.54,4.47,3.82,3.84,3.84
36.70,-0.03,-3.86,-0.00,-3.84,3.84,3.52,4.42,3.81,3.84,3.83
37.06,-0.04,-3.86,-0.01,-3.85,3.85,3.51,4.36,3.81,3.84,3.83
37.43,-0.04,-3.88,-0.02,-3.86,3.86,3.50,4.30,3.82,3.84,3.84
37.81,-0.04,-3.87,-0.03,-3.86,3.86,3.49,4.25,3.83,3.83,3.84
38.19,-0.04,-3.87,-0.04,-3.87,3.87,3.48,4.19,3.83,3.83,3.83
38.57,-0.04,-3.87,-0.04,-3.87,3.87,3.47,4.13,3.84,3.83,3.84
38.95,-0.04,-3.88,-0.04,-3.87,3.87,3.47,4.08,3.84,3.83,3.84
39.34,-0.04,-3.87,-0.04,-3.87,3.87,3.47,4.02,3.83,3.83,3.83
39.74,-0.04,-3.86,-0.03,-3.86,3.86,3.47,3.97,3.83,3.83,3.83
40.14,-0.04,-3.87,-0.03,-3.86,3.86,3.47,3.92,3.82,3.83,3.83
40.54,-0.04,-3.86,-0.03,-3.86,3.86,3.47,3.87,3.82,3.82,3.83
40.94,-0.04,-3.85,-0.04,-3.86,3.86,3.48,3.83,3.82,3.82,3.82
41.35,-0.04,-3.85,-0.04,-3.86,3.86,3.49,3.78,3.82,3.81,3.81
41.76,-0.04,-3.84,-0.05,-3.85,3.85,3.50,3.74,3.82,3.80,3.80
42.18,-0.04,-3.84,-0.06,-3.85,3.85,3.51,3.70,3.82,3.80,3.81
42.60,-0.04,-3.83,-0.07,-3.85,3.85,3.52,3.66,3.81,3.78,3.79
43.03,-0.04,-3.82,-0.08,-3.85,3.85,3.54,3.63,3.81,3.77,3.78
43.46,-0.09,-3.86,-0.09,-3.84,3.84,3.55,3.60,3.76,3.76,3.77
43.90,-0.13,-3.87,-0.09,-3.84,3.84,3.57,3.57,3.71,3.74,3.74
44.33,-0.14,-3.86,-0.10,-3.84,3.84,3.59,3.54,3.70,3.73,3.72
44.78,-0.14,-3.84,-0.11,-3.83,3.83,3.62,3.52,3.69,3.72,3.71
45.23,-0.14,-3.83,-0.12,-3.82,3.82,3.64,3.50,3.68,3.70,3.70
45.68,-0.14,-3.81,-0.12,-3.81,3.81,3.66,3.48,3.67,3.68,3.68
46.13,-0.14,-3.79,-0.13,-3.80,3.80,3.69,3.46,3.66,3.67,3.66
46.60,-0.14,-3.79,-0.13,-3.78,3.78,3.71,3.45,3.65,3.65,3.65
47.06,-0.14,-3.77,-0.14,-3.77,3.77,3.74,3.44,3.64,3.63,3.63
47.53,-0.14,-3.76,-0.14,-3.76,3.76,3.77,3.43,3.63,3.62,3.62
