frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.10,-7.97,-4.10,-7.97,7.97,7.76,3.25,3.87,3.87,3.87
20.20,-4.05,-7.96,-4.05,-7.96,7.96,7.76,3.34,3.91,3.91,3.91
20.40,-4.01,-7.95,-4.01,-7.95,7.95,7.76,3.43,3.94,3.95,3.94
20.61,-3.96,-7.93,-3.96,-7.94,7.94,7.75,3.52,3.98,3.98,3.97
20.81,-3.91,-7.92,-3.91,-7.93,7.92,7.74,3.62,4.02,4.01,4.01
21.02,-3.87,-7.92,-3.87,-7.91,7.90,7.73,3.72,4.04,4.04,4.05
21.23,-3.82,-7.88,-3.82,-7.89,7.88,7.72,3.83,4.06,4.06,4.06
21.44,-3.77,-7.85,-3.77,-7.86,7.85,7.70,3.93,4.08,4.08,4.08
21.66,-3.72,-7.82,-3.72,-7.82,7.82,7.67,4.04,4.10,4.10,4.10
21.87,-3.68,-7.79,-3.68,-7.79,7.79,7.65,4.16,4.11,4.11,4.11
22.09,-3.63,-7.75,-3.63,-7.75,7.75,7.62,4.27,4.12,4.12,4.12
22.31,-3.58,-7.70,-3.58,-7.71,7.70,7.58,4.39,4.12,4.12,4.12
22.54,-3.53,-7.66,-3.53,-7.66,7.66,7.55,4.51,4.13,4.13,4.13
22.76,-3.47,-7.61,-3.47,-7.61,7.61,7.51,4.64,4.14,4.13,4.14
22.99,-3.42,-7.56,-3.42,-7.56,7.56,7.47,4.77,4.14,4.14,4.14
23.22,-3.37,-7.52,-3.37,-7.52,7.52,7.43,4.90,4.15,4.15,4.15
23.45,-3.31,-7.47,-3.31,-7.47,7.48,7.38,5.03,4.17,4.17,4.16
23.69,-3.26,-7.43,-3.26,-7.43,7.45,7.34,5.17,4.19,4.19,4.17
23.92,-3.21,-7.39,-3.22,-7.40,7.43,7.29,5.31,4.22,4.21,4.18
24.16,-3.19,-7.38,-3.19,-7.39,7.41,7.25,5.45,4.22,4.21,4.19
24.40,-3.19,-7.39,-3.19,-7.38,7.39,7.20,5.60,4.20,4.20,4.20
24.65,-3.19,-7.38,-3.19,-7.39,7.37,7.15,5.74,4.18,4.18,4.19
24.89,-3.19,-7.38,-3.18,-7.38,7.34,7.10,5.89,4.15,4.16,4.19
25.14,-3.16,-7.35,-3.15,-7.34,7.31,7.05,6.05,4.15,4.16,4.19
25.39,-3.10,-7.29,-3.10,-7.29,7.27,7.00,6.20,4.17,4.17,4.19
25.65,-3.04,-7.23,-3.04,-7.23,7.23,6.94,6.35,4.19,4.19,4.19
25.91,-2.98,-7.15,-2.98,-7.16,7.18,6.89,6.51,4.20,4.20,4.17
26.16,-2.93,-7.11,-2.93,-7.11,7.13,6.84,6.66,4.20,4.20,4.18
26.43,-2.89,-7.07,-2.89,-7.07,7.09,6.79,6.82,4.20,4.20,4.18
26.69,-2.85,-7.03,-2.85,-7.03,7.05,6.74,6.97,4.20,4.20,4.18
26.96,-2.81,-6.99,-2.82,-7.00,7.01,6.70,7.12,4.20,4.19,4.18
27.23,-2.79,-6.97,-2.79,-6.97,6.98,6.65,7.27,4.19,4.19,4.18
27.50,-2.77,-6.95,-2.77,-6.95,6.94,6.60,7.42,4.17,4.17,4.18
27.77,-2.75,-6.92,-2.75,-6.92,6.90,6.55,7.56,4.15,4.15,4.17
28.05,-2.73,-6.90,-2.72,-6.88,6.86,6.51,7.70,4.13,4.14,4.17
28.33,-2.66,-6.81,-2.66,-6.83,6.81,6.47,7.83,4.15,4.14,4.15
28.62,-2.60,-6.76,-2.60,-6.76,6.75,6.42,7.95,4.15,4.15,4.16
28.90,-2.53,-6.69,-2.53,-6.69,6.69,6.38,8.06,4.16,4.16,4.16
29.19,-2.47,-6.62,-2.47,-6.63,6.63,6.34,8.17,4.16,4.16,4.15
29.48,-2.41,-6.57,-2.40,-6.57,6.57,6.30,8.26,4.16,4.17,4.16
29.78,-2.35,-6.51,-2.35,-6.51,6.53,6.27,8.34,4.18,4.18,4.16
30.08,-2.30,-6.46,-2.31,-6.47,6.49,6.23,8.41,4.19,4.18,4.16
30.38,-2.29,-6.43,-2.29,-6.44,6.46,6.20,8.47,4.17,4.17,4.14
30.68,-2.29,-6.43,-2.28,-6.42,6.44,6.17,8.51,4.15,4.16,4.14
30.99,-2.28,-6.41,-2.28,-6.42,6.42,6.14,8.54,4.14,4.14,4.13
31.30,-2.28,-6.41,-2.29,-6.42,6.39,6.11,8.56,4.11,4.11,4.13
31.61,-2.28,-6.41,-2.28,-6.41,6.37,6.08,8.56,4.09,4.08,4.13
31.93,-2.28,-6.39,-2.26,-6.38,6.33,6.06,8.54,4.05,4.07,4.11
32.24,-2.22,-6.32,-2.21,-6.32,6.30,6.03,8.52,4.08,4.08,4.10
32.57,-2.15,-6.25,-2.15,-6.25,6.26,6.01,8.48,4.11,4.11,4.10
32.89,-2.07,-6.17,-2.09,-6.19,6.23,5.99,8.42,4.16,4.14,4.10
33.22,-2.05,-6.15,-2.05,-6.15,6.20,5.98,8.36,4.15,4.15,4.10
33.55,-2.05,-6.14,-2.04,-6.14,6.17,5.96,8.28,4.12,4.13,4.09
33.89,-2.05,-6.14,-2.05,-6.14,6.15,5.95,8.20,4.10,4.10,4.09
34.23,-2.05,-6.14,-2.06,-6.14,6.12,5.93,8.11,4.07,4.06,4.09
34.57,-2.05,-6.13,-2.05,-6.14,6.09,5.92,8.01,4.04,4.03,4.08
34.92,-2.05,-6.12,-2.03,-6.11,6.06,5.91,7.90,4.01,4.02,4.07
35.27,-1.99,-6.06,-1.98,-6.05,6.02,5.90,7.79,4.03,4.04,4.07
35.62,-1.91,-5.97,-1.91,-5.97,5.99,5.90,7.67,4.08,4.07,4.06
35.97,-1.83,-5.88,-1.85,-5.91,5.95,5.89,7.55,4.12,4.10,4.05
36.33,-1.82,-5.87,-1.82,-5.87,5.91,5.89,7.43,4.09,4.09,4.05
36.70,-1.82,-5.87,-1.81,-5.86,5.88,5.89,7.31,4.06,4.07,4.05
37.06,-1.82,-5.85,-1.82,-5.86,5.85,5.88,7.18,4.03,4.03,4.03
37.43,-1.82,-5.85,-1.82,-5.85,5.84,5.88,7.06,4.02,4.02,4.03
37.81,-1.82,-5.84,-1.82,-5.84,5.83,5.88,6.93,4.01,4.01,4.02
38.19,-1.82,-5.83,-1.82,-5.84,5.83,5.88,6.81,4.01,4.01,4.01
38.57,-1.82,-5.83,-1.82,-5.83,5.82,5.89,6.69,4.00,4.00,4.01
38.95,-1.82,-5.82,-1.82,-5.82,5.82,5.89,6.57,4.00,4.00,4.00
39.34,-1.82,-5.81,-1.82,-5.81,5.81,5.89,6.45,3.99,3.99,3.99
39.74,-1.82,-5.79,-1.82,-5.80,5.80,5.89,6.34,3.98,3.98,3.97
40.14,-1.82,-5.80,-1.82,-5.80,5.78,5.89,6.23,3.96,3.96,3.98
40.54,-1.82,-5.79,-1.82,-5.79,5.77,5.90,6.12,3.95,3.95,3.97
40.94,-1.82,-5.79,-1.82,-5.78,5.77,5.90,6.02,3.95,3.96,3.97
41.35,-1.82,-5.77,-1.81,-5.77,5.79,5.90,5.92,3.97,3.98,3.95
41.76,-1.82,-5.75,-1.83,-5.76,5.81,5.90,5.82,3.99,3.98,3.93
42.18,-1.86,-5.78,-1.88,-5.79,5.84,5.90,5.73,3.98,3.96,3.92
42.60,-1.96,-5.85,-1.95,-5.85,5.87,5.90,5.64,3.91,3.92,3.89
43.03,-2.06,-5.94,-2.06,-5.94,5.90,5.89,5.55,3.84,3.84,3.88
43.46,-2.16,-6.01,-2.17,-6.01,5.94,5.89,5.47,3.78,3.78,3.85
43.90,-2.26,-6.06,-2.23,-6.04,5.99,5.88,5.39,3.73,3.76,3.80
44.33,-2.28,-6.05,-2.27,-6.04,6.04,5.87,5.32,3.76,3.77,3.77
44.78,-2.28,-6.02,-2.31,-6.05,6.10,5.86,5.25,3.82,3.79,3.74
45.23,-2.35,-6.06,-2.37,-6.08,6.15,5.85,5.19,3.80,3.78,3.71
45.68,-2.48,-6.16,-2.47,-6.15,6.21,5.84,5.13,3.73,3.74,3.68
46.13,-2.59,-6.25,-2.58,-6.25,6.26,5.82,5.07,3.67,3.67,3.66
46.60,-2.67,-6.32,-2.67,-6.32,6.30,5.80,5.02,3.63,3.62,3.65
47.06,-2.74,-6.37,-2.73,-6.37,6.33,5.77,4.97,3.59,3.60,3.63
47.53,-2.74,-6.37,-2.75,-6.38,6.33,5.75,4.92,3.59,3.59,3.63
48.01,-2.74,-6.37,-2.73,-6.36,6.31,5.72,4.88,3.57,3.58,3.63
48.49,-2.67,-6.28,-2.68,-6.29,6.26,5.69,4.84,3.59,3.58,3.61
