frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,-29.87,-37.07,-30.19,-37.39,37.39,38.15,,7.52,7.20,7.20
38.19,-29.67,-36.85,-30.01,-37.19,37.19,37.96,,7.52,7.18,7.18
38.57,-29.83,-36.99,-29.85,-36.99,36.99,37.76,,7.17,7.15,7.16
38.95,-29.98,-37.12,-29.68,-36.81,36.81,37.54,,6.82,7.12,7.13
39.34,-29.77,-36.86,-29.52,-36.62,36.62,37.32,,6.84,7.09,7.08
39.74,-29.52,-36.57,-29.34,-36.41,36.41,37.09,,6.89,7.07,7.05
40.14,-29.20,-36.22,-29.13,-36.17,36.17,36.84,,6.97,7.04,7.02
40.54,-28.77,-35.77,-28.89,-35.90,35.90,36.60,,7.13,7.00,7.00
40.94,-28.34,-35.30,-28.65,-35.62,35.62,36.34,,7.29,6.98,6.96
41.35,-28.29,-35.23,-28.43,-35.37,35.37,36.09,,7.09,6.95,6.94
41.76,-28.31,-35.22,-28.23,-35.14,35.14,35.83,,6.84,6.92,6.91
42.18,-28.21,-35.11,-28.02,-34.91,34.91,35.57,,6.69,6.89,6.89
42.60,-27.97,-34.84,-27.78,-34.64,34.64,35.30,,6.66,6.86,6.86
43.03,-27.73,-34.56,-27.53,-34.36,34.36,35.04,,6.64,6.83,6.83
43.46,-27.36,-34.16,-27.34,-34.15,34.15,34.78,,6.79,6.81,6.80
43.90,-26.99,-33.77,-27.21,-33.99,33.99,34.52,,7.00,6.78,6.78
44.33,-26.83,-33.57,-27.10,-33.85,33.85,34.26,,7.03,6.75,6.74
44.78,-26.73,-33.44,-27.01,-33.73,33.73,34.00,,7.01,6.72,6.71
45.23,-26.69,-33.39,-26.93,-33.62,33.62,33.75,,6.93,6.69,6.70
45.68,-26.70,-33.35,-26.84,-33.49,33.49,33.50,,6.79,6.65,6.65
46.13,-26.69,-33.30,-26.71,-33.33,33.33,33.26,,6.65,6.62,6.61
46.60,-26.62,-33.20,-26.59,-33.17,33.17,33.01,,6.55,6.58,6.58
47.06,-26.58,-33.13,-26.47,-33.02,33.02,32.78,,6.44,6.54,6.55
47.53,-26.71,-33.23,-26.37,-32.87,32.87,32.54,,6.17,6.50,6.52
48.01,-26.83,-33.29,-26.27,-32.73,32.73,32.32,,5.91,6.47,6.46
48.49,-26.46,-32.88,-26.17,-32.59,32.59,32.09,,6.13,6.43,6.42
48.97,-26.08,-32.47,-26.06,-32.44,32.44,31.87,,6.36,6.38,6.38
49.46,-25.81,-32.16,-25.92,-32.27,32.27,31.66,,6.45,6.34,6.34
49.96,-25.56,-31.84,-25.76,-32.06,32.06,31.45,,6.50,6.30,6.28
50.46,-25.33,-31.57,-25.59,-31.84,31.84,31.24,,6.52,6.26,6.24
50.96,-25.10,-31.31,-25.41,-31.63,31.63,31.04,,6.53,6.21,6.21
51.47,-25.08,-31.25,-25.24,-31.41,31.41,30.84,,6.33,6.17,6.17
51.99,-25.08,-31.20,-25.06,-31.18,31.18,30.65,,6.10,6.12,6.12
52.51,-24.96,-31.04,-24.87,-30.94,30.94,30.46,,5.98,6.07,6.08
53.03,-24.84,-30.89,-24.68,-30.71,30.71,30.27,,5.87,6.03,6.05
53.56,-24.67,-30.65,-24.51,-30.49,30.49,30.09,,5.83,5.98,5.98
54.10,-24.48,-30.41,-24.37,-30.30,30.30,29.91,,5.82,5.94,5.93
54.64,-24.17,-30.06,-24.21,-30.10,30.10,29.73,,5.94,5.89,5.89
55.18,-23.96,-29.79,-24.04,-29.89,29.89,29.55,,5.93,5.85,5.83
55.74,-23.95,-29.73,-23.85,-29.66,29.66,29.38,,5.71,5.81,5.78
56.29,-23.76,-29.51,-23.66,-29.42,29.42,29.20,,5.66,5.76,5.74
56.86,-23.44,-29.15,-23.46,-29.18,29.18,29.03,,5.74,5.71,5.71
57.42,-23.21,-28.87,-23.26,-28.92,28.92,28.86,,5.71,5.67,5.65
58.00,-23.03,-28.64,-23.05,-28.67,28.67,28.69,,5.64,5.62,5.61
58.58,-22.90,-28.48,-22.86,-28.43,28.43,28.52,,5.53,5.57,5.58
59.16,-22.72,-28.28,-22.69,-28.21,28.21,28.35,,5.49,5.52,5.55
59.76,-22.46,-27.96,-22.54,-28.01,28.01,28.18,,5.56,5.47,5.50
60.35,-22.27,-27.70,-22.41,-27.84,27.84,28.01,,5.57,5.42,5.43
60.96,-22.13,-27.51,-22.30,-27.67,27.67,27.84,,5.55,5.37,5.38
61.57,-22.12,-27.43,-22.19,-27.51,27.51,27.66,,5.39,5.32,5.31
62.18,-22.08,-27.32,-22.08,-27.34,27.34,27.48,,5.26,5.26,5.24
62.80,-21.93,-27.12,-21.98,-27.19,27.19,27.31,,5.26,5.20,5.19
63.43,-21.83,-26.96,-21.89,-27.03,27.03,27.12,,5.20,5.15,5.13
64.07,-21.77,-26.85,-21.78,-26.87,26.87,26.94,,5.10,5.09,5.08
64.71,-21.82,-26.85,-21.68,-26.70,26.70,26.75,,4.89,5.03,5.03
65.35,-21.78,-26.74,-21.56,-26.53,26.53,26.56,,4.75,4.97,4.96
66.01,-21.66,-26.56,-21.44,-26.35,26.35,26.37,,4.69,4.91,4.90
66.67,-21.45,-26.30,-21.31,-26.15,26.15,26.17,,4.71,4.85,4.85
67.33,-21.18,-25.97,-21.16,-25.94,25.94,25.96,,4.76,4.79,4.78
68.01,-20.88,-25.61,-20.99,-25.72,25.72,25.76,,4.84,4.72,4.73
68.69,-20.77,-25.43,-20.82,-25.48,25.48,25.55,,4.72,4.66,4.66
69.37,-20.57,-25.19,-20.64,-25.24,25.24,25.33,,4.66,4.60,4.61
70.07,-20.34,-24.88,-20.45,-24.98,24.98,25.11,,4.65,4.54,4.54
70.77,-20.27,-24.75,-20.24,-24.71,24.71,24.89,,4.45,4.47,4.48
71.48,-20.05,-24.45,-20.04,-24.44,24.44,24.66,,4.40,4.41,4.40
72.19,-19.79,-24.13,-19.83,-24.18,24.18,24.43,,4.39,4.34,4.34
72.91,-19.63,-23.91,-19.64,-23.92,23.92,24.20,,4.29,4.28,4.28
73.64,-19.46,-23.66,-19.45,-23.67,23.67,23.96,,4.21,4.22,4.20
74.38,-19.32,-23.46,-19.27,-23.43,23.43,23.71,,4.11,4.16,4.14
75.12,-19.17,-23.25,-19.09,-23.19,23.19,23.47,,4.03,4.10,4.08
75.87,-18.89,-22.95,-18.91,-22.96,22.96,23.22,,4.06,4.05,4.05
76.63,-18.64,-22.62,-18.73,-22.72,22.72,22.97,,4.08,3.99,3.98
77.40,-18.48,-22.41,-18.55,-22.49,22.49,22.72,,4.01,3.94,3.93
78.17,-18.38,-22.26,-18.36,-22.25,22.25,22.46,,3.87,3.89,3.88
78.95,-18.24,-22.09,-18.18,-22.01,22.01,22.20,,3.77,3.83,3.84
79.74,-18.03,-21.82,-18.00,-21.78,21.78,21.94,,3.75,3.78,3.78
80.54,-17.79,-21.52,-17.81,-21.55,21.55,21.68,,3.76,3.73,3.73
81.35,-17.61,-21.29,-17.63,-21.31,21.31,21.42,,3.70,3.68,3.68
82.16,-17.50,-21.14,-17.45,-21.08,21.08,21.15,,3.58,3.63,3.64
82.98,-17.24,-20.82,-17.26,-20.83,20.83,20.89,,3.60,3.57,3.58
83.81,-17.12,-20.64,-17.08,-20.59,20.59,20.63,,3.48,3.51,3.52
84.65,-16.92,-20.38,-16.90,-20.35,20.35,20.36,,3.44,3.46,3.46
85.50,-16.68,-20.07,-16.71,-20.10,20.10,20.09,,3.43,3.40,3.39
86.35,-16.48,-19.81,-16.52,-19.85,19.85,19.83,,3.38,3.34,3.33
87.22,-16.36,-19.63,-16.33,-19.60,19.60,19.56,,3.24,3.27,3.27
88.09,-16.12,-19.32,-16.14,-19.35,19.35,19.30,,3.23,3.21,3.20
88.97,-15.97,-19.11,-15.95,-19.10,19.10,19.04,,3.13,3.15,3.14
89.86,-15.81,-18.88,-15.77,-18.85,18.85,18.77,,3.04,3.08,3.07
90.76,-15.56,-18.56,-15.57,-18.58,18.58,18.51,,3.03,3.01,3.00
91.66,-15.35,-18.29,-15.38,-18.32,18.32,18.25,,2.97,2.94,2.94
92.58,-15.20,-18.08,-15.19,-18.06,18.06,17.99,,2.87,2.87,2.88
93.51,-15.00,-17.81,-15.00,-17.80,17.80,17.73,,2.81,2.80,2.81
94.44,-14.84,-17.59,-14.82,-17.56,17.56,17.47,,2.72,2.73,2.75
95.39,-14.71,-17.38,-14.65,-17.31,17.31,17.21,,2.60,2.66,2.67
96.34,-14.44,-17.03,-14.46,-17.06,17.06,16.96,,2.62,2.60,2.59
97.30,-14.22,-16.75,-14.28,-16.80,16.80,16.70,,2.59,2.53,2.53
98.28,-14.09,-16.53,-14.09,-16.55,16.55,16.45,,2.46,2.46,2.44
99.26,-13.88,-16.25,-13.90,-16.29,16.29,16.20,,2.42,2.39,2.37
100.25,-13.68,-15.99,-13.72,-16.04,16.04,15.95,,2.37,2.32,2.31
101.25,-13.61,-15.86,-13.54,-15.80,15.80,15.70,,2.19,2.26,2.25
102.27,-13.42,-15.60,-13.36,-15.56,15.56,15.46,,2.14,2.19,2.18
103.29,-13.27,-15.39,-13.19,-15.32,15.32,15.21,,2.06,2.13,2.12
104.32,-13.09,-15.16,-13.03,-15.10,15.10,14.97,,2.01,2.07,2.07
105.37,-12.80,-14.81,-12.86,-14.87,14.87,14.73,,2.07,2.01,2.01
106.42,-12.58,-14.53,-12.70,-14.65,14.65,14.49,,2.07,1.95,1.95
107.48,-12.45,-14.33,-12.53,-14.42,14.42,14.25,,1.98,1.90,1.88
108.56,-12.33,-14.17,-12.36,-14.20,14.20,14.02,,1.87,1.84,1.84
109.64,-12.17,-13.95,-12.19,-13.97,13.97,13.78,,1.80,1.78,1.78
110.74,-12.08,-13.80,-12.02,-13.74,13.74,13.55,,1.66,1.72,1.72
111.85,-11.89,-13.55,-11.85,-13.51,13.51,13.32,,1.62,1.66,1.66
112.97,-11.84,-13.45,-11.68,-13.28,13.28,13.09,,1.45,1.60,1.61
114.10,-11.59,-13.14,-11.52,-13.06,13.06,12.86,,1.47,1.54,1.55
115.24,-11.33,-12.81,-11.35,-12.83,12.83,12.63,,1.50,1.48,1.48
116.39,-11.08,-12.49,-11.18,-12.60,12.60,12.41,,1.52,1.42,1.41
117.55,-10.94,-12.29,-11.01,-12.36,12.36,12.18,,1.43,1.35,1.35
118.73,-10.78,-12.06,-10.83,-12.12,12.12,11.96,,1.34,1.29,1.28
119.92,-10.71,-11.92,-10.64,-11.87,11.87,11.74,,1.16,1.22,1.21
121.12,-10.49,-11.65,-10.45,-11.61,11.61,11.52,,1.12,1.16,1.16
122.33,-10.35,-11.43,-10.27,-11.36,11.36,11.31,,1.01,1.09,1.08
123.55,-10.17,-11.20,-10.09,-11.11,11.11,11.09,,0.95,1.02,1.03
124.79,-9.91,-10.87,-9.91,-10.87,10.87,10.88,,0.96,0.96,0.96
126.03,-9.66,-10.55,-9.73,-10.62,10.62,10.66,,0.97,0.89,0.89
127.29,-9.54,-10.36,-9.57,-10.39,10.39,10.45,,0.85,0.82,0.82
128.57,-9.36,-10.12,-9.40,-10.15,10.15,10.24,,0.80,0.76,0.76
129.85,-9.15,-9.83,-9.23,-9.92,9.92,10.03,,0.78,0.69,0.68
131.15,-9.08,-9.70,-9.07,-9.69,9.69,9.83,,0.62,0.62,0.62
132.46,-8.95,-9.50,-8.90,-9.46,9.46,9.62,,0.52,0.56,0.55
133.79,-8.76,-9.25,-8.74,-9.24,9.24,9.42,,0.48,0.50,0.49
135.12,-8.65,-9.07,-8.59,-9.02,9.02,9.21,,0.38,0.44,0.42
136.48,-8.45,-8.83,-8.43,-8.81,8.81,9.01,,0.36,0.38,0.38
137.84,-8.24,-8.56,-8.28,-8.60,8.60,8.81,,0.36,0.32,0.32
139.22,-8.10,-8.35,-8.13,-8.39,8.39,8.61,,0.29,0.26,0.25
140.61,-8.00,-8.20,-7.98,-8.19,8.19,8.42,,0.19,0.21,0.20
142.02,-7.88,-8.03,-7.84,-7.99,7.99,8.22,,0.12,0.15,0.15
143.44,-7.78,-7.87,-7.70,-7.80,7.80,8.03,,0.03,0.10,0.09
144.87,-7.57,-7.62,-7.57,-7.62,7.62,7.83,,0.05,0.05,0.05
146.32,-7.38,-7.38,-7.43,-7.43,7.43,7.64,,0.05,-0.00,0.00
147.78,-7.25,-7.19,-7.30,-7.25,7.25,7.45,,0.00,-0.05,-0.06
149.26,-7.14,-7.04,-7.18,-7.08,7.08,7.27,,-0.06,-0.10,-0.10
150.75,-6.97,-6.81,-7.05,-6.90,6.90,7.08,,-0.07,-0.15,-0.16
152.26,-6.88,-6.69,-6.92,-6.72,6.72,6.90,,-0.15,-0.20,-0.19
153.78,-6.85,-6.60,-6.80,-6.55,6.55,6.71,,-0.30,-0.25,-0.25
155.32,-6.80,-6.51,-6.67,-6.38,6.38,6.53,,-0.42,-0.29,-0.29
156.88,-6.62,-6.28,-6.55,-6.21,6.21,6.35,,-0.41,-0.34,-0.34
158.44,-6.45,-6.06,-6.42,-6.03,6.03,6.17,,-0.41,-0.39,-0.39
160.03,-6.33,-5.89,-6.30,-5.86,5.86,6.00,,-0.46,-0.44,-0.44
161.63,-6.19,-5.70,-6.19,-5.70,5.70,5.82,,-0.48,-0.49,-0.49
163.24,-6.02,-5.47,-6.08,-5.54,5.54,5.65,,-0.47,-0.54,-0.55
164.88,-5.94,-5.35,-5.96,-5.37,5.37,5.48,,-0.56,-0.59,-0.59
166.53,-5.76,-5.11,-5.83,-5.20,5.20,5.31,,-0.56,-0.64,-0.65
168.19,-5.71,-5.03,-5.72,-5.03,5.03,5.15,,-0.68,-0.69,-0.68
169.87,-5.66,-4.93,-5.60,-4.86,4.86,4.98,,-0.80,-0.74,-0.73
171.57,-5.52,-4.73,-5.48,-4.69,4.69,4.82,,-0.83,-0.79,-0.79
173.29,-5.34,-4.50,-5.37,-4.53,4.53,4.66,,-0.81,-0.84,-0.84
175.02,-5.25,-4.36,-5.27,-4.38,4.38,4.51,,-0.87,-0.89,-0.89
176.77,-5.25,-4.31,-5.17,-4.23,4.23,4.35,,-1.02,-0.94,-0.94
178.54,-5.07,-4.08,-5.07,-4.08,4.08,4.20,,-0.99,-0.99,-0.99
180.32,-4.95,-3.90,-4.98,-3.94,3.94,4.05,,-1.01,-1.04,-1.05
182.13,-4.85,-3.75,-4.90,-3.80,3.80,3.91,,-1.05,-1.09,-1.10
183.95,-4.80,-3.65,-4.81,-3.66,3.66,3.76,,-1.14,-1.15,-1.15
185.79,-4.80,-3.59,-4.73,-3.53,3.53,3.62,,-1.27,-1.20,-1.21
187.65,-4.63,-3.38,-4.65,-3.40,3.40,3.48,,-1.23,-1.25,-1.25
189.52,-4.57,-3.27,-4.57,-3.28,3.28,3.35,,-1.29,-1.30,-1.30
191.42,-4.51,-3.17,-4.50,-3.16,3.16,3.22,,-1.34,-1.34,-1.34
193.33,-4.39,-3.00,-4.43,-3.05,3.05,3.09,,-1.34,-1.39,-1.39
195.27,-4.34,-2.90,-4.37,-2.94,2.94,2.96,,-1.40,-1.43,-1.44
197.22,-4.34,-2.85,-4.31,-2.83,2.83,2.84,,-1.50,-1.48,-1.49
199.19,-4.33,-2.81,-4.25,-2.73,2.73,2.72,,-1.59,-1.52,-1.52
201.18,-4.20,-2.63,-4.19,-2.63,2.63,2.61,,-1.56,-1.56,-1.57
203.19,-4.11,-2.51,-4.12,-2.53,2.53,2.49,,-1.58,-1.59,-1.60
205.23,-4.11,-2.48,-4.07,-2.44,2.44,2.39,,-1.67,-1.63,-1.63
207.28,-4.03,-2.37,-4.01,-2.35,2.35,2.28,,-1.68,-1.67,-1.66
209.35,-3.91,-2.21,-3.96,-2.26,2.26,2.18,,-1.64,-1.70,-1.70
211.44,-3.88,-2.14,-3.91,-2.17,2.17,2.08,,-1.70,-1.74,-1.74
213.56,-3.88,-2.11,-3.85,-2.08,2.08,1.98,,-1.79,-1.77,-1.77
215.69,-3.88,-2.08,-3.80,-2.00,2.00,1.89,,-1.88,-1.80,-1.80
217.85,-3.68,-1.85,-3.75,-1.92,1.92,1.80,,-1.76,-1.83,-1.83
220.03,-3.66,-1.79,-3.71,-1.84,1.84,1.72,,-1.82,-1.86,-1.87
222.23,-3.66,-1.76,-3.66,-1.77,1.77,1.64,,-1.89,-1.90,-1.90
224.45,-3.66,-1.73,-3.62,-1.69,1.69,1.56,,-1.96,-1.93,-1.93
226.70,-3.66,-1.70,-3.57,-1.62,1.62,1.49,,-2.04,-1.96,-1.96
228.96,-3.50,-1.51,-3.53,-1.54,1.54,1.42,,-1.95,-1.98,-1.99
231.25,-3.45,-1.44,-3.49,-1.48,1.48,1.35,,-1.96,-2.01,-2.01
233.57,-3.43,-1.39,-3.46,-1.43,1.43,1.28,,-2.00,-2.03,-2.04
235.90,-3.43,-1.37,-3.42,-1.36,1.36,1.22,,-2.06,-2.06,-2.06
238.26,-3.43,-1.33,-3.38,-1.30,1.30,1.16,,-2.13,-2.08,-2.10
240.64,-3.43,-1.33,-3.34,-1.24,1.24,1.11,,-2.19,-2.10,-2.10
243.05,-3.27,-1.15,-3.30,-1.18,1.18,1.05,,-2.09,-2.13,-2.12
245.48,-3.20,-1.05,-3.26,-1.11,1.11,1.00,,-2.08,-2.14,-2.15
247.93,-3.20,-1.03,-3.21,-1.05,1.05,0.96,,-2.14,-2.16,-2.17
250.41,-3.20,-1.03,-3.17,-1.00,1.00,0.91,,-2.20,-2.18,-2.17
252.92,-3.20,-1.01,-3.15,-0.95,0.95,0.87,,-2.24,-2.19,-2.19
255.45,-3.20,-0.99,-3.12,-0.92,0.92,0.83,,-2.28,-2.21,-2.21
258.00,-3.06,-0.83,-3.09,-0.87,0.87,0.79,,-2.18,-2.22,-2.23
260.58,-2.97,-0.73,-3.06,-0.83,0.83,0.76,,-2.14,-2.23,-2.24
263.19,-2.97,-0.72,-3.03,-0.78,0.78,0.72,,-2.18,-2.24,-2.25
265.82,-2.97,-0.71,-2.99,-0.74,0.74,0.69,,-2.23,-2.25,-2.26
268.48,-2.97,-0.71,-2.96,-0.70,0.70,0.66,,-2.26,-2.26,-2.26
271.16,-2.97,-0.71,-2.94,-0.67,0.67,0.64,,-2.29,-2.27,-2.26
273.87,-2.97,-0.70,-2.91,-0.64,0.64,0.61,,-2.33,-2.27,-2.27
276.61,-2.97,-0.69,-2.88,-0.60,0.60,0.59,,-2.36,-2.28,-2.28
279.38,-2.97,-0.67,-2.86,-0.57,0.57,0.56,,-2.39,-2.28,-2.30
282.17,-2.81,-0.51,-2.84,-0.55,0.55,0.54,,-2.25,-2.29,-2.30
284.99,-2.75,-0.46,-2.83,-0.54,0.54,0.52,,-2.20,-2.29,-2.29
287.84,-2.75,-0.46,-2.82,-0.53,0.53,0.51,,-2.21,-2.29,-2.29
290.72,-2.75,-0.45,-2.81,-0.52,0.52,0.49,,-2.23,-2.29,-2.30
293.63,-2.75,-0.46,-2.78,-0.49,0.49,0.47,,-2.26,-2.29,-2.29
296.57,-2.75,-0.46,-2.75,-0.46,0.46,0.46,,-2.28,-2.29,-2.29
299.53,-2.75,-0.45,-2.73,-0.44,0.44,0.45,,-2.31,-2.29,-2.30
302.53,-2.75,-0.47,-2.70,-0.41,0.41,0.43,,-2.33,-2.29,-2.28
305.55,-2.75,-0.46,-2.68,-0.39,0.39,0.42,,-2.36,-2.29,-2.29
308.61,-2.75,-0.47,-2.66,-0.37,0.37,0.41,,-2.38,-2.29,-2.28
311.69,-2.75,-0.46,-2.64,-0.35,0.35,0.40,,-2.39,-2.28,-2.29
314.81,-2.60,-0.32,-2.63,-0.34,0.34,0.39,,-2.25,-2.28,-2.28
317.96,-2.53,-0.24,-2.61,-0.33,0.33,0.38,,-2.20,-2.28,-2.29
321.14,-2.52,-0.24,-2.59,-0.31,0.31,0.37,,-2.20,-2.28,-2.28
324.35,-2.52,-0.23,-2.58,-0.30,0.30,0.37,,-2.21,-2.27,-2.29
327.59,-2.52,-0.26,-2.56,-0.29,0.29,0.36,,-2.22,-2.27,-2.26
330.87,-2.52,-0.25,-2.55,-0.28,0.28,0.35,,-2.24,-2.26,-2.27
334.18,-2.52,-0.25,-2.53,-0.27,0.27,0.35,,-2.25,-2.26,-2.27
337.52,-2.52,-0.26,-2.51,-0.25,0.25,0.34,,-2.26,-2.25,-2.26
340.90,-2.52,-0.27,-2.49,-0.24,0.24,0.34,,-2.28,-2.25,-2.25
344.30,-2.52,-0.28,-2.47,-0.23,0.23,0.33,,-2.29,-2.24,-2.24
347.75,-2.52,-0.29,-2.45,-0.22,0.22,0.33,,-2.29,-2.23,-2.23
351.23,-2.52,-0.28,-2.44,-0.22,0.22,0.32,,-2.30,-2.22,-2.24
354.74,-2.52,-0.31,-2.43,-0.21,0.21,0.32,,-2.31,-2.22,-2.21
358.28,-2.41,-0.20,-2.40,-0.20,0.20,0.31,,-2.21,-2.21,-2.21
361.87,-2.32,-0.11,-2.38,-0.18,0.18,0.31,,-2.14,-2.20,-2.21
365.49,-2.29,-0.09,-2.36,-0.16,0.16,0.31,,-2.12,-2.20,-2.20
369.14,-2.29,-0.10,-2.34,-0.15,0.15,0.30,,-2.14,-2.19,-2.19
372.83,-2.29,-0.11,-2.32,-0.13,0.13,0.30,,-2.15,-2.19,-2.18
376.56,-2.29,-0.10,-2.30,-0.12,0.12,0.30,,-2.17,-2.18,-2.19
380.33,-2.29,-0.11,-2.29,-0.11,0.11,0.29,,-2.18,-2.18,-2.18
384.13,-2.29,-0.12,-2.27,-0.09,0.09,0.29,,-2.19,-2.18,-2.17
387.97,-2.29,-0.12,-2.25,-0.08,0.08,0.29,,-2.20,-2.17,-2.17
391.85,-2.29,-0.12,-2.25,-0.08,0.08,0.28,,-2.21,-2.17,-2.17
395.77,-2.29,-0.11,-2.24,-0.08,0.08,0.28,,-2.21,-2.16,-2.18
