frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.38,-37.28,-38.34,-37.24,37.60,35.03,8.36,-0.77,-0.74,-1.10
20.20,-38.25,-37.14,-38.27,-37.17,37.28,35.14,8.55,-0.97,-0.99,-1.11
20.40,-38.11,-37.01,-38.16,-37.05,36.98,35.26,8.73,-1.14,-1.18,-1.11
20.61,-37.99,-36.88,-38.01,-36.90,36.69,35.35,8.93,-1.30,-1.33,-1.11
20.81,-37.86,-36.74,-37.87,-36.75,36.42,35.45,9.12,-1.44,-1.45,-1.13
21.02,-37.71,-36.58,-37.63,-36.51,36.17,35.51,9.33,-1.54,-1.46,-1.13
21.23,-37.30,-36.17,-37.31,-36.18,35.94,35.58,9.53,-1.36,-1.37,-1.13
21.44,-36.87,-35.76,-36.88,-35.76,35.72,35.62,9.75,-1.15,-1.16,-1.12
21.66,-36.47,-35.35,-36.43,-35.31,35.44,35.66,9.97,-1.03,-0.99,-1.13
21.87,-36.05,-34.94,-36.10,-34.98,35.21,35.66,10.19,-0.85,-0.89,-1.12
22.09,-35.85,-34.72,-35.92,-34.80,35.03,35.66,10.42,-0.82,-0.89,-1.13
22.31,-35.93,-34.81,-35.90,-34.78,34.92,35.63,10.66,-1.01,-0.97,-1.12
22.54,-36.01,-34.89,-35.99,-34.87,34.89,35.59,10.90,-1.12,-1.10,-1.13
22.76,-36.10,-34.98,-36.10,-34.98,34.94,35.51,11.15,-1.16,-1.16,-1.12
22.99,-36.18,-35.06,-36.16,-35.04,35.02,35.43,11.40,-1.15,-1.14,-1.12
23.22,-36.20,-35.08,-36.20,-35.09,35.09,35.30,11.67,-1.11,-1.11,-1.12
23.45,-36.22,-35.11,-36.25,-35.14,35.08,35.17,11.93,-1.13,-1.17,-1.11
23.69,-36.24,-35.13,-36.26,-35.16,34.99,34.99,12.21,-1.24,-1.27,-1.11
23.92,-36.24,-35.14,-36.16,-35.06,34.81,34.81,12.50,-1.43,-1.34,-1.11
24.16,-35.92,-34.83,-35.89,-34.80,34.57,34.58,12.79,-1.35,-1.32,-1.10
24.40,-35.44,-34.35,-35.46,-34.37,34.30,34.35,13.09,-1.14,-1.16,-1.09
24.65,-34.97,-33.88,-34.95,-33.86,34.02,34.08,13.40,-0.95,-0.93,-1.09
24.89,-34.48,-33.40,-34.55,-33.46,33.73,33.82,13.71,-0.75,-0.81,-1.09
25.14,-34.25,-33.16,-34.29,-33.20,33.44,33.56,14.04,-0.81,-0.85,-1.09
25.39,-34.18,-33.11,-34.16,-33.08,33.15,33.31,14.36,-1.04,-1.01,-1.08
25.65,-34.12,-33.04,-34.11,-33.03,32.90,33.12,14.71,-1.22,-1.21,-1.08
25.91,-34.05,-32.96,-34.02,-32.94,32.71,32.95,15.05,-1.34,-1.31,-1.09
26.16,-33.87,-32.80,-33.87,-32.79,32.59,32.89,15.41,-1.28,-1.27,-1.08
26.43,-33.66,-32.58,-33.60,-32.52,32.54,32.85,15.77,-1.12,-1.06,-1.08
26.69,-33.43,-32.35,-33.39,-32.31,32.54,32.88,16.14,-0.88,-0.85,-1.08
26.96,-33.20,-32.11,-33.38,-32.30,32.62,32.92,16.52,-0.58,-0.77,-1.09
27.23,-33.64,-32.55,-33.66,-32.58,32.73,32.99,16.90,-0.91,-0.93,-1.09
27.50,-34.22,-33.14,-34.23,-33.14,32.88,33.05,17.28,-1.35,-1.35,-1.09
27.77,-34.81,-33.74,-34.78,-33.70,33.03,33.11,17.67,-1.78,-1.75,-1.08
28.05,-35.23,-34.15,-35.05,-33.97,33.19,33.15,18.05,-2.05,-1.87,-1.09
28.33,-34.99,-33.91,-35.04,-33.95,33.30,33.17,18.43,-1.69,-1.73,-1.09
28.62,-34.76,-33.66,-34.81,-33.72,33.37,33.19,18.81,-1.39,-1.44,-1.10
28.90,-34.51,-33.42,-34.53,-33.44,33.38,33.17,19.17,-1.13,-1.15,-1.09
29.19,-34.35,-33.25,-34.35,-33.25,33.35,33.15,19.53,-0.99,-0.99,-1.10
29.48,-34.22,-33.11,-34.18,-33.09,33.32,33.10,19.85,-0.90,-0.87,-1.11
29.78,-34.09,-32.98,-34.09,-32.98,33.27,33.05,20.16,-0.82,-0.83,-1.11
30.08,-34.02,-32.91,-34.07,-32.96,33.18,32.97,20.42,-0.84,-0.89,-1.11
30.38,-34.14,-33.02,-34.18,-33.06,33.07,32.88,20.66,-1.08,-1.11,-1.13
30.68,-34.28,-33.15,-34.28,-33.15,32.93,32.77,20.84,-1.34,-1.35,-1.13
30.99,-34.39,-33.26,-34.24,-33.11,32.78,32.66,20.99,-1.61,-1.46,-1.14
31.30,-33.97,-32.83,-33.98,-32.83,32.58,32.51,21.07,-1.39,-1.40,-1.15
