frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.04,-5.85,-5.05,-5.86,5.78,5.43,1.86,0.73,0.72,0.81
20.20,-4.93,-5.79,-4.93,-5.78,5.75,5.46,1.92,0.82,0.83,0.86
20.40,-4.83,-5.74,-4.81,-5.72,5.73,5.47,1.97,0.90,0.92,0.91
20.61,-4.72,-5.66,-4.71,-5.66,5.71,5.49,2.03,0.98,0.99,0.94
20.81,-4.62,-5.61,-4.62,-5.60,5.68,5.50,2.09,1.06,1.07,0.99
21.02,-4.52,-5.55,-4.55,-5.57,5.66,5.51,2.15,1.13,1.11,1.03
21.23,-4.52,-5.57,-4.52,-5.57,5.63,5.51,2.21,1.11,1.11,1.05
21.44,-4.53,-5.60,-4.52,-5.59,5.60,5.51,2.27,1.07,1.08,1.07
21.66,-4.53,-5.62,-4.54,-5.62,5.59,5.51,2.34,1.06,1.05,1.09
21.87,-4.54,-5.64,-4.53,-5.63,5.57,5.51,2.41,1.03,1.04,1.10
22.09,-4.50,-5.62,-4.49,-5.60,5.54,5.50,2.48,1.04,1.05,1.12
22.31,-4.42,-5.55,-4.42,-5.55,5.51,5.49,2.55,1.09,1.08,1.13
22.54,-4.33,-5.46,-4.33,-5.46,5.47,5.47,2.62,1.13,1.14,1.13
22.76,-4.25,-5.38,-4.25,-5.37,5.42,5.46,2.69,1.17,1.18,1.13
22.99,-4.16,-5.28,-4.18,-5.30,5.38,5.43,2.77,1.21,1.19,1.12
23.22,-4.15,-5.27,-4.15,-5.26,5.32,5.41,2.85,1.17,1.18,1.12
23.45,-4.13,-5.25,-4.13,-5.25,5.26,5.38,2.93,1.13,1.13,1.12
23.69,-4.12,-5.25,-4.13,-5.25,5.19,5.35,3.01,1.07,1.07,1.13
23.92,-4.10,-5.23,-4.08,-5.21,5.12,5.32,3.09,1.02,1.04,1.13
24.16,-4.00,-5.13,-3.99,-5.12,5.05,5.28,3.18,1.05,1.05,1.13
24.40,-3.86,-4.99,-3.86,-4.99,4.97,5.25,3.26,1.11,1.11,1.14
24.65,-3.72,-4.85,-3.72,-4.85,4.89,5.21,3.35,1.17,1.17,1.13
24.89,-3.58,-4.71,-3.60,-4.73,4.81,5.16,3.44,1.23,1.21,1.13
25.14,-3.51,-4.64,-3.52,-4.65,4.72,5.12,3.52,1.21,1.20,1.13
25.39,-3.48,-4.62,-3.48,-4.61,4.64,5.07,3.61,1.15,1.16,1.14
25.65,-3.46,-4.60,-3.46,-4.59,4.56,5.02,3.70,1.10,1.10,1.14
25.91,-3.44,-4.57,-3.43,-4.56,4.49,4.97,3.79,1.05,1.06,1.13
26.16,-3.37,-4.50,-3.37,-4.50,4.44,4.92,3.87,1.07,1.07,1.13
26.43,-3.29,-4.42,-3.28,-4.41,4.40,4.86,3.96,1.11,1.12,1.13
26.69,-3.20,-4.33,-3.20,-4.32,4.37,4.81,4.04,1.17,1.18,1.13
26.96,-3.11,-4.24,-3.14,-4.27,4.35,4.75,4.13,1.23,1.20,1.13
27.23,-3.13,-4.26,-3.13,-4.26,4.31,4.69,4.21,1.18,1.18,1.13
