frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.04,-5.85,-5.05,-5.86,5.78,5.33,1.83,0.73,0.72,0.81
20.20,-4.93,-5.79,-4.93,-5.78,5.75,5.35,1.88,0.82,0.83,0.86
20.40,-4.83,-5.74,-4.81,-5.72,5.73,5.37,1.94,0.90,0.92,0.91
20.61,-4.72,-5.66,-4.71,-5.66,5.71,5.39,1.99,0.98,0.99,0.94
20.81,-4.62,-5.61,-4.62,-5.60,5.68,5.40,2.05,1.06,1.07,0.99
21.02,-4.52,-5.55,-4.55,-5.57,5.66,5.41,2.11,1.13,1.11,1.03
21.23,-4.52,-5.57,-4.52,-5.57,5.63,5.42,2.18,1.11,1.11,1.05
21.44,-4.53,-5.60,-4.52,-5.59,5.60,5.42,2.24,1.07,1.08,1.07
21.66,-4.53,-5.62,-4.54,-5.62,5.59,5.42,2.31,1.06,1.05,1.09
21.87,-4.54,-5.64,-4.53,-5.63,5.57,5.41,2.38,1.03,1.04,1.10
22.09,-4.50,-5.62,-4.49,-5.60,5.54,5.41,2.45,1.04,1.05,1.12
22.31,-4.42,-5.55,-4.42,-5.55,5.51,5.40,2.52,1.09,1.08,1.13
22.54,-4.33,-5.46,-4.33,-5.46,5.47,5.39,2.59,1.13,1.14,1.13
22.76,-4.25,-5.38,-4.25,-5.37,5.42,5.37,2.67,1.17,1.18,1.13
22.99,-4.16,-5.28,-4.18,-5.30,5.38,5.35,2.75,1.21,1.19,1.12
23.22,-4.15,-5.27,-4.15,-5.26,5.32,5.33,2.83,1.17,1.18,1.12
23.45,-4.13,-5.25,-4.13,-5.25,5.26,5.30,2.91,1.13,1.13,1.12
23.69,-4.12,-5.25,-4.13,-5.25,5.19,5.28,2.99,1.07,1.07,1.13
23.92,-4.10,-5.23,-4.08,-5.21,5.12,5.25,3.08,1.02,1.04,1.13
