frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.70,-10.55,-3.70,-10.55,10.55,9.87,3.98,6.85,6.85,6.85
20.20,-3.64,-10.48,-3.64,-10.47,10.47,9.85,4.08,6.83,6.83,6.84
20.40,-3.58,-10.40,-3.58,-10.40,10.40,9.83,4.19,6.82,6.82,6.82
20.61,-3.52,-10.33,-3.52,-10.33,10.33,9.80,4.31,6.81,6.81,6.81
20.81,-3.46,-10.25,-3.45,-10.25,10.25,9.78,4.42,6.79,6.80,6.79
21.02,-3.39,-10.17,-3.39,-10.18,10.18,9.75,4.54,6.79,6.79,6.78
21.23,-3.33,-10.10,-3.33,-10.11,10.11,9.73,4.66,6.78,6.78,6.77
21.44,-3.27,-10.05,-3.27,-10.04,10.04,9.70,4.79,6.77,6.77,6.78
21.66,-3.21,-9.97,-3.21,-9.97,9.97,9.68,4.92,6.76,6.76,6.76
21.87,-3.15,-9.91,-3.15,-9.90,9.90,9.65,5.06,6.75,6.75,6.76
22.09,-3.09,-9.83,-3.09,-9.83,9.83,9.62,5.19,6.74,6.74,6.74
22.31,-3.03,-9.76,-3.03,-9.76,9.76,9.59,5.33,6.74,6.73,6.74
22.54,-2.97,-9.70,-2.97,-9.70,9.70,9.56,5.48,6.73,6.73,6.73
22.76,-2.91,-9.63,-2.91,-9.63,9.63,9.53,5.63,6.72,6.72,6.72
22.99,-2.85,-9.56,-2.85,-9.57,9.57,9.50,5.78,6.72,6.72,6.71
23.22,-2.79,-9.49,-2.79,-9.50,9.50,9.47,5.94,6.71,6.71,6.70
23.45,-2.74,-9.45,-2.74,-9.44,9.44,9.43,6.10,6.70,6.71,6.71
23.69,-2.68,-9.38,-2.68,-9.38,9.38,9.40,6.26,6.69,6.70,6.70
23.92,-2.62,-9.31,-2.62,-9.31,9.31,9.37,6.43,6.69,6.70,6.69
24.16,-2.56,-9.26,-2.56,-9.25,9.25,9.33,6.60,6.69,6.69,6.70
24.40,-2.50,-9.19,-2.50,-9.19,9.19,9.29,6.77,6.69,6.69,6.69
24.65,-2.44,-9.13,-2.44,-9.13,9.13,9.26,6.95,6.69,6.69,6.69
24.89,-2.38,-9.07,-2.38,-9.07,9.07,9.22,7.13,6.69,6.68,6.69
25.14,-2.33,-9.01,-2.33,-9.01,9.01,9.18,7.32,6.68,6.68,6.68
25.39,-2.27,-8.95,-2.27,-8.95,8.95,9.15,7.50,6.68,6.68,6.68
25.65,-2.21,-8.89,-2.21,-8.89,8.89,9.11,7.69,6.68,6.68,6.68
25.91,-2.15,-8.82,-2.15,-8.83,8.83,9.07,7.88,6.68,6.68,6.67
26.16,-2.09,-8.77,-2.09,-8.77,8.77,9.03,8.07,6.68,6.68,6.68
26.43,-2.04,-8.72,-2.04,-8.71,8.71,8.99,8.26,6.67,6.68,6.68
26.69,-1.98,-8.66,-1.98,-8.66,8.66,8.95,8.45,6.68,6.68,6.68
26.96,-1.93,-8.61,-1.93,-8.60,8.60,8.90,8.63,6.67,6.68,6.68
27.23,-1.87,-8.54,-1.87,-8.55,8.55,8.86,8.82,6.68,6.68,6.67
27.50,-1.82,-8.49,-1.82,-8.50,8.50,8.82,9.00,6.68,6.68,6.67
27.77,-1.76,-8.44,-1.76,-8.44,8.44,8.77,9.18,6.68,6.68,6.68
28.05,-1.71,-8.38,-1.71,-8.39,8.39,8.73,9.35,6.68,6.68,6.68
28.33,-1.66,-8.34,-1.66,-8.34,8.34,8.68,9.51,6.68,6.68,6.68
28.62,-1.61,-8.29,-1.61,-8.29,8.29,8.64,9.66,6.68,6.68,6.68
28.90,-1.56,-8.25,-1.56,-8.24,8.24,8.59,9.80,6.68,6.68,6.69
29.19,-1.51,-8.19,-1.51,-8.19,8.19,8.54,9.93,6.68,6.68,6.68
29.48,-1.46,-8.14,-1.46,-8.14,8.14,8.50,10.05,6.68,6.68,6.68
29.78,-1.41,-8.09,-1.42,-8.09,8.09,8.45,10.15,6.68,6.67,6.68
30.08,-1.36,-8.03,-1.37,-8.04,8.04,8.40,10.24,6.68,6.67,6.67
30.38,-1.32,-7.98,-1.33,-8.00,8.00,8.35,10.30,6.67,6.66,6.66
30.68,-1.29,-7.95,-1.29,-7.95,7.95,8.30,10.35,6.66,6.66,6.66
30.99,-1.25,-7.90,-1.25,-7.90,7.90,8.25,10.38,6.65,6.65,6.65
31.30,-1.21,-7.86,-1.20,-7.85,7.85,8.20,10.39,6.64,6.65,6.65
31.61,-1.17,-7.81,-1.16,-7.80,7.80,8.15,10.38,6.63,6.64,6.64
31.93,-1.13,-7.75,-1.12,-7.75,7.75,8.09,10.35,6.62,6.63,6.62
32.24,-1.09,-7.71,-1.08,-7.70,7.70,8.04,10.31,6.62,6.62,6.62
32.57,-1.05,-7.66,-1.04,-7.66,7.66,7.99,10.24,6.61,6.61,6.61
32.89,-1.00,-7.61,-1.00,-7.61,7.61,7.93,10.16,6.61,6.61,6.61
33.22,-0.96,-7.56,-0.96,-7.56,7.56,7.88,10.06,6.60,6.60,6.60
33.55,-0.92,-7.51,-0.92,-7.51,7.51,7.82,9.95,6.59,6.59,6.59
33.89,-0.88,-7.46,-0.88,-7.47,7.47,7.77,9.83,6.59,6.58,6.58
34.23,-0.84,-7.40,-0.84,-7.42,7.42,7.71,9.70,6.58,6.57,6.56
34.57,-0.81,-7.37,-0.81,-7.37,7.37,7.65,9.56,6.56,6.56,6.56
34.92,-0.77,-7.31,-0.77,-7.32,7.32,7.60,9.41,6.55,6.55,6.54
35.27,-0.73,-7.29,-0.73,-7.27,7.27,7.54,9.25,6.54,6.54,6.55
