frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.47,-22.55,-22.47,-22.55,22.53,23.60,9.84,0.06,0.06,0.08
20.20,-22.33,-22.46,-22.33,-22.46,22.45,23.37,10.03,0.13,0.13,0.13
20.40,-22.19,-22.37,-22.19,-22.36,22.37,23.14,10.21,0.19,0.19,0.18
20.61,-22.05,-22.26,-22.05,-22.27,22.28,22.92,10.40,0.23,0.24,0.21
20.81,-21.91,-22.17,-21.91,-22.17,22.19,22.70,10.60,0.28,0.28,0.26
21.02,-21.77,-22.07,-21.77,-22.07,22.09,22.49,10.80,0.32,0.32,0.30
21.23,-21.64,-21.96,-21.64,-21.96,21.98,22.28,11.00,0.34,0.34,0.32
21.44,-21.52,-21.86,-21.51,-21.86,21.86,22.08,11.21,0.34,0.35,0.34
21.66,-21.39,-21.75,-21.39,-21.75,21.74,21.89,11.43,0.35,0.35,0.36
21.87,-21.25,-21.63,-21.26,-21.63,21.60,21.70,11.65,0.34,0.34,0.37
22.09,-21.12,-21.51,-21.11,-21.50,21.45,21.51,11.88,0.34,0.35,0.39
22.31,-20.94,-21.35,-20.94,-21.34,21.31,21.33,12.11,0.37,0.37,0.40
22.54,-20.77,-21.17,-20.76,-21.17,21.17,21.16,12.35,0.40,0.41,0.40
22.76,-20.60,-21.00,-20.59,-20.99,21.05,20.99,12.60,0.45,0.45,0.40
22.99,-20.43,-20.82,-20.45,-20.85,20.93,20.83,12.85,0.50,0.47,0.39
23.22,-20.36,-20.75,-20.36,-20.75,20.82,20.67,13.11,0.46,0.46,0.39
23.45,-20.31,-20.70,-20.30,-20.69,20.71,20.52,13.38,0.40,0.41,0.39
23.69,-20.25,-20.65,-20.25,-20.65,20.61,20.37,13.66,0.36,0.36,0.40
23.92,-20.19,-20.59,-20.17,-20.57,20.51,20.22,13.94,0.33,0.34,0.40
24.16,-20.07,-20.47,-20.06,-20.47,20.41,20.08,14.23,0.35,0.35,0.40
24.40,-19.91,-20.33,-19.92,-20.33,20.31,19.95,14.54,0.39,0.38,0.41
24.65,-19.78,-20.18,-19.77,-20.18,20.19,19.81,14.85,0.41,0.42,0.40
24.89,-19.62,-20.03,-19.63,-20.03,20.06,19.68,15.17,0.44,0.43,0.40
