frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-6.91,-5.38,-6.97,6.97,6.92,2.63,1.61,1.59,1.56
20.20,-5.30,-6.91,-5.31,-6.93,6.93,6.90,2.70,1.63,1.62,1.61
20.40,-5.24,-6.90,-5.24,-6.90,6.90,6.88,2.78,1.66,1.66,1.66
20.61,-5.19,-6.88,-5.18,-6.87,6.87,6.86,2.86,1.68,1.69,1.69
20.81,-5.14,-6.88,-5.11,-6.84,6.84,6.83,2.94,1.70,1.72,1.74
21.02,-5.08,-6.86,-5.05,-6.80,6.80,6.81,3.03,1.72,1.75,1.78
21.23,-5.01,-6.81,-4.99,-6.77,6.77,6.78,3.12,1.76,1.78,1.80
21.44,-4.94,-6.76,-4.93,-6.74,6.74,6.75,3.21,1.79,1.80,1.82
21.66,-4.86,-6.70,-4.88,-6.70,6.70,6.72,3.30,1.84,1.82,1.84
21.87,-4.79,-6.64,-4.82,-6.66,6.66,6.69,3.39,1.87,1.84,1.85
22.09,-4.73,-6.60,-4.77,-6.63,6.63,6.66,3.49,1.90,1.86,1.87
22.31,-4.70,-6.58,-4.72,-6.59,6.59,6.62,3.59,1.89,1.87,1.88
22.54,-4.66,-6.54,-4.67,-6.55,6.55,6.59,3.70,1.88,1.87,1.88
22.76,-4.63,-6.51,-4.63,-6.51,6.51,6.55,3.80,1.87,1.88,1.88
22.99,-4.59,-6.46,-4.59,-6.47,6.47,6.52,3.91,1.87,1.88,1.87
23.22,-4.55,-6.42,-4.55,-6.43,6.43,6.48,4.02,1.87,1.88,1.87
23.45,-4.51,-6.38,-4.51,-6.39,6.39,6.44,4.13,1.87,1.88,1.87
23.69,-4.47,-6.35,-4.47,-6.35,6.35,6.40,4.25,1.88,1.88,1.88
23.92,-4.42,-6.30,-4.43,-6.31,6.31,6.36,4.37,1.89,1.88,1.88
24.16,-4.39,-6.27,-4.39,-6.27,6.27,6.32,4.49,1.88,1.88,1.88
24.40,-4.35,-6.24,-4.35,-6.23,6.23,6.28,4.61,1.87,1.88,1.89
24.65,-4.32,-6.20,-4.30,-6.18,6.18,6.24,4.74,1.86,1.88,1.88
24.89,-4.28,-6.16,-4.26,-6.14,6.14,6.20,4.86,1.85,1.88,1.88
