frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-4.05,-5.93,-4.06,-5.94,5.96,6.10,5.28,1.90,1.90,1.88
26.16,-4.01,-5.89,-4.02,-5.90,5.92,6.07,5.41,1.90,1.90,1.88
26.43,-3.99,-5.87,-3.99,-5.86,5.88,6.04,5.53,1.89,1.89,1.88
26.69,-3.96,-5.84,-3.96,-5.84,5.85,6.01,5.66,1.88,1.89,1.88
26.96,-3.93,-5.81,-3.94,-5.82,5.82,5.98,5.78,1.89,1.88,1.88
27.23,-3.91,-5.79,-3.91,-5.79,5.79,5.95,5.90,1.88,1.88,1.88
27.50,-3.89,-5.77,-3.90,-5.77,5.76,5.92,6.02,1.87,1.86,1.88
27.77,-3.88,-5.75,-3.88,-5.75,5.72,5.89,6.13,1.84,1.85,1.87
28.05,-3.85,-5.72,-3.84,-5.71,5.69,5.86,6.25,1.83,1.84,1.87
28.33,-3.79,-5.65,-3.79,-5.65,5.64,5.83,6.35,1.85,1.85,1.86
28.62,-3.72,-5.58,-3.73,-5.59,5.60,5.79,6.45,1.87,1.87,1.86
28.90,-3.66,-5.53,-3.67,-5.53,5.55,5.76,6.54,1.89,1.88,1.87
29.19,-3.62,-5.48,-3.62,-5.49,5.51,5.73,6.62,1.88,1.88,1.86
29.48,-3.59,-5.46,-3.59,-5.45,5.46,5.70,6.69,1.87,1.87,1.87
29.78,-3.56,-5.42,-3.56,-5.43,5.43,5.67,6.76,1.86,1.86,1.86
30.08,-3.53,-5.40,-3.53,-5.40,5.39,5.64,6.82,1.86,1.86,1.87
30.38,-3.50,-5.36,-3.50,-5.36,5.36,5.61,6.87,1.85,1.85,1.86
30.68,-3.47,-5.33,-3.47,-5.33,5.33,5.58,6.90,1.85,1.85,1.86
30.99,-3.44,-5.30,-3.44,-5.30,5.29,5.55,6.93,1.85,1.85,1.86
31.30,-3.41,-5.26,-3.41,-5.26,5.26,5.51,6.94,1.85,1.85,1.85
31.61,-3.37,-5.22,-3.38,-5.22,5.22,5.48,6.94,1.85,1.85,1.85
31.93,-3.34,-5.19,-3.34,-5.19,5.19,5.45,6.93,1.85,1.85,1.85
32.24,-3.31,-5.15,-3.31,-5.15,5.16,5.42,6.91,1.84,1.85,1.84
32.57,-3.28,-5.12,-3.28,-5.12,5.13,5.39,6.88,1.84,1.84,1.84
32.89,-3.25,-5.09,-3.26,-5.09,5.10,5.36,6.84,1.84,1.84,1.84
33.22,-3.23,-5.06,-3.24,-5.07,5.07,5.32,6.79,1.84,1.83,1.83
33.55,-3.22,-5.05,-3.22,-5.05,5.04,5.29,6.74,1.82,1.82,1.83
33.89,-3.21,-5.03,-3.21,-5.03,5.02,5.26,6.67,1.81,1.81,1.82
34.23,-3.19,-5.01,-3.19,-5.01,5.01,5.23,6.60,1.81,1.82,1.82
34.57,-3.17,-4.98,-3.17,-4.98,4.99,5.19,6.51,1.82,1.82,1.81
34.92,-3.15,-4.96,-3.16,-4.96,4.98,5.16,6.43,1.83,1.82,1.81
35.27,-3.15,-4.95,-3.16,-4.96,4.96,5.13,6.34,1.81,1.81,1.80
35.62,-3.15,-4.95,-3.16,-4.96,4.94,5.10,6.25,1.79,1.79,1.80
35.97,-3.16,-4.96,-3.15,-4.95,4.92,5.07,6.15,1.75,1.77,1.80
36.33,-3.12,-4.92,-3.12,-4.92,4.89,5.03,6.05,1.77,1.77,1.80
36.70,-3.08,-4.87,-3.08,-4.88,4.86,5.00,5.95,1.78,1.78,1.79
37.06,-3.03,-4.82,-3.03,-4.83,4.84,4.97,5.84,1.81,1.81,1.79
37.43,-2.99,-4.79,-2.99,-4.78,4.82,4.93,5.74,1.82,1.83,1.80
37.81,-2.95,-4.75,-2.96,-4.75,4.79,4.90,5.64,1.84,1.83,1.80
38.19,-2.94,-4.73,-2.96,-4.75,4.76,4.87,5.53,1.82,1.81,1.79
38.57,-2.96,-4.76,-2.96,-4.76,4.74,4.84,5.43,1.78,1.78,1.80
38.95,-2.98,-4.79,-2.96,-4.76,4.72,4.80,5.33,1.73,1.76,1.81
39.34,-2.93,-4.73,-2.93,-4.73,4.70,4.77,5.23,1.77,1.77,1.80
39.74,-2.88,-4.68,-2.89,-4.69,4.68,4.74,5.13,1.80,1.79,1.80
40.14,-2.84,-4.64,-2.86,-4.65,4.68,4.70,5.04,1.83,1.82,1.80
40.54,-2.85,-4.65,-2.85,-4.64,4.68,4.67,4.95,1.83,1.83,1.80
40.94,-2.86,-4.65,-2.86,-4.65,4.69,4.63,4.86,1.82,1.83,1.79
41.35,-2.89,-4.68,-2.89,-4.68,4.70,4.60,4.77,1.81,1.81,1.79
41.76,-2.92,-4.70,-2.93,-4.71,4.72,4.57,4.68,1.80,1.80,1.78
42.18,-2.97,-4.75,-2.99,-4.76,4.75,4.53,4.60,1.77,1.76,1.78
42.60,-3.04,-4.81,-3.04,-4.81,4.76,4.50,4.53,1.72,1.72,1.77
43.03,-3.10,-4.86,-3.07,-4.83,4.78,4.46,4.45,1.67,1.70,1.76
43.46,-3.07,-4.82,-3.08,-4.82,4.78,4.43,4.38,1.71,1.70,1.75
43.90,-3.05,-4.78,-3.06,-4.79,4.79,4.39,4.31,1.74,1.73,1.73
44.33,-3.05,-4.76,-3.05,-4.76,4.80,4.36,4.25,1.75,1.75,1.71
44.78,-3.06,-4.75,-3.06,-4.76,4.81,4.33,4.18,1.75,1.75,1.69
45.23,-3.09,-4.77,-3.09,-4.77,4.82,4.29,4.13,1.73,1.73,1.68
45.68,-3.13,-4.80,-3.14,-4.80,4.84,4.25,4.07,1.70,1.70,1.67
46.13,-3.19,-4.84,-3.21,-4.87,4.85,4.22,4.02,1.65,1.63,1.65
46.60,-3.27,-4.92,-3.27,-4.91,4.86,4.18,3.97,1.58,1.58,1.65
47.06,-3.33,-4.96,-3.27,-4.90,4.85,4.15,3.92,1.52,1.58,1.63
47.53,-3.22,-4.84,-3.23,-4.85,4.83,4.11,3.88,1.61,1.60,1.62
48.01,-3.12,-4.74,-3.18,-4.80,4.79,4.07,3.84,1.67,1.61,1.62
48.49,-3.13,-4.73,-3.14,-4.74,4.73,4.04,3.80,1.60,1.59,1.60
48.97,-3.15,-4.73,-3.09,-4.67,4.66,4.00,3.77,1.50,1.56,1.58
49.46,-3.02,-4.58,-3.02,-4.58,4.58,3.96,3.74,1.55,1.56,1.56
49.96,-2.88,-4.42,-2.92,-4.46,4.50,3.93,3.71,1.61,1.58,1.54
50.46,-2.83,-4.36,-2.83,-4.36,4.42,3.89,3.68,1.59,1.59,1.53
50.96,-2.79,-4.31,-2.80,-4.32,4.35,3.85,3.65,1.55,1.54,1.52
51.47,-2.78,-4.28,-2.79,-4.29,4.27,3.81,3.63,1.49,1.49,1.50
51.99,-2.77,-4.26,-2.74,-4.23,4.20,3.77,3.61,1.43,1.46,1.49
52.51,-2.67,-4.15,-2.68,-4.16,4.12,3.73,3.58,1.45,1.45,1.48
53.03,-2.57,-4.05,-2.59,-4.06,4.05,3.69,3.56,1.48,1.46,1.48
53.56,-2.50,-3.96,-2.51,-3.97,3.97,3.65,3.54,1.47,1.46,1.46
54.10,-2.44,-3.89,-2.44,-3.89,3.89,3.61,3.52,1.45,1.45,1.45
54.64,-2.38,-3.81,-2.37,-3.81,3.81,3.57,3.50,1.42,1.43,1.43
55.18,-2.30,-3.73,-2.29,-3.71,3.73,3.53,3.49,1.43,1.44,1.43
55.74,-2.19,-3.60,-2.21,-3.63,3.66,3.49,3.47,1.46,1.44,1.41
56.29,-2.14,-3.54,-2.16,-3.56,3.59,3.45,3.45,1.44,1.43,1.40
56.86,-2.14,-3.53,-2.14,-3.52,3.52,3.41,3.43,1.38,1.38,1.39
57.42,-2.12,-3.48,-2.12,-3.49,3.46,3.36,3.40,1.33,1.33,1.36
58.00,-2.10,-3.45,-2.08,-3.43,3.39,3.32,3.38,1.29,1.31,1.35
58.58,-2.00,-3.34,-2.01,-3.35,3.33,3.28,3.35,1.32,1.32,1.34
59.16,-1.92,-3.24,-1.94,-3.26,3.27,3.23,3.33,1.34,1.33,1.32
59.76,-1.88,-3.18,-1.88,-3.17,3.20,3.19,3.30,1.32,1.32,1.30
60.35,-1.85,-3.11,-1.85,-3.11,3.13,3.14,3.27,1.28,1.28,1.26
60.96,-1.83,-3.05,-1.84,-3.06,3.06,3.09,3.23,1.23,1.22,1.22
61.57,-1.82,-3.00,-1.82,-2.99,2.99,3.05,3.19,1.16,1.17,1.18
62.18,-1.80,-2.94,-1.79,-2.93,2.91,3.00,3.15,1.11,1.12,1.14
62.80,-1.75,-2.84,-1.77,-2.86,2.84,2.95,3.11,1.09,1.07,1.09
63.43,-1.73,-2.78,-1.73,-2.78,2.77,2.90,3.07,1.04,1.04,1.05
64.07,-1.72,-2.72,-1.69,-2.70,2.71,2.85,3.02,0.99,1.01,1.00
64.71,-1.64,-2.60,-1.66,-2.62,2.65,2.80,2.97,1.00,0.98,0.96
65.35,-1.62,-2.54,-1.64,-2.55,2.58,2.75,2.91,0.96,0.95,0.92
66.01,-1.63,-2.50,-1.62,-2.49,2.52,2.70,2.85,0.88,0.89,0.87
66.67,-1.63,-2.45,-1.64,-2.46,2.45,2.65,2.79,0.81,0.80,0.82
67.33,-1.64,-2.41,-1.65,-2.42,2.37,2.60,2.73,0.73,0.72,0.77
68.01,-1.65,-2.38,-1.63,-2.35,2.30,2.54,2.67,0.64,0.67,0.73
68.69,-1.57,-2.25,-1.57,-2.24,2.22,2.49,2.60,0.65,0.65,0.68
69.37,-1.48,-2.11,-1.49,-2.12,2.14,2.43,2.53,0.66,0.65,0.63
70.07,-1.41,-1.99,-1.44,-2.02,2.06,2.38,2.46,0.65,0.63,0.58
70.77,-1.42,-1.95,-1.41,-1.94,1.98,2.32,2.39,0.56,0.57,0.53
71.48,-1.42,-1.90,-1.42,-1.89,1.90,2.27,2.31,0.48,0.48,0.48
72.19,-1.43,-1.84,-1.43,-1.84,1.83,2.21,2.24,0.40,0.40,0.41
72.91,-1.43,-1.78,-1.43,-1.79,1.77,2.15,2.16,0.34,0.34,0.35
73.64,-1.43,-1.73,-1.43,-1.73,1.72,2.09,2.08,0.28,0.28,0.30
74.38,-1.43,-1.67,-1.43,-1.67,1.67,2.03,2.01,0.23,0.23,0.24
75.12,-1.43,-1.61,-1.43,-1.61,1.62,1.97,1.93,0.19,0.19,0.18
75.87,-1.43,-1.55,-1.43,-1.55,1.57,1.91,1.85,0.14,0.14,0.12
76.63,-1.43,-1.50,-1.43,-1.50,1.51,1.85,1.77,0.08,0.08,0.07
77.40,-1.43,-1.45,-1.44,-1.45,1.45,1.78,1.69,0.02,0.01,0.02
78.17,-1.43,-1.39,-1.44,-1.41,1.38,1.72,1.61,-0.06,-0.07,-0.04
78.95,-1.45,-1.37,-1.43,-1.34,1.30,1.66,1.53,-0.15,-0.13,-0.08
79.74,-1.39,-1.26,-1.39,-1.26,1.22,1.59,1.45,-0.17,-0.17,-0.13
80.54,-1.32,-1.14,-1.33,-1.14,1.15,1.53,1.37,-0.18,-0.18,-0.18
81.35,-1.26,-1.03,-1.27,-1.03,1.07,1.46,1.30,-0.19,-0.20,-0.23
82.16,-1.21,-0.93,-1.23,-0.95,1.00,1.40,1.22,-0.22,-0.24,-0.28
82.98,-1.23,-0.91,-1.22,-0.90,0.92,1.33,1.14,-0.31,-0.30,-0.32
83.81,-1.23,-0.86,-1.23,-0.86,0.86,1.26,1.06,-0.37,-0.37,-0.37
84.65,-1.23,-0.81,-1.24,-0.82,0.80,1.19,0.99,-0.43,-0.43,-0.42
85.50,-1.23,-0.77,-1.23,-0.77,0.75,1.13,0.91,-0.48,-0.48,-0.46
86.35,-1.23,-0.72,-1.23,-0.72,0.71,1.06,0.83,-0.52,-0.52,-0.51
87.22,-1.23,-0.67,-1.23,-0.67,0.67,0.99,0.76,-0.56,-0.56,-0.56
88.09,-1.23,-0.62,-1.23,-0.62,0.63,0.92,0.68,-0.60,-0.60,-0.61
88.97,-1.23,-0.56,-1.23,-0.56,0.58,0.85,0.61,-0.65,-0.65,-0.67
89.86,-1.23,-0.51,-1.24,-0.52,0.52,0.78,0.53,-0.72,-0.72,-0.72
90.76,-1.23,-0.46,-1.24,-0.47,0.44,0.71,0.46,-0.79,-0.80,-0.77
91.66,-1.24,-0.42,-1.24,-0.41,0.37,0.64,0.39,-0.88,-0.87,-0.82
92.58,-1.22,-0.34,-1.20,-0.32,0.28,0.57,0.31,-0.94,-0.92,-0.88
93.51,-1.14,-0.21,-1.13,-0.21,0.20,0.50,0.24,-0.94,-0.93,-0.93
94.44,-1.04,-0.07,-1.07,-0.09,0.12,0.43,0.17,-0.92,-0.94,-0.97
95.39,-1.00,0.02,-1.02,0.00,0.05,0.36,0.10,-0.96,-0.97,-1.02
96.34,-1.02,0.05,-1.01,0.06,-0.02,0.29,0.03,-1.05,-1.03,-1.07
97.30,-1.03,0.09,-1.03,0.09,-0.08,0.22,-0.04,-1.12,-1.11,-1.12
98.28,-1.04,0.13,-1.05,0.12,-0.13,0.15,-0.11,-1.18,-1.18,-1.17
99.26,-1.06,0.15,-1.06,0.15,-0.17,0.08,-0.18,-1.24,-1.23,-1.21
100.25,-1.07,0.19,-1.08,0.19,-0.20,0.01,-0.25,-1.27,-1.28,-1.26
101.25,-1.09,0.22,-1.09,0.22,-0.23,-0.06,-0.32,-1.32,-1.32,-1.31
102.27,-1.10,0.26,-1.11,0.26,-0.25,-0.13,-0.39,-1.36,-1.36,-1.36
103.29,-1.12,0.29,-1.12,0.28,-0.28,-0.20,-0.45,-1.40,-1.40,-1.41
104.32,-1.14,0.31,-1.14,0.31,-0.31,-0.27,-0.52,-1.46,-1.45,-1.45
105.37,-1.16,0.34,-1.16,0.34,-0.34,-0.33,-0.58,-1.50,-1.50,-1.50
106.42,-1.18,0.37,-1.19,0.37,-0.37,-0.40,-0.65,-1.55,-1.55,-1.55
107.48,-1.21,0.40,-1.21,0.40,-0.39,-0.46,-0.71,-1.61,-1.60,-1.61
108.56,-1.23,0.43,-1.23,0.43,-0.42,-0.53,-0.77,-1.65,-1.65,-1.66
109.64,-1.25,0.46,-1.25,0.46,-0.45,-0.59,-0.84,-1.70,-1.70,-1.71
110.74,-1.27,0.50,-1.27,0.49,-0.48,-0.65,-0.89,-1.76,-1.76,-1.77
111.85,-1.29,0.52,-1.30,0.52,-0.53,-0.71,-0.95,-1.82,-1.83,-1.81
112.97,-1.31,0.56,-1.31,0.56,-0.58,-0.77,-1.01,-1.90,-1.89,-1.87
114.10,-1.32,0.60,-1.30,0.62,-0.65,-0.83,-1.06,-1.97,-1.95,-1.92
115.24,-1.26,0.71,-1.28,0.69,-0.72,-0.88,-1.11,-1.98,-2.00,-1.97
116.39,-1.23,0.79,-1.24,0.78,-0.79,-0.94,-1.17,-2.03,-2.03,-2.02
117.55,-1.20,0.86,-1.18,0.89,-0.87,-0.99,-1.21,-2.07,-2.05,-2.06
118.73,-1.11,0.99,-1.13,0.97,-0.94,-1.04,-1.26,-2.06,-2.07,-2.10
119.92,-1.07,1.06,-1.09,1.04,-1.01,-1.08,-1.30,-2.09,-2.10,-2.13
121.12,-1.08,1.09,-1.07,1.10,-1.07,-1.13,-1.35,-2.16,-2.15,-2.17
122.33,-1.07,1.13,-1.07,1.13,-1.13,-1.17,-1.38,-2.20,-2.20,-2.20
123.55,-1.07,1.16,-1.07,1.16,-1.17,-1.21,-1.42,-2.25,-2.24,-2.23
124.79,-1.06,1.20,-1.06,1.20,-1.21,-1.24,-1.46,-2.27,-2.27,-2.26
126.03,-1.05,1.24,-1.06,1.23,-1.24,-1.28,-1.49,-2.30,-2.30,-2.29
127.29,-1.05,1.26,-1.05,1.27,-1.28,-1.31,-1.52,-2.33,-2.32,-2.31
128.57,-1.04,1.31,-1.04,1.31,-1.31,-1.34,-1.55,-2.35,-2.35,-2.35
129.85,-1.03,1.35,-1.04,1.34,-1.34,-1.36,-1.57,-2.38,-2.38,-2.38
131.15,-1.03,1.38,-1.03,1.38,-1.38,-1.39,-1.60,-2.41,-2.41,-2.41
132.46,-1.02,1.42,-1.03,1.42,-1.41,-1.41,-1.62,-2.44,-2.44,-2.44
133.79,-1.02,1.45,-1.02,1.45,-1.45,-1.44,-1.64,-2.47,-2.47,-2.47
135.12,-1.02,1.48,-1.02,1.48,-1.48,-1.47,-1.65,-2.51,-2.50,-2.50
136.48,-1.01,1.51,-1.02,1.51,-1.51,-1.49,-1.67,-2.53,-2.53,-2.52
137.84,-1.01,1.55,-1.01,1.55,-1.54,-1.53,-1.68,-2.56,-2.56,-2.56
139.22,-1.01,1.58,-1.01,1.58,-1.57,-1.56,-1.70,-2.58,-2.58,-2.59
140.61,-1.01,1.61,-1.01,1.61,-1.59,-1.61,-1.71,-2.61,-2.61,-2.62
142.02,-1.01,1.63,-1.01,1.63,-1.62,-1.66,-1.72,-2.64,-2.64,-2.64
143.44,-1.01,1.66,-1.01,1.66,-1.66,-1.71,-1.74,-2.67,-2.67,-2.67
144.87,-1.01,1.70,-1.02,1.68,-1.70,-1.77,-1.75,-2.72,-2.73,-2.71
146.32,-1.02,1.73,-1.02,1.72,-1.75,-1.83,-1.76,-2.78,-2.78,-2.75
147.78,-1.03,1.75,-1.00,1.79,-1.81,-1.90,-1.77,-2.84,-2.81,-2.78
149.26,-0.95,1.88,-0.97,1.87,-1.88,-1.96,-1.78,-2.83,-2.85,-2.83
150.75,-0.91,1.98,-0.93,1.96,-1.96,-2.03,-1.79,-2.87,-2.89,-2.89
152.26,-0.91,2.05,-0.91,2.05,-2.04,-2.09,-1.80,-2.95,-2.94,-2.96
153.78,-0.91,2.12,-0.91,2.12,-2.12,-2.16,-1.82,-3.03,-3.03,-3.03
155.32,-0.90,2.20,-0.91,2.20,-2.20,-2.22,-1.83,-3.10,-3.11,-3.10
156.88,-0.90,2.28,-0.90,2.29,-2.27,-2.28,-1.85,-3.18,-3.17,-3.18
158.44,-0.90,2.36,-0.90,2.36,-2.34,-2.33,-1.86,-3.24,-3.24,-3.26
160.03,-0.90,2.44,-0.93,2.41,-2.39,-2.39,-1.88,-3.29,-3.32,-3.34
161.63,-0.98,2.43,-0.96,2.45,-2.44,-2.43,-1.90,-3.42,-3.40,-3.41
163.24,-1.01,2.46,-0.99,2.48,-2.49,-2.48,-1.91,-3.50,-3.48,-3.47
164.88,-0.99,2.53,-1.01,2.51,-2.53,-2.53,-1.93,-3.52,-3.54,-3.52
166.53,-1.01,2.56,-1.02,2.55,-2.57,-2.57,-1.96,-3.58,-3.59,-3.57
168.19,-1.03,2.58,-1.02,2.59,-2.60,-2.61,-1.98,-3.64,-3.63,-3.61
169.87,-1.03,2.62,-1.01,2.64,-2.64,-2.65,-2.00,-3.67,-3.64,-3.65
171.57,-0.95,2.72,-0.98,2.69,-2.67,-2.68,-2.03,-3.63,-3.65,-3.67
173.29,-0.94,2.74,-0.95,2.73,-2.71,-2.71,-2.06,-3.65,-3.66,-3.68
175.02,-0.95,2.74,-0.95,2.75,-2.74,-2.74,-2.09,-3.69,-3.69,-3.69
176.77,-0.95,2.75,-0.95,2.75,-2.77,-2.77,-2.12,-3.72,-3.72,-3.70
178.54,-0.95,2.76,-0.93,2.77,-2.79,-2.80,-2.16,-3.74,-3.72,-3.71
180.32,-0.88,2.82,-0.89,2.81,-2.81,-2.82,-2.19,-3.70,-3.71,-3.70
182.13,-0.84,2.85,-0.86,2.84,-2.84,-2.85,-2.23,-3.68,-3.69,-3.69
183.95,-0.83,2.87,-0.83,2.87,-2.86,-2.87,-2.27,-3.69,-3.69,-3.70
185.79,-0.82,2.88,-0.82,2.89,-2.89,-2.89,-2.31,-3.71,-3.70,-3.70
187.65,-0.80,2.92,-0.81,2.91,-2.92,-2.91,-2.35,-3.72,-3.72,-3.72
189.52,-0.79,2.94,-0.79,2.94,-2.95,-2.93,-2.39,-3.74,-3.74,-3.73
191.42,-0.78,2.97,-0.78,2.97,-2.98,-2.95,-2.44,-3.76,-3.76,-3.75
193.33,-0.76,3.01,-0.77,3.00,-3.01,-2.97,-2.48,-3.77,-3.78,-3.77
195.27,-0.75,3.04,-0.75,3.04,-3.04,-2.98,-2.53,-3.79,-3.79,-3.79
197.22,-0.73,3.08,-0.73,3.08,-3.07,-3.00,-2.58,-3.81,-3.81,-3.81
199.19,-0.72,3.11,-0.72,3.11,-3.10,-3.01,-2.63,-3.83,-3.83,-3.83
201.18,-0.71,3.14,-0.72,3.14,-3.13,-3.03,-2.68,-3.84,-3.85,-3.85
203.19,-0.71,3.16,-0.71,3.16,-3.16,-3.04,-2.73,-3.87,-3.87,-3.87
205.23,-0.71,3.18,-0.71,3.18,-3.18,-3.05,-2.78,-3.90,-3.89,-3.89
207.28,-0.71,3.19,-0.71,3.19,-3.20,-3.07,-2.83,-3.92,-3.92,-3.90
209.35,-0.71,3.21,-0.71,3.21,-3.22,-3.08,-2.88,-3.93,-3.93,-3.92
211.44,-0.71,3.24,-0.71,3.23,-3.23,-3.09,-2.93,-3.94,-3.94,-3.95
213.56,-0.71,3.25,-0.71,3.25,-3.23,-3.10,-2.99,-3.95,-3.95,-3.96
215.69,-0.72,3.25,-0.72,3.25,-3.23,-3.12,-3.04,-3.96,-3.95,-3.97
217.85,-0.72,3.26,-0.74,3.25,-3.23,-3.13,-3.08,-3.96,-3.97,-3.98
220.03,-0.76,3.23,-0.77,3.23,-3.23,-3.14,-3.13,-3.99,-4.00,-3.99
222.23,-0.81,3.21,-0.80,3.21,-3.22,-3.15,-3.18,-4.03,-4.02,-4.02
224.45,-0.83,3.18,-0.83,3.18,-3.21,-3.16,-3.22,-4.05,-4.05,-4.01
226.70,-0.83,3.18,-0.82,3.19,-3.20,-3.17,-3.26,-4.04,-4.03,-4.01
228.96,-0.82,3.18,-0.80,3.20,-3.19,-3.18,-3.30,-4.02,-4.00,-4.00
231.25,-0.74,3.25,-0.79,3.20,-3.19,-3.19,-3.34,-3.93,-3.98,-3.99
233.57,-0.79,3.19,-0.79,3.20,-3.18,-3.20,-3.37,-3.97,-3.97,-3.98
235.90,-0.81,3.16,-0.79,3.18,-3.17,-3.21,-3.40,-3.98,-3.96,-3.97
238.26,-0.79,3.17,-0.79,3.16,-3.16,-3.22,-3.42,-3.96,-3.96,-3.96
240.64,-0.76,3.17,-0.78,3.15,-3.16,-3.23,-3.44,-3.92,-3.94,-3.93
243.05,-0.75,3.15,-0.76,3.15,-3.16,-3.23,-3.46,-3.91,-3.92,-3.90
245.48,-0.75,3.13,-0.73,3.15,-3.17,-3.24,-3.47,-3.92,-3.89,-3.88
247.93,-0.69,3.16,-0.72,3.14,-3.18,-3.25,-3.47,-3.87,-3.89,-3.85
250.41,-0.65,3.18,-0.67,3.16,-3.19,-3.25,-3.47,-3.84,-3.85,-3.83
252.92,-0.66,3.14,-0.59,3.21,-3.20,-3.25,-3.47,-3.86,-3.79,-3.80
255.45,-0.49,3.29,-0.54,3.24,-3.20,-3.25,-3.46,-3.70,-3.75,-3.78
258.00,-0.48,3.28,-0.51,3.25,-3.20,-3.25,-3.45,-3.69,-3.72,-3.76
260.58,-0.53,3.21,-0.50,3.23,-3.21,-3.24,-3.43,-3.74,-3.71,-3.74
263.19,-0.54,3.17,-0.54,3.18,-3.20,-3.23,-3.41,-3.74,-3.74,-3.71
265.82,-0.54,3.15,-0.55,3.14,-3.18,-3.22,-3.38,-3.73,-3.73,-3.69
268.48,-0.54,3.13,-0.55,3.12,-3.15,-3.20,-3.35,-3.69,-3.70,-3.67
271.16,-0.55,3.09,-0.53,3.12,-3.10,-3.18,-3.32,-3.65,-3.63,-3.64
273.87,-0.53,3.09,-0.51,3.11,-3.05,-3.16,-3.28,-3.59,-3.56,-3.62
276.61,-0.46,3.13,-0.53,3.07,-3.02,-3.13,-3.24,-3.48,-3.54,-3.59
279.38,-0.56,3.00,-0.59,2.97,-2.98,-3.10,-3.20,-3.55,-3.57,-3.56
282.17,-0.69,2.85,-0.65,2.89,-2.95,-3.07,-3.15,-3.65,-3.60,-3.54
284.99,-0.72,2.78,-0.66,2.85,-2.92,-3.03,-3.11,-3.65,-3.58,-3.50
287.84,-0.57,2.91,-0.59,2.89,-2.89,-2.99,-3.06,-3.47,-3.49,-3.48
290.72,-0.48,2.97,-0.54,2.91,-2.87,-2.94,-3.01,-3.35,-3.41,-3.45
293.63,-0.51,2.91,-0.53,2.89,-2.85,-2.89,-2.95,-3.36,-3.38,-3.42
296.57,-0.62,2.77,-0.55,2.84,-2.83,-2.84,-2.90,-3.46,-3.38,-3.39
299.53,-0.56,2.80,-0.56,2.80,-2.82,-2.79,-2.85,-3.38,-3.38,-3.36
302.53,-0.50,2.84,-0.55,2.78,-2.80,-2.73,-2.80,-3.30,-3.35,-3.34
305.55,-0.55,2.75,-0.53,2.78,-2.77,-2.67,-2.74,-3.32,-3.30,-3.30
308.61,-0.55,2.73,-0.55,2.73,-2.73,-2.60,-2.69,-3.28,-3.28,-3.28
311.69,-0.56,2.69,-0.58,2.67,-2.69,-2.53,-2.64,-3.25,-3.27,-3.25
314.81,-0.62,2.61,-0.60,2.63,-2.64,-2.46,-2.58,-3.26,-3.24,-3.23
