frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,5.60,2.74,5.60,2.74,-2.74,-3.15,-3.00,2.86,2.86,2.86
57.42,5.60,2.77,5.60,2.76,-2.76,-3.17,-3.03,2.84,2.84,2.83
58.00,5.60,2.78,5.60,2.78,-2.78,-3.19,-3.06,2.82,2.82,2.82
58.58,5.60,2.80,5.60,2.81,-2.81,-3.22,-3.10,2.79,2.79,2.80
59.16,5.60,2.82,5.60,2.84,-2.84,-3.24,-3.13,2.76,2.76,2.78
59.76,5.60,2.85,5.60,2.87,-2.87,-3.27,-3.15,2.73,2.73,2.75
60.35,5.60,2.89,5.60,2.90,-2.90,-3.29,-3.18,2.70,2.70,2.71
60.96,5.60,2.93,5.60,2.94,-2.94,-3.32,-3.21,2.66,2.66,2.67
61.57,5.60,2.98,5.60,2.98,-2.98,-3.34,-3.24,2.62,2.62,2.62
62.18,5.60,3.03,5.60,3.02,-3.02,-3.37,-3.26,2.58,2.58,2.57
62.80,5.60,3.08,5.60,3.07,-3.07,-3.39,-3.29,2.53,2.53,2.53
63.43,5.60,3.13,5.60,3.12,-3.12,-3.42,-3.31,2.48,2.48,2.48
64.07,5.60,3.18,5.60,3.17,-3.17,-3.45,-3.33,2.43,2.43,2.42
64.71,5.60,3.23,5.60,3.22,-3.22,-3.48,-3.35,2.38,2.38,2.37
65.35,5.60,3.27,5.60,3.27,-3.27,-3.50,-3.37,2.33,2.33,2.33
66.01,5.60,3.32,5.60,3.32,-3.32,-3.53,-3.39,2.28,2.28,2.28
66.67,5.60,3.38,5.60,3.38,-3.38,-3.56,-3.41,2.22,2.22,2.22
67.33,5.60,3.43,5.60,3.43,-3.43,-3.59,-3.43,2.17,2.17,2.17
68.01,5.60,3.48,5.60,3.48,-3.48,-3.62,-3.45,2.12,2.12,2.12
68.69,5.60,3.54,5.60,3.54,-3.54,-3.65,-3.46,2.06,2.06,2.06
69.37,5.60,3.60,5.60,3.60,-3.60,-3.68,-3.48,2.00,2.00,2.00
70.07,5.60,3.66,5.61,3.66,-3.66,-3.72,-3.50,1.94,1.94,1.95
70.77,5.60,3.71,5.61,3.72,-3.72,-3.75,-3.52,1.88,1.88,1.90
71.48,5.60,3.77,5.61,3.78,-3.78,-3.78,-3.54,1.82,1.82,1.83
72.19,5.60,3.84,5.60,3.84,-3.84,-3.81,-3.56,1.76,1.76,1.76
72.91,5.60,3.90,5.60,3.90,-3.90,-3.85,-3.58,1.70,1.70,1.70
73.64,5.60,3.97,5.59,3.96,-3.96,-3.88,-3.60,1.64,1.63,1.63
74.38,5.60,4.03,5.58,4.01,-4.01,-3.92,-3.63,1.59,1.57,1.57
75.12,5.60,4.10,5.58,4.07,-4.07,-3.95,-3.65,1.53,1.51,1.50
75.87,5.60,4.16,5.57,4.12,-4.12,-3.99,-3.68,1.48,1.45,1.44
76.63,5.58,4.20,5.56,4.17,-4.17,-4.03,-3.71,1.41,1.38,1.38
77.40,5.54,4.22,5.55,4.23,-4.23,-4.06,-3.74,1.32,1.32,1.32
78.17,5.50,4.25,5.54,4.28,-4.28,-4.10,-3.77,1.22,1.26,1.25
78.95,5.50,4.29,5.53,4.33,-4.33,-4.14,-3.81,1.18,1.20,1.21
79.74,5.50,4.36,5.52,4.37,-4.37,-4.18,-3.85,1.13,1.15,1.15
80.54,5.50,4.41,5.51,4.42,-4.42,-4.22,-3.89,1.08,1.09,1.09
81.35,5.50,4.47,5.50,4.47,-4.47,-4.26,-3.93,1.03,1.03,1.03
82.16,5.50,4.53,5.50,4.52,-4.52,-4.30,-3.98,0.98,0.98,0.97
82.98,5.50,4.57,5.50,4.57,-4.57,-4.34,-4.03,0.93,0.92,0.93
83.81,5.50,4.64,5.49,4.63,-4.63,-4.38,-4.08,0.87,0.86,0.86
84.65,5.50,4.70,5.49,4.69,-4.69,-4.42,-4.14,0.81,0.81,0.81
85.50,5.50,4.74,5.50,4.75,-4.75,-4.47,-4.20,0.75,0.75,0.76
86.35,5.50,4.80,5.50,4.81,-4.81,-4.51,-4.26,0.69,0.69,0.70
87.22,5.50,4.86,5.50,4.87,-4.87,-4.56,-4.32,0.63,0.63,0.64
88.09,5.50,4.92,5.51,4.93,-4.93,-4.60,-4.39,0.57,0.57,0.58
88.97,5.50,4.98,5.51,4.99,-4.99,-4.65,-4.46,0.51,0.52,0.52
89.86,5.51,5.06,5.51,5.06,-5.06,-4.69,-4.54,0.46,0.46,0.45
90.76,5.51,5.12,5.52,5.12,-5.12,-4.74,-4.62,0.39,0.40,0.39
91.66,5.51,5.17,5.52,5.18,-5.18,-4.79,-4.70,0.33,0.34,0.34
92.58,5.51,5.25,5.52,5.24,-5.24,-4.84,-4.78,0.27,0.28,0.27
93.51,5.51,5.30,5.52,5.30,-5.30,-4.89,-4.87,0.21,0.22,0.21
94.44,5.51,5.35,5.51,5.35,-5.35,-4.94,-4.96,0.16,0.16,0.16
95.39,5.51,5.41,5.50,5.40,-5.40,-4.99,-5.05,0.11,0.10,0.10
96.34,5.50,5.47,5.49,5.45,-5.45,-5.04,-5.15,0.05,0.04,0.04
97.30,5.50,5.52,5.48,5.49,-5.49,-5.09,-5.25,0.01,-0.02,-0.02
98.28,5.49,5.57,5.45,5.53,-5.53,-5.14,-5.35,-0.04,-0.08,-0.08
99.26,5.47,5.60,5.43,5.56,-5.56,-5.19,-5.45,-0.09,-0.13,-0.13
100.25,5.43,5.62,5.40,5.59,-5.59,-5.25,-5.56,-0.16,-0.19,-0.19
101.25,5.34,5.59,5.37,5.62,-5.62,-5.30,-5.67,-0.28,-0.25,-0.25
102.27,5.33,5.64,5.34,5.65,-5.65,-5.36,-5.78,-0.32,-0.31,-0.31
103.29,5.31,5.68,5.31,5.68,-5.68,-5.41,-5.89,-0.37,-0.37,-0.37
104.32,5.29,5.71,5.29,5.71,-5.71,-5.47,-6.00,-0.42,-0.43,-0.42
105.37,5.27,5.75,5.26,5.75,-5.75,-5.53,-6.12,-0.48,-0.49,-0.48
106.42,5.21,5.75,5.24,5.79,-5.79,-5.58,-6.23,-0.58,-0.55,-0.54
107.48,5.15,5.76,5.23,5.84,-5.84,-5.64,-6.34,-0.69,-0.61,-0.60
108.56,5.17,5.84,5.21,5.88,-5.88,-5.70,-6.45,-0.71,-0.67,-0.67
109.64,5.18,5.91,5.20,5.94,-5.94,-5.76,-6.56,-0.76,-0.73,-0.73
110.74,5.21,6.01,5.20,5.99,-5.99,-5.82,-6.67,-0.78,-0.80,-0.80
111.85,5.24,6.09,5.20,6.05,-6.05,-5.88,-6.78,-0.81,-0.86,-0.84
112.97,5.23,6.15,5.20,6.11,-6.11,-5.94,-6.88,-0.88,-0.92,-0.92
114.10,5.23,6.21,5.20,6.18,-6.18,-6.00,-6.97,-0.94,-0.97,-0.98
115.24,5.22,6.26,5.21,6.24,-6.24,-6.07,-7.07,-1.02,-1.03,-1.03
116.39,5.22,6.32,5.22,6.31,-6.31,-6.13,-7.16,-1.09,-1.09,-1.10
117.55,5.23,6.38,5.24,6.37,-6.37,-6.19,-7.24,-1.14,-1.14,-1.15
118.73,5.23,6.43,5.25,6.44,-6.44,-6.26,-7.31,-1.21,-1.19,-1.20
119.92,5.24,6.48,5.27,6.51,-6.51,-6.32,-7.38,-1.27,-1.24,-1.23
121.12,5.25,6.54,5.28,6.56,-6.56,-6.39,-7.44,-1.31,-1.28,-1.29
122.33,5.26,6.59,5.29,6.62,-6.62,-6.45,-7.50,-1.36,-1.33,-1.33
123.55,5.30,6.67,5.30,6.67,-6.67,-6.52,-7.54,-1.37,-1.37,-1.36
124.79,5.36,6.77,5.32,6.73,-6.73,-6.58,-7.58,-1.37,-1.41,-1.41
126.03,5.38,6.83,5.34,6.79,-6.79,-6.65,-7.61,-1.41,-1.45,-1.45
127.29,5.38,6.86,5.36,6.85,-6.85,-6.71,-7.63,-1.47,-1.49,-1.48
128.57,5.39,6.92,5.38,6.91,-6.91,-6.78,-7.64,-1.52,-1.53,-1.53
129.85,5.40,6.97,5.40,6.97,-6.97,-6.85,-7.65,-1.57,-1.57,-1.57
131.15,5.40,7.01,5.42,7.03,-7.03,-6.92,-7.65,-1.63,-1.60,-1.61
132.46,5.41,7.05,5.44,7.08,-7.08,-6.98,-7.64,-1.67,-1.64,-1.64
133.79,5.41,7.09,5.45,7.13,-7.13,-7.05,-7.62,-1.72,-1.68,-1.68
135.12,5.42,7.15,5.46,7.17,-7.17,-7.12,-7.60,-1.75,-1.72,-1.73
136.48,5.48,7.23,5.46,7.21,-7.21,-7.19,-7.58,-1.73,-1.75,-1.75
137.84,5.52,7.32,5.46,7.25,-7.25,-7.25,-7.55,-1.73,-1.79,-1.79
139.22,5.52,7.36,5.46,7.29,-7.29,-7.32,-7.52,-1.76,-1.83,-1.84
140.61,5.52,7.40,5.46,7.33,-7.33,-7.39,-7.48,-1.80,-1.86,-1.88
142.02,5.46,7.36,5.46,7.37,-7.37,-7.45,-7.44,-1.91,-1.90,-1.90
143.44,5.43,7.37,5.46,7.41,-7.41,-7.52,-7.40,-1.98,-1.95,-1.94
144.87,5.42,7.41,5.46,7.45,-7.45,-7.59,-7.36,-2.03,-1.99,-1.99
146.32,5.42,7.46,5.45,7.50,-7.50,-7.65,-7.32,-2.08,-2.05,-2.04
147.78,5.42,7.50,5.45,7.55,-7.55,-7.72,-7.28,-2.13,-2.10,-2.08
149.26,5.42,7.55,5.44,7.61,-7.61,-7.78,-7.24,-2.19,-2.16,-2.13
150.75,5.42,7.63,5.44,7.67,-7.67,-7.85,-7.20,-2.25,-2.23,-2.21
152.26,5.42,7.70,5.42,7.72,-7.72,-7.91,-7.16,-2.30,-2.30,-2.28
153.78,5.42,7.78,5.41,7.79,-7.79,-7.97,-7.13,-2.37,-2.38,-2.36
155.32,5.43,7.87,5.40,7.85,-7.85,-8.03,-7.10,-2.42,-2.45,-2.44
156.88,5.39,7.91,5.38,7.91,-7.91,-8.09,-7.07,-2.51,-2.53,-2.52
158.44,5.34,7.95,5.35,7.96,-7.96,-8.15,-7.04,-2.62,-2.61,-2.61
160.03,5.32,8.02,5.32,8.00,-8.00,-8.21,-7.02,-2.68,-2.68,-2.70
161.63,5.33,8.11,5.27,8.03,-8.03,-8.26,-7.00,-2.70,-2.75,-2.78
163.24,5.32,8.17,5.23,8.05,-8.05,-8.32,-6.99,-2.73,-2.82,-2.85
164.88,5.24,8.14,5.17,8.06,-8.06,-8.37,-6.98,-2.82,-2.89,-2.90
166.53,5.14,8.10,5.13,8.06,-8.06,-8.42,-6.98,-2.92,-2.94,-2.96
168.19,5.08,8.08,5.08,8.07,-8.07,-8.47,-6.98,-2.98,-2.99,-3.00
169.87,5.01,8.06,5.04,8.06,-8.06,-8.52,-6.98,-3.05,-3.02,-3.05
171.57,4.91,7.98,5.00,8.06,-8.06,-8.56,-7.00,-3.15,-3.06,-3.07
173.29,4.89,7.98,4.97,8.05,-8.05,-8.60,-7.01,-3.16,-3.08,-3.09
175.02,4.88,7.98,4.95,8.05,-8.05,-8.64,-7.03,-3.17,-3.10,-3.10
176.77,4.88,8.00,4.93,8.05,-8.05,-8.68,-7.06,-3.17,-3.12,-3.12
178.54,4.88,8.01,4.92,8.05,-8.05,-8.72,-7.09,-3.17,-3.13,-3.13
180.32,4.89,8.02,4.91,8.05,-8.05,-8.75,-7.13,-3.16,-3.14,-3.13
182.13,4.96,8.09,4.92,8.07,-8.07,-8.78,-7.17,-3.11,-3.15,-3.13
183.95,5.02,8.17,4.94,8.11,-8.11,-8.81,-7.22,-3.09,-3.16,-3.15
185.79,5.01,8.16,4.97,8.15,-8.15,-8.83,-7.27,-3.14,-3.18,-3.15
187.65,5.02,8.20,5.00,8.19,-8.19,-8.85,-7.33,-3.17,-3.19,-3.18
189.52,5.04,8.23,5.04,8.24,-8.24,-8.87,-7.39,-3.20,-3.20,-3.19
191.42,5.05,8.27,5.07,8.29,-8.29,-8.89,-7.46,-3.24,-3.22,-3.22
193.33,5.06,8.30,5.10,8.34,-8.34,-8.90,-7.53,-3.28,-3.24,-3.24
195.27,5.08,8.34,5.13,8.39,-8.39,-8.91,-7.61,-3.31,-3.26,-3.26
197.22,5.12,8.40,5.15,8.43,-8.43,-8.91,-7.69,-3.31,-3.28,-3.28
199.19,5.21,8.53,5.17,8.47,-8.47,-8.92,-7.77,-3.26,-3.31,-3.31
201.18,5.25,8.59,5.19,8.52,-8.52,-8.91,-7.86,-3.27,-3.33,-3.34
203.19,5.23,8.59,5.20,8.56,-8.56,-8.91,-7.95,-3.33,-3.36,-3.35
205.23,5.22,8.60,5.21,8.59,-8.59,-8.90,-8.05,-3.37,-3.38,-3.38
207.28,5.22,8.61,5.22,8.62,-8.62,-8.89,-8.14,-3.40,-3.40,-3.39
209.35,5.22,8.64,5.22,8.65,-8.65,-8.88,-8.24,-3.43,-3.43,-3.42
211.44,5.22,8.68,5.22,8.67,-8.67,-8.86,-8.34,-3.45,-3.45,-3.46
213.56,5.21,8.67,5.22,8.68,-8.68,-8.84,-8.44,-3.47,-3.47,-3.46
215.69,5.21,8.69,5.21,8.70,-8.70,-8.81,-8.54,-3.49,-3.48,-3.48
217.85,5.20,8.70,5.21,8.70,-8.70,-8.79,-8.64,-3.50,-3.50,-3.50
220.03,5.20,8.71,5.19,8.69,-8.69,-8.76,-8.73,-3.49,-3.51,-3.51
222.23,5.19,8.73,5.16,8.68,-8.68,-8.72,-8.83,-3.49,-3.52,-3.54
224.45,5.10,8.63,5.14,8.66,-8.66,-8.68,-8.92,-3.56,-3.52,-3.53
226.70,5.05,8.58,5.12,8.64,-8.64,-8.64,-9.00,-3.59,-3.53,-3.53
228.96,5.10,8.63,5.10,8.62,-8.62,-8.60,-9.08,-3.52,-3.52,-3.53
231.25,5.11,8.63,5.07,8.59,-8.59,-8.56,-9.15,-3.48,-3.52,-3.52
233.57,5.09,8.60,5.05,8.56,-8.56,-8.51,-9.21,-3.47,-3.51,-3.51
235.90,5.03,8.53,5.02,8.52,-8.52,-8.46,-9.26,-3.49,-3.50,-3.50
238.26,5.02,8.51,5.00,8.48,-8.48,-8.41,-9.30,-3.46,-3.48,-3.49
240.64,4.90,8.38,4.97,8.44,-8.44,-8.35,-9.33,-3.53,-3.47,-3.47
243.05,4.83,8.28,4.94,8.39,-8.39,-8.29,-9.34,-3.56,-3.45,-3.45
245.48,4.88,8.31,4.91,8.34,-8.34,-8.23,-9.35,-3.45,-3.43,-3.43
247.93,4.91,8.31,4.86,8.27,-8.27,-8.17,-9.34,-3.36,-3.41,-3.40
250.41,4.85,8.24,4.82,8.20,-8.20,-8.11,-9.31,-3.35,-3.39,-3.38
252.92,4.80,8.15,4.77,8.13,-8.13,-8.04,-9.27,-3.33,-3.36,-3.35
255.45,4.76,8.09,4.71,8.05,-8.05,-7.98,-9.22,-3.29,-3.34,-3.33
258.00,4.70,8.01,4.65,7.97,-7.97,-7.91,-9.15,-3.27,-3.32,-3.31
260.58,4.63,7.93,4.60,7.90,-7.90,-7.84,-9.07,-3.26,-3.29,-3.30
263.19,4.55,7.82,4.54,7.82,-7.82,-7.77,-8.98,-3.26,-3.27,-3.27
265.82,4.48,7.74,4.48,7.73,-7.73,-7.69,-8.88,-3.25,-3.25,-3.25
268.48,4.36,7.59,4.41,7.64,-7.64,-7.62,-8.76,-3.27,-3.23,-3.23
271.16,4.25,7.45,4.33,7.54,-7.54,-7.54,-8.64,-3.29,-3.20,-3.20
273.87,4.17,7.36,4.25,7.43,-7.43,-7.47,-8.51,-3.26,-3.18,-3.19
276.61,4.23,7.38,4.18,7.33,-7.33,-7.39,-8.37,-3.10,-3.15,-3.15
279.38,4.22,7.35,4.11,7.23,-7.23,-7.32,-8.22,-3.01,-3.13,-3.13
282.17,4.06,7.17,4.04,7.14,-7.14,-7.24,-8.06,-3.08,-3.10,-3.10
284.99,3.97,7.04,3.98,7.05,-7.05,-7.16,-7.91,-3.08,-3.08,-3.07
287.84,3.94,7.00,3.92,6.97,-6.97,-7.08,-7.75,-3.03,-3.05,-3.06
290.72,3.81,6.83,3.87,6.89,-6.89,-7.00,-7.58,-3.08,-3.02,-3.02
293.63,3.74,6.74,3.82,6.82,-6.82,-6.92,-7.42,-3.07,-2.99,-3.00
296.57,3.70,6.66,3.78,6.74,-6.74,-6.84,-7.25,-3.04,-2.96,-2.96
299.53,3.77,6.71,3.74,6.68,-6.68,-6.76,-7.08,-2.91,-2.94,-2.94
302.53,3.69,6.61,3.70,6.61,-6.61,-6.68,-6.91,-2.92,-2.91,-2.92
305.55,3.65,6.53,3.66,6.55,-6.55,-6.60,-6.75,-2.90,-2.89,-2.88
308.61,3.66,6.52,3.62,6.48,-6.48,-6.52,-6.58,-2.82,-2.86,-2.86
311.69,3.64,6.47,3.60,6.44,-6.44,-6.43,-6.42,-2.80,-2.84,-2.83
314.81,3.55,6.36,3.58,6.40,-6.40,-6.35,-6.26,-2.84,-2.82,-2.81
317.96,3.54,6.33,3.55,6.35,-6.35,-6.27,-6.10,-2.81,-2.80,-2.79
321.14,3.55,6.34,3.52,6.30,-6.30,-6.19,-5.94,-2.75,-2.78,-2.79
324.35,3.42,6.19,3.48,6.25,-6.25,-6.11,-5.79,-2.83,-2.77,-2.77
327.59,3.42,6.17,3.42,6.18,-6.18,-6.03,-5.63,-2.76,-2.75,-2.75
330.87,3.44,6.19,3.38,6.11,-6.11,-5.95,-5.49,-2.67,-2.74,-2.75
334.18,3.32,6.05,3.32,6.04,-6.04,-5.87,-5.34,-2.72,-2.73,-2.73
337.52,3.29,6.01,3.26,5.97,-5.97,-5.79,-5.20,-2.68,-2.72,-2.72
340.90,3.28,5.99,3.19,5.90,-5.90,-5.71,-5.06,-2.62,-2.71,-2.70
344.30,3.17,5.87,3.12,5.82,-5.82,-5.63,-4.92,-2.65,-2.71,-2.70
