frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.08,2.49,11.09,2.49,-2.49,-2.03,-1.17,8.59,8.59,8.59
20.20,11.09,2.50,11.09,2.50,-2.50,-2.07,-1.20,8.59,8.59,8.59
20.40,11.09,2.50,11.09,2.51,-2.51,-2.12,-1.24,8.59,8.59,8.59
20.61,11.10,2.52,11.10,2.51,-2.51,-2.16,-1.27,8.59,8.59,8.59
20.81,11.10,2.53,11.10,2.52,-2.52,-2.20,-1.31,8.59,8.58,8.58
21.02,11.10,2.53,11.10,2.52,-2.52,-2.24,-1.34,8.58,8.58,8.58
21.23,11.10,2.53,11.11,2.53,-2.53,-2.28,-1.38,8.57,8.58,8.58
21.44,11.10,2.52,11.11,2.54,-2.54,-2.31,-1.42,8.57,8.57,8.58
21.66,11.11,2.54,11.11,2.54,-2.54,-2.35,-1.45,8.57,8.57,8.57
21.87,11.11,2.54,11.12,2.55,-2.55,-2.38,-1.49,8.56,8.57,8.57
22.09,11.11,2.55,11.12,2.56,-2.56,-2.41,-1.54,8.56,8.56,8.56
22.31,11.12,2.56,11.12,2.56,-2.56,-2.43,-1.58,8.56,8.56,8.56
22.54,11.12,2.57,11.12,2.57,-2.57,-2.46,-1.62,8.55,8.55,8.55
22.76,11.12,2.58,11.13,2.58,-2.58,-2.48,-1.67,8.54,8.55,8.55
22.99,11.13,2.59,11.13,2.59,-2.59,-2.50,-1.71,8.55,8.54,8.55
23.22,11.13,2.60,11.13,2.59,-2.59,-2.52,-1.76,8.54,8.54,8.54
23.45,11.13,2.60,11.13,2.60,-2.60,-2.53,-1.80,8.53,8.53,8.53
23.69,11.13,2.61,11.13,2.61,-2.61,-2.54,-1.85,8.52,8.52,8.52
23.92,11.14,2.63,11.14,2.62,-2.62,-2.55,-1.90,8.53,8.52,8.51
24.16,11.14,2.63,11.14,2.62,-2.62,-2.56,-1.95,8.52,8.51,8.51
24.40,11.13,2.62,11.14,2.63,-2.63,-2.57,-2.00,8.50,8.51,8.51
24.65,11.13,2.63,11.14,2.64,-2.64,-2.57,-2.05,8.50,8.51,8.51
24.89,11.14,2.64,11.14,2.64,-2.64,-2.58,-2.11,8.50,8.50,8.51
25.14,11.14,2.64,11.14,2.64,-2.64,-2.58,-2.16,8.50,8.50,8.50
25.39,11.14,2.65,11.15,2.65,-2.65,-2.58,-2.21,8.49,8.50,8.49
25.65,11.14,2.65,11.15,2.65,-2.65,-2.58,-2.26,8.49,8.50,8.49
25.91,11.15,2.66,11.15,2.65,-2.65,-2.58,-2.32,8.50,8.49,8.49
26.16,11.15,2.66,11.15,2.66,-2.66,-2.58,-2.37,8.50,8.49,8.50
26.43,11.15,2.66,11.15,2.66,-2.66,-2.58,-2.42,8.50,8.49,8.49
26.69,11.15,2.66,11.15,2.66,-2.66,-2.58,-2.48,8.49,8.49,8.49
26.96,11.15,2.66,11.15,2.66,-2.66,-2.58,-2.53,8.49,8.49,8.49
27.23,11.15,2.67,11.15,2.67,-2.67,-2.58,-2.58,8.49,8.49,8.49
27.50,11.14,2.66,11.15,2.67,-2.67,-2.58,-2.63,8.47,8.48,8.48
27.77,11.15,2.66,11.15,2.67,-2.67,-2.58,-2.68,8.48,8.48,8.49
28.05,11.15,2.67,11.15,2.68,-2.68,-2.58,-2.73,8.48,8.48,8.48
28.33,11.15,2.68,11.15,2.68,-2.68,-2.58,-2.78,8.47,8.47,8.48
28.62,11.15,2.69,11.15,2.68,-2.68,-2.58,-2.82,8.47,8.47,8.46
28.90,11.15,2.68,11.15,2.69,-2.69,-2.59,-2.86,8.46,8.46,8.47
29.19,11.15,2.70,11.15,2.70,-2.70,-2.59,-2.91,8.46,8.46,8.46
29.48,11.15,2.71,11.15,2.70,-2.70,-2.60,-2.94,8.45,8.45,8.44
29.78,11.15,2.71,11.15,2.71,-2.71,-2.60,-2.98,8.45,8.44,8.44
30.08,11.15,2.72,11.15,2.71,-2.71,-2.61,-3.01,8.44,8.44,8.44
30.38,11.14,2.72,11.15,2.72,-2.72,-2.62,-3.04,8.43,8.43,8.42
30.68,11.14,2.72,11.15,2.72,-2.72,-2.63,-3.07,8.42,8.43,8.42
30.99,11.14,2.73,11.15,2.73,-2.73,-2.64,-3.10,8.42,8.42,8.42
31.30,11.14,2.73,11.15,2.73,-2.73,-2.65,-3.12,8.42,8.42,8.41
31.61,11.14,2.73,11.14,2.73,-2.73,-2.66,-3.14,8.41,8.41,8.41
31.93,11.14,2.74,11.14,2.73,-2.73,-2.68,-3.15,8.41,8.41,8.40
32.24,11.14,2.73,11.14,2.74,-2.74,-2.69,-3.17,8.41,8.41,8.41
32.57,11.14,2.75,11.14,2.74,-2.74,-2.71,-3.18,8.40,8.40,8.39
32.89,11.14,2.74,11.14,2.74,-2.74,-2.72,-3.18,8.40,8.40,8.40
33.22,11.14,2.75,11.14,2.75,-2.75,-2.74,-3.19,8.39,8.39,8.39
33.55,11.13,2.74,11.14,2.76,-2.76,-2.76,-3.19,8.38,8.38,8.39
33.89,11.13,2.76,11.14,2.76,-2.76,-2.78,-3.20,8.37,8.37,8.37
34.23,11.13,2.78,11.13,2.77,-2.77,-2.80,-3.20,8.36,8.36,8.36
34.57,11.13,2.78,11.13,2.79,-2.79,-2.82,-3.19,8.35,8.34,8.35
34.92,11.13,2.81,11.13,2.80,-2.80,-2.84,-3.19,8.33,8.33,8.33
35.27,11.12,2.80,11.12,2.82,-2.82,-2.87,-3.19,8.31,8.31,8.32
35.62,11.12,2.84,11.12,2.84,-2.84,-2.89,-3.19,8.29,8.28,8.28
35.97,11.11,2.85,11.12,2.86,-2.86,-2.92,-3.18,8.25,8.26,8.27
36.33,11.11,2.87,11.12,2.88,-2.88,-2.94,-3.18,8.23,8.23,8.24
36.70,11.11,2.91,11.11,2.91,-2.91,-2.97,-3.17,8.20,8.20,8.20
