frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,18.85,7.47,18.84,7.46,-7.46,-7.52,-8.48,11.40,11.39,11.39
30.08,18.84,7.46,18.83,7.45,-7.45,-7.53,-8.56,11.40,11.38,11.39
30.38,18.82,7.46,18.82,7.44,-7.44,-7.54,-8.63,11.39,11.38,11.37
30.68,18.80,7.44,18.80,7.43,-7.43,-7.55,-8.69,11.38,11.37,11.37
30.99,18.78,7.42,18.78,7.42,-7.42,-7.56,-8.74,11.37,11.37,11.37
31.30,18.76,7.40,18.77,7.40,-7.40,-7.57,-8.77,11.36,11.36,11.37
31.61,18.74,7.39,18.75,7.40,-7.40,-7.58,-8.79,11.35,11.36,11.36
31.93,18.72,7.39,18.73,7.38,-7.38,-7.59,-8.81,11.34,11.35,11.34
32.24,18.70,7.36,18.72,7.37,-7.37,-7.60,-8.81,11.33,11.34,11.35
32.57,18.69,7.36,18.70,7.36,-7.36,-7.61,-8.79,11.33,11.33,11.33
32.89,18.67,7.35,18.68,7.35,-7.35,-7.62,-8.77,11.32,11.33,11.33
33.22,18.66,7.35,18.66,7.34,-7.34,-7.63,-8.74,11.32,11.32,11.32
33.55,18.65,7.33,18.65,7.33,-7.33,-7.64,-8.70,11.32,11.32,11.32
33.89,18.63,7.33,18.63,7.32,-7.32,-7.64,-8.65,11.31,11.31,11.31
34.23,18.62,7.34,18.61,7.31,-7.31,-7.65,-8.60,11.31,11.30,11.29
34.57,18.60,7.32,18.60,7.31,-7.31,-7.66,-8.54,11.30,11.29,11.29
34.92,18.57,7.31,18.58,7.30,-7.30,-7.67,-8.47,11.28,11.28,11.27
35.27,18.56,7.28,18.56,7.29,-7.29,-7.68,-8.40,11.27,11.27,11.29
35.62,18.54,7.29,18.54,7.28,-7.28,-7.69,-8.32,11.26,11.26,11.26
35.97,18.52,7.27,18.52,7.28,-7.28,-7.69,-8.24,11.25,11.25,11.26
36.33,18.50,7.27,18.50,7.27,-7.27,-7.70,-8.16,11.23,11.23,11.24
36.70,18.48,7.27,18.49,7.27,-7.27,-7.71,-8.08,11.21,11.22,11.22
37.06,18.46,7.27,18.47,7.27,-7.27,-7.71,-8.00,11.20,11.20,11.20
37.43,18.44,7.26,18.45,7.27,-7.27,-7.72,-7.92,11.17,11.18,11.18
37.81,18.42,7.26,18.43,7.27,-7.27,-7.73,-7.84,11.15,11.16,11.17
38.19,18.40,7.27,18.42,7.27,-7.27,-7.73,-7.77,11.13,11.14,11.14
38.57,18.39,7.28,18.40,7.28,-7.28,-7.74,-7.69,11.12,11.12,11.12
38.95,18.38,7.28,18.38,7.28,-7.28,-7.75,-7.62,11.10,11.10,11.11
39.34,18.37,7.30,18.36,7.29,-7.29,-7.75,-7.55,11.09,11.08,11.08
39.74,18.35,7.31,18.34,7.29,-7.29,-7.76,-7.48,11.07,11.06,11.05
40.14,18.33,7.31,18.32,7.29,-7.29,-7.77,-7.42,11.04,11.03,11.03
40.54,18.31,7.31,18.30,7.29,-7.29,-7.77,-7.36,11.02,11.01,11.01
40.94,18.28,7.31,18.28,7.29,-7.29,-7.78,-7.31,10.99,10.99,10.98
41.35,18.26,7.30,18.26,7.29,-7.29,-7.78,-7.26,10.98,10.97,10.97
41.76,18.23,7.29,18.23,7.29,-7.29,-7.79,-7.21,10.95,10.94,10.94
42.18,18.20,7.28,18.20,7.28,-7.28,-7.79,-7.17,10.92,10.92,10.93
42.60,18.17,7.27,18.18,7.28,-7.28,-7.80,-7.14,10.89,10.90,10.90
43.03,18.14,7.27,18.15,7.28,-7.28,-7.80,-7.10,10.86,10.87,10.88
43.46,18.11,7.28,18.13,7.28,-7.28,-7.81,-7.08,10.83,10.85,10.84
43.90,18.09,7.28,18.10,7.28,-7.28,-7.81,-7.06,10.82,10.82,10.82
44.33,18.06,7.28,18.07,7.28,-7.28,-7.81,-7.04,10.78,10.79,10.79
44.78,18.04,7.28,18.05,7.28,-7.28,-7.82,-7.03,10.76,10.76,10.77
45.23,18.02,7.28,18.02,7.29,-7.29,-7.82,-7.02,10.73,10.73,10.75
45.68,18.00,7.30,18.00,7.30,-7.30,-7.83,-7.02,10.71,10.70,10.70
46.13,17.97,7.31,17.97,7.31,-7.31,-7.83,-7.03,10.67,10.66,10.67
46.60,17.95,7.32,17.95,7.32,-7.32,-7.83,-7.03,10.64,10.63,10.63
47.06,17.93,7.34,17.92,7.33,-7.33,-7.84,-7.05,10.60,10.59,10.60
47.53,17.89,7.34,17.89,7.34,-7.34,-7.84,-7.07,10.55,10.55,10.56
48.01,17.86,7.35,17.86,7.35,-7.35,-7.84,-7.09,10.51,10.51,10.51
48.49,17.83,7.37,17.84,7.37,-7.37,-7.85,-7.12,10.47,10.47,10.47
48.97,17.80,7.39,17.81,7.38,-7.38,-7.85,-7.15,10.43,10.43,10.42
49.46,17.77,7.39,17.78,7.39,-7.39,-7.85,-7.18,10.38,10.39,10.39
49.96,17.74,7.41,17.75,7.40,-7.40,-7.85,-7.22,10.34,10.34,10.33
50.46,17.71,7.42,17.72,7.41,-7.41,-7.86,-7.26,10.30,10.30,10.30
50.96,17.68,7.43,17.69,7.43,-7.43,-7.86,-7.31,10.26,10.26,10.26
51.47,17.65,7.44,17.66,7.44,-7.44,-7.86,-7.36,10.22,10.22,10.22
51.99,17.62,7.45,17.62,7.45,-7.45,-7.86,-7.41,10.18,10.18,10.17
52.51,17.59,7.46,17.59,7.46,-7.46,-7.86,-7.46,10.14,10.13,10.14
53.03,17.56,7.46,17.56,7.47,-7.47,-7.86,-7.52,10.10,10.09,10.11
53.56,17.53,7.48,17.53,7.48,-7.48,-7.87,-7.57,10.06,10.05,10.06
54.10,17.49,7.49,17.50,7.48,-7.48,-7.87,-7.63,10.01,10.01,10.01
54.64,17.46,7.50,17.46,7.49,-7.49,-7.87,-7.68,9.97,9.97,9.97
55.18,17.43,7.51,17.43,7.50,-7.50,-7.87,-7.74,9.94,9.94,9.93
55.74,17.40,7.52,17.40,7.50,-7.50,-7.87,-7.79,9.91,9.90,9.88
56.29,17.36,7.51,17.36,7.50,-7.50,-7.87,-7.85,9.86,9.86,9.86
56.86,17.32,7.51,17.33,7.51,-7.51,-7.87,-7.90,9.82,9.82,9.82
57.42,17.28,7.52,17.29,7.51,-7.51,-7.87,-7.94,9.77,9.78,9.77
58.00,17.25,7.53,17.25,7.52,-7.52,-7.87,-7.99,9.73,9.73,9.73
58.58,17.22,7.53,17.22,7.53,-7.53,-7.87,-8.03,9.70,9.69,9.70
59.16,17.18,7.52,17.18,7.53,-7.53,-7.87,-8.06,9.65,9.64,9.67
59.76,17.14,7.53,17.14,7.54,-7.54,-7.87,-8.09,9.60,9.60,9.62
60.35,17.10,7.54,17.10,7.55,-7.55,-7.87,-8.11,9.55,9.55,9.57
60.96,17.06,7.55,17.07,7.56,-7.56,-7.87,-8.13,9.50,9.50,9.51
61.57,17.02,7.57,17.03,7.58,-7.58,-7.87,-8.14,9.45,9.45,9.45
62.18,16.98,7.60,16.99,7.59,-7.59,-7.87,-8.15,9.39,9.40,9.39
62.80,16.94,7.62,16.95,7.61,-7.61,-7.87,-8.14,9.33,9.34,9.33
63.43,16.90,7.63,16.92,7.62,-7.62,-7.87,-8.13,9.28,9.29,9.28
64.07,16.87,7.64,16.88,7.64,-7.64,-7.87,-8.12,9.23,9.24,9.23
64.71,16.84,7.66,16.84,7.66,-7.66,-7.87,-8.10,9.19,9.18,9.18
65.35,16.81,7.70,16.80,7.67,-7.67,-7.87,-8.07,9.14,9.13,9.12
66.01,16.76,7.70,16.76,7.69,-7.69,-7.87,-8.04,9.07,9.07,9.07
66.67,16.72,7.70,16.72,7.70,-7.70,-7.86,-8.00,9.02,9.02,9.03
67.33,16.68,7.73,16.68,7.72,-7.72,-7.86,-7.96,8.96,8.96,8.96
68.01,16.64,7.74,16.64,7.73,-7.73,-7.86,-7.91,8.91,8.91,8.91
68.69,16.59,7.74,16.60,7.75,-7.75,-7.86,-7.86,8.85,8.85,8.86
69.37,16.55,7.75,16.56,7.76,-7.76,-7.86,-7.80,8.79,8.80,8.81
70.07,16.51,7.77,16.51,7.77,-7.77,-7.86,-7.75,8.74,8.74,8.75
70.77,16.46,7.79,16.47,7.79,-7.79,-7.85,-7.69,8.68,8.68,8.68
71.48,16.42,7.80,16.42,7.80,-7.80,-7.85,-7.63,8.62,8.62,8.63
72.19,16.38,7.82,16.38,7.81,-7.81,-7.85,-7.57,8.57,8.57,8.57
72.91,16.33,7.84,16.33,7.82,-7.82,-7.84,-7.51,8.51,8.51,8.50
73.64,16.28,7.84,16.29,7.83,-7.83,-7.84,-7.45,8.45,8.45,8.45
74.38,16.24,7.86,16.24,7.84,-7.84,-7.84,-7.39,8.40,8.40,8.39
75.12,16.19,7.86,16.20,7.85,-7.85,-7.84,-7.34,8.34,8.34,8.34
75.87,16.15,7.87,16.15,7.86,-7.86,-7.83,-7.28,8.29,8.29,8.29
76.63,16.10,7.88,16.10,7.87,-7.87,-7.83,-7.23,8.24,8.24,8.23
77.40,16.05,7.87,16.06,7.87,-7.87,-7.82,-7.18,8.18,8.19,8.19
78.17,16.00,7.87,16.01,7.87,-7.87,-7.82,-7.13,8.13,8.14,8.13
78.95,15.94,7.86,15.96,7.88,-7.88,-7.82,-7.09,8.07,8.09,8.09
79.74,15.91,7.88,15.91,7.88,-7.88,-7.81,-7.05,8.04,8.04,8.04
80.54,15.87,7.89,15.86,7.88,-7.88,-7.81,-7.02,8.00,7.99,7.99
81.35,15.82,7.90,15.81,7.88,-7.88,-7.80,-6.99,7.95,7.94,7.93
82.16,15.76,7.87,15.76,7.88,-7.88,-7.80,-6.96,7.89,7.89,7.90
82.98,15.71,7.88,15.71,7.87,-7.87,-7.79,-6.94,7.84,7.83,7.84
83.81,15.65,7.87,15.66,7.87,-7.87,-7.79,-6.92,7.78,7.78,7.79
84.65,15.60,7.88,15.60,7.87,-7.87,-7.78,-6.91,7.73,7.73,7.73
85.50,15.55,7.89,15.55,7.87,-7.87,-7.78,-6.90,7.68,7.68,7.67
86.35,15.49,7.88,15.49,7.87,-7.87,-7.77,-6.90,7.62,7.62,7.62
87.22,15.43,7.87,15.44,7.87,-7.87,-7.77,-6.90,7.56,7.57,7.57
88.09,15.37,7.87,15.38,7.87,-7.87,-7.76,-6.91,7.50,7.51,7.51
88.97,15.31,7.87,15.32,7.87,-7.87,-7.75,-6.92,7.44,7.45,7.45
89.86,15.26,7.87,15.27,7.87,-7.87,-7.75,-6.94,7.39,7.40,7.40
90.76,15.21,7.88,15.21,7.87,-7.87,-7.74,-6.96,7.34,7.34,7.34
91.66,15.16,7.90,15.15,7.88,-7.88,-7.74,-6.99,7.29,7.28,7.27
92.58,15.10,7.89,15.10,7.88,-7.88,-7.73,-7.02,7.22,7.22,7.22
93.51,15.03,7.87,15.04,7.88,-7.88,-7.72,-7.06,7.15,7.16,7.17
94.44,14.97,7.87,14.98,7.88,-7.88,-7.71,-7.11,7.09,7.09,7.11
95.39,14.92,7.88,14.92,7.89,-7.89,-7.71,-7.15,7.03,7.03,7.04
96.34,14.87,7.91,14.87,7.90,-7.90,-7.70,-7.20,6.98,6.97,6.97
97.30,14.81,7.91,14.81,7.90,-7.90,-7.69,-7.26,6.91,6.91,6.91
98.28,14.75,7.92,14.76,7.91,-7.91,-7.68,-7.32,6.84,6.85,6.84
99.26,14.70,7.93,14.71,7.92,-7.92,-7.67,-7.39,6.79,6.79,6.78
100.25,14.64,7.93,14.65,7.92,-7.92,-7.67,-7.45,6.72,6.73,6.72
101.25,14.57,7.91,14.60,7.93,-7.93,-7.66,-7.52,6.64,6.67,6.67
102.27,14.52,7.92,14.55,7.94,-7.94,-7.65,-7.60,6.59,6.61,6.61
103.29,14.49,7.95,14.49,7.94,-7.94,-7.64,-7.67,6.55,6.55,6.55
104.32,14.45,7.96,14.44,7.94,-7.94,-7.63,-7.75,6.51,6.50,6.50
105.37,14.39,7.96,14.38,7.94,-7.94,-7.62,-7.83,6.46,6.44,6.44
106.42,14.33,7.95,14.32,7.94,-7.94,-7.61,-7.91,6.40,6.39,6.39
107.48,14.28,7.96,14.26,7.93,-7.93,-7.60,-7.99,6.35,6.33,6.33
108.56,14.21,7.94,14.20,7.93,-7.93,-7.59,-8.07,6.28,6.27,6.28
109.64,14.14,7.93,14.14,7.93,-7.93,-7.58,-8.15,6.22,6.21,6.22
110.74,14.07,7.92,14.07,7.92,-7.92,-7.57,-8.23,6.15,6.15,6.16
111.85,14.01,7.92,14.01,7.91,-7.91,-7.56,-8.31,6.10,6.09,6.10
112.97,13.93,7.89,13.94,7.90,-7.90,-7.55,-8.38,6.03,6.04,6.05
114.10,13.84,7.86,13.87,7.89,-7.89,-7.53,-8.45,5.95,5.98,5.99
115.24,13.77,7.87,13.80,7.88,-7.88,-7.52,-8.51,5.90,5.92,5.91
116.39,13.73,7.89,13.72,7.86,-7.86,-7.51,-8.56,5.87,5.86,5.85
117.55,13.67,7.89,13.65,7.85,-7.85,-7.50,-8.61,5.83,5.80,5.79
118.73,13.59,7.87,13.58,7.83,-7.83,-7.49,-8.66,5.76,5.75,5.73
119.92,13.51,7.83,13.51,7.82,-7.82,-7.47,-8.69,5.69,5.69,5.69
121.12,13.41,7.78,13.44,7.81,-7.81,-7.46,-8.71,5.61,5.63,5.64
122.33,13.36,7.79,13.37,7.80,-7.80,-7.45,-8.73,5.57,5.58,5.58
123.55,13.30,7.78,13.30,7.78,-7.78,-7.43,-8.74,5.52,5.52,5.53
124.79,13.23,7.76,13.23,7.77,-7.77,-7.42,-8.73,5.47,5.47,5.48
126.03,13.15,7.74,13.17,7.75,-7.75,-7.40,-8.72,5.40,5.41,5.42
127.29,13.10,7.74,13.10,7.74,-7.74,-7.39,-8.70,5.36,5.36,5.37
128.57,13.04,7.75,13.03,7.73,-7.73,-7.37,-8.66,5.32,5.30,5.30
129.85,12.97,7.73,12.96,7.71,-7.71,-7.36,-8.62,5.26,5.25,5.25
131.15,12.88,7.70,12.90,7.70,-7.70,-7.34,-8.57,5.18,5.19,5.19
132.46,12.84,7.71,12.83,7.69,-7.69,-7.33,-8.51,5.15,5.14,5.14
133.79,12.76,7.69,12.77,7.68,-7.68,-7.31,-8.44,5.08,5.08,5.08
135.12,12.67,7.65,12.70,7.67,-7.67,-7.29,-8.37,5.00,5.03,5.03
136.48,12.63,7.66,12.63,7.66,-7.66,-7.27,-8.29,4.98,4.98,4.98
137.84,12.56,7.64,12.57,7.64,-7.64,-7.26,-8.20,4.92,4.93,4.93
139.22,12.51,7.65,12.50,7.63,-7.63,-7.24,-8.11,4.89,4.87,4.87
140.61,12.44,7.62,12.43,7.61,-7.61,-7.22,-8.01,4.84,4.83,4.83
142.02,12.35,7.59,12.36,7.59,-7.59,-7.20,-7.92,4.77,4.78,4.77
143.44,12.31,7.59,12.30,7.57,-7.57,-7.18,-7.82,4.75,4.73,4.73
144.87,12.22,7.54,12.23,7.55,-7.55,-7.16,-7.71,4.68,4.69,4.69
146.32,12.16,7.53,12.16,7.52,-7.52,-7.14,-7.61,4.64,4.64,4.64
147.78,12.08,7.49,12.09,7.50,-7.50,-7.12,-7.51,4.59,4.60,4.60
149.26,12.02,7.48,12.02,7.47,-7.47,-7.10,-7.41,4.55,4.55,4.55
150.75,11.95,7.45,11.95,7.44,-7.44,-7.08,-7.31,4.51,4.51,4.51
152.26,11.89,7.43,11.88,7.41,-7.41,-7.06,-7.21,4.48,4.47,4.47
153.78,11.80,7.38,11.81,7.39,-7.39,-7.04,-7.11,4.42,4.42,4.43
155.32,11.74,7.36,11.74,7.36,-7.36,-7.02,-7.01,4.39,4.38,4.39
156.88,11.67,7.34,11.67,7.33,-7.33,-6.99,-6.92,4.34,4.34,4.34
158.44,11.60,7.31,11.60,7.30,-7.30,-6.97,-6.83,4.30,4.29,4.29
160.03,11.50,7.26,11.52,7.28,-7.28,-6.95,-6.74,4.23,4.25,4.25
161.63,11.43,7.23,11.45,7.25,-7.25,-6.92,-6.66,4.18,4.20,4.21
163.24,11.38,7.22,11.38,7.22,-7.22,-6.90,-6.58,4.16,4.16,4.16
164.88,11.30,7.20,11.31,7.20,-7.20,-6.87,-6.51,4.10,4.11,4.11
166.53,11.24,7.19,11.24,7.17,-7.17,-6.85,-6.44,4.07,4.06,4.06
168.19,11.17,7.15,11.17,7.15,-7.15,-6.82,-6.37,4.03,4.02,4.03
169.87,11.09,7.13,11.09,7.12,-7.12,-6.79,-6.31,3.97,3.97,3.97
171.57,11.02,7.11,11.02,7.10,-7.10,-6.77,-6.26,3.93,3.92,3.92
173.29,10.96,7.09,10.94,7.07,-7.07,-6.74,-6.20,3.89,3.87,3.88
175.02,10.85,7.03,10.87,7.04,-7.04,-6.71,-6.16,3.81,3.83,3.83
176.77,10.79,7.02,10.80,7.01,-7.01,-6.68,-6.11,3.78,3.78,3.78
178.54,10.72,6.99,10.72,6.99,-6.99,-6.65,-6.07,3.74,3.74,3.74
180.32,10.65,6.97,10.65,6.96,-6.96,-6.62,-6.04,3.70,3.69,3.68
182.13,10.58,6.94,10.57,6.93,-6.93,-6.59,-6.01,3.66,3.64,3.65
183.95,10.47,6.88,10.50,6.90,-6.90,-6.56,-5.99,3.57,3.60,3.60
185.79,10.41,6.87,10.42,6.87,-6.87,-6.53,-5.96,3.54,3.55,3.55
187.65,10.33,6.83,10.35,6.84,-6.84,-6.50,-5.95,3.49,3.51,3.51
189.52,10.27,6.81,10.27,6.81,-6.81,-6.46,-5.94,3.47,3.46,3.47
191.42,10.19,6.77,10.20,6.78,-6.78,-6.43,-5.93,3.42,3.42,3.43
193.33,10.12,6.74,10.12,6.74,-6.74,-6.39,-5.92,3.38,3.38,3.39
195.27,10.04,6.71,10.05,6.71,-6.71,-6.36,-5.92,3.34,3.34,3.34
197.22,9.97,6.69,9.97,6.66,-6.66,-6.32,-5.93,3.31,3.30,3.29
199.19,9.90,6.65,9.89,6.62,-6.62,-6.29,-5.93,3.28,3.27,3.26
201.18,9.82,6.61,9.81,6.58,-6.58,-6.25,-5.94,3.25,3.23,3.22
203.19,9.73,6.54,9.73,6.53,-6.53,-6.21,-5.95,3.20,3.19,3.19
205.23,9.64,6.48,9.65,6.49,-6.49,-6.17,-5.96,3.16,3.16,3.17
207.28,9.57,6.44,9.57,6.44,-6.44,-6.14,-5.98,3.14,3.13,3.14
209.35,9.48,6.39,9.48,6.39,-6.39,-6.10,-6.00,3.10,3.10,3.10
211.44,9.38,6.31,9.40,6.33,-6.33,-6.05,-6.01,3.05,3.07,3.07
213.56,9.30,6.26,9.32,6.27,-6.27,-6.01,-6.03,3.03,3.04,3.05
215.69,9.22,6.20,9.23,6.22,-6.22,-5.97,-6.05,3.01,3.01,3.02
217.85,9.13,6.15,9.14,6.16,-6.16,-5.93,-6.07,2.98,2.99,2.99
220.03,9.06,6.11,9.06,6.10,-6.10,-5.88,-6.08,2.97,2.96,2.96
222.23,8.98,6.06,8.98,6.04,-6.04,-5.84,-6.10,2.95,2.94,2.93
224.45,8.90,5.99,8.89,5.98,-5.98,-5.80,-6.11,2.93,2.92,2.92
226.70,8.80,5.92,8.81,5.91,-5.91,-5.75,-6.12,2.89,2.89,2.89
228.96,8.70,5.83,8.72,5.85,-5.85,-5.70,-6.12,2.86,2.87,2.88
231.25,8.64,5.78,8.63,5.77,-5.77,-5.65,-6.13,2.87,2.86,2.86
233.57,8.55,5.72,8.54,5.70,-5.70,-5.61,-6.12,2.85,2.84,2.84
235.90,8.44,5.62,8.45,5.63,-5.63,-5.56,-6.12,2.82,2.83,2.83
238.26,8.37,5.58,8.36,5.55,-5.55,-5.51,-6.10,2.82,2.81,2.80
240.64,8.28,5.48,8.27,5.47,-5.47,-5.45,-6.08,2.81,2.80,2.81
243.05,8.21,5.43,8.18,5.39,-5.39,-5.40,-6.06,2.82,2.79,2.79
245.48,8.11,5.34,8.09,5.31,-5.31,-5.35,-6.02,2.80,2.78,2.78
247.93,7.97,5.20,8.01,5.23,-5.23,-5.30,-5.98,2.74,2.78,2.77
250.41,7.90,5.12,7.92,5.15,-5.15,-5.24,-5.93,2.76,2.77,2.78
252.92,7.80,5.04,7.83,5.07,-5.07,-5.18,-5.88,2.74,2.77,2.77
255.45,7.73,4.98,7.75,4.99,-4.99,-5.13,-5.82,2.75,2.76,2.76
258.00,7.67,4.92,7.67,4.91,-4.91,-5.07,-5.75,2.76,2.76,2.76
260.58,7.58,4.83,7.59,4.83,-4.83,-5.01,-5.67,2.75,2.75,2.76
263.19,7.52,4.77,7.51,4.76,-4.76,-4.95,-5.59,2.76,2.75,2.76
265.82,7.43,4.69,7.44,4.69,-4.69,-4.89,-5.50,2.74,2.75,2.75
268.48,7.36,4.62,7.37,4.62,-4.62,-4.83,-5.40,2.74,2.75,2.75
271.16,7.30,4.55,7.30,4.55,-4.55,-4.76,-5.30,2.75,2.74,2.75
273.87,7.21,4.46,7.23,4.49,-4.49,-4.70,-5.19,2.73,2.74,2.75
276.61,7.15,4.41,7.16,4.42,-4.42,-4.64,-5.08,2.73,2.74,2.75
279.38,7.09,4.37,7.09,4.35,-4.35,-4.57,-4.96,2.74,2.74,2.73
282.17,7.03,4.30,7.02,4.28,-4.28,-4.50,-4.85,2.76,2.74,2.73
284.99,6.96,4.22,6.95,4.20,-4.20,-4.43,-4.72,2.76,2.74,2.74
287.84,6.87,4.13,6.87,4.13,-4.13,-4.36,-4.60,2.74,2.74,2.75
290.72,6.82,4.08,6.80,4.06,-4.06,-4.29,-4.47,2.77,2.75,2.74
293.63,6.74,4.00,6.73,3.98,-3.98,-4.22,-4.34,2.76,2.75,2.75
296.57,6.65,3.90,6.66,3.91,-3.91,-4.15,-4.21,2.75,2.75,2.76
299.53,6.58,3.82,6.59,3.83,-3.83,-4.08,-4.07,2.75,2.76,2.76
302.53,6.50,3.73,6.52,3.75,-3.75,-4.00,-3.94,2.75,2.77,2.78
305.55,6.43,3.67,6.45,3.68,-3.68,-3.92,-3.81,2.76,2.77,2.77
308.61,6.36,3.59,6.37,3.59,-3.59,-3.85,-3.67,2.77,2.78,2.78
311.69,6.29,3.50,6.30,3.51,-3.51,-3.77,-3.54,2.78,2.79,2.79
314.81,6.23,3.45,6.23,3.43,-3.43,-3.69,-3.41,2.80,2.79,2.79
317.96,6.16,3.37,6.15,3.35,-3.35,-3.61,-3.28,2.81,2.80,2.80
321.14,6.09,3.29,6.08,3.27,-3.27,-3.53,-3.14,2.82,2.81,2.81
324.35,6.01,3.21,6.00,3.19,-3.19,-3.44,-3.01,2.83,2.82,2.81
327.59,5.92,3.09,5.93,3.11,-3.11,-3.36,-2.88,2.82,2.82,2.84
330.87,5.85,3.03,5.85,3.02,-3.02,-3.28,-2.76,2.83,2.83,2.83
334.18,5.77,2.94,5.78,2.94,-2.94,-3.19,-2.63,2.83,2.84,2.84
337.52,5.69,2.86,5.70,2.85,-2.85,-3.10,-2.50,2.84,2.85,2.84
340.90,5.62,2.77,5.62,2.77,-2.77,-3.01,-2.38,2.86,2.86,2.86
344.30,5.53,2.66,5.54,2.68,-2.68,-2.92,-2.26,2.85,2.86,2.87
347.75,5.45,2.59,5.46,2.59,-2.59,-2.83,-2.14,2.86,2.87,2.87
351.23,5.38,2.52,5.38,2.50,-2.50,-2.74,-2.02,2.88,2.88,2.87
354.74,5.31,2.42,5.30,2.41,-2.41,-2.65,-1.90,2.90,2.89,2.90
358.28,5.22,2.33,5.22,2.32,-2.32,-2.55,-1.78,2.90,2.89,2.89
361.87,5.14,2.25,5.14,2.23,-2.23,-2.46,-1.66,2.91,2.90,2.90
365.49,5.04,2.14,5.06,2.15,-2.15,-2.36,-1.55,2.90,2.91,2.91
369.14,4.97,2.05,4.98,2.06,-2.06,-2.27,-1.44,2.92,2.92,2.93
372.83,4.90,1.97,4.90,1.97,-1.97,-2.17,-1.32,2.93,2.93,2.93
