frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.92,-21.66,-18.91,-21.65,21.72,21.51,8.79,2.80,2.80,2.74
20.20,-18.78,-21.56,-18.78,-21.56,21.58,21.40,8.96,2.81,2.80,2.78
20.40,-18.64,-21.45,-18.65,-21.46,21.45,21.28,9.14,2.81,2.80,2.81
20.61,-18.50,-21.34,-18.50,-21.35,21.31,21.16,9.32,2.81,2.81,2.84
20.81,-18.36,-21.24,-18.36,-21.24,21.18,21.04,9.50,2.82,2.82,2.88
21.02,-18.21,-21.13,-18.20,-21.11,21.04,20.91,9.69,2.83,2.85,2.92
21.23,-18.02,-20.95,-18.02,-20.95,20.90,20.79,9.88,2.89,2.89,2.93
21.44,-17.82,-20.77,-17.82,-20.78,20.77,20.67,10.08,2.95,2.94,2.95
21.66,-17.63,-20.60,-17.62,-20.59,20.61,20.54,10.28,2.98,2.99,2.97
21.87,-17.43,-20.41,-17.44,-20.42,20.46,20.42,10.49,3.04,3.03,2.98
22.09,-17.27,-20.26,-17.28,-20.27,20.32,20.29,10.70,3.05,3.04,2.99
22.31,-17.16,-20.15,-17.15,-20.15,20.18,20.17,10.92,3.02,3.03,2.99
22.54,-17.05,-20.05,-17.05,-20.05,20.04,20.04,11.15,2.99,2.99,3.00
22.76,-16.94,-19.95,-16.94,-19.95,19.91,19.92,11.38,2.97,2.97,3.01
22.99,-16.83,-19.84,-16.81,-19.83,19.78,19.79,11.61,2.95,2.97,3.01
23.22,-16.67,-19.69,-16.67,-19.69,19.66,19.66,11.86,2.99,2.99,3.02
23.45,-16.51,-19.54,-16.51,-19.54,19.55,19.54,12.11,3.04,3.04,3.03
23.69,-16.36,-19.40,-16.35,-19.39,19.45,19.41,12.36,3.08,3.10,3.04
23.92,-16.20,-19.25,-16.22,-19.27,19.35,19.28,12.63,3.15,3.13,3.05
24.16,-16.11,-19.17,-16.12,-19.18,19.24,19.16,12.90,3.13,3.12,3.06
24.40,-16.06,-19.13,-16.06,-19.12,19.12,19.03,13.18,3.07,3.07,3.07
24.65,-16.00,-19.06,-16.01,-19.07,18.99,18.90,13.47,2.99,2.98,3.06
24.89,-15.93,-19.00,-15.91,-18.98,18.84,18.78,13.77,2.91,2.93,3.06
25.14,-15.77,-18.84,-15.76,-18.82,18.70,18.65,14.07,2.92,2.94,3.06
25.39,-15.53,-18.59,-15.53,-18.59,18.56,18.52,14.39,3.03,3.03,3.06
25.65,-15.29,-18.35,-15.28,-18.34,18.43,18.39,14.71,3.14,3.15,3.06
25.91,-15.05,-18.09,-15.09,-18.14,18.31,18.26,15.04,3.26,3.22,3.04
26.16,-14.97,-18.02,-14.99,-18.04,18.19,18.13,15.38,3.23,3.20,3.05
26.43,-14.99,-18.04,-14.98,-18.03,18.08,18.00,15.74,3.10,3.10,3.05
26.69,-15.00,-18.05,-15.00,-18.05,17.98,17.87,16.10,2.98,2.98,3.05
26.96,-15.02,-18.07,-14.97,-18.02,17.89,17.74,16.46,2.87,2.92,3.05
