frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.92,-22.79,-19.00,-22.90,22.90,21.11,9.71,3.98,3.89,3.88
20.20,-18.78,-22.69,-18.82,-22.74,22.74,21.58,9.89,3.97,3.92,3.92
20.40,-18.64,-22.58,-18.64,-22.59,22.59,22.01,10.07,3.95,3.95,3.94
20.61,-18.50,-22.47,-18.46,-22.44,22.44,22.38,10.26,3.94,3.98,3.97
20.81,-18.36,-22.37,-18.29,-22.29,22.29,22.68,10.45,3.94,4.00,4.01
21.02,-18.21,-22.26,-18.12,-22.15,22.15,22.91,10.64,3.94,4.03,4.05
21.23,-18.02,-22.08,-17.95,-22.00,22.00,23.05,10.84,3.99,4.05,4.06
21.44,-17.82,-21.90,-17.79,-21.86,21.86,23.10,11.05,4.05,4.07,4.08
21.66,-17.63,-21.73,-17.64,-21.72,21.72,23.07,11.26,4.09,4.09,4.10
21.87,-17.43,-21.54,-17.48,-21.59,21.59,22.96,11.47,4.16,4.11,4.11
22.09,-17.27,-21.40,-17.33,-21.45,21.45,22.80,11.70,4.19,4.12,4.13
22.31,-17.16,-21.29,-17.19,-21.32,21.32,22.58,11.92,4.17,4.13,4.13
22.54,-17.05,-21.19,-17.04,-21.18,21.18,22.32,12.16,4.13,4.15,4.14
22.76,-16.94,-21.09,-16.90,-21.06,21.06,22.03,12.40,4.12,4.15,4.15
22.99,-16.83,-20.98,-16.78,-20.94,20.94,21.73,12.64,4.11,4.16,4.15
23.22,-16.67,-20.83,-16.66,-20.83,20.83,21.43,12.90,4.16,4.17,4.16
23.45,-16.51,-20.67,-16.54,-20.71,20.71,21.12,13.16,4.20,4.17,4.17
23.69,-16.36,-20.54,-16.41,-20.59,20.59,20.81,13.43,4.23,4.18,4.18
23.92,-16.20,-20.38,-16.28,-20.46,20.46,20.51,13.70,4.26,4.18,4.18
24.16,-16.11,-20.30,-16.14,-20.32,20.32,20.22,13.99,4.22,4.18,4.19
24.40,-16.06,-20.26,-16.01,-20.19,20.19,19.95,14.28,4.14,4.19,4.20
24.65,-16.00,-20.19,-15.88,-20.07,20.07,19.68,14.59,4.07,4.19,4.19
24.89,-15.93,-20.13,-15.76,-19.95,19.95,19.43,14.90,4.02,4.19,4.19
25.14,-15.77,-19.96,-15.64,-19.83,19.83,19.19,15.22,4.06,4.19,4.19
