frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.59,7.39,18.59,7.39,-7.38,-7.23,-3.15,11.21,11.21,11.20
20.20,18.58,7.39,18.58,7.39,-7.38,-7.23,-3.24,11.19,11.19,11.19
20.40,18.57,7.39,18.57,7.38,-7.39,-7.22,-3.33,11.18,11.18,11.18
20.61,18.56,7.38,18.56,7.38,-7.39,-7.22,-3.42,11.17,11.17,11.18
20.81,18.55,7.39,18.55,7.38,-7.39,-7.22,-3.51,11.16,11.15,11.16
21.02,18.54,7.38,18.54,7.38,-7.39,-7.21,-3.61,11.14,11.15,11.16
21.23,18.54,7.39,18.54,7.38,-7.39,-7.21,-3.71,11.14,11.14,11.15
21.44,18.54,7.38,18.54,7.39,-7.39,-7.20,-3.81,11.14,11.15,11.16
21.66,18.55,7.40,18.54,7.40,-7.39,-7.20,-3.91,11.15,11.15,11.15
21.87,18.55,7.41,18.54,7.40,-7.39,-7.19,-4.02,11.16,11.15,11.14
22.09,18.54,7.41,18.54,7.40,-7.39,-7.19,-4.13,11.15,11.15,11.13
22.31,18.52,7.39,18.52,7.39,-7.38,-7.18,-4.25,11.13,11.13,11.13
22.54,18.50,7.38,18.49,7.37,-7.38,-7.18,-4.36,11.12,11.11,11.12
22.76,18.47,7.36,18.47,7.36,-7.38,-7.17,-4.48,11.09,11.09,11.11
22.99,18.45,7.35,18.45,7.35,-7.37,-7.17,-4.61,11.08,11.08,11.10
23.22,18.45,7.36,18.44,7.35,-7.36,-7.16,-4.73,11.09,11.08,11.09
23.45,18.45,7.35,18.45,7.36,-7.35,-7.15,-4.86,11.10,11.10,11.10
23.69,18.45,7.36,18.45,7.36,-7.34,-7.15,-4.99,11.11,11.11,11.09
23.92,18.45,7.36,18.44,7.35,-7.33,-7.14,-5.12,11.12,11.12,11.09
24.16,18.43,7.33,18.43,7.33,-7.31,-7.14,-5.26,11.11,11.11,11.10
24.40,18.41,7.30,18.40,7.30,-7.30,-7.13,-5.40,11.10,11.10,11.11
24.65,18.38,7.27,18.38,7.27,-7.29,-7.12,-5.54,11.09,11.09,11.11
24.89,18.36,7.25,18.36,7.25,-7.28,-7.12,-5.68,11.08,11.08,11.11
25.14,18.35,7.25,18.35,7.25,-7.26,-7.11,-5.83,11.09,11.09,11.10
25.39,18.35,7.25,18.35,7.25,-7.24,-7.10,-5.97,11.10,11.10,11.10
25.65,18.35,7.25,18.35,7.25,-7.23,-7.10,-6.12,11.12,11.12,11.10
25.91,18.35,7.24,18.34,7.23,-7.21,-7.09,-6.27,11.13,11.13,11.11
26.16,18.33,7.21,18.32,7.21,-7.19,-7.08,-6.41,11.13,11.13,11.12
26.43,18.29,7.17,18.29,7.17,-7.17,-7.07,-6.56,11.11,11.12,11.12
26.69,18.26,7.14,18.26,7.14,-7.15,-7.07,-6.70,11.11,11.11,11.12
26.96,18.23,7.12,18.23,7.12,-7.13,-7.06,-6.85,11.10,11.10,11.11
27.23,18.21,7.10,18.21,7.10,-7.10,-7.05,-6.99,11.11,11.11,11.11
27.50,18.19,7.08,18.19,7.07,-7.07,-7.04,-7.13,11.11,11.11,11.11
27.77,18.17,7.05,18.17,7.05,-7.05,-7.04,-7.26,11.12,11.12,11.12
28.05,18.15,7.03,18.15,7.04,-7.03,-7.03,-7.39,11.12,11.12,11.12
28.33,18.13,7.03,18.12,7.01,-7.02,-7.02,-7.52,11.11,11.11,11.10
28.62,18.10,7.00,18.09,6.99,-7.00,-7.01,-7.64,11.09,11.09,11.10
28.90,18.07,6.96,18.07,6.97,-6.99,-7.00,-7.75,11.08,11.08,11.11
