frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.59,5.70,18.58,5.68,-5.68,-5.59,-2.42,12.91,12.89,12.89
20.20,18.58,5.70,18.57,5.69,-5.69,-5.58,-2.49,12.89,12.88,12.88
20.40,18.57,5.70,18.57,5.69,-5.69,-5.58,-2.56,12.87,12.87,12.87
20.61,18.56,5.69,18.56,5.70,-5.70,-5.57,-2.63,12.86,12.86,12.87
20.81,18.55,5.70,18.56,5.70,-5.70,-5.56,-2.71,12.84,12.86,12.85
21.02,18.54,5.69,18.55,5.71,-5.71,-5.56,-2.79,12.83,12.85,12.85
21.23,18.54,5.70,18.55,5.71,-5.71,-5.55,-2.87,12.83,12.84,12.84
21.44,18.54,5.69,18.54,5.71,-5.71,-5.55,-2.95,12.83,12.83,12.85
21.66,18.55,5.71,18.53,5.71,-5.71,-5.54,-3.03,12.84,12.82,12.83
21.87,18.55,5.72,18.52,5.71,-5.71,-5.53,-3.12,12.84,12.82,12.82
22.09,18.54,5.72,18.52,5.70,-5.70,-5.53,-3.21,12.83,12.81,12.81
22.31,18.52,5.71,18.51,5.70,-5.70,-5.52,-3.30,12.82,12.81,12.81
22.54,18.50,5.70,18.50,5.70,-5.70,-5.51,-3.39,12.80,12.80,12.80
22.76,18.47,5.67,18.49,5.69,-5.69,-5.50,-3.49,12.78,12.80,12.80
22.99,18.45,5.66,18.48,5.68,-5.68,-5.50,-3.58,12.76,12.79,12.79
23.22,18.45,5.67,18.46,5.67,-5.67,-5.49,-3.69,12.77,12.79,12.78
23.45,18.45,5.66,18.45,5.66,-5.66,-5.48,-3.79,12.78,12.79,12.79
23.69,18.45,5.67,18.44,5.65,-5.65,-5.47,-3.89,12.79,12.78,12.77
23.92,18.45,5.67,18.43,5.64,-5.64,-5.47,-4.00,12.80,12.78,12.77
24.16,18.43,5.65,18.41,5.63,-5.63,-5.46,-4.11,12.79,12.78,12.78
24.40,18.41,5.62,18.40,5.62,-5.62,-5.45,-4.22,12.79,12.78,12.79
24.65,18.38,5.59,18.39,5.61,-5.61,-5.44,-4.33,12.77,12.78,12.79
24.89,18.36,5.57,18.38,5.60,-5.60,-5.43,-4.45,12.76,12.78,12.79
25.14,18.35,5.56,18.37,5.58,-5.58,-5.42,-4.56,12.76,12.78,12.78
25.39,18.35,5.56,18.35,5.57,-5.57,-5.42,-4.68,12.78,12.79,12.78
25.65,18.35,5.57,18.34,5.55,-5.55,-5.41,-4.79,12.80,12.79,12.78
25.91,18.35,5.56,18.32,5.53,-5.53,-5.40,-4.91,12.82,12.79,12.79
26.16,18.33,5.53,18.30,5.51,-5.51,-5.39,-5.03,12.82,12.79,12.80
26.43,18.29,5.49,18.28,5.49,-5.49,-5.38,-5.15,12.80,12.79,12.80
26.69,18.26,5.46,18.25,5.46,-5.46,-5.37,-5.26,12.79,12.79,12.79
26.96,18.23,5.44,18.23,5.44,-5.44,-5.36,-5.37,12.78,12.79,12.79
27.23,18.21,5.42,18.21,5.43,-5.43,-5.35,-5.49,12.78,12.79,12.79
27.50,18.19,5.40,18.20,5.41,-5.41,-5.34,-5.60,12.78,12.79,12.79
27.77,18.17,5.37,18.18,5.39,-5.39,-5.33,-5.70,12.77,12.79,12.79
28.05,18.15,5.36,18.16,5.37,-5.37,-5.32,-5.80,12.77,12.79,12.79
28.33,18.13,5.35,18.14,5.35,-5.35,-5.31,-5.90,12.78,12.79,12.78
28.62,18.10,5.32,18.11,5.32,-5.32,-5.31,-5.99,12.77,12.78,12.78
28.90,18.07,5.28,18.08,5.30,-5.30,-5.30,-6.08,12.77,12.78,12.78
29.19,18.06,5.28,18.06,5.28,-5.28,-5.29,-6.16,12.77,12.78,12.78
29.48,18.07,5.29,18.04,5.27,-5.27,-5.28,-6.23,12.80,12.77,12.78
29.78,18.08,5.30,18.02,5.25,-5.25,-5.27,-6.30,12.83,12.77,12.77
30.08,18.06,5.28,18.00,5.23,-5.23,-5.26,-6.36,12.82,12.76,12.78
30.38,17.99,5.22,17.98,5.22,-5.22,-5.25,-6.40,12.77,12.76,12.77
30.68,17.92,5.17,17.95,5.20,-5.20,-5.24,-6.44,12.71,12.75,12.75
30.99,17.85,5.10,17.93,5.19,-5.19,-5.23,-6.47,12.66,12.74,12.75
31.30,17.86,5.12,17.91,5.17,-5.17,-5.22,-6.50,12.69,12.74,12.73
31.61,17.87,5.14,17.88,5.15,-5.15,-5.21,-6.51,12.71,12.73,12.73
31.93,17.89,5.17,17.85,5.13,-5.13,-5.20,-6.51,12.75,12.72,12.72
32.24,17.86,5.15,17.83,5.11,-5.11,-5.19,-6.51,12.74,12.71,12.71
32.57,17.83,5.13,17.80,5.09,-5.09,-5.18,-6.49,12.74,12.71,12.70
32.89,17.79,5.10,17.77,5.07,-5.07,-5.17,-6.47,12.71,12.70,12.69
33.22,17.76,5.07,17.75,5.05,-5.05,-5.16,-6.44,12.70,12.69,12.69
33.55,17.73,5.05,17.72,5.04,-5.04,-5.15,-6.40,12.69,12.69,12.68
33.89,17.70,5.01,17.70,5.02,-5.02,-5.14,-6.36,12.68,12.68,12.68
34.23,17.66,4.99,17.68,5.00,-5.00,-5.13,-6.31,12.65,12.67,12.67
34.57,17.63,4.96,17.65,4.98,-4.98,-5.12,-6.25,12.64,12.67,12.66
34.92,17.59,4.93,17.62,4.96,-4.96,-5.11,-6.19,12.63,12.66,12.66
35.27,17.58,4.92,17.59,4.94,-4.94,-5.10,-6.13,12.64,12.65,12.66
35.62,17.58,4.93,17.56,4.92,-4.92,-5.09,-6.06,12.66,12.64,12.64
35.97,17.58,4.94,17.53,4.90,-4.90,-5.08,-6.00,12.67,12.63,12.64
36.33,17.53,4.91,17.50,4.89,-4.89,-5.07,-5.93,12.64,12.61,12.62
36.70,17.47,4.86,17.48,4.88,-4.88,-5.06,-5.86,12.58,12.60,12.60
37.06,17.43,4.84,17.45,4.88,-4.88,-5.05,-5.78,12.55,12.58,12.58
37.43,17.41,4.85,17.42,4.87,-4.87,-5.04,-5.71,12.54,12.56,12.56
37.81,17.40,4.86,17.39,4.86,-4.86,-5.03,-5.64,12.53,12.53,12.54
38.19,17.37,4.86,17.37,4.86,-4.86,-5.02,-5.57,12.51,12.51,12.51
38.57,17.34,4.86,17.33,4.85,-4.85,-5.02,-5.50,12.48,12.48,12.48
38.95,17.30,4.85,17.30,4.85,-4.85,-5.01,-5.44,12.45,12.45,12.45
39.34,17.28,4.87,17.27,4.84,-4.84,-5.00,-5.37,12.43,12.42,12.41
39.74,17.25,4.86,17.23,4.84,-4.84,-4.99,-5.31,12.41,12.39,12.39
40.14,17.21,4.85,17.19,4.83,-4.83,-4.98,-5.25,12.38,12.36,12.36
40.54,17.16,4.83,17.16,4.82,-4.82,-4.97,-5.19,12.33,12.33,12.33
