frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.75,-4.17,-1.77,-4.19,4.18,4.48,1.73,2.43,2.41,2.42
20.20,-1.77,-4.22,-1.74,-4.20,4.19,4.47,1.78,2.42,2.45,2.45
20.40,-1.72,-4.20,-1.72,-4.20,4.20,4.46,1.83,2.48,2.48,2.48
20.61,-1.71,-4.21,-1.70,-4.21,4.21,4.45,1.88,2.50,2.51,2.50
20.81,-1.67,-4.20,-1.68,-4.21,4.23,4.44,1.94,2.56,2.55,2.53
21.02,-1.67,-4.23,-1.67,-4.23,4.24,4.43,2.00,2.57,2.57,2.56
21.23,-1.67,-4.24,-1.67,-4.24,4.25,4.42,2.06,2.58,2.58,2.57
21.44,-1.67,-4.25,-1.67,-4.25,4.25,4.40,2.12,2.59,2.59,2.58
21.66,-1.67,-4.26,-1.67,-4.26,4.27,4.39,2.18,2.60,2.60,2.59
21.87,-1.67,-4.26,-1.67,-4.27,4.28,4.38,2.25,2.61,2.61,2.59
22.09,-1.68,-4.28,-1.69,-4.29,4.29,4.37,2.31,2.61,2.60,2.60
22.31,-1.72,-4.32,-1.71,-4.31,4.29,4.36,2.38,2.58,2.59,2.60
22.54,-1.72,-4.32,-1.71,-4.31,4.29,4.34,2.45,2.57,2.58,2.60
22.76,-1.70,-4.30,-1.70,-4.30,4.29,4.33,2.52,2.59,2.58,2.60
22.99,-1.67,-4.26,-1.68,-4.27,4.27,4.32,2.59,2.60,2.59,2.59
23.22,-1.67,-4.26,-1.66,-4.25,4.26,4.30,2.67,2.59,2.60,2.59
23.45,-1.63,-4.22,-1.64,-4.23,4.24,4.29,2.75,2.61,2.60,2.59
23.69,-1.63,-4.22,-1.62,-4.21,4.22,4.28,2.83,2.59,2.60,2.59
23.92,-1.59,-4.18,-1.60,-4.19,4.20,4.26,2.90,2.61,2.60,2.59
24.16,-1.58,-4.17,-1.58,-4.18,4.18,4.25,2.99,2.60,2.60,2.59
24.40,-1.58,-4.17,-1.58,-4.16,4.17,4.24,3.07,2.59,2.60,2.59
24.65,-1.58,-4.16,-1.58,-4.16,4.17,4.22,3.15,2.59,2.59,2.58
24.89,-1.58,-4.16,-1.58,-4.16,4.16,4.21,3.24,2.58,2.58,2.58
25.14,-1.58,-4.16,-1.58,-4.16,4.16,4.19,3.32,2.58,2.58,2.58
25.39,-1.58,-4.16,-1.58,-4.16,4.16,4.18,3.41,2.58,2.58,2.58
25.65,-1.58,-4.16,-1.58,-4.16,4.16,4.16,3.49,2.58,2.58,2.58
25.91,-1.58,-4.15,-1.58,-4.16,4.16,4.15,3.58,2.58,2.58,2.57
