frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.12,-3.87,8.12,-3.87,3.87,3.75,1.53,11.98,11.98,11.98
20.20,8.12,-3.86,8.12,-3.86,3.85,3.74,1.57,11.97,11.97,11.97
20.40,8.13,-3.84,8.12,-3.84,3.84,3.73,1.61,11.97,11.96,11.96
20.61,8.13,-3.83,8.13,-3.82,3.82,3.72,1.66,11.95,11.95,11.95
20.81,8.14,-3.80,8.14,-3.80,3.81,3.71,1.71,11.94,11.94,11.93
21.02,8.15,-3.78,8.15,-3.78,3.79,3.70,1.76,11.93,11.93,11.92
21.23,8.16,-3.76,8.16,-3.76,3.76,3.69,1.81,11.92,11.92,11.91
21.44,8.18,-3.75,8.17,-3.74,3.74,3.67,1.86,11.92,11.91,11.92
21.66,8.19,-3.72,8.19,-3.72,3.72,3.66,1.91,11.90,11.90,11.90
21.87,8.21,-3.70,8.21,-3.69,3.69,3.65,1.96,11.89,11.89,11.90
22.09,8.23,-3.66,8.22,-3.66,3.66,3.63,2.02,11.88,11.88,11.88
22.31,8.25,-3.63,8.25,-3.63,3.63,3.62,2.08,11.87,11.87,11.87
22.54,8.28,-3.59,8.28,-3.59,3.59,3.60,2.13,11.87,11.87,11.86
22.76,8.31,-3.56,8.31,-3.55,3.55,3.59,2.19,11.86,11.86,11.86
22.99,8.34,-3.52,8.34,-3.52,3.52,3.57,2.26,11.85,11.85,11.85
23.22,8.37,-3.48,8.37,-3.49,3.48,3.56,2.32,11.85,11.85,11.84
23.45,8.40,-3.46,8.40,-3.45,3.45,3.54,2.38,11.85,11.85,11.85
23.69,8.43,-3.42,8.42,-3.42,3.42,3.53,2.45,11.85,11.85,11.84
23.92,8.45,-3.39,8.45,-3.40,3.40,3.51,2.52,11.84,11.85,11.83
24.16,8.47,-3.38,8.47,-3.38,3.38,3.49,2.58,11.84,11.84,11.84
24.40,8.48,-3.37,8.48,-3.36,3.36,3.47,2.65,11.84,11.84,11.84
24.65,8.49,-3.35,8.49,-3.35,3.35,3.46,2.72,11.84,11.84,11.83
24.89,8.49,-3.35,8.49,-3.34,3.35,3.44,2.79,11.84,11.84,11.83
25.14,8.49,-3.34,8.48,-3.34,3.35,3.42,2.87,11.84,11.84,11.82
25.39,8.48,-3.35,8.47,-3.35,3.36,3.40,2.94,11.83,11.83,11.82
25.65,8.46,-3.37,8.46,-3.37,3.36,3.39,3.01,11.82,11.82,11.82
25.91,8.45,-3.38,8.45,-3.38,3.37,3.37,3.08,11.82,11.82,11.82
26.16,8.45,-3.39,8.44,-3.38,3.37,3.35,3.15,11.82,11.82,11.83
26.43,8.45,-3.38,8.45,-3.38,3.37,3.33,3.22,11.82,11.82,11.82
26.69,8.46,-3.37,8.46,-3.37,3.37,3.31,3.29,11.82,11.82,11.82
26.96,8.47,-3.36,8.47,-3.36,3.36,3.30,3.36,11.82,11.82,11.82
27.23,8.49,-3.34,8.49,-3.34,3.34,3.28,3.42,11.82,11.82,11.82
27.50,8.51,-3.32,8.51,-3.32,3.32,3.26,3.49,11.82,11.83,11.82
27.77,8.54,-3.30,8.54,-3.29,3.29,3.24,3.55,11.83,11.83,11.83
28.05,8.57,-3.26,8.57,-3.26,3.27,3.23,3.61,11.83,11.83,11.82
28.33,8.60,-3.24,8.60,-3.24,3.24,3.21,3.66,11.84,11.84,11.83
28.62,8.63,-3.21,8.63,-3.21,3.21,3.19,3.72,11.84,11.84,11.83
28.90,8.66,-3.19,8.66,-3.19,3.18,3.17,3.76,11.84,11.84,11.84
29.19,8.69,-3.16,8.69,-3.15,3.15,3.16,3.81,11.84,11.84,11.84
29.48,8.72,-3.12,8.72,-3.12,3.12,3.14,3.85,11.83,11.84,11.83
29.78,8.75,-3.09,8.74,-3.09,3.09,3.13,3.88,11.84,11.83,11.83
30.08,8.77,-3.07,8.77,-3.06,3.06,3.11,3.91,11.83,11.83,11.83
30.38,8.79,-3.03,8.79,-3.03,3.04,3.09,3.93,11.83,11.83,11.81
30.68,8.81,-3.01,8.80,-3.01,3.02,3.08,3.94,11.83,11.83,11.81
30.99,8.82,-3.00,8.81,-3.00,3.01,3.06,3.95,11.82,11.82,11.81
