frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.33,-9.72,-10.33,-9.74,9.74,8.68,3.44,-0.59,-0.59,-0.62
20.20,-10.22,-9.70,-10.22,-9.71,9.71,8.77,3.53,-0.52,-0.52,-0.53
20.40,-10.11,-9.67,-10.11,-9.67,9.67,8.85,3.63,-0.44,-0.44,-0.45
20.61,-10.01,-9.63,-10.00,-9.63,9.63,8.93,3.73,-0.37,-0.37,-0.38
20.81,-9.89,-9.61,-9.89,-9.59,9.59,9.00,3.83,-0.30,-0.30,-0.29
21.02,-9.78,-9.58,-9.78,-9.55,9.55,9.07,3.94,-0.24,-0.23,-0.21
21.23,-9.67,-9.53,-9.67,-9.50,9.50,9.12,4.05,-0.18,-0.17,-0.15
21.44,-9.55,-9.46,-9.56,-9.45,9.45,9.17,4.16,-0.10,-0.11,-0.09
21.66,-9.44,-9.41,-9.44,-9.39,9.39,9.21,4.28,-0.05,-0.05,-0.04
21.87,-9.33,-9.34,-9.33,-9.34,9.34,9.25,4.39,0.01,0.01,0.01
22.09,-9.21,-9.27,-9.22,-9.28,9.28,9.27,4.52,0.07,0.06,0.06
22.31,-9.10,-9.21,-9.11,-9.22,9.22,9.29,4.64,0.11,0.11,0.11
22.54,-8.99,-9.15,-8.99,-9.15,9.15,9.30,4.77,0.15,0.15,0.15
22.76,-8.88,-9.07,-8.88,-9.08,9.08,9.29,4.90,0.19,0.20,0.19
22.99,-8.77,-9.00,-8.77,-9.00,9.00,9.28,5.04,0.23,0.24,0.22
23.22,-8.65,-8.92,-8.65,-8.93,8.93,9.27,5.18,0.27,0.27,0.26
23.45,-8.54,-8.84,-8.54,-8.85,8.85,9.24,5.32,0.31,0.31,0.30
23.69,-8.43,-8.77,-8.42,-8.77,8.77,9.20,5.46,0.35,0.35,0.34
23.92,-8.31,-8.69,-8.31,-8.69,8.69,9.16,5.61,0.38,0.38,0.38
24.16,-8.19,-8.62,-8.19,-8.61,8.61,9.11,5.76,0.42,0.42,0.43
24.40,-8.08,-8.54,-8.08,-8.53,8.53,9.05,5.91,0.45,0.45,0.46
24.65,-7.96,-8.45,-7.97,-8.45,8.45,8.98,6.07,0.49,0.49,0.48
24.89,-7.85,-8.36,-7.85,-8.37,8.37,8.91,6.23,0.52,0.52,0.51
25.14,-7.73,-8.28,-7.74,-8.29,8.29,8.83,6.39,0.56,0.55,0.55
25.39,-7.62,-8.20,-7.62,-8.21,8.21,8.74,6.55,0.59,0.59,0.58
25.65,-7.51,-8.14,-7.51,-8.13,8.13,8.65,6.72,0.62,0.62,0.62
25.91,-7.40,-8.04,-7.40,-8.05,8.05,8.55,6.88,0.65,0.65,0.64
26.16,-7.28,-7.95,-7.28,-7.96,7.96,8.45,7.04,0.68,0.68,0.67
26.43,-7.17,-7.89,-7.17,-7.88,7.88,8.35,7.21,0.70,0.71,0.71
26.69,-7.06,-7.81,-7.06,-7.80,7.80,8.24,7.37,0.73,0.74,0.74
26.96,-6.95,-7.73,-6.95,-7.71,7.71,8.13,7.53,0.76,0.77,0.77
27.23,-6.83,-7.64,-6.83,-7.63,7.63,8.02,7.69,0.80,0.80,0.80
27.50,-6.72,-7.56,-6.72,-7.55,7.55,7.90,7.84,0.83,0.83,0.83
27.77,-6.60,-7.45,-6.61,-7.47,7.47,7.78,7.99,0.87,0.86,0.85
28.05,-6.49,-7.38,-6.49,-7.39,7.39,7.67,8.14,0.89,0.89,0.89
28.33,-6.38,-7.29,-6.38,-7.30,7.30,7.55,8.27,0.92,0.92,0.91
28.62,-6.27,-7.22,-6.27,-7.22,7.22,7.42,8.40,0.95,0.95,0.94
28.90,-6.16,-7.14,-6.16,-7.14,7.14,7.30,8.52,0.98,0.98,0.98
29.19,-6.05,-7.06,-6.05,-7.06,7.06,7.18,8.62,1.01,1.01,1.00
29.48,-5.94,-6.99,-5.95,-6.98,6.98,7.06,8.72,1.04,1.04,1.05
29.78,-5.83,-6.90,-5.84,-6.91,6.91,6.94,8.80,1.07,1.06,1.06
30.08,-5.73,-6.83,-5.74,-6.83,6.83,6.81,8.86,1.10,1.09,1.09
30.38,-5.63,-6.76,-5.63,-6.75,6.75,6.69,8.91,1.12,1.12,1.12
30.68,-5.53,-6.69,-5.53,-6.68,6.68,6.57,8.94,1.15,1.15,1.15
30.99,-5.43,-6.61,-5.43,-6.61,6.61,6.45,8.96,1.17,1.17,1.17
31.30,-5.33,-6.53,-5.33,-6.53,6.53,6.33,8.95,1.20,1.20,1.19
31.61,-5.23,-6.46,-5.23,-6.46,6.46,6.21,8.93,1.22,1.22,1.22
31.93,-5.13,-6.38,-5.14,-6.38,6.38,6.10,8.90,1.25,1.25,1.24
32.24,-5.04,-6.30,-5.04,-6.31,6.31,5.98,8.84,1.27,1.27,1.26
32.57,-4.94,-6.24,-4.94,-6.23,6.23,5.87,8.77,1.29,1.29,1.29
32.89,-4.84,-6.15,-4.84,-6.15,6.15,5.76,8.69,1.31,1.31,1.31
33.22,-4.74,-6.08,-4.75,-6.08,6.08,5.64,8.59,1.33,1.33,1.33
33.55,-4.65,-6.00,-4.65,-6.00,6.00,5.53,8.47,1.34,1.35,1.35
33.89,-4.55,-5.92,-4.55,-5.92,5.92,5.43,8.35,1.36,1.36,1.36
34.23,-4.46,-5.85,-4.46,-5.83,5.83,5.32,8.21,1.37,1.38,1.38
34.57,-4.36,-5.76,-4.36,-5.75,5.75,5.21,8.07,1.39,1.39,1.39
34.92,-4.26,-5.67,-4.26,-5.67,5.67,5.11,7.92,1.40,1.40,1.40
35.27,-4.16,-5.59,-4.17,-5.58,5.58,5.01,7.76,1.42,1.41,1.42
35.62,-4.07,-5.49,-4.07,-5.50,5.50,4.91,7.59,1.42,1.42,1.41
35.97,-3.97,-5.39,-3.98,-5.41,5.41,4.81,7.42,1.43,1.43,1.42
36.33,-3.88,-5.32,-3.89,-5.32,5.32,4.71,7.25,1.43,1.43,1.44
36.70,-3.79,-5.23,-3.79,-5.23,5.23,4.62,7.08,1.43,1.43,1.43
37.06,-3.70,-5.13,-3.70,-5.13,5.13,4.53,6.90,1.43,1.43,1.43
37.43,-3.61,-5.04,-3.61,-5.04,5.04,4.43,6.72,1.43,1.43,1.43
37.81,-3.52,-4.96,-3.52,-4.95,4.95,4.34,6.55,1.43,1.43,1.43
38.19,-3.42,-4.86,-3.42,-4.86,4.86,4.26,6.37,1.43,1.43,1.43
38.57,-3.33,-4.77,-3.33,-4.76,4.76,4.17,6.19,1.43,1.43,1.43
38.95,-3.24,-4.67,-3.24,-4.67,4.67,4.08,6.02,1.43,1.42,1.43
39.34,-3.15,-4.56,-3.15,-4.57,4.57,4.00,5.85,1.42,1.42,1.41
39.74,-3.06,-4.48,-3.06,-4.48,4.48,3.92,5.68,1.42,1.42,1.41
40.14,-2.97,-4.38,-2.97,-4.38,4.38,3.84,5.51,1.41,1.41,1.40
40.54,-2.88,-4.29,-2.88,-4.29,4.29,3.76,5.34,1.40,1.40,1.40
40.94,-2.79,-4.19,-2.80,-4.19,4.19,3.68,5.18,1.40,1.40,1.39
41.35,-2.71,-4.11,-2.71,-4.10,4.10,3.61,5.02,1.39,1.39,1.39
41.76,-2.62,-4.00,-2.62,-4.00,4.00,3.53,4.86,1.38,1.38,1.38
42.18,-2.53,-3.90,-2.54,-3.91,3.91,3.46,4.71,1.38,1.37,1.37
42.60,-2.45,-3.81,-2.45,-3.81,3.81,3.39,4.55,1.36,1.36,1.36
43.03,-2.36,-3.73,-2.37,-3.72,3.72,3.32,4.41,1.36,1.35,1.36
43.46,-2.28,-3.64,-2.28,-3.63,3.63,3.25,4.26,1.34,1.34,1.35
43.90,-2.20,-3.54,-2.20,-3.53,3.53,3.18,4.12,1.33,1.33,1.33
44.33,-2.12,-3.43,-2.12,-3.44,3.44,3.12,3.98,1.32,1.32,1.31
