frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,-2.41,0.21,-2.44,2.44,2.31,0.45,2.64,2.65,2.62
20.20,0.26,-2.41,0.28,-2.40,2.40,2.28,0.47,2.66,2.68,2.66
20.40,0.32,-2.40,0.35,-2.36,2.36,2.26,0.48,2.68,2.72,2.71
20.61,0.38,-2.37,0.42,-2.33,2.33,2.23,0.50,2.70,2.75,2.74
20.81,0.44,-2.36,0.49,-2.29,2.29,2.21,0.51,2.73,2.78,2.79
21.02,0.50,-2.34,0.55,-2.26,2.26,2.18,0.53,2.75,2.81,2.83
21.23,0.61,-2.25,0.61,-2.22,2.22,2.15,0.55,2.83,2.83,2.85
21.44,0.72,-2.15,0.67,-2.19,2.19,2.12,0.57,2.91,2.85,2.87
21.66,0.81,-2.08,0.72,-2.15,2.15,2.09,0.58,2.97,2.87,2.89
21.87,0.94,-1.96,0.77,-2.12,2.12,2.06,0.60,3.06,2.89,2.90
22.09,0.99,-1.93,0.82,-2.09,2.09,2.03,0.62,3.07,2.91,2.92
22.31,0.97,-1.96,0.86,-2.06,2.06,1.99,0.64,3.02,2.92,2.93
22.54,0.94,-1.99,0.89,-2.03,2.03,1.96,0.66,2.97,2.93,2.93
22.76,0.92,-2.01,0.92,-2.01,2.01,1.93,0.68,2.92,2.93,2.93
22.99,0.89,-2.03,0.95,-1.98,1.98,1.89,0.70,2.86,2.93,2.92
23.22,0.91,-2.01,0.98,-1.95,1.95,1.85,0.73,2.85,2.93,2.92
23.45,0.93,-1.99,1.01,-1.92,1.92,1.82,0.75,2.85,2.93,2.92
23.69,0.96,-1.97,1.04,-1.89,1.89,1.78,0.77,2.85,2.93,2.93
23.92,0.97,-1.96,1.08,-1.86,1.86,1.74,0.79,2.82,2.93,2.92
24.16,1.05,-1.89,1.11,-1.82,1.82,1.71,0.82,2.86,2.93,2.93
24.40,1.15,-1.79,1.16,-1.77,1.77,1.67,0.84,2.92,2.93,2.94
24.65,1.25,-1.69,1.22,-1.71,1.71,1.63,0.86,2.95,2.93,2.93
24.89,1.36,-1.57,1.29,-1.64,1.64,1.59,0.89,3.00,2.93,2.93
25.14,1.42,-1.51,1.35,-1.58,1.58,1.55,0.91,3.00,2.93,2.93
25.39,1.46,-1.48,1.41,-1.52,1.52,1.51,0.94,2.98,2.93,2.94
25.65,1.50,-1.44,1.46,-1.47,1.47,1.47,0.96,2.97,2.93,2.94
25.91,1.53,-1.40,1.51,-1.43,1.43,1.43,0.98,2.95,2.93,2.93
26.16,1.57,-1.36,1.54,-1.39,1.39,1.39,1.01,2.96,2.93,2.93
26.43,1.61,-1.32,1.58,-1.35,1.35,1.35,1.03,2.96,2.93,2.92
26.69,1.65,-1.28,1.61,-1.32,1.32,1.31,1.05,2.97,2.93,2.92
26.96,1.69,-1.25,1.63,-1.29,1.29,1.27,1.07,2.98,2.92,2.93
27.23,1.68,-1.25,1.66,-1.26,1.26,1.24,1.09,2.94,2.92,2.93
27.50,1.67,-1.26,1.69,-1.23,1.23,1.20,1.11,2.90,2.92,2.93
27.77,1.65,-1.27,1.73,-1.19,1.19,1.16,1.13,2.83,2.92,2.92
28.05,1.65,-1.27,1.78,-1.14,1.14,1.12,1.14,2.78,2.92,2.92
28.33,1.74,-1.17,1.84,-1.08,1.08,1.08,1.16,2.81,2.91,2.90
28.62,1.82,-1.08,1.90,-1.02,1.02,1.04,1.17,2.84,2.91,2.90
28.90,1.92,-0.99,1.96,-0.95,0.95,1.00,1.18,2.87,2.91,2.91
29.19,2.02,-0.88,2.01,-0.89,0.89,0.96,1.19,2.91,2.91,2.90
29.48,2.11,-0.81,2.07,-0.84,0.84,0.92,1.19,2.94,2.91,2.92
29.78,2.19,-0.72,2.12,-0.78,0.78,0.88,1.20,2.97,2.90,2.91
30.08,2.26,-0.65,2.17,-0.73,0.73,0.84,1.20,2.99,2.90,2.91
30.38,2.31,-0.60,2.22,-0.68,0.68,0.80,1.20,2.99,2.90,2.90
30.68,2.35,-0.55,2.26,-0.64,0.64,0.76,1.19,2.99,2.90,2.90
30.99,2.38,-0.52,2.29,-0.61,0.61,0.72,1.18,2.99,2.90,2.90
31.30,2.35,-0.55,2.30,-0.59,0.59,0.68,1.17,2.94,2.89,2.89
31.61,2.31,-0.59,2.31,-0.58,0.58,0.64,1.16,2.88,2.89,2.89
31.93,2.27,-0.62,2.33,-0.56,0.56,0.60,1.15,2.83,2.89,2.89
32.24,2.27,-0.61,2.34,-0.54,0.54,0.57,1.13,2.81,2.88,2.88
