frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.56,-11.09,-9.63,-11.18,11.18,9.98,3.74,1.62,1.55,1.54
20.20,-9.50,-11.06,-9.52,-11.10,11.10,10.11,3.84,1.60,1.58,1.57
20.40,-9.44,-11.03,-9.41,-11.01,11.01,10.24,3.95,1.57,1.60,1.60
20.61,-9.33,-10.95,-9.31,-10.93,10.93,10.35,4.06,1.60,1.62,1.61
20.81,-9.24,-10.88,-9.21,-10.84,10.84,10.46,4.17,1.60,1.64,1.65
21.02,-9.14,-10.81,-9.11,-10.76,10.76,10.55,4.28,1.62,1.65,1.68
21.23,-9.03,-10.71,-9.01,-10.68,10.68,10.63,4.40,1.65,1.67,1.69
21.44,-8.94,-10.63,-8.92,-10.60,10.60,10.69,4.51,1.66,1.68,1.70
21.66,-8.83,-10.54,-8.82,-10.51,10.51,10.75,4.64,1.68,1.69,1.70
21.87,-8.74,-10.44,-8.73,-10.43,10.43,10.78,4.76,1.69,1.70,1.71
22.09,-8.64,-10.35,-8.64,-10.35,10.35,10.81,4.89,1.71,1.71,1.72
22.31,-8.54,-10.25,-8.56,-10.27,10.27,10.81,5.03,1.73,1.71,1.72
22.54,-8.47,-10.19,-8.47,-10.18,10.18,10.81,5.16,1.71,1.72,1.72
22.76,-8.36,-10.07,-8.38,-10.10,10.10,10.78,5.30,1.74,1.72,1.72
22.99,-8.30,-10.00,-8.30,-10.02,10.02,10.75,5.45,1.72,1.71,1.71
23.22,-8.21,-9.92,-8.23,-9.94,9.94,10.69,5.59,1.73,1.71,1.71
23.45,-8.15,-9.85,-8.16,-9.87,9.87,10.63,5.74,1.72,1.71,1.71
23.69,-8.07,-9.78,-8.09,-9.80,9.80,10.55,5.89,1.73,1.71,1.71
23.92,-8.01,-9.71,-8.03,-9.73,9.73,10.47,6.05,1.72,1.71,1.71
24.16,-7.96,-9.66,-7.96,-9.67,9.67,10.37,6.21,1.71,1.70,1.71
24.40,-7.89,-9.59,-7.90,-9.60,9.60,10.26,6.37,1.71,1.70,1.70
24.65,-7.83,-9.53,-7.84,-9.53,9.53,10.15,6.54,1.70,1.70,1.70
24.89,-7.78,-9.47,-7.77,-9.47,9.47,10.03,6.70,1.69,1.70,1.70
25.14,-7.71,-9.40,-7.70,-9.39,9.39,9.90,6.87,1.68,1.70,1.70
25.39,-7.65,-9.34,-7.62,-9.31,9.31,9.77,7.04,1.67,1.69,1.70
25.65,-7.57,-9.27,-7.54,-9.23,9.23,9.63,7.21,1.66,1.69,1.70
25.91,-7.47,-9.16,-7.45,-9.14,9.14,9.49,7.39,1.67,1.69,1.69
26.16,-7.37,-9.05,-7.35,-9.04,9.04,9.35,7.56,1.67,1.69,1.69
26.43,-7.26,-8.95,-7.25,-8.93,8.93,9.21,7.73,1.67,1.68,1.69
26.69,-7.16,-8.84,-7.13,-8.81,8.81,9.06,7.90,1.66,1.68,1.69
26.96,-7.03,-8.72,-7.02,-8.69,8.69,8.92,8.07,1.66,1.68,1.69
27.23,-6.91,-8.59,-6.89,-8.57,8.57,8.77,8.24,1.66,1.68,1.68
27.50,-6.77,-8.45,-6.77,-8.44,8.44,8.63,8.40,1.67,1.67,1.68
27.77,-6.65,-8.31,-6.65,-8.32,8.32,8.49,8.56,1.67,1.67,1.67
28.05,-6.52,-8.18,-6.53,-8.19,8.19,8.35,8.71,1.67,1.66,1.67
28.33,-6.39,-8.04,-6.41,-8.07,8.07,8.22,8.86,1.68,1.66,1.66
28.62,-6.25,-7.91,-6.29,-7.95,7.95,8.08,9.00,1.70,1.66,1.66
28.90,-6.15,-7.80,-6.19,-7.84,7.84,7.95,9.12,1.69,1.65,1.66
29.19,-6.06,-7.70,-6.08,-7.73,7.73,7.82,9.24,1.67,1.65,1.65
29.48,-5.95,-7.59,-5.98,-7.63,7.63,7.70,9.34,1.68,1.64,1.65
29.78,-5.89,-7.53,-5.89,-7.53,7.53,7.58,9.43,1.64,1.64,1.64
30.08,-5.80,-7.44,-5.81,-7.44,7.44,7.46,9.50,1.64,1.63,1.64
30.38,-5.74,-7.37,-5.73,-7.35,7.35,7.34,9.56,1.61,1.63,1.63
30.68,-5.66,-7.28,-5.65,-7.27,7.27,7.23,9.60,1.61,1.62,1.63
30.99,-5.59,-7.21,-5.58,-7.20,7.20,7.13,9.62,1.61,1.62,1.62
31.30,-5.53,-7.14,-5.52,-7.13,7.13,7.03,9.63,1.60,1.61,1.61
31.61,-5.45,-7.06,-5.45,-7.06,7.06,6.93,9.62,1.61,1.60,1.61
31.93,-5.39,-6.99,-5.39,-6.99,6.99,6.83,9.59,1.59,1.60,1.60
32.24,-5.32,-6.90,-5.32,-6.91,6.91,6.74,9.55,1.60,1.59,1.59
32.57,-5.26,-6.85,-5.26,-6.84,6.84,6.66,9.49,1.58,1.58,1.59
32.89,-5.20,-6.77,-5.20,-6.77,6.77,6.58,9.41,1.57,1.58,1.58
33.22,-5.14,-6.70,-5.13,-6.70,6.70,6.50,9.32,1.56,1.57,1.57
33.55,-5.07,-6.63,-5.06,-6.62,6.62,6.43,9.22,1.56,1.56,1.56
33.89,-5.00,-6.55,-5.00,-6.55,6.55,6.36,9.11,1.55,1.55,1.56
34.23,-4.94,-6.49,-4.93,-6.47,6.47,6.29,8.98,1.53,1.54,1.55
34.57,-4.87,-6.40,-4.86,-6.40,6.40,6.23,8.85,1.53,1.53,1.54
34.92,-4.79,-6.32,-4.79,-6.32,6.32,6.17,8.71,1.53,1.53,1.53
35.27,-4.73,-6.25,-4.72,-6.24,6.24,6.12,8.56,1.51,1.52,1.52
35.62,-4.66,-6.17,-4.65,-6.16,6.16,6.07,8.41,1.50,1.51,1.51
35.97,-4.58,-6.07,-4.58,-6.08,6.08,6.02,8.25,1.50,1.50,1.49
36.33,-4.51,-5.99,-4.51,-6.00,6.00,5.98,8.09,1.49,1.49,1.48
36.70,-4.45,-5.93,-4.44,-5.92,5.92,5.93,7.93,1.47,1.48,1.48
