frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-3.69,8.42,-3.69,3.71,3.42,1.19,12.13,12.13,12.10
20.20,8.46,-3.64,8.45,-3.64,3.65,3.40,1.23,12.10,12.10,12.09
20.40,8.50,-3.59,8.49,-3.59,3.58,3.39,1.26,12.08,12.08,12.08
20.61,8.53,-3.55,8.53,-3.54,3.53,3.37,1.30,12.06,12.06,12.08
20.81,8.58,-3.49,8.58,-3.49,3.48,3.36,1.34,12.05,12.05,12.06
21.02,8.62,-3.45,8.62,-3.44,3.43,3.34,1.38,12.04,12.05,12.06
21.23,8.67,-3.39,8.66,-3.40,3.38,3.32,1.43,12.05,12.05,12.05
21.44,8.71,-3.36,8.71,-3.35,3.35,3.30,1.47,12.05,12.05,12.06
21.66,8.74,-3.31,8.75,-3.30,3.31,3.28,1.51,12.06,12.07,12.05
21.87,8.80,-3.25,8.79,-3.26,3.29,3.27,1.56,12.08,12.07,12.04
22.09,8.82,-3.22,8.81,-3.23,3.26,3.25,1.61,12.08,12.07,12.03
22.31,8.81,-3.23,8.81,-3.22,3.24,3.23,1.66,12.05,12.05,12.03
22.54,8.80,-3.23,8.79,-3.23,3.22,3.21,1.71,12.02,12.01,12.02
22.76,8.79,-3.23,8.78,-3.23,3.19,3.19,1.76,11.98,11.97,12.01
22.99,8.78,-3.23,8.80,-3.21,3.16,3.16,1.81,11.94,11.96,12.00
23.22,8.84,-3.16,8.83,-3.17,3.13,3.14,1.86,11.96,11.96,11.99
23.45,8.91,-3.10,8.90,-3.09,3.09,3.12,1.92,11.99,11.99,12.00
23.69,8.97,-3.02,8.98,-3.02,3.05,3.10,1.97,12.02,12.03,11.99
23.92,9.05,-2.95,9.03,-2.96,3.01,3.08,2.03,12.05,12.04,11.99
24.16,9.08,-2.93,9.07,-2.93,2.97,3.05,2.09,12.04,12.04,12.00
24.40,9.09,-2.93,9.09,-2.92,2.93,3.03,2.15,12.02,12.02,12.01
24.65,9.10,-2.92,9.10,-2.92,2.90,3.01,2.21,12.00,12.00,12.01
24.89,9.11,-2.91,9.11,-2.90,2.88,2.98,2.27,11.99,11.99,12.01
25.14,9.13,-2.88,9.12,-2.88,2.87,2.96,2.33,11.99,11.99,12.00
25.39,9.15,-2.86,9.15,-2.86,2.85,2.93,2.39,12.00,12.00,12.00
25.65,9.18,-2.83,9.17,-2.83,2.83,2.91,2.45,12.01,12.01,12.00
