frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,-5.38,8.44,-5.36,5.36,5.07,1.93,13.77,13.80,13.80
20.20,8.46,-5.33,8.48,-5.31,5.31,5.06,1.99,13.77,13.79,13.79
20.40,8.50,-5.28,8.51,-5.27,5.27,5.05,2.05,13.77,13.78,13.77
20.61,8.53,-5.24,8.54,-5.23,5.23,5.04,2.11,13.76,13.77,13.77
20.81,8.58,-5.18,8.57,-5.19,5.19,5.02,2.17,13.76,13.76,13.75
21.02,8.62,-5.14,8.61,-5.15,5.15,5.01,2.24,13.76,13.75,13.75
21.23,8.67,-5.08,8.64,-5.11,5.11,5.00,2.31,13.77,13.74,13.74
21.44,8.71,-5.04,8.67,-5.07,5.07,4.98,2.37,13.77,13.74,13.75
21.66,8.74,-4.99,8.70,-5.03,5.03,4.97,2.45,13.77,13.73,13.74
21.87,8.80,-4.93,8.73,-4.99,4.99,4.95,2.52,13.79,13.72,13.73
22.09,8.82,-4.90,8.76,-4.96,4.96,4.94,2.59,13.77,13.72,13.72
22.31,8.81,-4.91,8.79,-4.92,4.92,4.92,2.67,13.72,13.71,13.72
22.54,8.80,-4.91,8.82,-4.89,4.89,4.91,2.75,13.68,13.71,13.71
22.76,8.79,-4.92,8.85,-4.85,4.85,4.89,2.83,13.64,13.70,13.70
22.99,8.78,-4.92,8.88,-4.82,4.82,4.87,2.91,13.60,13.70,13.69
23.22,8.84,-4.85,8.90,-4.79,4.79,4.85,2.99,13.63,13.69,13.68
23.45,8.91,-4.78,8.93,-4.76,4.76,4.84,3.08,13.67,13.69,13.69
23.69,8.97,-4.71,8.96,-4.73,4.73,4.82,3.17,13.71,13.69,13.68
23.92,9.05,-4.63,8.98,-4.70,4.70,4.80,3.26,13.75,13.69,13.68
24.16,9.08,-4.61,9.01,-4.67,4.67,4.78,3.35,13.75,13.69,13.69
24.40,9.09,-4.61,9.04,-4.64,4.64,4.76,3.44,13.73,13.69,13.69
24.65,9.10,-4.60,9.08,-4.61,4.61,4.74,3.54,13.71,13.69,13.69
24.89,9.11,-4.59,9.11,-4.58,4.58,4.72,3.63,13.68,13.69,13.69
25.14,9.13,-4.56,9.14,-4.55,4.55,4.69,3.73,13.67,13.69,13.69
25.39,9.15,-4.54,9.17,-4.52,4.52,4.67,3.82,13.66,13.69,13.69
