frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.59,-2.07,6.55,-2.11,2.11,1.92,0.60,8.70,8.66,8.66
20.20,6.58,-2.09,6.59,-2.08,2.08,1.90,0.62,8.66,8.67,8.67
20.40,6.62,-2.06,6.62,-2.05,2.05,1.89,0.64,8.68,8.68,8.68
20.61,6.66,-2.03,6.66,-2.03,2.03,1.87,0.66,8.69,8.68,8.69
20.81,6.67,-2.01,6.69,-2.00,2.00,1.86,0.68,8.67,8.69,8.69
21.02,6.70,-1.99,6.73,-1.97,1.97,1.84,0.70,8.67,8.70,8.69
21.23,6.75,-1.95,6.76,-1.95,1.95,1.82,0.72,8.70,8.71,8.70
21.44,6.78,-1.94,6.79,-1.92,1.92,1.81,0.74,8.70,8.71,8.72
21.66,6.81,-1.91,6.83,-1.89,1.89,1.79,0.76,8.70,8.72,8.72
21.87,6.86,-1.87,6.86,-1.86,1.86,1.77,0.78,8.73,8.72,8.73
22.09,6.90,-1.83,6.89,-1.84,1.84,1.76,0.81,8.74,8.73,8.73
22.31,6.94,-1.80,6.93,-1.81,1.81,1.74,0.83,8.75,8.73,8.74
22.54,6.97,-1.77,6.96,-1.78,1.78,1.72,0.86,8.75,8.74,8.74
22.76,7.01,-1.74,7.00,-1.75,1.75,1.71,0.88,8.76,8.74,8.75
22.99,7.03,-1.71,7.03,-1.72,1.72,1.69,0.91,8.75,8.75,8.75
23.22,7.06,-1.68,7.06,-1.69,1.69,1.67,0.93,8.75,8.75,8.74
23.45,7.09,-1.66,7.10,-1.65,1.65,1.65,0.96,8.75,8.75,8.75
23.69,7.14,-1.61,7.13,-1.63,1.63,1.63,0.99,8.77,8.75,8.75
23.92,7.15,-1.60,7.16,-1.60,1.60,1.62,1.02,8.75,8.76,8.75
24.16,7.18,-1.58,7.19,-1.57,1.57,1.60,1.04,8.75,8.76,8.76
24.40,7.22,-1.55,7.22,-1.54,1.54,1.58,1.07,8.76,8.76,8.77
24.65,7.24,-1.52,7.25,-1.51,1.51,1.56,1.10,8.75,8.76,8.77
24.89,7.27,-1.49,7.28,-1.48,1.48,1.54,1.13,8.75,8.76,8.76
25.14,7.31,-1.45,7.31,-1.46,1.46,1.52,1.16,8.77,8.76,8.76
25.39,7.35,-1.41,7.34,-1.43,1.43,1.50,1.19,8.78,8.76,8.76
25.65,7.36,-1.40,7.36,-1.40,1.40,1.48,1.22,8.76,8.76,8.76
25.91,7.40,-1.36,7.39,-1.37,1.37,1.46,1.25,8.77,8.76,8.76
26.16,7.40,-1.36,7.42,-1.35,1.35,1.44,1.27,8.75,8.76,8.76
